,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
13245,9.14,2.0842450765864333,2017,6,6
13246,8.16,2.3578431372549016,2017,6,6
13247,7.58,3.5897097625329817,2017,6,6
13248,10.5,2.9990476190476185,2017,6,6
13249,6.41,2.2745709828393137,2017,6,6
13250,8.55,2.0011695906432747,2017,6,6
13251,10.11,1.8269040553907023,2017,6,6
13252,8.55,2.7052631578947364,2017,6,6
13253,6.8,2.6014705882352938,2017,6,6
13254,9.14,2.3183807439824946,2017,6,6
13255,6.8,2.829411764705882,2017,6,6
13256,10.5,2.6476190476190475,2017,6,6
13257,11.66,2.234133790737564,2017,6,6
13258,14.19,2.150810429880197,2017,6,6
13259,6.8,2.2867647058823533,2017,6,6
13260,11.47,2.3722755013077594,2017,6,6
13261,5.83,2.1663807890222984,2017,6,6
13262,7.78,2.0732647814910026,2017,6,6
13263,7.78,1.9241645244215941,2017,6,6
13264,8.36,2.1160287081339715,2017,6,6
13265,6.8,2.1441176470588235,2017,6,6
13266,5.64,2.7570921985815606,2017,6,6
13267,5.05,2.1940594059405942,2017,6,6
13268,7.19,1.810848400556328,2017,6,6
13269,5.05,2.3485148514851484,2017,6,6
13270,7.19,2.054242002781641,2017,6,6
13271,5.25,2.7028571428571433,2017,6,6
13272,4.86,2.2407407407407405,2017,6,6
13273,5.05,2.2712871287128715,2017,6,6
13274,4.47,2.3914988814317675,2017,6,6
13275,3.89,2.598971722365038,2017,6,7
13276,5.44,3.8952205882352944,2017,6,7
13277,9.14,1.7439824945295404,2017,6,7
13278,7.78,1.8984575835475577,2017,6,7
13279,9.33,1.8960342979635585,2017,6,7
13280,9.14,1.8927789934354489,2017,6,7
13281,10.69,1.782039289055192,2017,6,7
13282,7.78,1.874035989717224,2017,6,7
13283,10.3,1.8679611650485437,2017,6,7
13284,3.5,2.111428571428571,2017,6,7
13285,2.92,4.1952054794520555,2017,6,7
13286,4.86,2.3991769547325097,2017,6,7
13287,5.44,2.2150735294117645,2017,6,7
13288,8.16,1.6433823529411764,2017,6,7
13289,7.78,2.1735218508997427,2017,6,7
13290,9.33,1.7084673097534833,2017,6,7
13291,6.8,1.772058823529412,2017,6,7
13292,9.14,1.5098468271334793,2017,6,7
13293,9.52,1.694327731092437,2017,6,7
13294,8.94,2.087248322147651,2017,6,7
13295,9.91,2.27547931382442,2017,6,7
13296,10.11,1.903066271018793,2017,6,7
13297,11.47,1.6608544027898866,2017,6,7
13298,11.86,1.442664418212479,2017,6,7
13299,10.5,1.8142857142857145,2017,6,7
13300,10.69,1.3096351730589335,2017,6,7
13301,10.5,1.3885714285714286,2017,6,7
13302,9.91,1.2946518668012108,2017,6,7
13303,9.33,1.5005359056806002,2017,6,7
13304,5.64,1.7925531914893618,2017,6,7
13305,7.58,1.872031662269129,2017,6,7
13306,6.61,3.3237518910741297,2017,6,7
13307,12.44,2.422025723472669,2017,6,7
13308,10.5,1.796190476190476,2017,6,7
13309,9.72,1.900205761316872,2017,6,7
13310,9.33,1.8745980707395495,2017,6,7
13311,9.52,1.919117647058824,2017,6,7
13312,3.3,2.2393939393939397,2017,6,7
13313,4.28,2.9509345794392523,2017,6,7
13314,8.36,1.7906698564593304,2017,6,7
13315,8.94,1.7617449664429532,2017,6,7
13316,4.67,2.5396145610278373,2017,6,7
13317,4.86,2.1604938271604937,2017,6,7
13318,4.67,2.164882226980728,2017,6,7
13319,5.44,2.2150735294117645,2017,6,8
13320,4.28,1.86214953271028,2017,6,8
13321,2.92,2.1301369863013697,2017,6,8
13322,1.94,2.706185567010309,2017,6,8
13323,1.36,2.0,2017,6,8
13324,1.56,2.243589743589744,2017,6,8
13325,3.3,1.5303030303030305,2017,6,8
13326,8.75,1.977142857142857,2017,6,8
13327,7.97,1.6587202007528232,2017,6,8
13328,5.25,1.7409523809523808,2017,6,8
13329,3.3,3.0030303030303034,2017,6,8
13330,2.92,2.3287671232876708,2017,6,8
13331,4.08,1.95343137254902,2017,6,8
13332,3.5,2.5542857142857143,2017,6,8
13333,8.75,2.177142857142857,2017,6,8
13334,2.33,1.9184549356223173,2017,6,9
13335,1.94,3.0051546391752577,2017,6,9
13336,1.75,2.1085714285714285,2017,6,9
13337,2.33,2.3347639484978537,2017,6,9
13338,2.33,1.4163090128755365,2017,6,9
13339,1.56,1.871794871794872,2017,6,9
13340,2.72,2.6433823529411766,2017,6,9
13341,5.83,2.200686106346484,2017,6,9
13342,5.25,2.48,2017,6,9
13343,5.44,1.8933823529411764,2017,6,9
13344,4.08,2.857843137254902,2017,6,9
13345,5.05,2.03960396039604,2017,6,9
13346,7.97,1.8042659974905901,2017,6,9
13347,9.52,1.490546218487395,2017,6,9
13348,4.47,3.174496644295302,2017,6,9
13349,4.67,2.955032119914347,2017,6,9
13350,1.94,1.7010309278350515,2017,6,9
13351,1.36,1.8602941176470589,2017,6,9
13352,1.56,3.4871794871794872,2017,6,9
13353,2.14,2.453271028037383,2017,6,10
13354,3.5,2.72,2017,6,10
13355,0.97,4.41237113402062,2017,6,10
13356,0.78,1.7435897435897436,2017,6,10
13357,1.56,2.743589743589744,2017,6,10
13358,1.75,2.3314285714285714,2017,6,10
13359,8.16,1.2144607843137254,2017,6,10
13360,7.19,1.3783031988873435,2017,6,10
13361,6.41,1.5163806552262091,2017,6,10
13362,1.75,2.0,2017,6,11
13363,1.56,3.3653846153846154,2017,11,16
13364,7.0,1.832857142857143,2017,11,17
13365,7.39,1.709066305818674,2017,11,17
13366,5.44,2.6084558823529407,2017,11,17
13367,3.3,3.415151515151515,2017,11,18
13368,5.05,2.6950495049504952,2017,11,18
13369,4.08,2.2401960784313726,2017,11,18
13370,4.67,2.747323340471092,2017,11,18
13371,5.05,2.500990099009901,2017,11,18
13372,3.5,3.2771428571428567,2017,11,18
13373,3.69,3.3712737127371275,2017,11,18
13374,2.53,2.3833992094861665,2017,11,19
13375,0.97,2.8041237113402064,2017,11,19
13376,3.11,1.8135048231511253,2017,11,19
13377,3.5,1.6114285714285714,2017,11,19
13378,0.97,2.4020618556701034,2017,11,19
13379,1.17,3.324786324786325,2017,11,19
13380,4.08,1.5245098039215683,2017,11,19
13381,3.69,2.4227642276422765,2017,11,19
13382,2.53,1.6126482213438738,2017,11,19
13383,1.17,2.324786324786325,2017,11,19
13384,1.56,2.1153846153846154,2017,11,19
13385,1.36,3.0,2017,11,19
13386,4.08,1.95343137254902,2017,11,19
13387,2.33,2.587982832618026,2017,11,19
13388,5.83,1.367066895368782,2017,11,20
13389,4.86,2.279835390946502,2017,11,20
13390,10.5,1.2590476190476192,2017,11,20
13391,4.86,2.1604938271604937,2017,11,20
13392,0.58,4.017241379310345,2017,11,20
13393,4.86,2.3189300411522638,2017,11,20
13394,5.64,1.8262411347517733,2017,11,20
13395,1.36,2.426470588235294,2017,11,20
13396,2.33,1.7510729613733906,2017,11,20
13397,4.08,2.286764705882353,2017,11,20
13398,2.14,3.4532710280373826,2017,11,20
13399,2.53,1.8458498023715415,2017,11,20
13400,1.36,2.0,2017,11,20
13401,1.56,2.865384615384615,2017,11,21
13402,1.17,2.495726495726496,2017,11,21
13403,1.75,2.6685714285714286,2017,11,21
13404,1.56,2.1153846153846154,2017,11,21
13405,2.14,2.7242990654205608,2017,11,21
13406,1.75,2.4457142857142857,2017,11,21
13407,1.75,3.2228571428571433,2017,11,21
13408,1.75,2.1085714285714285,2017,11,21
13409,2.14,2.0,2017,11,21
13410,1.36,2.5735294117647056,2017,11,21
13411,0.97,2.8041237113402064,2017,11,21
13412,0.97,2.4020618556701034,2017,11,21
13413,1.17,1.991452991452992,2017,11,21
13414,1.56,2.1153846153846154,2017,11,21
13415,2.53,1.6126482213438738,2017,11,21
13416,1.56,2.3653846153846154,2017,11,21
13417,1.17,2.495726495726496,2017,11,21
13418,1.75,1.8857142857142857,2017,11,21
13419,1.56,2.1153846153846154,2017,11,21
13420,1.75,2.3314285714285714,2017,11,21
13421,0.97,2.4020618556701034,2017,11,21
13422,2.14,1.6355140186915886,2017,11,21
13423,1.36,2.286764705882353,2017,11,21
13424,1.75,2.4457142857142857,2017,11,21
13425,1.56,2.243589743589744,2017,11,21
13426,2.33,2.3347639484978537,2017,11,21
13427,2.14,2.542056074766355,2017,11,21
13428,5.44,2.0018382352941178,2017,11,21
13429,10.69,1.2909260991580918,2017,11,21
13430,5.44,2.036764705882353,2017,11,21
13431,4.08,2.0,2017,11,21
13432,4.86,1.958847736625514,2017,11,21
13433,6.03,1.7412935323383083,2017,11,21
13434,5.83,1.567753001715266,2017,11,21
13435,9.91,1.3925327951564077,2017,11,22
13436,3.3,1.9424242424242424,2017,11,22
13437,2.72,3.5735294117647056,2017,11,22
13438,3.69,1.7913279132791329,2017,11,22
13439,5.25,1.4076190476190475,2017,11,22
13440,0.97,3.608247422680413,2017,11,22
13441,0.78,2.9871794871794872,2017,11,22
13442,0.97,3.402061855670103,2017,11,22
13443,5.25,1.7409523809523808,2017,11,22
13444,6.41,1.3946957878315132,2017,11,22
13445,1.56,2.1153846153846154,2017,11,22
13446,2.92,3.2602739726027403,2017,11,22
13447,2.53,2.99604743083004,2017,11,22
13448,4.08,1.95343137254902,2017,11,22
13449,2.92,2.1301369863013697,2017,11,22
13450,3.5,2.611428571428572,2017,11,22
13451,4.86,1.6790123456790125,2017,11,22
13452,3.89,1.6992287917737792,2017,11,22
13453,1.94,2.304123711340206,2017,11,22
13454,1.75,2.5542857142857143,2017,11,22
13455,1.36,2.0,2017,11,22
13456,1.56,1.9935897435897436,2017,11,22
13457,1.94,2.1030927835051547,2017,11,22
13458,2.53,1.9209486166007907,2017,11,22
13459,3.11,1.938906752411576,2017,11,22
13460,2.33,2.4206008583690983,2017,11,22
13461,1.17,2.6581196581196584,2017,11,22
13462,1.75,2.222857142857143,2017,11,22
13463,1.75,2.222857142857143,2017,11,22
13464,1.17,2.8205128205128207,2017,11,22
13465,1.75,1.7771428571428571,2017,11,22
13466,1.17,2.1623931623931623,2017,11,22
13467,1.75,1.6685714285714286,2017,11,22
13468,1.75,1.8857142857142857,2017,11,22
13469,0.97,2.4020618556701034,2017,11,22
13470,0.58,2.6896551724137936,2017,11,22
13471,1.36,1.426470588235294,2017,11,22
13472,2.72,2.286764705882353,2017,11,22
13473,0.78,2.243589743589744,2017,11,22
13474,1.75,1.6685714285714286,2017,11,22
13475,1.75,2.222857142857143,2017,11,22
13476,1.56,2.243589743589744,2017,11,22
13477,1.56,2.1153846153846154,2017,11,22
13478,3.3,1.7666666666666668,2017,11,22
13479,2.33,1.669527896995708,2017,11,22
13480,3.69,1.6856368563685638,2017,11,22
13481,2.92,1.5308219178082192,2017,11,22
13482,3.3,1.5303030303030305,2017,11,22
13483,2.92,1.797945205479452,2017,11,22
13484,1.75,2.1085714285714285,2017,11,22
13485,3.11,1.6237942122186495,2017,11,22
13486,2.14,1.9065420560747663,2017,11,22
13487,3.89,1.7480719794344473,2017,11,23
13488,4.08,2.333333333333333,2017,11,23
13489,2.92,1.9965753424657533,2017,11,23
13490,3.11,2.1864951768488745,2017,11,23
13491,4.08,2.857843137254902,2017,11,23
13492,2.53,2.458498023715415,2017,11,23
13493,5.05,1.6930693069306932,2017,11,23
13494,4.28,2.1799065420560746,2017,11,23
13495,2.92,1.9315068493150684,2017,11,23
13496,3.5,1.8885714285714288,2017,11,23
13497,6.41,1.4258970358814351,2017,11,23
13498,4.67,1.45610278372591,2017,11,23
13499,4.08,1.9068627450980395,2017,11,23
13500,2.14,2.0,2017,11,23
13501,2.33,1.5836909871244635,2017,11,23
13502,2.53,1.9209486166007907,2017,11,23
13503,2.72,2.143382352941176,2017,11,23
13504,2.53,2.1501976284584985,2017,11,23
13505,2.33,1.5836909871244635,2017,11,23
13506,3.89,1.848329048843188,2017,11,23
13507,4.47,1.4340044742729308,2017,11,23
13508,4.67,1.4154175588865097,2017,11,23
13509,2.14,2.542056074766355,2017,11,23
13510,3.5,1.5,2017,11,23
13511,3.3,1.7666666666666668,2017,11,23
13512,1.94,1.6030927835051547,2017,11,23
13513,7.58,1.4366754617414248,2017,11,23
13514,5.64,1.6205673758865249,2017,11,23
13515,5.64,1.7925531914893618,2017,11,23
13516,7.58,1.7440633245382586,2017,11,23
13517,5.64,1.7570921985815604,2017,11,23
13518,7.39,1.4736129905277404,2017,11,23
13519,3.11,2.562700964630225,2017,11,23
13520,8.36,1.6746411483253592,2017,11,23
13521,6.8,1.7147058823529413,2017,11,23
13522,4.47,2.087248322147651,2017,11,23
13523,5.44,1.9301470588235288,2017,11,23
13524,4.47,1.8255033557046982,2017,11,23
13525,7.0,1.4714285714285715,2017,11,23
13526,7.39,1.5778078484438431,2017,11,23
13527,7.58,1.4617414248021108,2017,11,23
13528,7.19,1.5674547983310152,2017,11,23
13529,6.8,1.5441176470588236,2017,11,23
13530,6.22,1.469453376205788,2017,11,23
13531,7.19,1.5410292072322669,2017,11,23
13532,6.61,1.5582450832072618,2017,11,23
13533,5.44,1.6801470588235294,2017,11,23
13534,6.22,1.7813504823151127,2017,11,23
13535,6.8,1.6573529411764705,2017,11,23
13536,6.61,1.7049924357034794,2017,11,23
13537,6.61,1.7942511346444778,2017,11,23
13538,8.16,1.6200980392156863,2017,11,23
13539,7.97,1.6336260978670012,2017,11,24
13540,6.8,2.086764705882353,2017,11,24
13541,5.25,1.961904761904762,2017,11,24
13542,4.86,2.0,2017,11,24
13543,4.08,2.286764705882353,2017,11,24
13544,6.03,1.7412935323383083,2017,11,24
13545,7.19,1.6495132127955492,2017,11,24
13546,5.05,1.924752475247525,2017,11,24
13547,6.22,1.6559485530546625,2017,11,24
13548,7.19,1.7566063977746869,2017,11,24
13549,7.19,1.7844228094575798,2017,11,24
13550,6.03,1.7081260364842454,2017,11,24
13551,6.03,1.868988391376451,2017,11,24
13552,4.67,1.873661670235546,2017,11,24
13553,6.41,1.7285491419656789,2017,11,24
13554,7.0,1.6942857142857142,2017,11,24
13555,6.41,1.7285491419656789,2017,11,24
13556,5.05,2.0792079207920797,2017,11,24
13557,4.47,2.3042505592841165,2017,11,24
13558,9.72,1.4598765432098764,2017,11,24
13559,12.05,1.3875518672199167,2017,11,24
13560,11.66,1.4168096054888508,2017,11,24
13561,10.89,1.3562901744719926,2017,11,24
13562,9.33,1.3751339764201498,2017,11,24
13563,1.75,2.1085714285714285,2017,11,24
13564,1.36,1.7132352941176472,2017,11,24
13565,0.78,2.0,2017,11,24
13566,1.36,1.8602941176470589,2017,11,24
13567,2.72,2.143382352941176,2017,11,24
13568,1.94,2.304123711340206,2017,11,24
13569,2.53,3.9169960474308314,2017,11,25
13570,2.33,1.7510729613733906,2017,11,25
13571,1.94,1.7010309278350515,2017,11,25
13572,2.14,1.6355140186915886,2017,11,25
13573,2.53,1.9209486166007907,2017,11,25
13574,2.33,1.7510729613733906,2017,11,25
13575,3.5,2.0,2017,11,25
13576,1.94,1.7010309278350515,2017,11,25
13577,1.94,2.1030927835051547,2017,11,25
13578,2.14,2.3598130841121487,2017,11,25
13579,1.56,2.243589743589744,2017,11,25
13580,1.56,2.3653846153846154,2017,11,25
13581,8.36,2.2320574162679434,2017,11,26
13582,6.22,2.3745980707395495,2017,11,26
13583,11.08,1.228339350180505,2017,11,26
13584,9.72,1.360082304526749,2017,11,26
13585,7.0,1.5,2017,11,26
13586,3.69,2.265582655826558,2017,11,26
13587,1.94,3.407216494845361,2017,11,26
13588,3.89,2.1491002570694087,2017,11,26
13589,5.83,1.6998284734133793,2017,11,26
13590,4.86,1.5596707818930042,2017,11,26
13591,8.94,1.3914988814317673,2017,11,26
13592,3.5,2.3314285714285714,2017,11,26
13593,6.41,1.6677067082683306,2017,11,26
13594,5.05,1.6158415841584162,2017,11,26
13595,6.03,1.417910447761194,2017,11,26
13596,5.83,1.600343053173242,2017,11,26
13597,3.11,1.87459807073955,2017,11,26
13598,1.94,2.6030927835051547,2017,11,26
13599,4.28,2.3154205607476634,2017,11,26
13600,3.11,2.813504823151125,2017,11,26
13601,2.72,3.430147058823529,2017,11,26
13602,2.53,2.075098814229249,2017,11,26
13603,1.75,2.5542857142857143,2017,11,27
13604,3.89,1.3496143958868894,2017,11,27
13605,2.33,1.5836909871244635,2017,11,27
13606,2.53,1.6126482213438738,2017,11,27
13607,2.14,1.6355140186915886,2017,11,27
13608,1.94,2.304123711340206,2017,11,27
13609,1.75,2.222857142857143,2017,11,27
13610,2.53,1.9209486166007907,2017,11,27
13611,2.33,1.5836909871244635,2017,11,27
13612,1.56,1.9935897435897436,2017,11,27
13613,2.33,1.8369098712446352,2017,11,27
13614,3.69,1.4227642276422765,2017,11,27
13615,3.11,1.6881028938906752,2017,11,27
13616,2.92,1.8630136986301369,2017,11,27
13617,3.11,2.6881028938906746,2017,11,27
13618,3.69,1.948509485094851,2017,11,27
13619,2.92,3.2602739726027403,2017,11,27
13620,4.67,1.7066381156316917,2017,11,27
13621,8.16,1.428921568627451,2017,11,27
13622,4.47,2.0,2017,11,27
13623,4.47,2.3042505592841165,2017,11,27
13624,8.55,1.4327485380116958,2017,11,27
13625,7.39,1.5778078484438431,2017,11,27
13626,7.19,1.9193324061196104,2017,11,27
13627,6.61,1.822995461422088,2017,11,27
13628,2.14,3.8130841121495327,2017,11,27
13629,4.28,2.5443925233644857,2017,11,27
13630,6.61,1.4114977307110441,2017,11,27
13631,5.64,1.6879432624113475,2017,11,27
13632,7.0,1.9157142857142857,2017,11,27
13633,9.14,1.4463894967177242,2017,11,27
13634,8.16,1.47671568627451,2017,11,27
13635,7.97,1.6097867001254706,2017,11,27
13636,5.25,1.5542857142857145,2017,11,27
13637,7.0,1.582857142857143,2017,11,27
13638,5.83,1.6329331046312177,2017,11,27
13639,7.0,2.138571428571429,2017,11,27
13640,7.58,2.2308707124010554,2017,11,27
13641,5.64,2.033687943262412,2017,11,27
13642,8.36,1.604066985645933,2017,11,27
13643,7.78,1.4241645244215937,2017,11,27
13644,12.05,1.3709543568464728,2017,11,27
13645,10.3,1.4718446601941746,2017,11,27
13646,9.33,1.5005359056806002,2017,11,27
13647,5.05,2.0019801980198015,2017,11,27
13648,6.61,2.70499243570348,2017,11,27
13649,4.67,2.87152034261242,2017,11,27
13650,4.86,3.1193415637860085,2017,11,27
13651,4.47,4.044742729306488,2017,11,27
13652,8.36,2.697368421052632,2017,11,27
13653,8.55,2.8643274853801164,2017,11,27
13654,8.36,2.6507177033492826,2017,11,27
13655,5.64,3.274822695035461,2017,11,27
13656,5.83,2.4013722126929675,2017,11,27
13657,4.28,1.7266355140186913,2017,11,27
13658,4.67,2.164882226980728,2017,11,27
13659,3.3,3.651515151515152,2017,11,27
13660,2.33,2.918454935622317,2017,11,27
13661,3.89,2.1491002570694087,2017,11,27
13662,5.05,2.156435643564357,2017,11,28
13663,4.86,2.360082304526749,2017,11,28
13664,3.89,2.447300771208226,2017,11,28
13665,1.17,1.8290598290598288,2017,11,28
13666,2.92,1.6643835616438358,2017,11,28
13667,3.3,1.6484848484848489,2017,11,28
13668,5.83,1.367066895368782,2017,11,28
13669,4.86,1.3189300411522633,2017,11,28
13670,1.36,1.7132352941176472,2017,11,28
13671,1.56,2.1153846153846154,2017,11,28
13672,2.72,1.5,2017,11,28
13673,3.69,2.05420054200542,2017,11,29
13674,4.08,1.8112745098039211,2017,11,29
13675,3.5,2.6657142857142864,2017,11,29
13676,1.94,1.9020618556701032,2017,11,29
13677,5.44,1.8933823529411764,2017,11,29
13678,11.66,1.2838765008576332,2017,11,29
13679,5.64,2.6542553191489366,2017,11,29
13680,5.64,2.6542553191489366,2017,11,29
13681,10.3,1.6417475728155342,2017,11,29
13682,11.86,1.3929173693086003,2017,11,29
13683,11.08,1.5442238267148014,2017,11,29
13684,12.44,1.4059485530546625,2017,11,29
13685,11.08,1.5090252707581226,2017,11,29
13686,10.5,1.5361904761904759,2017,11,29
13687,10.5,1.6657142857142857,2017,11,29
13688,11.47,1.5762859633827373,2017,11,29
13689,11.47,1.7628596338273756,2017,11,29
13690,9.33,2.2497320471596995,2017,11,29
13691,10.69,1.8550046772684752,2017,11,29
13692,6.61,2.853252647503782,2017,11,29
13693,7.0,2.998571428571428,2017,11,29
13694,7.97,2.366373902132999,2017,11,29
13695,8.75,1.866285714285714,2017,11,29
13696,10.11,1.7299703264094954,2017,11,29
13697,7.0,2.3042857142857143,2017,11,29
13698,11.66,1.7838765008576332,2017,11,29
13699,11.47,1.847428073234525,2017,11,29
13700,12.83,2.1208106001558846,2017,11,29
13701,12.83,3.2876071706936867,2017,11,29
13702,6.03,3.288557213930348,2017,11,29
13703,4.86,3.2407407407407405,2017,11,30
13704,6.8,3.4588235294117653,2017,11,30
13705,7.19,2.4061196105702365,2017,11,30
13706,8.75,2.5988571428571428,2017,11,30
13707,9.72,2.8395061728395063,2017,11,30
13708,7.97,2.4880803011292345,2017,11,30
13709,8.75,2.5108571428571427,2017,11,30
13710,5.05,4.079207920792078,2017,11,30
13711,5.64,3.0336879432624118,2017,11,30
13712,6.41,2.0015600624024956,2017,11,30
13713,5.25,3.592380952380952,2017,11,30
13714,5.83,2.0668953687821614,2017,11,30
13715,4.86,1.6790123456790125,2017,11,30
13716,6.03,1.417910447761194,2017,11,30
13717,3.69,2.002710027100271,2017,11,30
13718,4.67,1.7066381156316917,2017,11,30
13719,3.3,1.9424242424242424,2017,11,30
13720,3.5,2.0,2017,11,30
13721,2.92,2.195205479452055,2017,11,30
13722,1.75,2.3314285714285714,2017,11,30
13723,2.14,2.453271028037383,2017,11,30
13724,1.94,1.8041237113402064,2017,11,30
13725,1.75,2.0,2017,11,30
13726,1.75,1.5542857142857145,2017,11,30
13727,1.17,1.991452991452992,2017,12,1
13728,0.97,2.0,2017,12,1
13729,0.97,2.206185567010309,2017,12,1
13730,0.78,2.0,2017,12,1
13731,1.56,2.3653846153846154,2017,12,1
13732,0.97,2.0,2017,12,1
13733,0.58,3.344827586206897,2017,12,1
13734,1.36,1.8602941176470589,2017,12,1
13735,4.08,2.0955882352941178,2017,12,1
13736,4.47,1.6532438478747205,2017,12,1
13737,2.72,1.7169117647058822,2017,12,1
13738,3.11,1.3762057877813507,2017,12,1
13739,2.53,1.8458498023715415,2017,12,1
13740,2.53,1.9960474308300395,2017,12,1
13741,0.97,3.206185567010309,2017,12,1
13742,2.53,1.6126482213438738,2017,12,1
13743,2.92,1.3972602739726028,2017,12,1
13744,2.92,1.3972602739726028,2017,12,1
13745,3.3,1.4151515151515153,2017,12,1
13746,2.72,1.5735294117647058,2017,12,1
13747,2.53,1.6916996047430832,2017,12,1
13748,1.94,1.7010309278350515,2017,12,1
13749,2.14,1.6355140186915886,2017,12,1
13750,1.75,2.3314285714285714,2017,12,1
13751,2.53,1.7667984189723318,2017,12,1
13752,1.75,2.0,2017,12,1
13753,2.33,1.669527896995708,2017,12,1
13754,2.33,1.502145922746781,2017,12,1
13755,1.94,3.0051546391752577,2017,12,2
13756,1.56,2.1153846153846154,2017,12,2
13757,1.56,1.6217948717948716,2017,12,2
13758,1.17,3.1538461538461537,2017,12,2
13759,2.33,2.669527896995708,2017,12,2
13760,0.97,2.6082474226804124,2017,12,2
13761,1.56,1.871794871794872,2017,12,2
13762,1.36,2.147058823529412,2017,12,2
13763,0.78,2.743589743589744,2017,12,2
13764,1.36,1.7132352941176472,2017,12,2
13765,1.17,1.991452991452992,2017,12,2
13766,1.36,1.8602941176470589,2017,12,2
13767,2.92,1.6643835616438358,2017,12,2
13768,1.36,1.8602941176470589,2017,12,2
13769,1.94,1.7010309278350515,2017,12,2
13770,1.56,2.493589743589744,2017,12,2
13771,1.75,2.7771428571428567,2017,12,2
13772,1.17,2.8205128205128207,2017,12,2
13773,1.94,3.0051546391752577,2017,12,2
13774,2.33,2.0858369098712446,2017,12,2
13775,1.17,3.1538461538461537,2017,12,2
13776,2.92,1.8630136986301369,2017,12,2
13777,0.97,3.608247422680413,2017,12,2
13778,2.72,1.5735294117647058,2017,12,2
13779,2.14,2.2710280373831777,2017,12,2
13780,1.94,2.304123711340206,2017,12,2
13781,2.14,2.995327102803738,2017,12,2
13782,1.56,2.1153846153846154,2017,12,2
13783,0.78,2.243589743589744,2017,12,3
13784,1.75,2.222857142857143,2017,12,3
13785,1.36,2.426470588235294,2017,12,3
13786,1.75,2.222857142857143,2017,12,3
13787,1.94,2.1030927835051547,2017,12,3
13788,1.17,2.6581196581196584,2017,12,3
13789,3.11,2.0,2017,12,3
13790,1.56,2.1153846153846154,2017,12,3
13791,1.56,4.737179487179487,2017,12,3
13792,1.94,2.304123711340206,2017,12,3
13793,1.17,2.324786324786325,2017,12,3
13794,1.75,1.6685714285714286,2017,12,3
13795,1.94,2.706185567010309,2017,12,3
13796,4.67,1.873661670235546,2017,12,3
13797,5.44,1.7867647058823528,2017,12,3
13798,7.0,1.8042857142857145,2017,12,3
13799,10.11,1.4035608308605343,2017,12,3
13800,10.89,1.4811753902662992,2017,12,3
13801,9.33,1.8338692390139333,2017,12,3
13802,3.5,2.611428571428572,2017,12,5
13803,4.08,2.6691176470588243,2017,12,5
13804,5.44,1.9650735294117645,2017,12,5
13805,6.22,2.062700964630225,2017,12,5
13806,6.22,1.5,2017,12,5
13807,7.58,1.717678100263852,2017,12,5
13808,8.55,1.4549707602339181,2017,12,5
13809,5.05,2.6178217821782184,2017,12,5
13810,6.22,2.093247588424437,2017,12,5
13811,5.64,1.7925531914893618,2017,12,5
13812,8.55,1.7052631578947368,2017,12,5
13813,10.5,1.6104761904761904,2017,12,5
13814,11.27,1.3451641526175688,2017,12,5
13815,10.11,1.7111770524233434,2017,12,5
13816,8.55,1.568421052631579,2017,12,5
13817,7.78,2.1233933161953726,2017,12,5
13818,7.78,2.048843187660668,2017,12,5
13819,9.14,2.2757111597374178,2017,12,5
13820,7.19,3.055632823365785,2017,12,5
13821,6.61,2.059001512859304,2017,12,5
13822,6.41,2.0015600624024956,2017,12,5
13823,7.97,1.951066499372648,2017,12,5
13824,9.33,1.979635584137192,2017,12,5
13825,9.14,1.8927789934354489,2017,12,5
13826,8.75,1.9554285714285715,2017,12,5
13827,9.91,2.27547931382442,2017,12,5
13828,8.16,2.286764705882353,2017,12,5
13829,8.16,2.049019607843137,2017,12,5
13830,7.78,1.974293059125964,2017,12,5
13831,9.33,2.2079314040728835,2017,12,5
13832,11.47,2.186573670444638,2017,12,5
13833,12.83,1.9392049883086515,2017,12,5
13834,13.41,1.88441461595824,2017,12,5
13835,13.02,2.19431643625192,2017,12,5
13836,11.86,2.048903878583474,2017,12,5
13837,10.3,1.8495145631067957,2017,12,5
13838,10.11,2.4995054401582597,2017,12,5
13839,11.86,2.2453625632377743,2017,12,5
13840,10.89,2.570247933884297,2017,12,5
13841,9.52,2.818277310924369,2017,12,5
13842,8.75,3.043428571428571,2017,12,5
13843,11.66,1.9674099485420242,2017,12,5
13844,11.86,1.9502529510961213,2017,12,5
13845,10.89,2.142332415059688,2017,12,5
13846,11.47,1.8134263295553616,2017,12,5
13847,12.05,1.823236514522821,2017,12,5
13848,11.86,2.179595278246206,2017,12,6
13849,11.27,1.845607808340728,2017,12,6
13850,11.66,2.0334476843910805,2017,12,6
13851,11.86,2.4089376053962903,2017,12,6
13852,11.47,2.3722755013077594,2017,12,6
13853,11.66,1.9168096054888508,2017,12,6
13854,8.75,3.5542857142857143,2017,12,6
13855,9.14,2.147702407002188,2017,12,6
13856,10.11,2.729970326409496,2017,12,6
13857,11.47,2.118570183086312,2017,12,6
13858,9.72,3.0195473251028813,2017,12,6
13859,6.8,2.401470588235294,2017,12,6
13860,8.36,2.9533492822966516,2017,12,6
13861,7.78,3.1233933161953726,2017,12,6
13862,10.5,2.221904761904762,2017,12,6
13863,9.33,1.979635584137192,2017,12,6
13864,13.02,2.0453149001536097,2017,12,6
13865,13.02,2.0453149001536097,2017,12,6
