,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
11758,3.3,2.060606060606061,2017,5,15
11759,5.05,1.847524752475248,2017,5,15
11760,6.22,1.5627009646302252,2017,5,15
11761,2.92,2.5958904109589045,2017,5,16
11762,5.05,1.924752475247525,2017,5,16
11763,6.03,1.8374792703150906,2017,5,16
11764,4.67,2.2055674518201287,2017,5,16
11765,4.08,2.3823529411764706,2017,5,16
11766,4.47,2.348993288590604,2017,5,16
11767,4.47,2.217002237136465,2017,5,16
11768,5.83,1.600343053173242,2017,5,16
11769,4.47,1.5659955257270697,2017,5,16
11770,4.08,1.8578431372549018,2017,5,16
11771,6.22,1.5305466237942122,2017,5,16
11772,6.41,1.2730109204368174,2017,5,16
11773,3.89,1.398457583547558,2017,5,16
11774,4.28,1.3177570093457942,2017,5,16
11775,3.3,1.4151515151515153,2017,5,16
11776,5.25,1.2209523809523808,2017,5,16
11777,3.69,1.6341463414634148,2017,5,16
11778,0.97,2.206185567010309,2017,5,16
11779,1.17,1.991452991452992,2017,5,16
11780,1.17,2.495726495726496,2017,5,16
11781,2.33,2.0042918454935617,2017,5,16
11782,1.36,3.8602941176470575,2017,5,16
11783,1.56,1.9935897435897436,2017,5,16
11784,1.36,2.5735294117647056,2017,5,16
11785,1.94,2.1030927835051547,2017,5,16
11786,1.36,2.147058823529412,2017,5,18
11787,4.08,1.8578431372549018,2017,5,18
11788,4.47,1.5212527964205818,2017,5,18
11789,2.14,2.3598130841121487,2017,5,18
11790,0.58,2.6896551724137936,2017,5,18
11791,1.17,1.991452991452992,2017,5,18
11792,1.75,1.6685714285714286,2017,5,18
11793,1.75,1.6685714285714286,2017,5,18
11794,1.36,2.286764705882353,2017,5,18
11795,3.89,1.4987146529562982,2017,5,19
11796,0.97,2.0,2017,5,19
11797,0.97,3.0103092783505154,2017,5,19
11798,2.72,2.930147058823529,2017,5,20
11799,0.97,1.8041237113402064,2017,5,23
11800,1.17,2.495726495726496,2017,5,23
11801,1.75,2.7771428571428567,2017,5,23
11802,2.33,2.0042918454935617,2017,5,23
11803,1.36,2.0,2017,5,23
11804,3.89,1.8997429305912596,2017,5,23
11805,6.8,1.3147058823529412,2017,5,23
11806,7.0,1.1942857142857142,2017,5,23
11807,6.22,1.2508038585209005,2017,5,23
11808,5.83,1.3001715265866207,2017,5,23
11809,4.28,1.3621495327102804,2017,5,23
11810,1.94,2.0051546391752577,2017,5,23
11811,4.47,1.2170022371364655,2017,5,23
11812,2.33,1.7510729613733906,2017,5,23
11813,5.83,1.7667238421955405,2017,5,23
11814,1.36,2.7132352941176467,2017,5,23
11815,2.72,2.430147058823529,2017,5,23
11816,1.94,3.3041237113402064,2017,5,23
11817,3.5,2.442857142857143,2017,5,23
11818,1.56,2.6153846153846154,2017,5,24
11819,1.56,2.493589743589744,2017,5,24
11820,3.11,2.3118971061093254,2017,5,24
11821,3.3,1.8848484848484848,2017,5,24
11822,3.11,1.5627009646302252,2017,5,24
11823,3.5,1.3885714285714286,2017,5,24
11824,4.47,1.4340044742729308,2017,5,24
11825,4.28,1.6355140186915886,2017,5,24
11826,5.44,1.4301470588235294,2017,5,24
11827,3.89,2.0976863753213366,2017,5,24
11828,7.19,1.4603616133518775,2017,5,24
11829,6.03,1.4825870646766168,2017,5,24
11830,2.92,2.5958904109589045,2017,5,24
11831,2.53,2.3833992094861665,2017,5,24
11832,3.69,2.3712737127371275,2017,5,24
11833,4.08,1.6200980392156863,2017,5,25
11834,1.94,2.1030927835051547,2017,5,25
11835,5.05,1.4633663366336631,2017,5,25
11836,2.53,2.841897233201581,2017,5,25
11837,3.69,2.002710027100271,2017,5,25
11838,2.92,2.0650684931506853,2017,5,25
11839,4.28,1.9065420560747663,2017,5,25
11840,3.11,1.7491961414791,2017,5,25
11841,2.53,3.687747035573123,2017,5,25
11842,1.75,2.5542857142857143,2017,5,25
11843,2.14,2.995327102803738,2017,5,27
11844,0.97,2.6082474226804124,2017,5,28
11845,2.72,3.643382352941176,2017,5,28
11846,3.3,2.7090909090909094,2017,5,30
11847,1.17,2.324786324786325,2017,5,30
11848,1.17,3.6581196581196576,2017,5,30
11849,1.75,1.7771428571428571,2017,5,31
11850,1.56,1.4935897435897436,2017,5,31
11851,2.33,1.334763948497854,2017,5,31
11852,3.11,1.2508038585209005,2017,5,31
11853,1.94,1.9020618556701032,2017,5,31
11854,2.92,1.3972602739726028,2017,5,31
11855,1.36,2.147058823529412,2017,5,31
11856,1.17,2.324786324786325,2017,5,31
11857,1.75,1.8857142857142857,2017,5,31
11858,0.58,2.6896551724137936,2017,5,31
11859,1.36,4.4338235294117645,2017,5,31
11860,1.94,2.0051546391752577,2017,5,31
11861,1.36,1.7132352941176472,2017,5,31
11862,1.94,2.0051546391752577,2017,5,31
11863,2.14,2.906542056074766,2017,5,31
11864,1.94,2.8041237113402064,2017,5,31
11865,4.67,3.5802997858672376,2017,5,31
11866,3.69,1.6341463414634148,2017,6,1
11867,0.97,4.41237113402062,2017,6,1
11868,0.78,3.4871794871794872,2017,6,1
11869,0.78,2.4871794871794872,2017,6,1
11870,2.72,2.5735294117647056,2017,6,4
11871,2.72,2.0,2017,6,4
11872,1.94,1.8041237113402064,2017,6,4
11873,5.44,2.108455882352941,2017,6,6
11874,2.53,2.075098814229249,2017,6,7
11875,3.69,3.3712737127371275,2017,6,7
11876,4.28,2.453271028037383,2017,6,7
11877,5.05,2.3089108910891087,2017,6,7
11878,5.64,2.23936170212766,2017,6,7
11879,6.41,2.123244929797192,2017,6,8
11880,4.86,2.360082304526749,2017,6,8
11881,4.86,2.2407407407407405,2017,6,8
11882,5.25,2.1466666666666665,2017,6,8
11883,4.47,2.1744966442953024,2017,6,8
11884,4.47,2.4787472035794185,2017,6,8
11885,4.67,2.289079229122056,2017,6,8
11886,5.25,2.0742857142857143,2017,6,8
11887,4.86,1.839506172839506,2017,6,8
11888,2.53,2.5335968379446645,2017,6,8
11889,2.14,2.542056074766355,2017,6,8
11890,3.3,2.415151515151515,2017,6,8
11891,2.72,3.3602941176470584,2017,6,8
11892,4.28,2.7710280373831773,2017,6,8
11893,2.72,3.2169117647058822,2017,6,8
11894,1.75,2.8857142857142857,2017,6,8
11895,4.67,2.747323340471092,2017,6,8
11896,6.03,2.6119402985074625,2017,6,8
11897,7.19,2.2712100139082056,2017,6,8
11898,4.28,2.906542056074766,2017,6,8
11899,2.53,3.2252964426877475,2017,6,8
11900,6.41,2.8502340093603737,2017,6,8
11901,5.25,2.0742857142857143,2017,6,8
11902,5.44,2.358455882352941,2017,6,8
11903,5.25,2.48,2017,6,8
11904,4.47,2.7404921700223714,2017,6,8
11905,6.41,2.3962558502340094,2017,6,8
11906,6.03,2.9336650082918743,2017,6,8
11907,5.25,2.9619047619047616,2017,6,8
11908,5.05,2.887128712871287,2017,6,8
11909,5.83,2.23327615780446,2017,6,8
11910,5.64,3.101063829787234,2017,6,8
11911,7.97,2.1706398996235885,2017,6,8
11912,5.25,3.3314285714285714,2017,6,8
11913,1.75,2.222857142857143,2017,6,9
11914,2.14,2.2710280373831777,2017,6,9
11915,3.11,1.938906752411576,2017,6,9
11916,3.69,2.5799457994579944,2017,6,9
11917,2.33,2.253218884120172,2017,6,9
11918,1.17,2.324786324786325,2017,6,9
11919,0.97,2.8041237113402064,2017,6,9
11920,1.17,2.324786324786325,2017,6,9
11921,1.17,2.6581196581196584,2017,6,9
11922,1.36,2.0,2017,6,9
11923,1.36,2.286764705882353,2017,6,9
11924,3.3,2.8848484848484848,2017,6,10
11925,3.69,2.2113821138211383,2017,6,10
11926,5.05,2.231683168316832,2017,6,10
11927,5.25,2.0,2017,6,10
11928,5.25,1.9257142857142855,2017,6,10
11929,4.86,2.0390946502057608,2017,6,10
11930,6.03,2.0315091210613603,2017,6,10
11931,5.05,1.9623762376237623,2017,6,10
11932,3.3,2.3575757575757583,2017,6,10
11933,2.14,3.72429906542056,2017,6,10
11934,4.86,1.7592592592592593,2017,6,10
11935,3.3,2.5909090909090917,2017,6,10
11936,3.3,2.121212121212121,2017,6,10
11937,3.11,1.8135048231511253,2017,6,10
11938,1.36,2.0,2017,6,10
11939,2.33,2.1673819742489266,2017,6,10
11940,6.22,1.6254019292604502,2017,11,16
11941,8.55,1.4549707602339181,2017,11,16
11942,6.41,1.485179407176287,2017,11,16
11943,5.25,1.6285714285714288,2017,11,16
11944,2.92,2.2636986301369864,2017,11,16
11945,4.67,1.5396145610278371,2017,11,16
11946,1.56,2.6153846153846154,2017,11,17
11947,1.75,1.8857142857142857,2017,11,17
11948,4.47,1.5659955257270697,2017,11,17
11949,1.56,1.871794871794872,2017,11,17
11950,9.72,1.4197530864197532,2017,11,17
11951,10.69,1.3096351730589335,2017,11,17
11952,10.3,1.3961165048543691,2017,11,17
11953,9.72,1.839506172839506,2017,11,17
11954,4.86,2.0390946502057608,2017,11,17
11955,4.86,2.119341563786008,2017,11,17
11956,5.44,2.358455882352941,2017,11,17
11957,6.03,2.2238805970149254,2017,11,17
11958,5.05,2.231683168316832,2017,11,17
11959,4.86,2.598765432098765,2017,11,17
11960,5.83,2.200686106346484,2017,11,17
11961,5.64,2.5851063829787235,2017,11,17
11962,3.69,2.5284552845528454,2017,11,17
11963,3.89,2.1979434447300767,2017,11,18
11964,4.67,2.9978586723768736,2017,11,18
11965,5.44,2.430147058823529,2017,11,18
11966,5.64,2.23936170212766,2017,11,18
11967,6.22,2.0,2017,11,18
11968,2.92,2.195205479452055,2017,11,18
11969,5.05,2.2712871287128715,2017,11,18
11970,3.3,2.2393939393939397,2017,11,18
11971,4.08,2.477941176470588,2017,11,18
11972,3.11,2.437299035369775,2017,11,18
11973,3.5,2.5,2017,11,18
11974,5.44,2.180147058823529,2017,11,18
11975,5.44,2.2518382352941173,2017,11,18
11976,3.89,2.0976863753213366,2017,11,18
11977,4.47,2.261744966442953,2017,11,18
11978,5.25,2.813333333333333,2017,11,18
11979,4.86,2.8004115226337447,2017,11,18
11980,5.64,2.515957446808511,2017,11,18
11981,6.41,2.062402496099844,2017,11,18
11982,7.0,2.0828571428571427,2017,11,18
11983,7.78,2.3483290488431874,2017,11,18
11984,7.0,2.5542857142857143,2017,11,18
11985,9.33,1.6248660235798502,2017,11,18
11986,4.67,1.9571734475374731,2017,11,18
11987,5.05,2.887128712871287,2017,11,18
11988,6.03,2.06301824212272,2017,11,18
11989,1.75,2.222857142857143,2017,11,19
11990,2.53,2.3833992094861665,2017,11,19
11991,4.47,2.3042505592841165,2017,11,19
11992,4.28,1.6355140186915886,2017,11,19
11993,4.08,2.0,2017,11,19
11994,5.05,1.423762376237624,2017,11,19
11995,4.08,1.95343137254902,2017,11,19
11996,2.72,2.6433823529411766,2017,11,19
11997,2.72,3.0735294117647056,2017,11,19
11998,2.53,3.075098814229249,2017,11,19
11999,3.11,2.437299035369775,2017,11,19
12000,4.67,1.7901498929336188,2017,11,19
12001,4.86,1.8004115226337447,2017,11,19
12002,5.05,1.423762376237624,2017,11,19
12003,3.69,1.6856368563685638,2017,11,19
12004,1.94,2.9072164948453607,2017,11,19
12005,1.75,2.5542857142857143,2017,11,19
12006,4.47,1.8702460850111855,2017,11,19
12007,4.47,1.8255033557046982,2017,11,19
12008,3.3,2.060606060606061,2017,11,19
12009,3.89,1.6992287917737792,2017,11,19
12010,1.75,2.6685714285714286,2017,11,19
12011,3.5,1.7771428571428571,2017,11,19
12012,4.08,1.6200980392156863,2017,11,19
12013,3.11,2.0,2017,11,19
12014,2.14,1.8177570093457944,2017,11,19
12015,1.17,1.991452991452992,2017,11,19
12016,1.94,2.8041237113402064,2017,11,19
12017,2.33,2.0858369098712446,2017,11,19
12018,1.17,2.1623931623931623,2017,11,19
12019,1.36,2.5735294117647056,2017,11,19
12020,2.14,1.8177570093457944,2017,11,20
12021,1.94,2.4072164948453607,2017,11,20
12022,2.14,2.542056074766355,2017,11,20
12023,1.75,2.222857142857143,2017,11,20
12024,1.75,2.5542857142857143,2017,11,20
12025,1.75,2.0,2017,11,20
12026,2.14,3.177570093457944,2017,11,20
12027,2.72,3.643382352941176,2017,11,20
12028,1.36,2.147058823529412,2017,11,20
12029,2.72,3.430147058823529,2017,11,20
12030,1.36,2.0,2017,11,20
12031,2.14,2.1822429906542054,2017,11,20
12032,1.56,3.237179487179487,2017,11,20
12033,1.94,2.4072164948453607,2017,11,21
12034,1.75,2.6685714285714286,2017,11,21
12035,2.72,3.2169117647058822,2017,11,21
12036,2.53,2.5335968379446645,2017,11,21
12037,1.94,2.9072164948453607,2017,11,21
12038,0.97,3.206185567010309,2017,11,21
12039,1.56,1.9935897435897436,2017,11,21
12040,1.56,2.3653846153846154,2017,11,21
12041,1.36,2.7132352941176467,2017,11,21
12042,2.72,1.7169117647058822,2017,11,21
12043,2.33,2.0858369098712446,2017,11,22
12044,1.75,2.4457142857142857,2017,11,22
12045,0.58,3.017241379310345,2017,11,22
12046,0.58,3.6896551724137936,2017,11,22
12047,0.97,3.8041237113402064,2017,11,22
12048,2.92,2.996575342465753,2017,11,23
12049,6.41,1.485179407176287,2017,11,23
12050,2.33,2.0858369098712446,2017,11,23
12051,2.53,2.075098814229249,2017,11,23
12052,2.72,1.7867647058823528,2017,11,23
12053,1.56,2.1153846153846154,2017,11,23
12054,3.69,1.7913279132791329,2017,11,23
12055,3.3,1.8848484848484848,2017,11,23
12056,3.3,1.8848484848484848,2017,11,23
12057,3.3,3.5333333333333337,2017,11,24
12058,6.8,2.5441176470588243,2017,11,24
12059,6.41,2.3962558502340094,2017,11,24
12060,1.17,2.6581196581196584,2017,11,24
12061,2.53,2.2292490118577075,2017,11,24
12062,11.27,1.2937000887311447,2017,11,26
12063,6.22,3.2813504823151125,2017,11,26
12064,7.0,2.5828571428571427,2017,11,26
12065,5.64,2.8262411347517733,2017,11,26
12066,4.08,3.0955882352941178,2017,11,26
12067,5.05,2.7722772277227725,2017,11,26
12068,3.89,2.7480719794344477,2017,11,26
12069,4.08,2.857843137254902,2017,11,26
12070,5.25,2.592380952380952,2017,11,26
12071,3.89,2.447300771208226,2017,11,26
12072,4.08,2.333333333333333,2017,11,26
12073,4.67,2.5396145610278373,2017,11,26
12074,4.86,2.360082304526749,2017,11,26
12075,5.05,2.4633663366336638,2017,11,26
12076,4.86,2.440329218106996,2017,11,26
12077,2.92,2.664383561643836,2017,11,26
12078,4.08,2.3823529411764706,2017,11,26
12079,6.03,2.0315091210613603,2017,11,26
12080,4.47,1.9574944071588367,2017,11,26
12081,1.75,4.554285714285714,2017,11,26
12082,3.69,1.6856368563685638,2017,11,27
12083,4.08,2.144607843137255,2017,11,27
12084,1.75,2.8857142857142857,2017,11,28
12085,1.36,3.0,2017,11,28
12086,3.3,1.5909090909090908,2017,11,28
12087,2.33,2.0042918454935617,2017,11,28
12088,3.11,2.0,2017,11,28
12089,5.05,1.5405940594059406,2017,11,28
12090,5.83,2.5334476843910805,2017,11,28
12091,6.41,1.3338533541341655,2017,11,28
12092,2.53,2.612648221343874,2017,11,28
12093,1.94,2.206185567010309,2017,11,28
12094,2.14,1.453271028037383,2017,11,28
12095,2.33,1.5836909871244635,2017,11,28
12096,2.72,1.4301470588235294,2017,11,28
12097,2.14,1.5420560747663548,2017,11,28
12098,1.56,1.6217948717948716,2017,11,28
12099,1.75,2.0,2017,11,28
12100,2.14,2.0,2017,11,28
12101,2.53,1.7667984189723318,2017,11,28
12102,1.56,2.493589743589744,2017,11,28
12103,1.17,2.1623931623931623,2017,11,28
12104,1.17,2.324786324786325,2017,11,28
12105,1.56,1.9935897435897436,2017,11,28
12106,1.75,2.3314285714285714,2017,11,29
12107,1.56,1.4935897435897436,2017,11,30
12108,2.14,2.2710280373831777,2017,11,30
12109,0.39,2.4871794871794872,2017,11,30
12110,0.97,2.4020618556701034,2017,11,30
12111,1.75,1.4457142857142855,2017,11,30
12112,1.56,1.6217948717948716,2017,12,1
12113,2.33,1.669527896995708,2017,12,1
12114,1.36,2.286764705882353,2017,12,1
12115,1.75,2.3314285714285714,2017,12,1
12116,2.53,1.458498023715415,2017,12,1
12117,2.33,1.7510729613733906,2017,12,1
12118,2.33,1.5836909871244635,2017,12,1
12119,2.33,1.669527896995708,2017,12,1
12120,2.14,1.6355140186915886,2017,12,1
12121,1.56,1.871794871794872,2017,12,1
12122,2.72,2.143382352941176,2017,12,1
12123,2.92,2.195205479452055,2017,12,1
12124,2.14,2.1822429906542054,2017,12,1
12125,3.3,2.0030303030303034,2017,12,1
12126,2.72,2.286764705882353,2017,12,1
12127,2.92,1.9965753424657533,2017,12,1
12128,6.22,1.5627009646302252,2017,12,1
12129,6.41,1.3338533541341655,2017,12,1
12130,5.83,1.4339622641509433,2017,12,1
12131,6.22,1.437299035369775,2017,12,1
12132,5.64,1.4468085106382982,2017,12,1
12133,4.67,1.4154175588865097,2017,12,1
12134,4.28,1.8177570093457944,2017,12,1
12135,4.47,2.1744966442953024,2017,12,1
12136,2.53,2.075098814229249,2017,12,2
12137,1.36,2.286764705882353,2017,12,2
12138,1.56,2.6153846153846154,2017,12,2
12139,2.92,2.2636986301369864,2017,12,2
12140,3.3,1.7666666666666668,2017,12,2
12141,3.11,1.7491961414791,2017,12,2
12142,2.92,1.8630136986301369,2017,12,2
12143,1.75,2.1085714285714285,2017,12,2
12144,2.14,2.1822429906542054,2017,12,2
12145,0.58,2.6896551724137936,2017,12,2
12146,0.78,2.4871794871794872,2017,12,2
12147,1.56,1.9935897435897436,2017,12,2
12148,1.94,2.505154639175258,2017,12,2
12149,0.78,2.9871794871794872,2017,12,2
12150,2.14,1.9065420560747663,2017,12,2
12151,2.53,2.2292490118577075,2017,12,2
12152,1.75,2.5542857142857143,2017,12,2
12153,2.92,2.530821917808219,2017,12,2
12154,3.89,2.048843187660668,2017,12,2
12155,5.05,1.8099009900990104,2017,12,2
12156,3.69,1.8428184281842817,2017,12,2
12157,5.83,1.4339622641509433,2017,12,2
12158,3.69,1.897018970189702,2017,12,2
12159,2.53,2.075098814229249,2017,12,2
12160,3.69,2.1598915989159893,2017,12,2
12161,5.83,1.600343053173242,2017,12,2
12162,4.47,1.6085011185682327,2017,12,2
12163,3.5,1.7771428571428571,2017,12,2
12164,3.5,2.3314285714285714,2017,12,2
12165,3.5,2.0,2017,12,2
12166,2.14,1.8177570093457944,2017,12,2
12167,5.05,1.924752475247525,2017,12,2
12168,2.72,2.0735294117647056,2017,12,2
12169,1.94,2.1030927835051547,2017,12,2
12170,1.56,2.493589743589744,2017,12,2
12171,2.33,1.7510729613733906,2017,12,2
12172,0.78,2.4871794871794872,2017,12,2
12173,1.36,3.147058823529412,2017,12,3
12174,1.36,4.286764705882352,2017,12,3
12175,1.94,2.9072164948453607,2017,12,3
12176,2.14,1.8177570093457944,2017,12,3
12177,1.17,2.6581196581196584,2017,12,3
12178,1.36,2.147058823529412,2017,12,3
12179,4.67,4.038543897216274,2017,12,11
12180,1.36,3.4338235294117645,2017,12,11
12181,3.89,2.048843187660668,2017,12,13
12182,6.8,1.3720588235294118,2017,12,13
12183,6.8,1.486764705882353,2017,12,13
12184,4.67,1.873661670235546,2017,12,13
12185,2.72,2.2169117647058822,2017,12,15
12186,2.72,1.5735294117647058,2017,12,15
12187,9.72,1.5401234567901234,2017,12,16
12188,8.55,1.5005847953216374,2017,12,16
12189,9.72,1.4403292181069958,2017,12,16
12190,6.61,1.9107413010590013,2017,12,16
12191,4.08,2.144607843137255,2017,12,16
12192,6.41,1.7581903276131043,2017,12,16
12193,7.97,1.5119196988707655,2017,12,16
12194,4.08,2.5245098039215685,2017,12,16
12195,5.05,1.847524752475248,2017,12,16
12196,2.33,1.7510729613733906,2017,12,17
12197,2.14,1.9065420560747663,2017,12,17
12198,2.72,1.6433823529411762,2017,12,17
12199,1.36,2.5735294117647056,2017,12,17
12200,2.92,2.3287671232876708,2017,12,17
12201,2.53,2.075098814229249,2017,12,18
12202,0.78,2.243589743589744,2017,12,18
12203,1.75,2.1085714285714285,2017,12,18
12204,2.53,1.9960474308300395,2017,12,18
12205,2.92,1.5993150684931507,2017,12,18
12206,2.53,1.5375494071146247,2017,12,18
12207,1.94,1.7010309278350515,2017,12,18
12208,2.14,1.8177570093457944,2017,12,18
12209,2.72,1.7867647058823528,2017,12,18
12210,1.56,3.615384615384615,2017,12,18
12211,3.69,1.948509485094851,2017,12,18
12212,2.53,2.075098814229249,2017,12,18
12213,2.72,1.7867647058823528,2017,12,18
12214,2.33,2.0858369098712446,2017,12,18
12215,3.3,2.0030303030303034,2017,12,18
12216,4.08,1.3333333333333337,2017,12,18
12217,4.28,1.4088785046728969,2017,12,18
12218,1.75,2.222857142857143,2017,12,18
12219,2.72,2.0735294117647056,2017,12,18
12220,3.5,1.7228571428571429,2017,12,18
12221,5.05,1.423762376237624,2017,12,18
12222,4.08,1.8112745098039211,2017,12,18
12223,5.44,1.4650735294117645,2017,12,18
12224,1.56,2.865384615384615,2017,12,18
12225,2.33,1.8369098712446352,2017,12,18
12226,3.69,1.4227642276422765,2017,12,18
12227,1.75,2.0,2017,12,18
12228,1.94,3.0051546391752577,2017,12,18
12229,3.5,1.6114285714285714,2017,12,18
12230,3.3,1.9424242424242424,2017,12,18
12231,3.3,1.9424242424242424,2017,12,18
12232,3.3,1.4727272727272729,2017,12,18
12233,3.11,1.3118971061093248,2017,12,18
12234,3.11,1.3118971061093248,2017,12,18
12235,3.3,1.3545454545454545,2017,12,18
12236,3.69,1.2113821138211385,2017,12,18
12237,4.86,1.279835390946502,2017,12,18
12238,3.89,1.298200514138817,2017,12,18
12239,3.3,1.9424242424242424,2017,12,19
12240,3.69,1.6856368563685638,2017,12,19
12241,4.08,1.7156862745098038,2017,12,19
12242,2.53,2.2292490118577075,2017,12,19
12243,2.33,1.7510729613733906,2017,12,19
12244,2.14,2.453271028037383,2017,12,19
12245,1.56,2.3653846153846154,2017,12,19
12246,0.78,2.4871794871794872,2017,12,19
12247,0.78,2.4871794871794872,2017,12,19
12248,0.78,2.743589743589744,2017,12,19
12249,1.17,2.324786324786325,2017,12,19
12250,1.36,2.0,2017,12,19
12251,2.33,1.9184549356223173,2017,12,19
12252,4.28,1.497663551401869,2017,12,19
12253,3.11,1.87459807073955,2017,12,19
12254,2.72,1.7867647058823528,2017,12,19
12255,2.92,1.9315068493150684,2017,12,19
12256,5.25,1.6285714285714288,2017,12,19
12257,5.64,1.5514184397163122,2017,12,19
12258,6.41,1.7285491419656789,2017,12,19
12259,5.83,1.8336192109777012,2017,12,19
12260,4.86,1.7592592592592593,2017,12,19
12261,4.08,1.5245098039215683,2017,12,19
12262,3.5,1.5542857142857145,2017,12,19
12263,3.5,1.5,2017,12,19
12264,3.69,1.4742547425474255,2017,12,19
12265,3.89,1.4987146529562982,2017,12,19
12266,1.56,1.871794871794872,2017,12,19
12267,2.33,2.0858369098712446,2017,12,19
12268,3.11,1.5016077170418007,2017,12,19
12269,2.92,1.5308219178082192,2017,12,19
12270,3.3,1.709090909090909,2017,12,19
12271,0.97,2.8041237113402064,2017,12,19
12272,4.86,1.6399176954732508,2017,12,19
12273,2.53,2.075098814229249,2017,12,19
12274,2.92,1.9315068493150684,2017,12,19
12275,1.56,3.4871794871794872,2017,12,20
12276,3.3,2.121212121212121,2017,12,20
12277,2.33,1.7510729613733906,2017,12,20
12278,2.53,2.612648221343874,2017,12,20
12279,4.47,2.0,2017,12,20
12280,1.75,3.6628571428571433,2017,12,20
12281,2.14,2.8177570093457938,2017,12,20
12282,1.75,1.8857142857142857,2017,12,20
12283,1.94,2.0051546391752577,2017,12,20
12284,3.11,1.87459807073955,2017,12,20
12285,2.72,2.0,2017,12,20
12286,2.53,1.9209486166007907,2017,12,20
12287,2.14,3.542056074766355,2017,12,20
12288,3.89,1.8997429305912596,2017,12,20
12289,5.25,2.184761904761905,2017,12,20
12290,2.72,2.143382352941176,2017,12,20
12291,2.92,1.9965753424657533,2017,12,20
12292,4.08,1.7156862745098038,2017,12,20
12293,3.3,2.5909090909090917,2017,12,20
12294,1.56,3.4871794871794872,2017,12,20
12295,4.08,2.049019607843137,2017,12,20
12296,4.47,2.087248322147651,2017,12,20
12297,3.5,2.277142857142857,2017,12,20
12298,6.03,2.06301824212272,2017,12,20
12299,5.83,2.23327615780446,2017,12,20
12300,4.67,1.6659528907922914,2017,12,20
12301,3.89,2.7994858611825197,2017,12,20
12302,1.94,3.809278350515464,2017,12,20
12303,2.92,4.660958904109589,2017,12,20
12304,2.72,4.216911764705882,2017,12,20
12305,6.03,2.54726368159204,2017,12,20
12306,13.02,1.5076804915514592,2017,12,20
12307,7.58,1.717678100263852,2017,12,20
12308,7.0,2.165714285714286,2017,12,20
12309,2.33,3.669527896995709,2017,12,20
12310,5.05,2.0019801980198015,2017,12,20
12311,3.89,2.0976863753213366,2017,12,20
12312,2.72,3.0735294117647056,2017,12,20
12313,2.92,4.325342465753425,2017,12,20
12314,4.28,2.1799065420560746,2017,12,20
12315,3.11,3.0610932475884245,2017,12,21
12316,3.3,2.415151515151515,2017,12,21
12317,10.11,2.2304648862512364,2017,12,21
12318,2.33,3.253218884120172,2017,12,21
12319,4.67,2.4561027837259104,2017,12,21
12320,4.67,1.4154175588865097,2017,12,21
12321,2.53,2.3043478260869565,2017,12,21
12322,6.03,1.7081260364842454,2017,12,21
12323,3.3,2.3575757575757583,2017,12,21
12324,6.22,1.9372990353697752,2017,12,21
12325,3.89,2.1979434447300767,2017,12,21
12326,3.5,2.165714285714286,2017,12,21
12327,3.3,4.242424242424242,2017,12,21
12328,6.8,1.886764705882353,2017,12,21
12329,11.47,1.4237140366172625,2017,12,21
12330,3.3,3.0030303030303034,2017,12,22
12331,2.53,2.612648221343874,2017,12,22
12332,3.3,3.827272727272728,2017,12,22
12333,2.33,2.5021459227467813,2017,12,22
12334,2.72,2.6433823529411766,2017,12,22
12335,3.69,1.6341463414634148,2017,12,22
12336,4.28,1.588785046728972,2017,12,22
12337,2.33,2.1673819742489266,2017,12,22
12338,2.72,2.143382352941176,2017,12,22
12339,2.92,2.664383561643836,2017,12,22
12340,3.5,1.8885714285714288,2017,12,22
12341,5.83,1.9331046312178384,2017,12,22
12342,3.5,2.277142857142857,2017,12,22
12343,7.19,1.595271210013908,2017,12,22
12344,5.83,1.9674099485420242,2017,12,22
12345,2.14,2.6355140186915884,2017,12,22
12346,3.11,2.0610932475884245,2017,12,22
12347,2.92,2.0650684931506853,2017,12,22
12348,1.94,2.304123711340206,2017,12,22
12349,3.3,1.8848484848484848,2017,12,22
12350,3.5,1.7228571428571429,2017,12,22
12351,2.14,2.906542056074766,2017,12,22
12352,2.92,2.0650684931506853,2017,12,22
12353,3.5,2.277142857142857,2017,12,22
12354,3.11,2.6881028938906746,2017,12,22
12355,2.72,2.6433823529411766,2017,12,22
12356,4.47,1.3042505592841165,2017,12,22
12357,3.89,1.4987146529562982,2017,12,22
12358,3.3,1.5303030303030305,2017,12,22
12359,2.92,1.5993150684931507,2017,12,22
12360,3.5,1.6114285714285714,2017,12,22
12361,3.69,1.3170731707317074,2017,12,22
12362,5.05,1.269306930693069,2017,12,22
12363,2.14,2.2710280373831777,2017,12,22
12364,1.94,1.6030927835051547,2017,12,22
12365,3.3,1.709090909090909,2017,12,22
12366,0.97,2.6082474226804124,2017,12,22
12367,0.39,3.4871794871794872,2017,12,22
12368,1.36,2.426470588235294,2017,12,22
12369,1.36,2.286764705882353,2017,12,23
12370,1.17,2.9914529914529915,2017,12,23
12371,0.97,3.206185567010309,2017,12,23
12372,2.72,1.5,2017,12,23
12373,3.3,1.6484848484848489,2017,12,23
12374,0.97,2.0,2017,12,23
12375,2.14,1.7242990654205606,2017,12,23
12376,2.33,1.9184549356223173,2017,12,23
12377,4.47,1.6085011185682327,2017,12,23
12378,4.08,1.428921568627451,2017,12,23
