# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
JFBA2,2018-06-02T03:30:00Z,15.65,220,19.13,SW
JFBA2,2018-06-02T03:50:00Z,13.9,207,18.25,SSW
JFBA2,2018-06-02T04:10:00Z,13.02,205,17.38,SSW
JFBA2,2018-06-02T04:30:00Z,7.81,203,9.56,SSW
JFBA2,2018-06-02T04:50:00Z,6.96,203,8.69,SSW
JFBA2,2018-06-02T05:10:00Z,6.96,196,8.69,SSW
JFBA2,2018-06-02T05:30:00Z,6.96,206,8.69,SSW
JFBA2,2018-06-02T05:50:00Z,7.81,202,10.44,SSW
JFBA2,2018-06-02T06:10:00Z,7.81,197,11.29,SSW
JFBA2,2018-06-02T06:30:00Z,11.29,194,13.9,SSW
JFBA2,2018-06-02T06:50:00Z,17.38,218,23.46,SW
JFBA2,2018-06-02T07:10:00Z,15.65,194,19.98,SSW
JFBA2,2018-06-02T07:30:00Z,15.65,188,19.98,S
JFBA2,2018-06-02T07:50:00Z,10.44,163,19.13,SSE
JFBA2,2018-06-02T08:10:00Z,11.29,205,19.98,SSW
JFBA2,2018-06-02T08:30:00Z,15.65,207,21.71,SSW
JFBA2,2018-06-02T08:50:00Z,15.65,193,22.59,SSW
JFBA2,2018-06-02T09:10:00Z,13.02,206,19.98,SSW
JFBA2,2018-06-02T09:30:00Z,9.56,211,14.77,SSW
JFBA2,2018-06-02T09:50:00Z,8.69,199,12.17,SSW
JFBA2,2018-06-02T10:10:00Z,10.44,211,13.02,SSW
JFBA2,2018-06-02T10:30:00Z,4.33,195,10.44,SSW
JFBA2,2018-06-02T10:50:00Z,6.08,231,7.81,SW
JFBA2,2018-06-02T11:10:00Z,8.69,180,11.29,S
JFBA2,2018-06-02T11:30:00Z,8.69,192,11.29,SSW
JFBA2,2018-06-02T11:50:00Z,9.56,206,13.02,SSW
JFBA2,2018-06-02T12:10:00Z,12.17,218,15.65,SW
JFBA2,2018-06-02T12:30:00Z,8.69,205,13.9,SSW
JFBA2,2018-06-02T12:50:00Z,7.81,224,13.9,SW
JFBA2,2018-06-02T13:10:00Z,8.69,242,12.17,WSW
JFBA2,2018-06-02T13:30:00Z,6.08,223,9.56,SW
JFBA2,2018-06-02T13:50:00Z,7.81,219,8.69,SW
JFBA2,2018-06-02T14:10:00Z,4.33,188,9.56,S
JFBA2,2018-06-02T14:30:00Z,1.75,235,6.08,SW
JFBA2,2018-06-02T14:50:00Z,2.6,206,6.96,SSW
JFBA2,2018-06-02T15:10:00Z,8.69,202,10.44,SSW
JFBA2,2018-06-02T15:30:00Z,5.21,202,12.17,SSW
JFBA2,2018-06-02T15:50:00Z,9.56,200,12.17,SSW
JFBA2,2018-06-02T16:10:00Z,10.44,179,13.02,S
JFBA2,2018-06-02T16:30:00Z,10.44,184,17.38,S
JFBA2,2018-06-02T16:50:00Z,13.9,199,15.65,SSW
JFBA2,2018-06-02T17:10:00Z,14.77,200,19.98,SSW
JFBA2,2018-06-02T17:30:00Z,18.25,202,25.19,SSW
JFBA2,2018-06-02T17:50:00Z,11.29,172,19.13,S
JFBA2,2018-06-02T18:10:00Z,12.17,185,15.65,S
JFBA2,2018-06-02T18:30:00Z,11.29,190,14.77,S
JFBA2,2018-06-02T18:50:00Z,13.9,193,17.38,SSW
JFBA2,2018-06-02T19:10:00Z,13.9,205,17.38,SSW
JFBA2,2018-06-02T19:30:00Z,12.17,203,17.38,SSW
JFBA2,2018-06-02T19:50:00Z,13.02,216,18.25,SW
JFBA2,2018-06-02T20:10:00Z,15.65,225,19.13,SW
JFBA2,2018-06-02T20:30:00Z,13.9,216,16.5,SW
JFBA2,2018-06-02T20:50:00Z,10.44,200,17.38,SSW
JFBA2,2018-06-02T21:10:00Z,14.77,219,15.65,SW
JFBA2,2018-06-02T21:30:00Z,15.65,222,17.38,SW
JFBA2,2018-06-02T21:50:00Z,14.77,242,18.25,WSW
JFBA2,2018-06-02T22:10:00Z,15.65,228,19.13,SW
JFBA2,2018-06-02T22:30:00Z,15.65,209,20.86,SSW
JFBA2,2018-06-02T22:50:00Z,17.38,216,22.59,SW
JFBA2,2018-06-02T23:10:00Z,13.02,188,21.71,S
JFBA2,2018-06-02T23:30:00Z,9.56,205,16.5,SSW
JFBA2,2018-06-02T23:50:00Z,17.38,211,19.13,SSW
JFBA2,2018-06-03T00:10:00Z,15.65,223,19.13,SW
JFBA2,2018-06-03T00:30:00Z,15.65,209,19.98,SSW
JFBA2,2018-06-03T00:50:00Z,13.02,214,19.98,SW
JFBA2,2018-06-03T01:10:00Z,8.69,197,18.25,SSW
JFBA2,2018-06-03T01:30:00Z,13.9,217,18.25,SW
JFBA2,2018-06-03T01:50:00Z,13.02,212,16.5,SSW
JFBA2,2018-06-03T02:10:00Z,16.5,219,19.13,SW
JFBA2,2018-06-03T02:30:00Z,18.25,219,20.86,SW
JFBA2,2018-06-03T02:50:00Z,16.5,217,19.98,SW
JFBA2,2018-06-03T03:10:00Z,11.29,224,18.25,SW
JFBA2,2018-06-03T03:30:00Z,15.65,223,19.98,SW
JFBA2,2018-06-03T03:50:00Z,13.9,223,17.38,SW
JFBA2,2018-06-03T04:10:00Z,10.44,219,13.9,SW
JFBA2,2018-06-03T04:30:00Z,6.08,218,10.44,SW
JFBA2,2018-06-03T04:50:00Z,11.29,222,13.9,SW
JFBA2,2018-06-03T05:10:00Z,6.96,227,13.02,SW
JFBA2,2018-06-03T05:30:00Z,8.69,218,12.17,SW
JFBA2,2018-06-03T05:50:00Z,11.29,221,13.9,SW
JFBA2,2018-06-03T06:10:00Z,9.56,202,13.02,SSW
JFBA2,2018-06-03T06:30:00Z,3.48,212,8.69,SSW
JFBA2,2018-06-03T06:50:00Z,6.08,218,9.56,SW
JFBA2,2018-06-03T07:10:00Z,0,,0.87,
JFBA2,2018-06-03T07:30:00Z,0,,0,
JFBA2,2018-06-03T07:50:00Z,0,,0,
JFBA2,2018-06-03T08:10:00Z,0,,0,
JFBA2,2018-06-03T08:30:00Z,0,,5.21,
JFBA2,2018-06-03T08:50:00Z,0.87,193,0.87,SSW
JFBA2,2018-06-03T09:10:00Z,0,,4.33,
JFBA2,2018-06-03T09:30:00Z,0,,0.87,
JFBA2,2018-06-03T09:50:00Z,0,,0,
JFBA2,2018-06-03T10:10:00Z,0,,0.87,
JFBA2,2018-06-03T10:30:00Z,0.87,64,6.08,ENE
JFBA2,2018-06-03T10:50:00Z,0,,1.75,
JFBA2,2018-06-03T11:10:00Z,0,,0,
JFBA2,2018-06-03T11:30:00Z,0,,0.87,
JFBA2,2018-06-03T11:50:00Z,0,,5.21,
JFBA2,2018-06-03T12:10:00Z,0,,0,
JFBA2,2018-06-03T12:30:00Z,0,,0,
JFBA2,2018-06-03T12:50:00Z,4.33,313,5.21,NW
JFBA2,2018-06-03T13:10:00Z,0,,4.33,
JFBA2,2018-06-03T13:30:00Z,3.48,320,4.33,NW
JFBA2,2018-06-03T13:50:00Z,6.08,151,6.96,SSE
JFBA2,2018-06-03T14:10:00Z,0,,4.33,
JFBA2,2018-06-03T14:30:00Z,3.48,341,6.96,NNW
JFBA2,2018-06-03T14:50:00Z,4.33,347,8.69,NNW
JFBA2,2018-06-03T15:10:00Z,2.6,150,6.96,SSE
JFBA2,2018-06-03T15:30:00Z,0,,1.75,
JFBA2,2018-06-03T15:50:00Z,1.75,232,6.96,SW
JFBA2,2018-06-03T16:10:00Z,7.81,157,13.02,SSE
JFBA2,2018-06-03T16:30:00Z,10.44,260,13.9,W
JFBA2,2018-06-03T16:50:00Z,12.17,48,16.5,NE
JFBA2,2018-06-03T17:10:00Z,12.17,195,16.5,SSW
JFBA2,2018-06-03T17:30:00Z,9.56,167,15.65,SSE
JFBA2,2018-06-03T17:50:00Z,13.9,111,18.25,ESE
JFBA2,2018-06-03T18:10:00Z,16.5,69,18.25,ENE
JFBA2,2018-06-03T18:30:00Z,14.77,204,17.38,SSW
JFBA2,2018-06-03T18:50:00Z,12.17,215,20.86,SW
JFBA2,2018-06-03T19:10:00Z,16.5,5,19.98,N
JFBA2,2018-06-03T19:30:00Z,13.9,96,19.13,E
JFBA2,2018-06-03T19:50:00Z,14.77,137,19.98,SE
JFBA2,2018-06-03T20:10:00Z,12.17,90,19.13,E
JFBA2,2018-06-03T20:30:00Z,13.9,7,20.86,N
JFBA2,2018-06-03T20:50:00Z,13.9,63,19.13,ENE
JFBA2,2018-06-03T21:10:00Z,13.9,16,19.98,NNE
JFBA2,2018-06-03T21:30:00Z,13.02,30,19.13,NNE
JFBA2,2018-06-03T21:50:00Z,12.17,16,17.38,NNE
JFBA2,2018-06-03T22:10:00Z,14.77,268,19.13,W
JFBA2,2018-06-03T22:30:00Z,11.29,41,16.5,NE
JFBA2,2018-06-03T22:50:00Z,9.56,74,19.13,ENE
JFBA2,2018-06-03T23:10:00Z,10.44,311,15.65,NW
JFBA2,2018-06-03T23:30:00Z,12.17,334,15.65,NNW
JFBA2,2018-06-03T23:50:00Z,8.69,341,14.77,NNW
JFBA2,2018-06-04T00:10:00Z,0,,7.81,
JFBA2,2018-06-04T00:30:00Z,4.33,332,10.44,NNW
JFBA2,2018-06-04T00:50:00Z,3.48,238,9.56,WSW
JFBA2,2018-06-04T01:10:00Z,6.96,323,9.56,NW
JFBA2,2018-06-04T01:30:00Z,8.69,326,12.17,NW
JFBA2,2018-06-04T01:50:00Z,5.21,313,9.56,NW
JFBA2,2018-06-04T02:10:00Z,5.21,212,6.96,SSW
JFBA2,2018-06-04T02:30:00Z,0,,6.08,
JFBA2,2018-06-04T02:50:00Z,1.75,338,8.69,NNW
JFBA2,2018-06-04T03:10:00Z,6.08,336,7.81,NNW
JFBA2,2018-06-04T03:30:00Z,7.81,326,10.44,NW
JFBA2,2018-06-04T03:50:00Z,7.81,260,13.02,W
JFBA2,2018-06-04T04:10:00Z,5.21,318,11.29,NW
JFBA2,2018-06-04T04:30:00Z,10.44,351,13.02,N
JFBA2,2018-06-04T04:50:00Z,10.44,9,13.9,N
JFBA2,2018-06-04T05:10:00Z,6.96,303,13.9,WNW
JFBA2,2018-06-04T05:30:00Z,6.96,258,9.56,WSW
JFBA2,2018-06-04T05:50:00Z,3.48,299,6.08,WNW
JFBA2,2018-06-04T06:10:00Z,0,,6.96,
JFBA2,2018-06-04T06:30:00Z,0,,6.08,
JFBA2,2018-06-04T06:50:00Z,0,,0,
JFBA2,2018-06-04T07:10:00Z,0,,0,
JFBA2,2018-06-04T07:30:00Z,0,,0,
JFBA2,2018-06-04T07:50:00Z,0,,1.75,
JFBA2,2018-06-04T08:10:00Z,0,,0,
JFBA2,2018-06-04T08:30:00Z,0,,0,
JFBA2,2018-06-04T08:50:00Z,0,,0,
JFBA2,2018-06-04T09:10:00Z,0,,1.75,
JFBA2,2018-06-04T09:30:00Z,0,,0,
JFBA2,2018-06-04T09:50:00Z,0,,0,
JFBA2,2018-06-04T10:30:00Z,2.6,206,4.33,SSW
JFBA2,2018-06-04T10:50:00Z,1.75,269,6.08,W
JFBA2,2018-06-04T11:10:00Z,7.81,295,12.17,WNW
JFBA2,2018-06-04T11:30:00Z,13.9,289,16.5,WNW
JFBA2,2018-06-04T11:50:00Z,7.81,298,12.17,WNW
JFBA2,2018-06-04T12:10:00Z,10.44,207,16.5,SSW
JFBA2,2018-06-04T12:30:00Z,13.02,166,16.5,SSE
JFBA2,2018-06-04T12:50:00Z,6.96,160,14.77,SSE
JFBA2,2018-06-04T13:10:00Z,6.96,152,11.29,SSE
JFBA2,2018-06-04T13:30:00Z,8.69,160,13.02,SSE
JFBA2,2018-06-04T13:50:00Z,9.56,204,14.77,SSW
JFBA2,2018-06-04T14:10:00Z,10.44,239,14.77,WSW
JFBA2,2018-06-04T14:30:00Z,10.44,221,13.9,SW
JFBA2,2018-06-04T14:50:00Z,9.56,280,13.02,W
JFBA2,2018-06-04T15:10:00Z,9.56,238,14.77,WSW
JFBA2,2018-06-04T15:30:00Z,8.69,249,13.02,WSW
JFBA2,2018-06-04T15:50:00Z,7.81,284,13.02,WNW
JFBA2,2018-06-04T16:10:00Z,7.81,272,14.77,W
JFBA2,2018-06-04T16:30:00Z,9.56,273,14.77,W
JFBA2,2018-06-04T16:50:00Z,12.17,272,15.65,W
JFBA2,2018-06-04T17:10:00Z,13.9,276,18.25,W
JFBA2,2018-06-04T17:30:00Z,11.29,298,15.65,WNW
JFBA2,2018-06-04T17:50:00Z,8.69,298,13.9,WNW
JFBA2,2018-06-04T18:10:00Z,6.96,295,10.44,WNW
JFBA2,2018-06-04T18:30:00Z,6.96,293,9.56,WNW
JFBA2,2018-06-04T18:50:00Z,6.08,308,9.56,NW
JFBA2,2018-06-04T19:10:00Z,6.96,304,9.56,NW
JFBA2,2018-06-04T19:30:00Z,4.33,278,8.69,W
JFBA2,2018-06-04T19:50:00Z,4.33,305,6.96,NW
JFBA2,2018-06-04T20:10:00Z,3.48,316,8.69,NW
JFBA2,2018-06-04T20:30:00Z,4.33,313,6.08,NW
JFBA2,2018-06-04T20:50:00Z,6.96,274,8.69,W
JFBA2,2018-06-04T21:10:00Z,8.69,308,12.17,NW
JFBA2,2018-06-04T21:30:00Z,13.02,296,16.5,WNW
JFBA2,2018-06-04T21:50:00Z,10.44,301,13.9,WNW
JFBA2,2018-06-04T22:10:00Z,10.44,295,13.9,WNW
JFBA2,2018-06-04T22:30:00Z,13.9,300,16.5,WNW
JFBA2,2018-06-04T22:50:00Z,12.17,321,17.38,NW
JFBA2,2018-06-04T23:10:00Z,11.29,286,16.5,WNW
JFBA2,2018-06-04T23:30:00Z,6.96,305,16.5,NW
JFBA2,2018-06-04T23:50:00Z,11.29,312,15.65,NW
JFBA2,2018-06-05T00:10:00Z,11.29,301,15.65,WNW
JFBA2,2018-06-05T00:30:00Z,9.56,330,13.9,NNW
JFBA2,2018-06-05T00:50:00Z,12.17,321,14.77,NW
JFBA2,2018-06-05T01:10:00Z,13.9,326,16.5,NW
JFBA2,2018-06-05T01:30:00Z,13.02,267,15.65,W
JFBA2,2018-06-05T01:50:00Z,9.56,331,13.9,NNW
JFBA2,2018-06-05T02:10:00Z,4.33,315,8.69,NW
JFBA2,2018-06-05T02:30:00Z,9.56,308,13.02,NW
JFBA2,2018-06-05T02:50:00Z,11.29,291,13.9,WNW
JFBA2,2018-06-05T03:10:00Z,9.56,295,13.02,WNW
JFBA2,2018-06-05T03:30:00Z,10.44,302,13.9,WNW
JFBA2,2018-06-05T03:50:00Z,9.56,297,13.9,WNW
JFBA2,2018-06-05T04:10:00Z,6.08,310,11.29,NW
JFBA2,2018-06-05T04:30:00Z,7.81,302,10.44,WNW
JFBA2,2018-06-05T04:50:00Z,4.33,319,7.81,NW
JFBA2,2018-06-05T05:10:00Z,2.6,315,7.81,NW
JFBA2,2018-06-05T05:30:00Z,1.75,310,6.08,NW
JFBA2,2018-06-05T05:50:00Z,0,,8.69,
JFBA2,2018-06-05T06:10:00Z,0.87,317,6.08,NW
JFBA2,2018-06-05T06:30:00Z,4.33,302,6.08,WNW
JFBA2,2018-06-05T06:50:00Z,1.75,293,5.21,WNW
JFBA2,2018-06-05T07:10:00Z,5.21,343,6.96,NNW
JFBA2,2018-06-05T07:30:00Z,0,,4.33,
JFBA2,2018-06-05T07:50:00Z,0,,0,
JFBA2,2018-06-05T08:10:00Z,0,,0.87,
JFBA2,2018-06-05T08:30:00Z,0,,1.75,
JFBA2,2018-06-05T08:50:00Z,0,,0,
JFBA2,2018-06-05T09:10:00Z,0,,0,
JFBA2,2018-06-05T09:30:00Z,3.48,309,6.08,NW
JFBA2,2018-06-05T09:50:00Z,4.33,315,6.08,NW
JFBA2,2018-06-05T10:10:00Z,5.21,328,6.96,NNW
JFBA2,2018-06-05T10:30:00Z,2.6,354,5.21,N
JFBA2,2018-06-05T10:50:00Z,0.87,346,4.33,NNW
JFBA2,2018-06-05T11:10:00Z,1.75,186,6.08,S
JFBA2,2018-06-05T11:30:00Z,4.33,348,6.08,NNW
JFBA2,2018-06-05T11:50:00Z,1.75,1,6.08,N
JFBA2,2018-06-05T12:10:00Z,0,,5.21,
JFBA2,2018-06-05T12:30:00Z,0,,0,
JFBA2,2018-06-05T12:50:00Z,4.33,340,5.21,NNW
JFBA2,2018-06-05T13:10:00Z,0,,0,
JFBA2,2018-06-05T13:30:00Z,0,,0,
JFBA2,2018-06-05T13:50:00Z,0,,0,
JFBA2,2018-06-05T14:10:00Z,0,,0,
JFBA2,2018-06-05T14:30:00Z,0,,0,
JFBA2,2018-06-05T14:50:00Z,0,,0,
JFBA2,2018-06-05T15:10:00Z,0,,1.75,
JFBA2,2018-06-05T15:30:00Z,0.87,346,1.75,NNW
JFBA2,2018-06-05T15:50:00Z,0.87,10,5.21,N
JFBA2,2018-06-05T16:10:00Z,3.48,346,6.96,NNW
JFBA2,2018-06-05T16:30:00Z,4.33,359,7.81,N
JFBA2,2018-06-05T16:50:00Z,8.69,17,10.44,NNE
JFBA2,2018-06-05T17:10:00Z,6.96,37,9.56,NE
JFBA2,2018-06-05T17:30:00Z,5.21,62,9.56,ENE
JFBA2,2018-06-05T17:50:00Z,6.08,41,9.56,NE
JFBA2,2018-06-05T18:10:00Z,7.81,342,10.44,NNW
JFBA2,2018-06-05T18:30:00Z,3.48,219,8.69,SW
JFBA2,2018-06-05T18:50:00Z,8.69,30,11.29,NNE
JFBA2,2018-06-05T19:10:00Z,8.69,3,11.29,N
JFBA2,2018-06-05T19:30:00Z,8.69,251,12.17,WSW
JFBA2,2018-06-05T19:50:00Z,10.44,45,12.17,NE
JFBA2,2018-06-05T20:10:00Z,5.21,173,12.17,S
JFBA2,2018-06-05T20:30:00Z,12.17,132,14.77,SE
JFBA2,2018-06-05T20:50:00Z,10.44,258,13.9,WSW
JFBA2,2018-06-05T21:10:00Z,7.81,332,12.17,NNW
JFBA2,2018-06-05T21:30:00Z,9.56,22,15.65,NNE
JFBA2,2018-06-05T21:50:00Z,10.44,306,13.02,NW
JFBA2,2018-06-05T22:10:00Z,6.96,71,10.44,ENE
JFBA2,2018-06-05T22:30:00Z,7.81,5,13.02,N
JFBA2,2018-06-05T22:50:00Z,9.56,204,13.9,SSW
JFBA2,2018-06-05T23:10:00Z,6.96,50,13.02,NE
JFBA2,2018-06-05T23:30:00Z,8.69,44,13.9,NE
JFBA2,2018-06-05T23:50:00Z,7.81,350,14.77,N
JFBA2,2018-06-06T00:10:00Z,7.81,173,13.02,S
JFBA2,2018-06-06T00:30:00Z,11.29,22,15.65,NNE
JFBA2,2018-06-06T00:50:00Z,11.29,229,15.65,SW
JFBA2,2018-06-06T01:10:00Z,9.56,293,14.77,WNW
JFBA2,2018-06-06T01:30:00Z,8.69,248,13.02,WSW
JFBA2,2018-06-06T01:50:00Z,13.02,203,14.77,SSW
JFBA2,2018-06-06T02:10:00Z,12.17,128,15.65,SE
JFBA2,2018-06-06T02:30:00Z,10.44,139,15.65,SE
JFBA2,2018-06-06T02:50:00Z,9.56,48,16.5,NE
JFBA2,2018-06-06T03:10:00Z,6.08,191,13.9,S
JFBA2,2018-06-06T03:30:00Z,5.21,176,13.9,S
JFBA2,2018-06-06T03:50:00Z,9.56,255,14.77,WSW
JFBA2,2018-06-06T04:10:00Z,5.21,313,13.9,NW
JFBA2,2018-06-06T04:30:00Z,5.21,121,11.29,ESE
JFBA2,2018-06-06T04:50:00Z,8.69,165,11.29,SSE
JFBA2,2018-06-06T05:10:00Z,1.75,66,7.81,ENE
JFBA2,2018-06-06T05:30:00Z,0.87,219,7.81,SW
JFBA2,2018-06-06T05:50:00Z,5.21,38,9.56,NE
JFBA2,2018-06-06T06:10:00Z,3.48,13,9.56,NNE
JFBA2,2018-06-06T06:30:00Z,1.75,152,8.69,SSE
JFBA2,2018-06-06T06:50:00Z,0,,1.75,
JFBA2,2018-06-06T07:10:00Z,0,,0,
JFBA2,2018-06-06T07:30:00Z,0,,0,
JFBA2,2018-06-06T07:50:00Z,0,,0,
JFBA2,2018-06-06T08:10:00Z,0,,0,
JFBA2,2018-06-06T08:30:00Z,0,,0,
JFBA2,2018-06-06T08:50:00Z,0,,0,
JFBA2,2018-06-06T09:10:00Z,4.33,222,6.08,SW
JFBA2,2018-06-06T09:30:00Z,0,,6.08,
JFBA2,2018-06-06T09:50:00Z,0,,0,
JFBA2,2018-06-06T10:10:00Z,0,,0,
JFBA2,2018-06-06T10:30:00Z,0,,0,
JFBA2,2018-06-06T10:50:00Z,0,,0,
JFBA2,2018-06-06T11:10:00Z,0,,0,
JFBA2,2018-06-06T11:30:00Z,0,,0,
JFBA2,2018-06-06T11:50:00Z,0,,0,
JFBA2,2018-06-06T12:10:00Z,0,,0,
JFBA2,2018-06-06T12:30:00Z,0,,0,
JFBA2,2018-06-06T12:50:00Z,0,,0,
JFBA2,2018-06-06T13:10:00Z,0,,0.87,
JFBA2,2018-06-06T13:30:00Z,0,,0,
JFBA2,2018-06-06T13:50:00Z,5.21,269,6.96,W
JFBA2,2018-06-06T14:10:00Z,6.08,258,7.81,WSW
JFBA2,2018-06-06T14:30:00Z,5.21,268,7.81,W
JFBA2,2018-06-06T14:50:00Z,6.08,286,7.81,WNW
JFBA2,2018-06-06T15:10:00Z,6.08,254,8.69,WSW
JFBA2,2018-06-06T15:30:00Z,4.33,273,6.96,W
JFBA2,2018-06-06T15:50:00Z,2.6,250,6.96,WSW
JFBA2,2018-06-06T16:10:00Z,3.48,250,10.44,WSW
JFBA2,2018-06-06T16:30:00Z,4.33,266,7.81,W
JFBA2,2018-06-06T16:50:00Z,10.44,286,15.65,WNW
JFBA2,2018-06-06T17:10:00Z,21.71,290,27.8,WNW
JFBA2,2018-06-06T17:30:00Z,22.59,231,31.28,SW
JFBA2,2018-06-06T17:50:00Z,16.5,238,25.19,WSW
JFBA2,2018-06-06T18:10:00Z,15.65,239,20.86,WSW
JFBA2,2018-06-06T18:30:00Z,18.25,274,25.19,W
JFBA2,2018-06-06T18:50:00Z,10.44,123,22.59,ESE
JFBA2,2018-06-06T19:10:00Z,12.17,142,19.13,SE
JFBA2,2018-06-06T19:30:00Z,11.29,176,13.02,S
JFBA2,2018-06-06T19:50:00Z,9.56,168,12.17,SSE
JFBA2,2018-06-06T20:10:00Z,10.44,287,12.17,WNW
JFBA2,2018-06-06T20:30:00Z,11.29,332,13.9,NNW
JFBA2,2018-06-06T20:50:00Z,8.69,288,13.9,WNW
JFBA2,2018-06-06T21:10:00Z,11.29,313,15.65,NW
JFBA2,2018-06-06T21:30:00Z,9.56,269,13.02,W
JFBA2,2018-06-06T21:50:00Z,8.69,279,19.13,W
JFBA2,2018-06-06T22:10:00Z,13.9,250,18.25,WSW
JFBA2,2018-06-06T22:30:00Z,10.44,265,17.38,W
JFBA2,2018-06-06T22:50:00Z,15.65,281,19.13,W
JFBA2,2018-06-06T23:10:00Z,14.77,214,18.25,SW
JFBA2,2018-06-06T23:30:00Z,19.13,220,24.34,SW
JFBA2,2018-06-06T23:50:00Z,17.38,310,25.19,NW
JFBA2,2018-06-07T00:10:00Z,13.02,295,16.5,WNW
JFBA2,2018-06-07T00:30:00Z,11.29,285,16.5,WNW
JFBA2,2018-06-07T00:50:00Z,9.56,294,19.13,WNW
JFBA2,2018-06-07T01:10:00Z,8.69,300,17.38,WNW
JFBA2,2018-06-07T01:30:00Z,9.56,287,14.77,WNW
JFBA2,2018-06-07T01:50:00Z,12.17,290,19.13,WNW
JFBA2,2018-06-07T02:10:00Z,11.29,305,15.65,NW
JFBA2,2018-06-07T02:30:00Z,11.29,311,13.02,NW
JFBA2,2018-06-07T02:50:00Z,13.9,317,16.5,NW
JFBA2,2018-06-07T03:10:00Z,7.81,267,11.29,W
JFBA2,2018-06-07T03:30:00Z,8.69,305,10.44,NW
JFBA2,2018-06-07T03:50:00Z,6.96,280,12.17,W
JFBA2,2018-06-07T04:10:00Z,8.69,283,10.44,WNW
JFBA2,2018-06-07T04:30:00Z,7.81,259,17.38,W
JFBA2,2018-06-07T04:50:00Z,11.29,261,13.9,W
JFBA2,2018-06-07T05:10:00Z,11.29,299,13.9,WNW
JFBA2,2018-06-07T05:30:00Z,10.44,318,13.02,NW
JFBA2,2018-06-07T05:50:00Z,10.44,305,12.17,NW
JFBA2,2018-06-07T06:10:00Z,7.81,299,10.44,WNW
JFBA2,2018-06-07T06:30:00Z,9.56,284,13.02,WNW
JFBA2,2018-06-07T06:50:00Z,9.56,278,13.9,W
JFBA2,2018-06-07T07:10:00Z,7.81,306,11.29,NW
JFBA2,2018-06-07T07:30:00Z,5.21,297,9.56,WNW
JFBA2,2018-06-07T07:50:00Z,5.21,291,6.96,WNW
JFBA2,2018-06-07T08:10:00Z,6.08,300,6.96,WNW
JFBA2,2018-06-07T08:30:00Z,1.75,301,5.21,WNW
JFBA2,2018-06-07T08:50:00Z,4.33,313,6.08,NW
JFBA2,2018-06-07T09:10:00Z,4.33,305,6.08,NW
JFBA2,2018-06-07T09:30:00Z,7.81,268,9.56,W
JFBA2,2018-06-07T09:50:00Z,6.96,334,10.44,NNW
JFBA2,2018-06-07T10:10:00Z,3.48,333,8.69,NNW
JFBA2,2018-06-07T10:30:00Z,3.48,314,7.81,NW
JFBA2,2018-06-07T10:50:00Z,0.87,312,4.33,NW
JFBA2,2018-06-07T11:10:00Z,2.6,337,6.96,NNW
JFBA2,2018-06-07T11:30:00Z,6.08,333,7.81,NNW
JFBA2,2018-06-07T11:50:00Z,6.08,162,8.69,SSE
JFBA2,2018-06-07T12:10:00Z,4.33,129,11.29,SE
JFBA2,2018-06-07T12:30:00Z,8.69,194,10.44,SSW
JFBA2,2018-06-07T12:50:00Z,6.08,155,8.69,SSE
JFBA2,2018-06-07T13:10:00Z,3.48,186,6.08,S
JFBA2,2018-06-07T13:30:00Z,0.87,119,3.48,ESE
JFBA2,2018-06-07T13:50:00Z,0.87,160,2.6,SSE
JFBA2,2018-06-07T14:10:00Z,0.87,143,3.48,SE
JFBA2,2018-06-07T14:30:00Z,0,,0.87,
JFBA2,2018-06-07T14:50:00Z,1.75,128,6.08,SE
JFBA2,2018-06-07T15:10:00Z,5.21,164,7.81,SSE
JFBA2,2018-06-07T15:30:00Z,1.75,249,6.96,WSW
JFBA2,2018-06-07T15:50:00Z,4.33,302,7.81,WNW
JFBA2,2018-06-07T16:10:00Z,4.33,127,7.81,SE
JFBA2,2018-06-07T16:30:00Z,1.75,341,6.96,NNW
JFBA2,2018-06-07T16:50:00Z,4.33,287,9.56,WNW
JFBA2,2018-06-07T17:10:00Z,8.69,10,11.29,N
JFBA2,2018-06-07T17:30:00Z,10.44,104,14.77,ESE
JFBA2,2018-06-07T17:50:00Z,10.44,283,13.9,WNW
JFBA2,2018-06-07T18:10:00Z,12.17,299,13.9,WNW
JFBA2,2018-06-07T18:30:00Z,8.69,354,15.65,N
JFBA2,2018-06-07T18:50:00Z,9.56,326,19.13,NW
JFBA2,2018-06-07T19:10:00Z,13.9,334,20.86,NNW
JFBA2,2018-06-07T19:30:00Z,12.17,151,20.86,SSE
JFBA2,2018-06-07T19:50:00Z,7.81,184,13.02,S
JFBA2,2018-06-07T20:10:00Z,9.56,222,11.29,SW
JFBA2,2018-06-07T20:30:00Z,5.21,232,9.56,SW
JFBA2,2018-06-07T20:50:00Z,5.21,212,7.81,SSW
