# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2018-05-09T23:25:00Z,1.83,178.1,6.96,S
BLTA2,2018-05-10T01:25:00Z,1.3,2.4,3.73,N
BLTA2,2018-05-10T02:25:00Z,1.48,128.0,4.0,SE
BLTA2,2018-05-10T03:25:00Z,5.03,207.6,10.24,SSW
BLTA2,2018-05-10T04:25:00Z,5.03,190.3,9.29,S
BLTA2,2018-05-10T06:25:00Z,2.53,203.4,4.88,SSW
BLTA2,2018-05-10T07:25:00Z,2.1,181.5,4.53,S
BLTA2,2018-05-10T08:25:00Z,1.83,190.7,4.53,S
BLTA2,2018-05-10T10:25:00Z,0.87,292.2,2.1,WNW
BLTA2,2018-05-10T11:25:00Z,0.87,355.9,2.0,N
BLTA2,2018-05-10T12:25:00Z,1.22,85.5,3.48,E
BLTA2,2018-05-10T13:25:00Z,1.48,244.3,2.0,WSW
BLTA2,2018-05-10T14:25:00Z,0.43,98.9,1.75,E
BLTA2,2018-05-10T15:25:00Z,0.95,65.9,2.1,ENE
BLTA2,2018-05-10T17:25:00Z,2.68,220.6,5.13,SW
BLTA2,2018-05-10T19:25:00Z,2.43,281.7,4.0,WNW
BLTA2,2018-05-10T21:25:00Z,5.03,243.7,7.91,WSW
BLTA2,2018-05-10T22:25:00Z,2.25,254.7,5.31,WSW
BLTA2,2018-05-10T23:25:00Z,3.38,250.9,6.78,WSW
BLTA2,2018-05-11T00:25:00Z,3.23,236.2,7.04,SW
BLTA2,2018-05-11T01:25:00Z,5.03,228.3,8.34,SW
BLTA2,2018-05-11T02:25:00Z,3.23,220.2,6.78,SW
BLTA2,2018-05-11T03:25:00Z,3.38,210.6,6.01,SSW
BLTA2,2018-05-11T04:25:00Z,2.18,165.5,4.53,SSE
BLTA2,2018-05-11T05:25:00Z,1.48,169.5,3.73,S
BLTA2,2018-05-11T06:25:00Z,1.83,216.6,6.08,SW
BLTA2,2018-05-11T07:25:00Z,3.91,198.5,6.16,SSW
BLTA2,2018-05-11T09:25:00Z,1.3,127.0,3.56,SE
BLTA2,2018-05-11T10:25:00Z,1.3,106.9,2.18,ESE
BLTA2,2018-05-11T12:25:00Z,3.13,137.1,5.46,SE
BLTA2,2018-05-11T14:25:00Z,2.88,123.4,6.08,ESE
BLTA2,2018-05-11T16:25:00Z,3.3,136.7,6.34,SE
BLTA2,2018-05-11T17:25:00Z,3.38,127.6,5.81,SE
BLTA2,2018-05-11T18:25:00Z,3.3,129.5,5.81,SE
BLTA2,2018-05-11T20:25:00Z,4.53,123.1,7.13,ESE
BLTA2,2018-05-11T21:25:00Z,3.73,122.6,7.31,ESE
BLTA2,2018-05-11T22:25:00Z,4.0,140.0,8.34,SE
BLTA2,2018-05-12T00:25:00Z,5.03,150.4,9.21,SSE
BLTA2,2018-05-12T02:25:00Z,3.73,174.4,7.99,S
BLTA2,2018-05-12T03:25:00Z,3.73,223.4,7.56,SW
BLTA2,2018-05-12T04:25:00Z,2.88,214.9,5.13,SW
BLTA2,2018-05-12T05:25:00Z,5.03,248.1,9.56,WSW
BLTA2,2018-05-12T06:25:00Z,3.73,231.1,8.44,SW
BLTA2,2018-05-12T07:25:00Z,2.18,165.5,5.38,SSE
BLTA2,2018-05-12T09:25:00Z,2.1,125.0,3.91,SE
BLTA2,2018-05-12T11:25:00Z,1.9,224.9,4.26,SW
BLTA2,2018-05-12T13:25:00Z,0.35,169.7,1.48,S
BLTA2,2018-05-12T17:25:00Z,1.05,219.6,5.13,SW
BLTA2,2018-05-12T19:25:00Z,4.33,229.8,7.56,SW
BLTA2,2018-05-12T20:25:00Z,4.96,223.0,9.56,SW
BLTA2,2018-05-12T21:25:00Z,5.91,216.5,9.56,SW
BLTA2,2018-05-12T22:25:00Z,4.68,223.3,8.09,SW
BLTA2,2018-05-12T23:25:00Z,4.88,214.4,7.74,SW
BLTA2,2018-05-13T00:25:00Z,4.61,219.3,8.09,SW
BLTA2,2018-05-13T01:25:00Z,4.18,205.2,7.91,SSW
BLTA2,2018-05-13T02:25:00Z,2.78,221.0,6.01,SW
BLTA2,2018-05-13T04:25:00Z,1.56,222.9,3.65,SW
BLTA2,2018-05-13T05:25:00Z,2.35,215.1,4.61,SW
BLTA2,2018-05-13T07:25:00Z,0.95,1.8,2.6,N
BLTA2,2018-05-13T08:25:00Z,1.05,37.2,2.95,NE
BLTA2,2018-05-13T09:25:00Z,2.0,3.4,3.65,N
BLTA2,2018-05-13T10:25:00Z,1.75,80.7,4.26,E
BLTA2,2018-05-13T11:25:00Z,2.0,24.9,4.68,NNE
BLTA2,2018-05-13T12:25:00Z,1.83,33.0,3.73,NNE
BLTA2,2018-05-13T14:25:00Z,1.3,64.2,2.35,ENE
BLTA2,2018-05-13T15:25:00Z,1.56,68.1,2.95,ENE
BLTA2,2018-05-13T16:25:00Z,1.75,34.7,3.23,NE
BLTA2,2018-05-13T17:25:00Z,1.48,31.4,3.23,NNE
BLTA2,2018-05-13T20:25:00Z,1.4,323.3,3.13,NW
BLTA2,2018-05-13T22:25:00Z,3.03,80.3,4.26,E
BLTA2,2018-05-13T23:25:00Z,2.53,243.2,7.66,WSW
BLTA2,2018-05-14T00:25:00Z,3.91,139.8,6.61,SE
BLTA2,2018-05-14T02:25:00Z,2.25,203.8,4.53,SSW
BLTA2,2018-05-14T03:25:00Z,2.1,169.6,4.33,S
BLTA2,2018-05-14T04:25:00Z,2.53,150.7,4.26,SSE
BLTA2,2018-05-14T05:25:00Z,1.65,141.5,3.56,SE
BLTA2,2018-05-14T06:25:00Z,1.56,145.0,3.13,SE
BLTA2,2018-05-14T07:25:00Z,3.13,200.8,4.88,SSW
BLTA2,2018-05-14T08:25:00Z,1.3,182.7,2.68,S
BLTA2,2018-05-14T09:25:00Z,2.18,128.7,5.91,SE
BLTA2,2018-05-14T10:25:00Z,2.68,175.9,5.21,S
BLTA2,2018-05-14T11:25:00Z,2.1,133.5,3.91,SE
BLTA2,2018-05-14T14:25:00Z,3.13,150.3,6.69,SSE
BLTA2,2018-05-14T15:25:00Z,2.35,163.9,5.03,SSE
BLTA2,2018-05-14T16:25:00Z,2.35,161.9,4.96,SSE
BLTA2,2018-05-14T17:25:00Z,3.48,181.8,7.21,S
BLTA2,2018-05-14T18:25:00Z,3.56,165.2,7.31,SSE
BLTA2,2018-05-14T19:25:00Z,3.65,194.1,8.34,SSW
BLTA2,2018-05-14T20:25:00Z,4.26,200.0,8.86,SSW
BLTA2,2018-05-14T21:25:00Z,4.53,223.0,8.79,SW
BLTA2,2018-05-14T23:25:00Z,6.51,221.5,11.12,SW
BLTA2,2018-05-15T00:25:00Z,5.73,217.3,10.79,SW
BLTA2,2018-05-15T01:25:00Z,6.61,213.9,10.17,SW
BLTA2,2018-05-15T02:25:00Z,6.16,218.8,9.21,SW
BLTA2,2018-05-15T03:25:00Z,5.66,207.9,10.94,SSW
BLTA2,2018-05-15T04:25:00Z,5.66,212.5,11.57,SSW
BLTA2,2018-05-15T05:25:00Z,5.38,207.5,9.64,SSW
BLTA2,2018-05-15T06:25:00Z,4.26,213.8,6.78,SW
BLTA2,2018-05-15T07:25:00Z,5.66,226.1,8.69,SW
BLTA2,2018-05-15T08:25:00Z,4.08,201.7,9.82,SSW
BLTA2,2018-05-15T10:25:00Z,2.68,170.7,5.31,S
BLTA2,2018-05-15T11:25:00Z,2.18,150.9,3.56,SSE
BLTA2,2018-05-15T12:25:00Z,2.0,169.6,4.08,S
BLTA2,2018-05-15T14:25:00Z,2.0,159.8,5.13,SSE
BLTA2,2018-05-15T15:25:00Z,2.18,123.8,3.3,SE
BLTA2,2018-05-15T17:25:00Z,3.91,117.5,7.04,ESE
BLTA2,2018-05-15T18:25:00Z,3.48,132.2,7.04,SE
BLTA2,2018-05-15T19:25:00Z,3.91,219.1,6.78,SW
BLTA2,2018-05-15T20:25:00Z,3.48,229.4,6.69,SW
BLTA2,2018-05-15T21:25:00Z,4.33,222.5,7.74,SW
BLTA2,2018-05-15T22:25:00Z,6.78,238.6,11.37,WSW
BLTA2,2018-05-15T23:25:00Z,8.69,240.9,11.04,WSW
BLTA2,2018-05-16T00:25:00Z,7.39,230.1,10.17,SW
BLTA2,2018-05-16T01:25:00Z,5.91,228.3,8.79,SW
BLTA2,2018-05-16T02:25:00Z,4.18,220.9,7.66,SW
BLTA2,2018-05-16T04:25:00Z,4.33,216.8,7.31,SW
BLTA2,2018-05-16T05:25:00Z,4.53,215.2,7.74,SW
BLTA2,2018-05-16T06:25:00Z,4.26,217.3,6.96,SW
BLTA2,2018-05-16T08:25:00Z,2.0,154.8,2.88,SSE
BLTA2,2018-05-16T09:25:00Z,2.18,131.4,3.48,SE
BLTA2,2018-05-16T10:25:00Z,1.22,128.2,2.35,SE
BLTA2,2018-05-16T11:25:00Z,1.56,102.5,3.03,ESE
BLTA2,2018-05-16T12:25:00Z,1.05,112.2,2.0,ESE
BLTA2,2018-05-16T14:25:00Z,1.3,95.3,2.6,E
BLTA2,2018-05-16T15:25:00Z,1.3,80.9,2.53,E
BLTA2,2018-05-16T17:25:00Z,1.9,231.5,5.13,SW
BLTA2,2018-05-16T18:25:00Z,2.43,237.9,4.96,WSW
BLTA2,2018-05-16T19:25:00Z,2.1,215.3,4.96,SW
BLTA2,2018-05-16T20:25:00Z,1.9,218.1,3.65,SW
BLTA2,2018-05-16T22:25:00Z,5.21,232.1,7.99,SW
BLTA2,2018-05-16T23:25:00Z,5.91,237.4,8.26,WSW
BLTA2,2018-05-17T00:25:00Z,6.01,228.1,8.79,SW
BLTA2,2018-05-17T01:25:00Z,7.13,224.7,10.44,SW
BLTA2,2018-05-17T02:25:00Z,5.81,216.8,9.74,SW
BLTA2,2018-05-17T04:25:00Z,4.43,205.7,8.26,SSW
BLTA2,2018-05-17T05:25:00Z,3.83,214.7,6.08,SW
BLTA2,2018-05-17T06:25:00Z,4.88,212.6,7.31,SSW
BLTA2,2018-05-17T07:25:00Z,3.56,209.2,6.16,SSW
BLTA2,2018-05-17T08:25:00Z,1.9,125.3,3.3,SE
BLTA2,2018-05-17T09:25:00Z,1.4,126.0,2.78,SE
BLTA2,2018-05-17T10:25:00Z,1.56,115.4,2.95,ESE
BLTA2,2018-05-17T12:25:00Z,0.95,95.2,2.53,E
BLTA2,2018-05-17T14:25:00Z,1.65,98.4,3.23,E
BLTA2,2018-05-17T15:25:00Z,1.22,57.1,2.18,ENE
BLTA2,2018-05-17T16:25:00Z,0.78,218.3,3.38,SW
BLTA2,2018-05-17T17:25:00Z,1.4,245.5,4.0,WSW
BLTA2,2018-05-17T18:25:00Z,1.83,232.9,3.38,SW
BLTA2,2018-05-17T19:25:00Z,2.43,233.7,5.21,SW
BLTA2,2018-05-17T20:25:00Z,4.18,233.6,6.43,SW
BLTA2,2018-05-17T21:25:00Z,3.56,235.2,8.51,SW
BLTA2,2018-05-17T22:25:00Z,6.69,239.3,10.17,WSW
BLTA2,2018-05-17T23:25:00Z,6.08,244.2,9.64,WSW
BLTA2,2018-05-18T00:25:00Z,4.0,226.5,6.43,SW
BLTA2,2018-05-18T01:25:00Z,4.96,252.7,9.47,WSW
BLTA2,2018-05-18T02:25:00Z,2.25,244.3,6.26,WSW
BLTA2,2018-05-18T03:25:00Z,1.9,225.1,5.03,SW
BLTA2,2018-05-18T04:25:00Z,1.4,89.0,3.23,E
BLTA2,2018-05-18T05:25:00Z,1.13,97.6,2.78,E
BLTA2,2018-05-18T07:25:00Z,0.95,142.4,2.25,SE
BLTA2,2018-05-18T08:25:00Z,0.87,117.2,1.83,ESE
BLTA2,2018-05-18T09:25:00Z,1.48,129.3,2.53,SE
BLTA2,2018-05-18T11:25:00Z,1.3,86.1,2.95,E
BLTA2,2018-05-18T12:25:00Z,1.56,91.7,2.78,E
BLTA2,2018-05-18T13:25:00Z,1.9,78.6,3.03,ENE
BLTA2,2018-05-18T14:25:00Z,1.83,80.0,2.95,E
BLTA2,2018-05-18T16:25:00Z,0.6,114.4,1.9,ESE
BLTA2,2018-05-18T18:25:00Z,3.03,232.3,6.61,SW
BLTA2,2018-05-18T21:25:00Z,4.08,240.1,9.12,WSW
BLTA2,2018-05-18T22:25:00Z,4.26,210.2,10.52,SSW
BLTA2,2018-05-18T23:25:00Z,9.29,216.6,13.02,SW
BLTA2,2018-05-19T00:25:00Z,10.24,205.4,17.38,SSW
BLTA2,2018-05-19T01:25:00Z,10.59,207.6,16.15,SSW
BLTA2,2018-05-19T02:25:00Z,10.17,216.9,14.0,SW
BLTA2,2018-05-19T03:25:00Z,8.79,210.4,13.22,SSW
BLTA2,2018-05-19T04:25:00Z,7.74,209.4,13.65,SSW
BLTA2,2018-05-19T05:25:00Z,7.31,215.5,12.17,SW
BLTA2,2018-05-19T06:25:00Z,3.3,200.0,9.56,SSW
BLTA2,2018-05-19T07:25:00Z,5.66,214.6,9.99,SW
BLTA2,2018-05-19T08:25:00Z,4.88,216.4,8.16,SW
BLTA2,2018-05-19T09:25:00Z,3.83,211.6,6.78,SSW
BLTA2,2018-05-19T10:25:00Z,5.21,214.7,7.91,SW
BLTA2,2018-05-19T12:25:00Z,2.78,177.1,5.31,S
BLTA2,2018-05-19T13:25:00Z,2.1,143.0,3.56,SE
BLTA2,2018-05-19T14:25:00Z,0.95,147.4,1.75,SSE
BLTA2,2018-05-19T15:25:00Z,0.43,112.4,1.48,ESE
BLTA2,2018-05-19T16:25:00Z,2.0,247.0,3.83,WSW
BLTA2,2018-05-19T17:25:00Z,2.35,247.8,4.08,WSW
BLTA2,2018-05-19T18:25:00Z,3.13,238.1,5.31,WSW
BLTA2,2018-05-19T19:25:00Z,2.43,234.8,5.91,SW
BLTA2,2018-05-19T21:25:00Z,3.48,238.8,5.81,WSW
BLTA2,2018-05-19T22:25:00Z,3.83,244.2,6.01,WSW
BLTA2,2018-05-19T23:25:00Z,5.56,245.9,10.87,WSW
BLTA2,2018-05-20T00:25:00Z,3.23,230.7,7.91,SW
BLTA2,2018-05-20T02:25:00Z,3.56,223.4,6.69,SW
BLTA2,2018-05-20T03:25:00Z,2.25,225.6,4.43,SW
BLTA2,2018-05-20T04:25:00Z,3.91,201.7,7.13,SSW
BLTA2,2018-05-20T05:25:00Z,3.91,193.2,6.08,SSW
BLTA2,2018-05-20T07:25:00Z,2.6,124.4,4.61,SE
BLTA2,2018-05-20T08:25:00Z,2.18,108.6,4.0,ESE
BLTA2,2018-05-20T10:25:00Z,2.18,131.8,3.91,SE
BLTA2,2018-05-20T11:25:00Z,3.38,142.7,9.12,SE
BLTA2,2018-05-20T12:25:00Z,3.03,146.4,5.73,SSE
BLTA2,2018-05-20T13:25:00Z,1.13,121.5,3.03,ESE
BLTA2,2018-05-20T14:25:00Z,0.95,111.0,3.23,ESE
BLTA2,2018-05-20T15:25:00Z,2.88,82.5,3.91,E
BLTA2,2018-05-20T16:25:00Z,1.13,234.1,2.88,SW
BLTA2,2018-05-20T17:25:00Z,0.17,267.2,1.4,W
BLTA2,2018-05-20T18:25:00Z,1.65,262.5,3.3,W
BLTA2,2018-05-20T19:25:00Z,2.53,74.4,4.53,ENE
BLTA2,2018-05-20T20:25:00Z,2.35,49.7,3.56,NE
BLTA2,2018-05-20T21:25:00Z,2.25,66.4,3.23,ENE
BLTA2,2018-05-20T22:25:00Z,2.95,122.4,5.66,ESE
BLTA2,2018-05-21T00:25:00Z,3.73,116.0,6.51,ESE
BLTA2,2018-05-21T02:25:00Z,2.68,156.6,6.86,SSE
BLTA2,2018-05-21T03:25:00Z,3.3,143.2,6.51,SE
BLTA2,2018-05-21T04:25:00Z,3.73,142.6,6.86,SE
BLTA2,2018-05-21T05:25:00Z,4.0,128.1,6.08,SE
BLTA2,2018-05-21T06:25:00Z,3.56,129.3,6.96,SE
BLTA2,2018-05-21T09:25:00Z,2.68,148.0,5.31,SSE
BLTA2,2018-05-21T10:25:00Z,2.88,141.6,5.38,SE
BLTA2,2018-05-21T11:25:00Z,1.75,97.3,3.38,E
BLTA2,2018-05-21T12:25:00Z,1.48,91.7,3.13,E
BLTA2,2018-05-21T13:25:00Z,2.1,95.9,4.78,E
BLTA2,2018-05-21T15:25:00Z,3.91,97.9,6.08,E
BLTA2,2018-05-21T17:25:00Z,5.73,81.7,8.44,E
BLTA2,2018-05-21T18:25:00Z,4.53,83.7,7.91,E
BLTA2,2018-05-21T19:25:00Z,2.78,92.2,4.88,E
BLTA2,2018-05-21T20:25:00Z,2.95,101.4,6.96,ESE
BLTA2,2018-05-21T21:25:00Z,4.26,113.7,8.94,ESE
BLTA2,2018-05-21T22:25:00Z,4.68,115.6,7.81,ESE
BLTA2,2018-05-21T23:25:00Z,5.31,129.7,9.99,SE
BLTA2,2018-05-22T02:25:00Z,4.53,135.5,8.86,SE
BLTA2,2018-05-22T04:25:00Z,1.75,189.9,3.56,S
BLTA2,2018-05-22T05:25:00Z,3.38,105.6,4.68,ESE
BLTA2,2018-05-22T06:25:00Z,3.38,116.9,4.88,ESE
BLTA2,2018-05-22T07:25:00Z,4.61,104.8,5.81,ESE
BLTA2,2018-05-22T08:25:00Z,2.95,77.4,5.56,ENE
BLTA2,2018-05-22T09:25:00Z,1.48,104.1,2.53,ESE
BLTA2,2018-05-22T11:25:00Z,1.9,82.5,4.0,E
BLTA2,2018-05-22T12:25:00Z,1.83,101.6,3.56,ESE
BLTA2,2018-05-22T13:25:00Z,2.0,84.8,3.13,E
BLTA2,2018-05-22T14:25:00Z,1.05,180.9,2.18,S
BLTA2,2018-05-22T15:25:00Z,1.05,272.2,2.53,W
BLTA2,2018-05-22T16:25:00Z,3.03,279.4,4.68,W
BLTA2,2018-05-22T17:25:00Z,2.53,240.9,5.81,WSW
BLTA2,2018-05-22T18:25:00Z,2.95,210.4,5.81,SSW
BLTA2,2018-05-22T22:25:00Z,2.88,122.0,6.86,ESE
BLTA2,2018-05-22T23:25:00Z,2.95,187.0,5.03,S
BLTA2,2018-05-23T00:25:00Z,2.18,89.8,4.26,E
BLTA2,2018-05-23T01:25:00Z,4.33,109.9,7.31,ESE
BLTA2,2018-05-23T02:25:00Z,3.38,115.0,6.34,ESE
BLTA2,2018-05-23T04:25:00Z,1.3,217.2,4.61,SW
BLTA2,2018-05-23T05:25:00Z,1.13,54.5,2.35,NE
BLTA2,2018-05-23T07:25:00Z,1.3,111.2,2.53,ESE
BLTA2,2018-05-23T08:25:00Z,0.78,141.2,1.75,SE
BLTA2,2018-05-23T09:25:00Z,1.22,188.3,2.53,S
BLTA2,2018-05-23T11:25:00Z,1.3,106.6,2.25,ESE
BLTA2,2018-05-23T12:25:00Z,1.4,53.2,3.23,NE
BLTA2,2018-05-23T15:25:00Z,1.13,99.4,2.25,E
BLTA2,2018-05-23T17:25:00Z,3.48,349.0,6.69,N
BLTA2,2018-05-23T18:25:00Z,5.73,1.3,8.86,N
BLTA2,2018-05-23T20:25:00Z,8.34,349.7,12.07,N
BLTA2,2018-05-23T22:25:00Z,6.26,355.2,8.86,N
BLTA2,2018-05-23T23:25:00Z,4.61,345.6,8.26,NNW
BLTA2,2018-05-24T00:25:00Z,3.73,297.4,5.66,WNW
BLTA2,2018-05-24T02:25:00Z,4.78,209.7,8.59,SSW
BLTA2,2018-05-24T04:25:00Z,3.65,214.1,8.16,SW
BLTA2,2018-05-24T05:25:00Z,3.73,205.7,6.43,SSW
BLTA2,2018-05-24T06:25:00Z,5.56,209.9,9.39,SSW
BLTA2,2018-05-24T07:25:00Z,4.33,212.6,7.99,SSW
BLTA2,2018-05-24T08:25:00Z,3.83,208.6,6.78,SSW
BLTA2,2018-05-24T09:25:00Z,2.95,189.8,5.66,S
BLTA2,2018-05-24T10:25:00Z,1.56,158.1,3.48,SSE
BLTA2,2018-05-24T11:25:00Z,2.1,152.9,4.26,SSE
BLTA2,2018-05-24T13:25:00Z,3.03,129.4,4.61,SE
BLTA2,2018-05-24T14:25:00Z,2.68,132.9,5.46,SE
BLTA2,2018-05-24T15:25:00Z,1.9,157.1,4.43,SSE
BLTA2,2018-05-24T17:25:00Z,2.6,144.4,4.68,SE
BLTA2,2018-05-24T18:25:00Z,3.3,142.1,6.34,SE
BLTA2,2018-05-24T19:25:00Z,3.65,157.9,8.26,SSE
BLTA2,2018-05-24T21:25:00Z,5.38,179.0,10.87,S
BLTA2,2018-05-24T22:25:00Z,4.53,188.4,8.79,S
BLTA2,2018-05-24T23:25:00Z,3.13,173.4,6.26,S
BLTA2,2018-05-25T01:25:00Z,1.3,156.4,3.65,SSE
BLTA2,2018-05-25T02:25:00Z,0.78,307.6,2.78,NW
BLTA2,2018-05-25T03:25:00Z,1.75,354.6,6.08,N
BLTA2,2018-05-25T04:25:00Z,3.91,316.5,10.87,NW
BLTA2,2018-05-25T06:25:00Z,3.13,54.5,4.88,NE
BLTA2,2018-05-25T07:25:00Z,2.6,67.2,3.56,ENE
BLTA2,2018-05-25T10:25:00Z,0.87,97.3,2.6,E
BLTA2,2018-05-25T11:25:00Z,1.22,77.3,2.35,ENE
BLTA2,2018-05-25T12:25:00Z,1.3,86.7,3.56,E
BLTA2,2018-05-25T13:25:00Z,1.22,70.0,3.65,ENE
BLTA2,2018-05-25T15:25:00Z,1.4,21.4,4.08,NNE
BLTA2,2018-05-25T16:25:00Z,2.95,44.5,6.26,NE
BLTA2,2018-05-25T17:25:00Z,2.78,43.4,5.46,NE
BLTA2,2018-05-25T19:25:00Z,4.96,352.5,6.61,N
BLTA2,2018-05-25T21:25:00Z,3.56,338.7,5.56,NNW
BLTA2,2018-05-25T23:25:00Z,2.0,213.3,4.61,SSW
BLTA2,2018-05-26T00:25:00Z,3.23,142.8,6.61,SE
BLTA2,2018-05-26T01:25:00Z,4.68,200.7,10.52,SSW
BLTA2,2018-05-26T02:25:00Z,5.13,240.1,10.17,WSW
BLTA2,2018-05-26T03:25:00Z,2.68,203.7,4.96,SSW
BLTA2,2018-05-26T04:25:00Z,2.53,128.5,4.26,SE
BLTA2,2018-05-26T05:25:00Z,2.88,128.3,3.91,SE
BLTA2,2018-05-26T06:25:00Z,1.05,151.3,2.6,SSE
BLTA2,2018-05-26T07:25:00Z,0.52,150.6,1.48,SSE
BLTA2,2018-05-26T08:25:00Z,0.35,190.2,1.3,S
BLTA2,2018-05-26T09:25:00Z,0.78,194.2,2.6,SSW
BLTA2,2018-05-26T10:25:00Z,0.87,183.2,2.43,S
BLTA2,2018-05-26T12:25:00Z,0.43,180.9,2.6,S
BLTA2,2018-05-26T14:25:00Z,0.43,119.3,2.35,ESE
BLTA2,2018-05-26T15:25:00Z,0.87,191.9,4.0,SSW
BLTA2,2018-05-26T17:25:00Z,3.56,91.0,6.51,E
BLTA2,2018-05-26T18:25:00Z,2.68,126.4,7.04,SE
BLTA2,2018-05-26T20:25:00Z,5.31,74.2,9.74,ENE
BLTA2,2018-05-26T22:25:00Z,3.91,81.2,5.38,E
BLTA2,2018-05-26T23:25:00Z,2.88,73.0,6.16,ENE
BLTA2,2018-05-27T00:25:00Z,5.81,16.7,10.17,NNE
BLTA2,2018-05-27T02:25:00Z,2.6,40.5,5.31,NE
BLTA2,2018-05-27T04:25:00Z,3.13,62.3,5.31,ENE
BLTA2,2018-05-27T06:25:00Z,4.33,147.7,10.17,SSE
BLTA2,2018-05-27T08:25:00Z,2.6,96.9,3.83,E
BLTA2,2018-05-27T10:25:00Z,2.68,106.0,5.03,ESE
BLTA2,2018-05-27T12:25:00Z,3.23,109.6,6.34,ESE
BLTA2,2018-05-27T13:25:00Z,4.26,120.8,7.56,ESE
BLTA2,2018-05-27T15:25:00Z,3.73,118.4,7.04,ESE
BLTA2,2018-05-27T17:25:00Z,3.91,117.7,6.61,ESE
BLTA2,2018-05-27T19:25:00Z,3.56,139.0,6.61,SE
BLTA2,2018-05-27T20:25:00Z,5.56,141.2,9.99,SE
BLTA2,2018-05-27T22:25:00Z,4.08,150.8,8.09,SSE
BLTA2,2018-05-28T01:25:00Z,2.6,177.8,8.51,S
BLTA2,2018-05-28T02:25:00Z,3.3,293.0,5.13,WNW
BLTA2,2018-05-28T03:25:00Z,2.43,121.3,6.08,ESE
BLTA2,2018-05-28T04:25:00Z,1.75,64.9,3.03,ENE
BLTA2,2018-05-28T06:25:00Z,1.05,204.3,2.35,SSW
BLTA2,2018-05-28T08:25:00Z,0.6,154.7,1.75,SSE
BLTA2,2018-05-28T09:25:00Z,0.6,125.9,2.25,SE
BLTA2,2018-05-28T10:25:00Z,0.87,121.0,2.35,ESE
BLTA2,2018-05-28T12:25:00Z,0.43,103.0,1.48,ESE
BLTA2,2018-05-28T14:25:00Z,1.75,122.5,3.38,ESE
BLTA2,2018-05-28T15:25:00Z,2.25,107.8,4.0,ESE
BLTA2,2018-05-28T17:25:00Z,2.88,121.1,5.21,ESE
BLTA2,2018-05-28T18:25:00Z,3.03,138.2,5.46,SE
BLTA2,2018-05-28T19:25:00Z,3.56,128.1,6.26,SE
BLTA2,2018-05-28T21:25:00Z,3.13,143.3,5.66,SE
BLTA2,2018-05-28T22:25:00Z,2.88,212.7,6.69,SSW
BLTA2,2018-05-28T23:25:00Z,3.48,177.4,8.26,S
BLTA2,2018-05-29T01:25:00Z,4.43,178.1,9.56,S
BLTA2,2018-05-29T05:25:00Z,3.13,139.1,5.46,SE
BLTA2,2018-05-29T06:25:00Z,1.48,145.3,3.83,SE
BLTA2,2018-05-29T07:25:00Z,2.0,115.1,3.83,ESE
BLTA2,2018-05-29T08:25:00Z,2.0,113.9,3.38,ESE
BLTA2,2018-05-29T10:25:00Z,2.25,106.3,3.91,ESE
BLTA2,2018-05-29T12:25:00Z,1.13,116.9,3.13,ESE
BLTA2,2018-05-29T13:25:00Z,1.9,122.9,3.38,ESE
BLTA2,2018-05-29T14:25:00Z,1.56,110.0,3.56,ESE
BLTA2,2018-05-29T16:25:00Z,3.13,133.8,6.08,SE
BLTA2,2018-05-29T17:25:00Z,3.56,134.5,5.73,SE
BLTA2,2018-05-29T18:25:00Z,2.78,142.5,6.01,SE
BLTA2,2018-05-29T19:25:00Z,3.65,258.3,5.91,WSW
BLTA2,2018-05-29T20:25:00Z,3.56,246.5,6.26,WSW
BLTA2,2018-05-29T21:25:00Z,5.73,254.1,8.09,WSW
BLTA2,2018-05-29T22:25:00Z,5.21,242.6,7.21,WSW
BLTA2,2018-05-29T23:25:00Z,6.43,242.8,8.79,WSW
BLTA2,2018-05-30T00:25:00Z,5.03,228.9,6.96,SW
BLTA2,2018-05-30T02:25:00Z,5.38,213.7,9.64,SSW
BLTA2,2018-05-30T03:25:00Z,4.88,219.9,7.56,SW
BLTA2,2018-05-30T04:25:00Z,3.83,215.3,6.96,SW
BLTA2,2018-05-30T05:25:00Z,3.73,218.4,6.86,SW
BLTA2,2018-05-30T07:25:00Z,3.3,206.5,5.46,SSW
BLTA2,2018-05-30T08:25:00Z,1.3,128.2,3.03,SE
BLTA2,2018-05-30T09:25:00Z,0.95,141.4,1.65,SE
BLTA2,2018-05-30T10:25:00Z,0.7,126.7,2.18,SE
BLTA2,2018-05-30T11:25:00Z,0.52,130.3,1.22,SE
BLTA2,2018-05-30T13:25:00Z,0.95,123.7,3.13,ESE
BLTA2,2018-05-30T14:25:00Z,0.35,326.7,1.3,NNW
BLTA2,2018-05-30T16:25:00Z,0.6,18.7,1.4,NNE
BLTA2,2018-05-30T18:25:00Z,2.78,249.4,3.91,WSW
