# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2018-01-12T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-12T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-12T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-12T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-13T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-14T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-15T17:24:00Z,0.0,,,
GQIA2,2018-01-15T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T05:24:00Z,0.0,,,
GQIA2,2018-01-16T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T19:24:00Z,0.0,,,
GQIA2,2018-01-16T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-16T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T00:24:00Z,0.0,,,
GQIA2,2018-01-17T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-17T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-18T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-19T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-20T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-21T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-22T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-23T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-24T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-25T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-26T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-27T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-28T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-29T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T00:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-30T23:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T01:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T02:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T03:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T04:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T05:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T06:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T07:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T08:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T09:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T10:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T11:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T12:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T13:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T14:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T15:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T16:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T17:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T18:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T19:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T20:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T21:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T22:24:00Z,0.0,,0.0,
GQIA2,2018-01-31T23:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T00:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T01:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T02:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T03:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T04:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T05:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T06:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T07:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T08:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T09:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T10:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T11:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T12:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T13:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T14:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T15:24:00Z,0.0,,0.0,
GQIA2,2018-02-01T16:24:00Z,0.0,,0.0,
