# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2018-01-02T07:00:00Z,10.44,159.0,9.56,SSE
CRGA2,2018-01-02T08:00:00Z,10.44,150.0,11.29,SSE
CRGA2,2018-01-02T09:00:00Z,13.02,139.0,13.9,SE
CRGA2,2018-01-02T10:00:00Z,11.29,146.0,11.29,SE
CRGA2,2018-01-02T11:00:00Z,13.02,155.0,14.77,SSE
CRGA2,2018-01-02T12:00:00Z,13.9,150.0,16.5,SSE
CRGA2,2018-01-02T13:00:00Z,12.17,152.0,14.77,SSE
CRGA2,2018-01-02T14:00:00Z,12.17,146.0,13.02,SE
CRGA2,2018-01-02T15:00:00Z,12.17,140.0,12.17,SE
CRGA2,2018-01-02T16:00:00Z,11.29,137.0,13.02,SE
CRGA2,2018-01-02T17:00:00Z,13.02,140.0,14.77,SE
CRGA2,2018-01-02T18:00:00Z,9.56,142.0,10.44,SE
CRGA2,2018-01-02T19:00:00Z,8.69,149.0,8.69,SSE
CRGA2,2018-01-02T20:00:00Z,15.65,144.0,16.5,SE
CRGA2,2018-01-02T21:00:00Z,13.02,144.0,11.29,SE
CRGA2,2018-01-02T22:00:00Z,16.5,138.0,20.86,SE
CRGA2,2018-01-02T23:00:00Z,14.77,145.0,13.9,SE
CRGA2,2018-01-03T00:00:00Z,13.9,150.0,15.65,SSE
CRGA2,2018-01-03T01:00:00Z,12.17,142.0,18.25,SE
CRGA2,2018-01-03T02:00:00Z,13.02,143.0,13.9,SE
CRGA2,2018-01-03T03:00:00Z,11.29,153.0,13.9,SSE
CRGA2,2018-01-03T04:00:00Z,9.56,155.0,7.81,SSE
CRGA2,2018-01-03T05:00:00Z,7.81,137.0,6.96,SE
CRGA2,2018-01-03T06:00:00Z,6.08,154.0,5.21,SSE
CRGA2,2018-01-03T07:00:00Z,10.44,147.0,10.44,SSE
CRGA2,2018-01-03T08:00:00Z,9.56,147.0,13.02,SSE
CRGA2,2018-01-03T09:00:00Z,9.56,147.0,10.44,SSE
CRGA2,2018-01-03T10:00:00Z,9.56,131.0,8.69,SE
CRGA2,2018-01-03T11:00:00Z,6.96,151.0,7.81,SSE
CRGA2,2018-01-03T12:00:00Z,12.17,132.0,11.29,SE
CRGA2,2018-01-03T13:00:00Z,14.77,140.0,15.65,SE
CRGA2,2018-01-03T14:00:00Z,14.77,138.0,16.5,SE
CRGA2,2018-01-03T15:00:00Z,16.5,139.0,18.25,SE
CRGA2,2018-01-03T16:00:00Z,17.38,144.0,18.25,SE
CRGA2,2018-01-03T17:00:00Z,16.5,129.0,13.9,SE
CRGA2,2018-01-03T18:00:00Z,13.9,141.0,14.77,SE
CRGA2,2018-01-03T19:00:00Z,10.44,132.0,8.69,SE
CRGA2,2018-01-03T20:00:00Z,11.29,149.0,10.44,SSE
CRGA2,2018-01-03T21:00:00Z,10.44,144.0,9.56,SE
CRGA2,2018-01-03T22:00:00Z,11.29,128.0,13.9,SE
CRGA2,2018-01-03T23:00:00Z,10.44,150.0,11.29,SSE
CRGA2,2018-01-04T00:00:00Z,8.69,148.0,10.44,SSE
CRGA2,2018-01-04T01:00:00Z,11.29,150.0,10.44,SSE
CRGA2,2018-01-04T02:00:00Z,9.56,127.0,9.56,SE
CRGA2,2018-01-04T03:00:00Z,2.6,243.0,1.75,WSW
CRGA2,2018-01-04T04:00:00Z,4.33,216.0,2.6,SW
CRGA2,2018-01-04T05:00:00Z,3.48,49.0,3.48,NE
CRGA2,2018-01-04T06:00:00Z,2.6,30.0,1.75,NNE
CRGA2,2018-01-04T07:00:00Z,4.33,141.0,3.48,SE
CRGA2,2018-01-04T08:00:00Z,4.33,46.0,3.48,NE
CRGA2,2018-01-04T09:00:00Z,2.6,185.0,0.87,S
CRGA2,2018-01-04T10:00:00Z,9.56,143.0,11.29,SE
CRGA2,2018-01-04T11:00:00Z,8.69,139.0,12.17,SE
CRGA2,2018-01-04T12:00:00Z,12.17,145.0,11.29,SE
CRGA2,2018-01-04T13:00:00Z,4.33,109.0,3.48,ESE
CRGA2,2018-01-04T14:00:00Z,3.48,218.0,1.75,SW
CRGA2,2018-01-04T15:00:00Z,7.81,141.0,7.81,SE
CRGA2,2018-01-04T16:00:00Z,10.44,139.0,12.17,SE
CRGA2,2018-01-04T17:00:00Z,12.17,146.0,12.17,SE
CRGA2,2018-01-04T18:00:00Z,15.65,131.0,14.77,SE
CRGA2,2018-01-04T19:00:00Z,13.02,139.0,13.02,SE
CRGA2,2018-01-04T20:00:00Z,14.77,152.0,15.65,SSE
CRGA2,2018-01-04T21:00:00Z,9.56,155.0,13.02,SSE
CRGA2,2018-01-04T22:00:00Z,16.5,144.0,17.38,SE
CRGA2,2018-01-04T23:00:00Z,15.65,144.0,16.5,SE
CRGA2,2018-01-05T00:00:00Z,13.02,158.0,15.65,SSE
CRGA2,2018-01-05T01:00:00Z,13.9,144.0,15.65,SE
CRGA2,2018-01-05T02:00:00Z,13.02,145.0,13.02,SE
CRGA2,2018-01-05T03:00:00Z,8.69,149.0,6.96,SSE
CRGA2,2018-01-05T04:00:00Z,11.29,140.0,11.29,SE
CRGA2,2018-01-05T05:00:00Z,10.44,155.0,10.44,SSE
CRGA2,2018-01-05T06:00:00Z,6.96,152.0,6.96,SSE
CRGA2,2018-01-05T07:00:00Z,8.69,149.0,7.81,SSE
CRGA2,2018-01-05T08:00:00Z,9.56,152.0,11.29,SSE
CRGA2,2018-01-05T09:00:00Z,9.56,158.0,9.56,SSE
CRGA2,2018-01-05T10:00:00Z,11.29,143.0,9.56,SE
CRGA2,2018-01-05T11:00:00Z,6.08,182.0,6.96,S
CRGA2,2018-01-05T12:00:00Z,6.08,153.0,8.69,SSE
CRGA2,2018-01-05T13:00:00Z,8.69,140.0,10.44,SE
CRGA2,2018-01-05T14:00:00Z,9.56,123.0,9.56,ESE
CRGA2,2018-01-05T15:00:00Z,11.29,123.0,12.17,ESE
CRGA2,2018-01-05T16:00:00Z,13.02,133.0,13.9,SE
CRGA2,2018-01-05T17:00:00Z,12.17,124.0,9.56,SE
CRGA2,2018-01-05T18:00:00Z,11.29,136.0,11.29,SE
CRGA2,2018-01-05T19:00:00Z,11.29,138.0,11.29,SE
CRGA2,2018-01-05T20:00:00Z,11.29,147.0,10.44,SSE
CRGA2,2018-01-05T21:00:00Z,10.44,158.0,10.44,SSE
CRGA2,2018-01-05T22:00:00Z,8.69,185.0,9.56,S
CRGA2,2018-01-05T23:00:00Z,9.56,203.0,11.29,SSW
CRGA2,2018-01-06T00:00:00Z,7.81,196.0,9.56,SSW
CRGA2,2018-01-06T01:00:00Z,7.81,201.0,6.96,SSW
CRGA2,2018-01-06T02:00:00Z,6.08,197.0,6.96,SSW
CRGA2,2018-01-06T03:00:00Z,6.08,172.0,4.33,S
CRGA2,2018-01-06T04:00:00Z,7.81,168.0,6.08,SSE
CRGA2,2018-01-06T05:00:00Z,7.81,248.0,12.17,WSW
CRGA2,2018-01-06T06:00:00Z,4.33,180.0,4.33,S
CRGA2,2018-01-06T07:00:00Z,5.21,149.0,7.81,SSE
CRGA2,2018-01-06T08:00:00Z,6.96,139.0,6.08,SE
CRGA2,2018-01-06T09:00:00Z,8.69,151.0,10.44,SSE
CRGA2,2018-01-06T10:00:00Z,6.08,144.0,10.44,SE
CRGA2,2018-01-06T11:00:00Z,6.08,158.0,6.08,SSE
CRGA2,2018-01-06T12:00:00Z,6.08,151.0,6.96,SSE
CRGA2,2018-01-06T13:00:00Z,8.69,147.0,10.44,SSE
CRGA2,2018-01-06T14:00:00Z,13.9,148.0,13.9,SSE
CRGA2,2018-01-06T15:00:00Z,12.17,147.0,14.77,SSE
CRGA2,2018-01-06T16:00:00Z,11.29,151.0,10.44,SSE
CRGA2,2018-01-06T17:00:00Z,13.02,148.0,13.02,SSE
CRGA2,2018-01-06T18:00:00Z,12.17,141.0,11.29,SE
CRGA2,2018-01-06T19:00:00Z,13.9,147.0,13.9,SSE
CRGA2,2018-01-06T20:00:00Z,14.77,152.0,13.9,SSE
CRGA2,2018-01-06T21:00:00Z,8.69,152.0,11.29,SSE
CRGA2,2018-01-06T22:00:00Z,11.29,153.0,9.56,SSE
CRGA2,2018-01-06T23:00:00Z,8.69,157.0,10.44,SSE
CRGA2,2018-01-07T00:00:00Z,6.08,161.0,7.81,SSE
CRGA2,2018-01-07T01:00:00Z,6.96,152.0,6.08,SSE
CRGA2,2018-01-07T02:00:00Z,6.08,158.0,5.21,SSE
CRGA2,2018-01-07T03:00:00Z,5.21,156.0,5.21,SSE
CRGA2,2018-01-07T04:00:00Z,5.21,157.0,6.08,SSE
CRGA2,2018-01-07T05:00:00Z,4.33,164.0,3.48,SSE
CRGA2,2018-01-07T06:00:00Z,3.48,161.0,2.6,SSE
CRGA2,2018-01-07T07:00:00Z,2.6,93.0,1.75,E
CRGA2,2018-01-07T08:00:00Z,2.6,313.0,2.6,NW
CRGA2,2018-01-07T09:00:00Z,1.75,356.0,0.87,N
CRGA2,2018-01-07T10:00:00Z,1.75,340.0,0.87,NNW
CRGA2,2018-01-07T11:00:00Z,3.48,350.0,2.6,N
CRGA2,2018-01-07T12:00:00Z,0.87,280.0,0.87,W
CRGA2,2018-01-07T13:00:00Z,8.69,138.0,8.69,SE
CRGA2,2018-01-07T14:00:00Z,8.69,160.0,7.81,SSE
CRGA2,2018-01-07T15:00:00Z,6.96,146.0,10.44,SE
CRGA2,2018-01-07T16:00:00Z,7.81,139.0,6.08,SE
CRGA2,2018-01-07T17:00:00Z,1.75,31.0,2.6,NNE
CRGA2,2018-01-07T18:00:00Z,0.87,327.0,2.6,NNW
CRGA2,2018-01-07T19:00:00Z,1.75,337.0,1.75,NNW
CRGA2,2018-01-07T20:00:00Z,1.75,358.0,2.6,N
CRGA2,2018-01-07T21:00:00Z,2.6,21.0,2.6,NNE
CRGA2,2018-01-07T22:00:00Z,2.6,339.0,2.6,NNW
CRGA2,2018-01-07T23:00:00Z,5.21,9.0,5.21,N
CRGA2,2018-01-08T00:00:00Z,2.6,347.0,2.6,NNW
CRGA2,2018-01-08T01:00:00Z,3.48,321.0,3.48,NW
CRGA2,2018-01-08T02:00:00Z,6.08,2.0,6.08,N
CRGA2,2018-01-08T03:00:00Z,5.21,17.0,5.21,NNE
CRGA2,2018-01-08T04:00:00Z,3.48,355.0,2.6,N
CRGA2,2018-01-08T05:00:00Z,3.48,315.0,3.48,NW
CRGA2,2018-01-08T06:00:00Z,3.48,335.0,4.33,NNW
CRGA2,2018-01-08T07:00:00Z,4.33,24.0,3.48,NNE
CRGA2,2018-01-08T08:00:00Z,2.6,12.0,2.6,NNE
CRGA2,2018-01-08T09:00:00Z,1.75,43.0,2.6,NE
CRGA2,2018-01-08T10:00:00Z,2.6,10.0,2.6,N
CRGA2,2018-01-08T11:00:00Z,3.48,329.0,3.48,NNW
CRGA2,2018-01-08T12:00:00Z,3.48,318.0,4.33,NW
CRGA2,2018-01-08T13:00:00Z,3.48,356.0,3.48,N
CRGA2,2018-01-08T14:00:00Z,2.6,308.0,2.6,NW
CRGA2,2018-01-08T15:00:00Z,2.6,19.0,2.6,NNE
CRGA2,2018-01-08T16:00:00Z,1.75,328.0,1.75,NNW
CRGA2,2018-01-08T17:00:00Z,3.48,31.0,2.6,NNE
CRGA2,2018-01-08T18:00:00Z,2.6,50.0,3.48,NE
CRGA2,2018-01-08T19:00:00Z,1.75,23.0,1.75,NNE
CRGA2,2018-01-08T20:00:00Z,2.6,42.0,2.6,NE
CRGA2,2018-01-08T21:00:00Z,1.75,37.0,2.6,NE
CRGA2,2018-01-08T22:00:00Z,2.6,26.0,2.6,NNE
CRGA2,2018-01-08T23:00:00Z,0.87,329.0,0.0,NNW
CRGA2,2018-01-09T00:00:00Z,0.87,60.0,0.87,ENE
CRGA2,2018-01-09T01:00:00Z,1.75,64.0,3.48,ENE
CRGA2,2018-01-09T02:00:00Z,0.87,43.0,0.87,NE
CRGA2,2018-01-09T03:00:00Z,1.75,38.0,1.75,NE
CRGA2,2018-01-09T04:00:00Z,0.0,,0.0,
CRGA2,2018-01-09T05:00:00Z,0.87,69.0,0.0,ENE
CRGA2,2018-01-09T06:00:00Z,0.87,62.0,0.87,ENE
CRGA2,2018-01-09T07:00:00Z,2.6,2.0,2.6,N
CRGA2,2018-01-09T08:00:00Z,2.6,341.0,2.6,NNW
CRGA2,2018-01-09T09:00:00Z,2.6,341.0,2.6,NNW
CRGA2,2018-01-09T10:00:00Z,2.6,359.0,2.6,N
CRGA2,2018-01-09T11:00:00Z,2.6,8.0,2.6,N
CRGA2,2018-01-09T12:00:00Z,2.6,25.0,2.6,NNE
CRGA2,2018-01-09T13:00:00Z,2.6,6.0,2.6,N
CRGA2,2018-01-09T14:00:00Z,1.75,24.0,1.75,NNE
CRGA2,2018-01-09T15:00:00Z,1.75,359.0,1.75,N
CRGA2,2018-01-09T16:00:00Z,2.6,27.0,2.6,NNE
CRGA2,2018-01-09T17:00:00Z,3.48,329.0,3.48,NNW
CRGA2,2018-01-09T18:00:00Z,2.6,10.0,2.6,N
CRGA2,2018-01-09T19:00:00Z,2.6,4.0,2.6,N
CRGA2,2018-01-09T20:00:00Z,2.6,37.0,2.6,NE
CRGA2,2018-01-09T21:00:00Z,0.87,14.0,0.87,NNE
CRGA2,2018-01-09T22:00:00Z,2.6,4.0,2.6,N
CRGA2,2018-01-09T23:00:00Z,2.6,354.0,3.48,N
CRGA2,2018-01-10T00:00:00Z,2.6,4.0,1.75,N
CRGA2,2018-01-10T01:00:00Z,0.87,314.0,1.75,NW
CRGA2,2018-01-10T02:00:00Z,2.6,328.0,2.6,NNW
CRGA2,2018-01-10T03:00:00Z,2.6,4.0,2.6,N
CRGA2,2018-01-10T04:00:00Z,2.6,12.0,3.48,NNE
CRGA2,2018-01-10T05:00:00Z,2.6,14.0,3.48,NNE
CRGA2,2018-01-10T06:00:00Z,0.87,16.0,1.75,NNE
CRGA2,2018-01-10T07:00:00Z,2.6,340.0,2.6,NNW
CRGA2,2018-01-10T08:00:00Z,1.75,11.0,0.87,N
CRGA2,2018-01-10T09:00:00Z,2.6,12.0,2.6,NNE
CRGA2,2018-01-10T10:00:00Z,0.0,,0.0,
CRGA2,2018-01-10T11:00:00Z,2.6,7.0,3.48,N
CRGA2,2018-01-10T12:00:00Z,2.6,345.0,2.6,NNW
CRGA2,2018-01-10T13:00:00Z,1.75,8.0,2.6,N
CRGA2,2018-01-10T14:00:00Z,2.6,346.0,1.75,NNW
CRGA2,2018-01-10T15:00:00Z,1.75,360.0,2.6,N
CRGA2,2018-01-10T16:00:00Z,2.6,17.0,3.48,NNE
CRGA2,2018-01-10T17:00:00Z,1.75,352.0,2.6,N
CRGA2,2018-01-10T18:00:00Z,1.75,2.0,1.75,N
CRGA2,2018-01-10T19:00:00Z,0.87,352.0,0.87,N
CRGA2,2018-01-10T20:00:00Z,0.87,339.0,0.0,NNW
CRGA2,2018-01-10T21:00:00Z,2.6,0.0,1.75,N
CRGA2,2018-01-10T22:00:00Z,0.87,333.0,1.75,NNW
CRGA2,2018-01-10T23:00:00Z,1.75,12.0,2.6,NNE
CRGA2,2018-01-11T00:00:00Z,3.48,4.0,3.48,N
CRGA2,2018-01-11T01:00:00Z,0.87,348.0,1.75,NNW
CRGA2,2018-01-11T02:00:00Z,3.48,12.0,4.33,NNE
CRGA2,2018-01-11T03:00:00Z,1.75,321.0,0.87,NW
CRGA2,2018-01-11T04:00:00Z,2.6,352.0,2.6,N
CRGA2,2018-01-11T05:00:00Z,1.75,21.0,2.6,NNE
CRGA2,2018-01-11T06:00:00Z,1.75,16.0,0.87,NNE
CRGA2,2018-01-11T07:00:00Z,2.6,352.0,3.48,N
CRGA2,2018-01-11T08:00:00Z,2.6,10.0,1.75,N
CRGA2,2018-01-11T09:00:00Z,1.75,52.0,1.75,NE
CRGA2,2018-01-11T10:00:00Z,2.6,323.0,1.75,NW
CRGA2,2018-01-11T11:00:00Z,2.6,37.0,2.6,NE
CRGA2,2018-01-11T12:00:00Z,1.75,18.0,1.75,NNE
CRGA2,2018-01-11T13:00:00Z,2.6,358.0,2.6,N
CRGA2,2018-01-11T14:00:00Z,1.75,5.0,1.75,N
CRGA2,2018-01-11T15:00:00Z,2.6,13.0,2.6,NNE
CRGA2,2018-01-11T16:00:00Z,2.6,3.0,2.6,N
CRGA2,2018-01-11T17:00:00Z,2.6,349.0,2.6,N
CRGA2,2018-01-11T18:00:00Z,2.6,340.0,2.6,NNW
CRGA2,2018-01-11T19:00:00Z,2.6,359.0,2.6,N
CRGA2,2018-01-11T20:00:00Z,2.6,335.0,1.75,NNW
CRGA2,2018-01-11T21:00:00Z,2.6,359.0,2.6,N
CRGA2,2018-01-11T22:00:00Z,1.75,15.0,2.6,NNE
CRGA2,2018-01-11T23:00:00Z,1.75,356.0,0.87,N
CRGA2,2018-01-12T00:00:00Z,2.6,348.0,2.6,NNW
CRGA2,2018-01-12T01:00:00Z,1.75,340.0,1.75,NNW
CRGA2,2018-01-12T02:00:00Z,2.6,2.0,2.6,N
CRGA2,2018-01-12T03:00:00Z,1.75,355.0,1.75,N
CRGA2,2018-01-12T04:00:00Z,2.6,0.0,2.6,N
CRGA2,2018-01-12T05:00:00Z,2.6,0.0,1.75,N
CRGA2,2018-01-12T06:00:00Z,3.48,335.0,2.6,NNW
CRGA2,2018-01-12T07:00:00Z,1.75,8.0,4.33,N
CRGA2,2018-01-12T08:00:00Z,2.6,7.0,4.33,N
CRGA2,2018-01-12T09:00:00Z,3.48,47.0,2.6,NE
CRGA2,2018-01-12T10:00:00Z,2.6,356.0,1.75,N
CRGA2,2018-01-12T11:00:00Z,1.75,50.0,2.6,NE
CRGA2,2018-01-12T12:00:00Z,4.33,137.0,5.21,SE
CRGA2,2018-01-12T13:00:00Z,2.6,137.0,0.87,SE
CRGA2,2018-01-12T14:00:00Z,5.21,117.0,5.21,ESE
CRGA2,2018-01-12T15:00:00Z,5.21,156.0,5.21,SSE
CRGA2,2018-01-12T16:00:00Z,5.21,265.0,6.08,W
CRGA2,2018-01-12T17:00:00Z,4.33,236.0,3.48,SW
CRGA2,2018-01-12T18:00:00Z,13.02,149.0,14.77,SSE
CRGA2,2018-01-12T19:00:00Z,14.77,144.0,13.9,SE
CRGA2,2018-01-12T20:00:00Z,13.02,151.0,12.17,SSE
CRGA2,2018-01-12T21:00:00Z,15.65,142.0,13.9,SE
CRGA2,2018-01-12T22:00:00Z,13.02,147.0,13.02,SSE
CRGA2,2018-01-12T23:00:00Z,15.65,145.0,14.77,SE
CRGA2,2018-01-13T00:00:00Z,13.9,142.0,15.65,SE
CRGA2,2018-01-13T01:00:00Z,13.9,133.0,14.77,SE
CRGA2,2018-01-13T02:00:00Z,14.77,130.0,12.17,SE
CRGA2,2018-01-13T03:00:00Z,15.65,146.0,16.5,SE
CRGA2,2018-01-13T04:00:00Z,18.25,142.0,17.38,SE
CRGA2,2018-01-13T05:00:00Z,19.13,145.0,19.98,SE
CRGA2,2018-01-13T06:00:00Z,18.25,135.0,16.5,SE
CRGA2,2018-01-13T07:00:00Z,17.38,140.0,17.38,SE
CRGA2,2018-01-13T08:00:00Z,16.5,140.0,16.5,SE
CRGA2,2018-01-13T09:00:00Z,17.38,148.0,17.38,SSE
CRGA2,2018-01-13T10:00:00Z,13.02,146.0,11.29,SE
CRGA2,2018-01-13T11:00:00Z,11.29,142.0,11.29,SE
CRGA2,2018-01-13T12:00:00Z,13.9,136.0,13.9,SE
CRGA2,2018-01-13T13:00:00Z,13.9,136.0,13.02,SE
CRGA2,2018-01-13T14:00:00Z,17.38,142.0,14.77,SE
CRGA2,2018-01-13T15:00:00Z,15.65,135.0,16.5,SE
CRGA2,2018-01-13T16:00:00Z,18.25,139.0,19.13,SE
CRGA2,2018-01-13T17:00:00Z,19.98,145.0,17.38,SE
CRGA2,2018-01-13T18:00:00Z,20.86,146.0,20.86,SE
CRGA2,2018-01-13T19:00:00Z,17.38,138.0,16.5,SE
CRGA2,2018-01-13T20:00:00Z,21.71,139.0,19.98,SE
CRGA2,2018-01-13T21:00:00Z,19.98,141.0,18.25,SE
CRGA2,2018-01-13T22:00:00Z,19.98,144.0,21.71,SE
CRGA2,2018-01-13T23:00:00Z,22.59,138.0,20.86,SE
CRGA2,2018-01-14T00:00:00Z,20.86,138.0,23.46,SE
CRGA2,2018-01-14T01:00:00Z,21.71,143.0,20.86,SE
CRGA2,2018-01-14T02:00:00Z,19.13,153.0,17.38,SSE
CRGA2,2018-01-14T03:00:00Z,15.65,155.0,15.65,SSE
CRGA2,2018-01-14T04:00:00Z,11.29,159.0,13.9,SSE
CRGA2,2018-01-14T05:00:00Z,15.65,157.0,9.56,SSE
CRGA2,2018-01-14T06:00:00Z,14.77,146.0,16.5,SE
CRGA2,2018-01-14T07:00:00Z,15.65,138.0,15.65,SE
CRGA2,2018-01-14T08:00:00Z,19.13,123.0,18.25,ESE
CRGA2,2018-01-14T09:00:00Z,17.38,139.0,15.65,SE
CRGA2,2018-01-14T10:00:00Z,19.13,125.0,14.77,SE
CRGA2,2018-01-14T11:00:00Z,19.13,129.0,20.86,SE
CRGA2,2018-01-14T12:00:00Z,15.65,137.0,10.44,SE
CRGA2,2018-01-14T13:00:00Z,15.65,143.0,11.29,SE
CRGA2,2018-01-14T14:00:00Z,14.77,138.0,19.98,SE
CRGA2,2018-01-14T15:00:00Z,11.29,148.0,12.17,SSE
CRGA2,2018-01-14T16:00:00Z,12.17,112.0,14.77,ESE
CRGA2,2018-01-14T17:00:00Z,17.38,128.0,19.13,SE
CRGA2,2018-01-14T18:00:00Z,18.25,128.0,19.13,SE
CRGA2,2018-01-14T19:00:00Z,14.77,121.0,18.25,ESE
CRGA2,2018-01-14T20:00:00Z,19.13,127.0,25.19,SE
CRGA2,2018-01-14T21:00:00Z,19.13,126.0,24.34,SE
CRGA2,2018-01-14T22:00:00Z,17.38,130.0,17.38,SE
CRGA2,2018-01-14T23:00:00Z,17.38,128.0,16.5,SE
CRGA2,2018-01-15T00:00:00Z,15.65,101.0,13.9,E
CRGA2,2018-01-15T01:00:00Z,18.25,126.0,17.38,SE
CRGA2,2018-01-15T02:00:00Z,15.65,146.0,15.65,SE
CRGA2,2018-01-15T03:00:00Z,19.98,133.0,19.13,SE
CRGA2,2018-01-15T04:00:00Z,19.13,147.0,18.25,SSE
CRGA2,2018-01-15T05:00:00Z,21.71,145.0,24.34,SE
CRGA2,2018-01-15T06:00:00Z,19.13,138.0,24.34,SE
CRGA2,2018-01-15T07:00:00Z,7.81,187.0,8.69,S
CRGA2,2018-01-15T08:00:00Z,13.9,151.0,14.77,SSE
CRGA2,2018-01-15T09:00:00Z,10.44,159.0,13.02,SSE
CRGA2,2018-01-15T10:00:00Z,12.17,148.0,13.02,SSE
CRGA2,2018-01-15T11:00:00Z,5.21,146.0,3.48,SE
CRGA2,2018-01-15T12:00:00Z,5.21,152.0,6.08,SSE
CRGA2,2018-01-15T13:00:00Z,4.33,174.0,5.21,S
CRGA2,2018-01-15T14:00:00Z,11.29,149.0,10.44,SSE
CRGA2,2018-01-15T15:00:00Z,13.9,156.0,13.9,SSE
CRGA2,2018-01-15T16:00:00Z,12.17,142.0,16.5,SE
CRGA2,2018-01-15T17:00:00Z,15.65,132.0,18.25,SE
CRGA2,2018-01-15T18:00:00Z,14.77,134.0,18.25,SE
CRGA2,2018-01-15T19:00:00Z,15.65,127.0,17.38,SE
CRGA2,2018-01-15T20:00:00Z,16.5,107.0,13.9,ESE
CRGA2,2018-01-15T21:00:00Z,6.96,139.0,6.08,SE
CRGA2,2018-01-15T22:00:00Z,5.21,3.0,2.6,N
CRGA2,2018-01-15T23:00:00Z,6.08,82.0,6.96,E
CRGA2,2018-01-16T00:00:00Z,8.69,77.0,9.56,ENE
CRGA2,2018-01-16T01:00:00Z,6.96,108.0,6.96,ESE
CRGA2,2018-01-16T02:00:00Z,8.69,107.0,9.56,ESE
CRGA2,2018-01-16T03:00:00Z,6.08,67.0,6.96,ENE
CRGA2,2018-01-16T04:00:00Z,12.17,124.0,10.44,SE
CRGA2,2018-01-16T05:00:00Z,13.9,137.0,16.5,SE
CRGA2,2018-01-16T06:00:00Z,18.25,147.0,19.13,SSE
CRGA2,2018-01-16T07:00:00Z,14.77,144.0,19.13,SE
CRGA2,2018-01-16T08:00:00Z,14.77,144.0,14.77,SE
CRGA2,2018-01-16T09:00:00Z,13.9,133.0,13.02,SE
CRGA2,2018-01-16T10:00:00Z,12.17,149.0,11.29,SSE
CRGA2,2018-01-16T11:00:00Z,12.17,143.0,11.29,SE
CRGA2,2018-01-16T12:00:00Z,11.29,124.0,12.17,SE
CRGA2,2018-01-16T13:00:00Z,11.29,154.0,8.69,SSE
CRGA2,2018-01-16T14:00:00Z,8.69,158.0,11.29,SSE
CRGA2,2018-01-16T16:00:00Z,13.9,147.0,13.02,SSE
CRGA2,2018-01-16T17:00:00Z,13.9,151.0,13.02,SSE
CRGA2,2018-01-16T18:00:00Z,13.02,154.0,14.77,SSE
CRGA2,2018-01-16T19:00:00Z,13.02,147.0,12.17,SSE
CRGA2,2018-01-16T20:00:00Z,13.9,144.0,11.29,SE
CRGA2,2018-01-16T21:00:00Z,13.02,145.0,11.29,SE
CRGA2,2018-01-16T22:00:00Z,11.29,153.0,9.56,SSE
CRGA2,2018-01-16T23:00:00Z,5.21,162.0,4.33,SSE
CRGA2,2018-01-17T00:00:00Z,8.69,149.0,6.96,SSE
CRGA2,2018-01-17T01:00:00Z,9.56,150.0,10.44,SSE
CRGA2,2018-01-17T02:00:00Z,10.44,154.0,10.44,SSE
CRGA2,2018-01-17T03:00:00Z,11.29,155.0,13.9,SSE
CRGA2,2018-01-17T04:00:00Z,12.17,149.0,13.02,SSE
CRGA2,2018-01-17T05:00:00Z,10.44,140.0,10.44,SE
CRGA2,2018-01-17T06:00:00Z,6.96,151.0,11.29,SSE
CRGA2,2018-01-17T07:00:00Z,11.29,150.0,10.44,SSE
CRGA2,2018-01-17T08:00:00Z,9.56,158.0,9.56,SSE
CRGA2,2018-01-17T09:00:00Z,7.81,165.0,6.08,SSE
CRGA2,2018-01-17T10:00:00Z,6.96,139.0,9.56,SE
CRGA2,2018-01-17T11:00:00Z,5.21,142.0,7.81,SE
CRGA2,2018-01-17T12:00:00Z,6.08,125.0,4.33,SE
CRGA2,2018-01-17T13:00:00Z,5.21,101.0,5.21,E
CRGA2,2018-01-17T14:00:00Z,8.69,81.0,9.56,E
CRGA2,2018-01-17T15:00:00Z,13.02,98.0,16.5,E
CRGA2,2018-01-17T16:00:00Z,15.65,93.0,14.77,E
CRGA2,2018-01-17T17:00:00Z,8.69,78.0,10.44,ENE
CRGA2,2018-01-17T18:00:00Z,9.56,71.0,8.69,ENE
CRGA2,2018-01-17T19:00:00Z,4.33,52.0,2.6,NE
CRGA2,2018-01-17T20:00:00Z,6.08,39.0,7.81,NE
CRGA2,2018-01-17T21:00:00Z,8.69,46.0,7.81,NE
CRGA2,2018-01-17T22:00:00Z,10.44,58.0,6.96,ENE
CRGA2,2018-01-17T23:00:00Z,3.48,114.0,1.75,ESE
CRGA2,2018-01-18T00:00:00Z,7.81,48.0,4.33,NE
CRGA2,2018-01-18T01:00:00Z,8.69,84.0,7.81,E
CRGA2,2018-01-18T02:00:00Z,6.96,51.0,8.69,NE
