# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2017-10-05T18:25:00Z,1.05,182.8,3.3,S
GNLA2,2017-10-05T19:25:00Z,1.75,73.5,4.61,ENE
GNLA2,2017-10-05T20:25:00Z,1.05,180.9,3.48,S
GNLA2,2017-10-05T21:25:00Z,0.95,235.4,4.0,SW
GNLA2,2017-10-05T22:25:00Z,2.18,256.8,5.21,WSW
GNLA2,2017-10-05T23:25:00Z,2.6,99.1,6.34,E
GNLA2,2017-10-06T00:25:00Z,1.9,119.5,3.73,ESE
GNLA2,2017-10-06T01:25:00Z,2.88,126.8,6.34,SE
GNLA2,2017-10-06T02:25:00Z,2.1,138.9,5.38,SE
GNLA2,2017-10-06T03:25:00Z,2.0,130.7,3.56,SE
GNLA2,2017-10-06T04:25:00Z,1.13,133.9,2.78,SE
GNLA2,2017-10-06T05:25:00Z,0.78,198.2,2.78,SSW
GNLA2,2017-10-06T06:25:00Z,1.05,344.7,2.68,NNW
GNLA2,2017-10-06T07:25:00Z,2.25,321.8,4.68,NW
GNLA2,2017-10-06T08:25:00Z,2.1,293.1,5.13,WNW
GNLA2,2017-10-06T09:25:00Z,2.25,302.4,5.38,WNW
GNLA2,2017-10-06T10:25:00Z,0.87,359.7,2.1,N
GNLA2,2017-10-06T11:25:00Z,0.78,328.1,2.78,NNW
GNLA2,2017-10-06T12:25:00Z,0.6,86.3,2.35,E
GNLA2,2017-10-06T13:25:00Z,1.05,15.4,2.6,NNE
GNLA2,2017-10-06T14:25:00Z,0.87,76.8,2.18,ENE
GNLA2,2017-10-06T15:25:00Z,0.87,59.4,3.65,ENE
GNLA2,2017-10-06T16:25:00Z,0.87,348.4,2.25,NNW
GNLA2,2017-10-06T17:25:00Z,1.75,106.3,5.13,ESE
GNLA2,2017-10-06T18:25:00Z,1.48,118.4,4.68,ESE
GNLA2,2017-10-06T19:25:00Z,1.22,95.4,3.73,E
GNLA2,2017-10-06T20:25:00Z,2.25,214.8,5.56,SW
GNLA2,2017-10-06T21:25:00Z,1.3,261.5,3.91,W
GNLA2,2017-10-06T22:25:00Z,2.25,306.1,4.88,NW
GNLA2,2017-10-06T23:25:00Z,1.13,179.3,2.68,S
GNLA2,2017-10-07T00:25:00Z,1.48,235.9,3.73,SW
GNLA2,2017-10-07T01:25:00Z,0.87,117.3,2.25,ESE
GNLA2,2017-10-07T02:25:00Z,0.6,302.0,,WNW
GNLA2,2017-10-07T03:25:00Z,0.95,329.6,3.38,NNW
GNLA2,2017-10-07T04:25:00Z,2.68,320.0,4.88,NW
GNLA2,2017-10-07T05:25:00Z,1.4,355.8,3.13,N
GNLA2,2017-10-07T06:25:00Z,0.17,326.7,1.05,NNW
GNLA2,2017-10-07T07:25:00Z,0.1,1.9,0.95,N
GNLA2,2017-10-07T08:25:00Z,0.17,4.7,0.95,N
GNLA2,2017-10-07T09:25:00Z,0.1,35.5,0.7,NE
GNLA2,2017-10-07T10:25:00Z,0.1,36.2,1.05,NE
GNLA2,2017-10-07T11:25:00Z,0.1,38.3,0.95,NE
GNLA2,2017-10-07T12:25:00Z,0.1,31.1,0.87,NNE
GNLA2,2017-10-07T13:25:00Z,0.25,47.0,1.13,NE
GNLA2,2017-10-07T14:25:00Z,0.17,8.1,1.13,N
GNLA2,2017-10-07T15:25:00Z,0.52,7.0,1.65,N
GNLA2,2017-10-07T16:25:00Z,0.25,40.1,1.13,NE
GNLA2,2017-10-07T17:25:00Z,0.43,39.8,1.3,NE
GNLA2,2017-10-07T18:25:00Z,0.52,128.1,1.9,SE
GNLA2,2017-10-07T19:25:00Z,1.4,187.1,3.03,S
GNLA2,2017-10-07T21:25:00Z,2.88,217.3,4.53,SW
GNLA2,2017-10-07T22:25:00Z,3.23,216.1,5.21,SW
GNLA2,2017-10-07T23:25:00Z,3.03,223.5,7.04,SW
GNLA2,2017-10-08T00:25:00Z,2.78,222.3,5.38,SW
GNLA2,2017-10-08T01:25:00Z,1.48,266.1,4.26,W
GNLA2,2017-10-08T02:25:00Z,0.43,314.0,1.83,NW
GNLA2,2017-10-08T03:25:00Z,0.43,350.9,2.0,N
GNLA2,2017-10-08T04:25:00Z,0.43,11.1,1.13,N
GNLA2,2017-10-08T05:25:00Z,0.43,13.4,1.65,NNE
GNLA2,2017-10-08T06:25:00Z,0.43,25.0,1.75,NNE
GNLA2,2017-10-08T07:25:00Z,0.25,352.9,1.4,N
GNLA2,2017-10-08T08:25:00Z,0.6,34.6,2.35,NE
GNLA2,2017-10-08T09:25:00Z,0.52,18.1,2.43,NNE
GNLA2,2017-10-08T10:25:00Z,0.6,55.6,2.35,NE
GNLA2,2017-10-08T11:25:00Z,0.95,54.2,2.95,NE
GNLA2,2017-10-08T12:25:00Z,1.48,159.4,4.26,SSE
GNLA2,2017-10-08T13:25:00Z,1.22,52.0,2.88,NE
GNLA2,2017-10-08T14:25:00Z,1.48,354.1,3.56,N
GNLA2,2017-10-08T15:25:00Z,1.9,118.7,5.73,ESE
GNLA2,2017-10-08T16:25:00Z,2.35,116.7,5.73,ESE
GNLA2,2017-10-08T17:25:00Z,2.1,141.7,4.96,SE
GNLA2,2017-10-08T18:25:00Z,2.53,163.8,5.13,SSE
GNLA2,2017-10-08T19:25:00Z,3.48,134.8,5.46,SE
GNLA2,2017-10-08T20:25:00Z,2.43,156.9,7.66,SSE
GNLA2,2017-10-08T21:25:00Z,2.95,105.5,6.69,ESE
GNLA2,2017-10-08T22:25:00Z,3.3,147.0,6.34,SSE
GNLA2,2017-10-08T23:25:00Z,4.26,167.9,8.34,SSE
GNLA2,2017-10-09T00:25:00Z,4.18,175.9,7.81,S
GNLA2,2017-10-09T01:25:00Z,3.48,175.5,7.13,S
GNLA2,2017-10-09T02:25:00Z,3.48,189.2,7.66,S
GNLA2,2017-10-09T03:25:00Z,3.83,189.7,8.51,S
GNLA2,2017-10-09T04:25:00Z,4.08,168.7,7.66,SSE
GNLA2,2017-10-09T05:25:00Z,4.26,175.3,9.04,S
GNLA2,2017-10-09T06:25:00Z,2.1,141.5,6.34,SE
GNLA2,2017-10-09T07:25:00Z,1.3,301.5,2.95,WNW
GNLA2,2017-10-09T08:25:00Z,1.83,338.7,4.43,NNW
GNLA2,2017-10-09T09:25:00Z,1.13,290.0,3.13,WNW
GNLA2,2017-10-09T10:25:00Z,1.56,110.1,4.0,ESE
GNLA2,2017-10-09T11:25:00Z,1.22,55.6,4.18,NE
GNLA2,2017-10-09T12:25:00Z,1.22,19.8,3.48,NNE
GNLA2,2017-10-09T13:25:00Z,1.13,300.2,4.43,WNW
GNLA2,2017-10-09T14:25:00Z,1.13,81.3,2.68,E
GNLA2,2017-10-09T15:25:00Z,0.95,51.1,2.0,NE
GNLA2,2017-10-09T16:25:00Z,0.6,355.3,2.43,N
GNLA2,2017-10-09T17:25:00Z,1.22,78.5,3.3,ENE
GNLA2,2017-10-09T18:25:00Z,0.7,337.8,2.0,NNW
GNLA2,2017-10-09T19:25:00Z,1.13,256.4,2.68,WSW
GNLA2,2017-10-09T20:25:00Z,0.87,276.9,2.88,W
GNLA2,2017-10-09T21:25:00Z,2.6,294.4,5.03,WNW
GNLA2,2017-10-09T22:25:00Z,2.88,317.8,4.53,NW
GNLA2,2017-10-09T23:25:00Z,3.23,301.5,4.96,WNW
GNLA2,2017-10-10T00:25:00Z,2.35,290.4,3.91,WNW
GNLA2,2017-10-10T01:25:00Z,1.83,267.2,4.68,W
GNLA2,2017-10-10T02:25:00Z,0.6,310.4,1.75,NW
GNLA2,2017-10-10T03:25:00Z,0.25,330.9,0.95,NNW
GNLA2,2017-10-10T04:25:00Z,0.35,354.5,1.56,N
GNLA2,2017-10-10T05:25:00Z,0.52,13.4,2.53,NNE
GNLA2,2017-10-10T06:25:00Z,0.7,25.3,2.25,NNE
GNLA2,2017-10-10T07:25:00Z,0.7,50.0,2.6,NE
GNLA2,2017-10-10T08:25:00Z,0.87,25.6,2.1,NNE
GNLA2,2017-10-10T09:25:00Z,0.78,45.2,2.68,NE
GNLA2,2017-10-10T10:25:00Z,0.6,11.5,1.48,NNE
GNLA2,2017-10-10T11:25:00Z,0.7,72.0,2.35,ENE
GNLA2,2017-10-10T12:25:00Z,0.7,39.3,2.25,NE
GNLA2,2017-10-10T13:25:00Z,0.52,14.0,1.83,NNE
GNLA2,2017-10-10T14:25:00Z,0.78,11.3,1.83,NNE
GNLA2,2017-10-10T15:25:00Z,0.78,48.2,2.6,NE
GNLA2,2017-10-10T16:25:00Z,0.52,53.1,2.18,NE
GNLA2,2017-10-10T17:25:00Z,0.78,76.4,2.1,ENE
GNLA2,2017-10-10T18:25:00Z,1.05,98.8,3.23,E
GNLA2,2017-10-10T19:25:00Z,0.87,163.9,2.53,SSE
GNLA2,2017-10-10T20:25:00Z,2.78,211.6,4.33,SSW
GNLA2,2017-10-10T21:25:00Z,3.13,218.0,4.53,SW
GNLA2,2017-10-10T22:25:00Z,3.23,213.9,4.78,SW
GNLA2,2017-10-10T23:25:00Z,2.68,254.4,4.61,WSW
GNLA2,2017-10-11T00:25:00Z,2.88,303.6,4.61,WNW
GNLA2,2017-10-11T01:25:00Z,1.56,254.1,,WSW
GNLA2,2017-10-11T02:25:00Z,0.25,338.1,1.22,NNW
GNLA2,2017-10-11T03:25:00Z,0.35,26.9,1.22,NNE
GNLA2,2017-10-11T04:25:00Z,0.43,0.7,2.53,N
GNLA2,2017-10-11T05:25:00Z,0.35,35.1,1.05,NE
GNLA2,2017-10-11T06:25:00Z,0.17,5.2,1.3,N
GNLA2,2017-10-11T07:25:00Z,0.35,12.9,1.05,NNE
GNLA2,2017-10-11T08:25:00Z,0.35,44.7,2.0,NE
GNLA2,2017-10-11T09:25:00Z,0.35,66.3,1.65,ENE
GNLA2,2017-10-11T10:25:00Z,0.25,35.4,1.13,NE
GNLA2,2017-10-11T11:25:00Z,0.17,37.2,1.22,NE
GNLA2,2017-10-11T12:25:00Z,0.17,3.2,0.87,N
GNLA2,2017-10-11T13:25:00Z,0.25,15.9,1.05,NNE
GNLA2,2017-10-11T14:25:00Z,0.43,28.9,1.22,NNE
GNLA2,2017-10-11T15:25:00Z,0.35,39.3,1.65,NE
GNLA2,2017-10-11T16:25:00Z,0.43,20.3,1.56,NNE
GNLA2,2017-10-11T17:25:00Z,0.43,41.6,1.65,NE
GNLA2,2017-10-11T18:25:00Z,0.6,130.8,,SE
GNLA2,2017-10-11T19:25:00Z,1.65,194.5,3.65,SSW
GNLA2,2017-10-11T20:25:00Z,2.95,214.4,5.21,SW
GNLA2,2017-10-11T21:25:00Z,4.18,216.4,5.81,SW
GNLA2,2017-10-11T22:25:00Z,3.83,219.3,5.03,SW
GNLA2,2017-10-11T23:25:00Z,4.0,220.4,5.31,SW
GNLA2,2017-10-12T00:25:00Z,,,,
GNLA2,2017-10-12T01:25:00Z,2.25,234.8,4.26,SW
GNLA2,2017-10-12T02:25:00Z,0.35,287.9,2.78,WNW
GNLA2,2017-10-12T03:25:00Z,0.25,334.8,1.48,NNW
GNLA2,2017-10-12T04:25:00Z,0.25,23.2,1.3,NNE
GNLA2,2017-10-12T05:25:00Z,0.35,12.4,1.4,NNE
GNLA2,2017-10-12T06:25:00Z,0.17,21.4,1.05,NNE
GNLA2,2017-10-12T07:25:00Z,0.35,7.9,1.4,N
GNLA2,2017-10-12T08:25:00Z,0.35,18.2,1.3,NNE
GNLA2,2017-10-12T09:25:00Z,0.52,26.6,1.56,NNE
GNLA2,2017-10-12T10:25:00Z,0.43,30.5,1.48,NNE
GNLA2,2017-10-12T11:25:00Z,0.52,28.4,1.75,NNE
GNLA2,2017-10-12T12:25:00Z,0.52,16.5,1.48,NNE
GNLA2,2017-10-12T13:25:00Z,0.43,10.4,1.9,N
GNLA2,2017-10-12T14:25:00Z,0.52,41.4,1.9,NE
GNLA2,2017-10-12T15:25:00Z,0.52,37.1,2.25,NE
GNLA2,2017-10-12T16:25:00Z,0.78,19.5,2.88,NNE
GNLA2,2017-10-12T17:25:00Z,0.52,67.4,2.53,ENE
GNLA2,2017-10-12T18:25:00Z,,,,
GNLA2,2017-10-12T19:25:00Z,1.4,171.3,3.48,S
GNLA2,2017-10-12T20:25:00Z,2.1,214.5,4.53,SW
GNLA2,2017-10-12T21:25:00Z,3.38,294.1,5.31,WNW
GNLA2,2017-10-12T22:25:00Z,4.08,307.6,7.39,NW
GNLA2,2017-10-12T23:25:00Z,3.83,279.4,7.39,W
GNLA2,2017-10-13T00:25:00Z,,,,
GNLA2,2017-10-13T01:25:00Z,2.25,298.0,4.0,WNW
GNLA2,2017-10-13T02:25:00Z,1.56,310.5,3.91,NW
GNLA2,2017-10-13T03:25:00Z,0.52,15.3,2.1,NNE
GNLA2,2017-10-13T04:25:00Z,0.52,12.2,1.48,NNE
GNLA2,2017-10-13T05:25:00Z,0.87,22.1,2.68,NNE
GNLA2,2017-10-13T06:25:00Z,0.6,30.3,2.0,NNE
GNLA2,2017-10-13T07:25:00Z,0.6,29.6,2.0,NNE
GNLA2,2017-10-13T08:25:00Z,0.52,43.5,1.48,NE
GNLA2,2017-10-13T09:25:00Z,0.35,62.7,1.75,ENE
GNLA2,2017-10-13T10:25:00Z,0.35,36.0,1.48,NE
GNLA2,2017-10-13T11:25:00Z,1.48,20.3,3.23,NNE
GNLA2,2017-10-13T12:25:00Z,1.05,38.2,2.88,NE
GNLA2,2017-10-13T13:25:00Z,0.35,22.0,1.4,NNE
GNLA2,2017-10-13T14:25:00Z,0.25,17.0,1.3,NNE
GNLA2,2017-10-13T15:25:00Z,0.52,17.3,1.48,NNE
GNLA2,2017-10-13T16:25:00Z,0.43,19.8,1.65,NNE
GNLA2,2017-10-13T17:25:00Z,0.35,74.4,1.48,ENE
GNLA2,2017-10-13T18:25:00Z,0.17,56.6,1.22,ENE
GNLA2,2017-10-13T19:25:00Z,1.05,128.2,3.3,SE
GNLA2,2017-10-13T20:25:00Z,1.3,194.2,3.56,SSW
GNLA2,2017-10-13T21:25:00Z,2.53,211.1,4.08,SSW
GNLA2,2017-10-13T22:25:00Z,1.75,237.2,3.48,WSW
GNLA2,2017-10-13T23:25:00Z,1.9,230.2,3.13,SW
GNLA2,2017-10-14T00:25:00Z,1.3,230.4,2.68,SW
GNLA2,2017-10-14T01:25:00Z,0.6,99.7,1.75,E
GNLA2,2017-10-14T02:25:00Z,0.7,184.0,1.83,S
GNLA2,2017-10-14T03:25:00Z,0.87,260.8,2.43,W
GNLA2,2017-10-14T04:25:00Z,0.6,358.9,2.1,N
GNLA2,2017-10-14T05:25:00Z,0.25,10.2,0.87,N
GNLA2,2017-10-14T06:25:00Z,0.35,84.6,1.3,E
GNLA2,2017-10-14T07:25:00Z,0.17,31.4,1.13,NNE
GNLA2,2017-10-14T08:25:00Z,0.7,30.4,1.83,NNE
GNLA2,2017-10-14T09:25:00Z,0.43,0.6,1.65,N
GNLA2,2017-10-14T10:25:00Z,0.43,48.7,1.4,NE
GNLA2,2017-10-14T11:25:00Z,0.1,127.4,0.87,SE
GNLA2,2017-10-14T12:25:00Z,0.43,117.7,1.75,ESE
GNLA2,2017-10-14T13:25:00Z,0.17,95.7,1.3,E
GNLA2,2017-10-14T14:25:00Z,0.35,34.1,1.22,NE
GNLA2,2017-10-14T15:25:00Z,0.17,10.1,1.75,N
GNLA2,2017-10-14T16:25:00Z,0.17,266.6,1.22,W
GNLA2,2017-10-14T17:25:00Z,0.7,40.2,3.83,NE
GNLA2,2017-10-14T18:25:00Z,0.95,170.0,,S
GNLA2,2017-10-14T19:25:00Z,1.05,305.9,3.38,NW
GNLA2,2017-10-14T20:25:00Z,1.4,269.8,4.18,W
GNLA2,2017-10-14T21:25:00Z,1.75,287.6,,WNW
GNLA2,2017-10-14T22:25:00Z,1.9,245.2,4.68,WSW
GNLA2,2017-10-14T23:25:00Z,1.56,175.1,4.96,S
GNLA2,2017-10-15T00:25:00Z,2.35,289.6,5.21,WNW
GNLA2,2017-10-15T01:25:00Z,1.22,6.1,5.31,N
GNLA2,2017-10-15T02:25:00Z,0.52,344.7,1.4,NNW
GNLA2,2017-10-15T03:25:00Z,0.87,22.0,3.56,NNE
GNLA2,2017-10-15T04:25:00Z,0.78,358.2,2.35,N
GNLA2,2017-10-15T05:25:00Z,1.22,351.3,2.88,N
GNLA2,2017-10-15T06:25:00Z,1.83,252.1,3.65,WSW
GNLA2,2017-10-15T07:25:00Z,1.65,283.2,3.73,WNW
GNLA2,2017-10-15T08:25:00Z,1.13,331.3,3.13,NNW
GNLA2,2017-10-15T09:25:00Z,0.43,3.7,1.75,N
GNLA2,2017-10-15T10:25:00Z,0.6,19.5,1.83,NNE
GNLA2,2017-10-15T11:25:00Z,0.87,67.3,2.53,ENE
GNLA2,2017-10-15T12:25:00Z,1.3,132.6,3.83,SE
GNLA2,2017-10-15T13:25:00Z,0.7,78.9,2.1,E
GNLA2,2017-10-15T14:25:00Z,1.3,111.8,3.23,ESE
GNLA2,2017-10-15T15:25:00Z,1.05,107.8,,ESE
GNLA2,2017-10-15T16:25:00Z,2.25,136.7,5.31,SE
GNLA2,2017-10-15T17:25:00Z,1.3,143.8,3.65,SE
GNLA2,2017-10-15T18:25:00Z,1.65,159.1,4.68,SSE
GNLA2,2017-10-15T19:25:00Z,2.18,206.5,5.73,SSW
GNLA2,2017-10-15T20:25:00Z,1.48,190.4,3.65,S
GNLA2,2017-10-15T21:25:00Z,1.05,356.3,4.33,N
GNLA2,2017-10-15T22:25:00Z,1.75,17.8,6.01,NNE
GNLA2,2017-10-15T23:25:00Z,2.35,70.7,5.56,ENE
GNLA2,2017-10-16T00:25:00Z,2.35,223.4,5.73,SW
GNLA2,2017-10-16T01:25:00Z,1.48,2.2,4.96,N
GNLA2,2017-10-16T02:25:00Z,1.05,342.8,2.53,NNW
GNLA2,2017-10-16T03:25:00Z,1.3,14.2,3.91,NNE
GNLA2,2017-10-16T04:25:00Z,1.05,350.3,2.6,N
GNLA2,2017-10-16T05:25:00Z,1.13,105.0,3.38,ESE
GNLA2,2017-10-16T06:25:00Z,1.05,66.8,3.03,ENE
GNLA2,2017-10-16T07:25:00Z,1.65,11.0,3.91,N
GNLA2,2017-10-16T08:25:00Z,2.53,196.1,5.73,SSW
GNLA2,2017-10-16T09:25:00Z,0.7,92.6,2.6,E
GNLA2,2017-10-16T10:25:00Z,1.05,5.0,3.03,N
GNLA2,2017-10-16T11:25:00Z,1.4,86.4,3.91,E
GNLA2,2017-10-16T12:25:00Z,1.05,130.4,2.78,SE
GNLA2,2017-10-16T13:25:00Z,0.7,339.9,1.9,NNW
GNLA2,2017-10-16T14:25:00Z,1.3,306.1,3.03,NW
GNLA2,2017-10-16T15:25:00Z,1.3,16.5,3.48,NNE
GNLA2,2017-10-16T16:25:00Z,1.4,353.8,2.95,N
GNLA2,2017-10-16T17:25:00Z,1.22,12.2,3.65,NNE
GNLA2,2017-10-16T18:25:00Z,1.22,59.8,5.56,ENE
GNLA2,2017-10-16T19:25:00Z,1.65,322.1,3.91,NW
GNLA2,2017-10-16T20:25:00Z,1.65,315.6,4.0,NW
GNLA2,2017-10-16T21:25:00Z,2.1,324.0,4.18,NW
GNLA2,2017-10-16T22:25:00Z,1.75,322.2,4.78,NW
GNLA2,2017-10-16T23:25:00Z,1.22,293.6,3.23,WNW
GNLA2,2017-10-17T00:25:00Z,2.25,318.8,3.48,NW
GNLA2,2017-10-17T01:25:00Z,2.0,323.7,4.18,NW
GNLA2,2017-10-17T02:25:00Z,0.78,20.5,,NNE
GNLA2,2017-10-17T03:25:00Z,0.17,296.5,1.3,WNW
GNLA2,2017-10-17T04:25:00Z,0.78,301.1,2.0,WNW
GNLA2,2017-10-17T05:25:00Z,0.17,125.5,1.05,SE
GNLA2,2017-10-17T06:25:00Z,0.25,58.2,1.13,ENE
GNLA2,2017-10-17T07:25:00Z,0.1,23.7,0.7,NNE
GNLA2,2017-10-17T08:25:00Z,0.1,41.2,1.05,NE
GNLA2,2017-10-17T09:25:00Z,0.17,103.5,1.3,ESE
GNLA2,2017-10-17T10:25:00Z,0.17,46.8,1.3,NE
GNLA2,2017-10-17T11:25:00Z,0.17,58.6,1.3,ENE
GNLA2,2017-10-17T12:25:00Z,0.35,313.4,1.13,NW
GNLA2,2017-10-17T13:25:00Z,0.7,98.6,3.3,E
GNLA2,2017-10-17T14:25:00Z,0.52,26.0,1.83,NNE
GNLA2,2017-10-17T15:25:00Z,1.4,331.1,3.56,NNW
GNLA2,2017-10-17T16:25:00Z,0.52,99.7,1.83,E
GNLA2,2017-10-17T17:25:00Z,0.78,341.3,3.56,NNW
GNLA2,2017-10-17T18:25:00Z,0.95,66.5,2.88,ENE
GNLA2,2017-10-17T19:25:00Z,0.95,274.6,2.68,W
GNLA2,2017-10-17T20:25:00Z,1.48,290.6,3.83,WNW
GNLA2,2017-10-17T21:25:00Z,2.35,321.8,4.96,NW
GNLA2,2017-10-17T22:25:00Z,1.9,303.5,3.65,WNW
GNLA2,2017-10-17T23:25:00Z,1.65,351.8,,N
GNLA2,2017-10-18T00:25:00Z,2.25,315.2,6.26,NW
GNLA2,2017-10-18T01:25:00Z,1.4,295.8,3.23,WNW
GNLA2,2017-10-18T02:25:00Z,1.05,348.1,2.68,NNW
GNLA2,2017-10-18T03:25:00Z,0.7,2.0,1.83,N
GNLA2,2017-10-18T04:25:00Z,1.22,351.4,4.0,N
GNLA2,2017-10-18T05:25:00Z,1.65,17.4,3.73,NNE
GNLA2,2017-10-18T06:25:00Z,0.7,50.3,2.43,NE
GNLA2,2017-10-18T07:25:00Z,0.7,25.8,3.13,NNE
GNLA2,2017-10-18T08:25:00Z,0.87,9.2,2.43,N
GNLA2,2017-10-18T09:25:00Z,0.7,23.4,2.78,NNE
GNLA2,2017-10-18T10:25:00Z,1.05,69.1,2.95,ENE
GNLA2,2017-10-18T11:25:00Z,1.05,87.7,2.6,E
GNLA2,2017-10-18T12:25:00Z,0.7,27.5,1.56,NNE
GNLA2,2017-10-18T13:25:00Z,0.87,58.6,3.38,ENE
GNLA2,2017-10-18T14:25:00Z,0.78,32.7,2.35,NNE
GNLA2,2017-10-18T15:25:00Z,0.95,60.3,2.53,ENE
GNLA2,2017-10-18T16:25:00Z,0.78,39.7,2.18,NE
GNLA2,2017-10-18T17:25:00Z,0.25,89.8,1.3,E
GNLA2,2017-10-18T18:25:00Z,0.1,66.3,0.6,ENE
GNLA2,2017-10-18T19:25:00Z,0.43,92.2,1.9,E
GNLA2,2017-10-18T20:25:00Z,0.35,134.7,,SE
GNLA2,2017-10-18T21:25:00Z,0.6,284.5,3.56,WNW
GNLA2,2017-10-18T22:25:00Z,0.25,203.5,0.87,SSW
GNLA2,2017-10-18T23:25:00Z,1.22,242.7,2.1,WSW
GNLA2,2017-10-19T00:25:00Z,0.52,223.5,2.18,SW
GNLA2,2017-10-19T01:25:00Z,0.87,253.2,2.0,WSW
GNLA2,2017-10-19T02:25:00Z,0.52,324.6,1.3,NW
GNLA2,2017-10-19T03:25:00Z,0.17,330.6,1.13,NNW
GNLA2,2017-10-19T04:25:00Z,0.17,34.1,0.87,NE
GNLA2,2017-10-19T05:25:00Z,0.25,22.4,1.3,NNE
GNLA2,2017-10-19T06:25:00Z,0.43,18.6,1.56,NNE
GNLA2,2017-10-19T07:25:00Z,0.43,33.1,1.75,NNE
GNLA2,2017-10-19T08:25:00Z,0.6,35.1,1.83,NE
GNLA2,2017-10-19T09:25:00Z,0.43,17.3,1.22,NNE
GNLA2,2017-10-19T10:25:00Z,0.7,27.5,2.1,NNE
GNLA2,2017-10-19T11:25:00Z,0.43,25.1,1.48,NNE
GNLA2,2017-10-19T12:25:00Z,0.1,47.4,1.4,NE
GNLA2,2017-10-19T13:25:00Z,0.0,,0.0,
GNLA2,2017-10-19T14:25:00Z,0.0,,0.0,
GNLA2,2017-10-19T15:25:00Z,0.0,,0.0,
GNLA2,2017-10-19T16:25:00Z,0.0,,0.0,
GNLA2,2017-10-19T17:25:00Z,0.0,,0.0,
GNLA2,2017-10-19T18:25:00Z,0.0,,0.0,
GNLA2,2017-10-19T19:25:00Z,0.17,38.1,1.22,NE
GNLA2,2017-10-19T20:25:00Z,1.05,193.1,4.0,SSW
GNLA2,2017-10-19T21:25:00Z,2.78,217.2,4.33,SW
GNLA2,2017-10-19T22:25:00Z,2.88,228.2,4.78,SW
GNLA2,2017-10-19T23:25:00Z,2.53,235.4,4.96,SW
GNLA2,2017-10-20T00:25:00Z,1.05,200.7,2.35,SSW
GNLA2,2017-10-20T01:25:00Z,0.25,288.3,1.75,WNW
GNLA2,2017-10-20T02:25:00Z,0.6,329.2,3.03,NNW
GNLA2,2017-10-20T03:25:00Z,0.6,64.2,1.9,ENE
GNLA2,2017-10-20T04:25:00Z,0.43,67.5,1.48,ENE
GNLA2,2017-10-20T05:25:00Z,0.6,41.1,1.83,NE
GNLA2,2017-10-20T06:25:00Z,0.17,2.8,1.4,N
GNLA2,2017-10-20T07:25:00Z,0.35,341.1,1.3,NNW
GNLA2,2017-10-20T08:25:00Z,0.35,72.0,1.3,ENE
GNLA2,2017-10-20T09:25:00Z,0.43,2.6,2.1,N
GNLA2,2017-10-20T10:25:00Z,0.43,340.6,1.65,NNW
GNLA2,2017-10-20T11:25:00Z,0.1,65.1,0.87,ENE
GNLA2,2017-10-20T12:25:00Z,0.1,59.8,0.78,ENE
GNLA2,2017-10-20T13:25:00Z,0.0,,0.7,
GNLA2,2017-10-20T14:25:00Z,0.0,,0.0,
GNLA2,2017-10-20T15:25:00Z,0.52,64.3,2.25,ENE
GNLA2,2017-10-20T16:25:00Z,0.6,21.0,2.18,NNE
GNLA2,2017-10-20T17:25:00Z,0.7,114.6,2.78,ESE
GNLA2,2017-10-20T18:25:00Z,0.7,35.1,2.25,NE
GNLA2,2017-10-20T19:25:00Z,1.13,309.6,2.78,NW
GNLA2,2017-10-20T20:25:00Z,2.0,315.9,4.18,NW
GNLA2,2017-10-20T21:25:00Z,2.43,136.3,5.91,SE
GNLA2,2017-10-20T22:25:00Z,1.83,212.6,3.48,SSW
GNLA2,2017-10-20T23:25:00Z,2.18,211.0,4.53,SSW
GNLA2,2017-10-21T00:25:00Z,2.78,140.3,4.96,SE
GNLA2,2017-10-21T01:25:00Z,1.83,213.9,5.03,SW
GNLA2,2017-10-21T02:25:00Z,1.4,313.1,3.56,NW
GNLA2,2017-10-21T03:25:00Z,2.1,88.7,7.31,E
GNLA2,2017-10-21T04:25:00Z,1.13,47.5,2.53,NE
GNLA2,2017-10-21T05:25:00Z,1.3,297.5,4.43,WNW
GNLA2,2017-10-21T06:25:00Z,2.68,50.2,5.46,NE
GNLA2,2017-10-21T07:25:00Z,1.3,110.8,2.78,ESE
GNLA2,2017-10-21T08:25:00Z,0.43,75.5,2.35,ENE
GNLA2,2017-10-21T09:25:00Z,1.22,12.8,3.38,NNE
GNLA2,2017-10-21T10:25:00Z,1.22,58.1,2.53,ENE
GNLA2,2017-10-21T11:25:00Z,0.35,47.2,1.4,NE
GNLA2,2017-10-21T12:25:00Z,0.35,29.7,1.22,NNE
GNLA2,2017-10-21T13:25:00Z,0.6,25.1,2.35,NNE
GNLA2,2017-10-21T14:25:00Z,0.6,31.0,2.53,NNE
GNLA2,2017-10-21T15:25:00Z,0.52,47.1,,NE
GNLA2,2017-10-21T16:25:00Z,0.43,51.4,2.35,NE
