# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2018-10-30T03:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T04:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T04:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T05:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T05:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T06:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T06:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T07:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T07:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T08:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T08:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T09:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T09:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T10:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T10:50:00Z,0.0,,0.0,
HHWA2,2018-10-30T11:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T11:50:00Z,2.16,215.0,2.7,SW
HHWA2,2018-10-30T12:20:00Z,1.09,90.0,1.61,E
HHWA2,2018-10-30T12:50:00Z,0.0,,1.09,
HHWA2,2018-10-30T13:20:00Z,1.09,55.0,1.61,NE
HHWA2,2018-10-30T13:50:00Z,1.61,70.0,2.7,ENE
HHWA2,2018-10-30T14:20:00Z,0.54,30.0,1.61,NNE
HHWA2,2018-10-30T14:50:00Z,0.0,,1.09,
HHWA2,2018-10-30T15:20:00Z,0.54,35.0,2.16,NE
HHWA2,2018-10-30T15:50:00Z,0.0,,2.7,
HHWA2,2018-10-30T16:20:00Z,0.54,165.0,1.61,SSE
HHWA2,2018-10-30T16:50:00Z,1.61,130.0,2.16,SE
HHWA2,2018-10-30T17:20:00Z,3.25,85.0,4.32,E
HHWA2,2018-10-30T17:50:00Z,0.0,,2.16,
HHWA2,2018-10-30T18:20:00Z,0.0,,1.09,
HHWA2,2018-10-30T18:50:00Z,0.0,,1.61,
HHWA2,2018-10-30T19:20:00Z,0.0,,0.54,
HHWA2,2018-10-30T19:50:00Z,1.09,25.0,1.61,NNE
HHWA2,2018-10-30T20:20:00Z,0.0,,0.54,
HHWA2,2018-10-30T20:50:00Z,0.54,255.0,0.54,WSW
HHWA2,2018-10-30T21:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T21:50:00Z,0.0,,0.54,
HHWA2,2018-10-30T22:20:00Z,0.0,,0.0,
HHWA2,2018-10-30T22:50:00Z,0.0,,1.09,
HHWA2,2018-10-30T23:20:00Z,0.0,,2.7,
HHWA2,2018-10-30T23:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T00:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T00:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T01:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T01:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T02:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T02:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T03:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T03:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T04:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T04:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T05:20:00Z,0.0,,2.16,
HHWA2,2018-10-31T05:50:00Z,0.0,,1.09,
HHWA2,2018-10-31T06:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T06:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T07:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T07:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T08:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T08:50:00Z,0.54,330.0,2.7,NNW
HHWA2,2018-10-31T09:20:00Z,0.54,305.0,2.7,NW
HHWA2,2018-10-31T09:50:00Z,0.54,215.0,2.7,SW
HHWA2,2018-10-31T10:20:00Z,1.09,35.0,2.7,NE
HHWA2,2018-10-31T10:50:00Z,0.0,,1.09,
HHWA2,2018-10-31T11:20:00Z,1.09,25.0,2.16,NNE
HHWA2,2018-10-31T11:50:00Z,0.0,,0.54,
HHWA2,2018-10-31T12:20:00Z,0.0,,1.61,
HHWA2,2018-10-31T12:50:00Z,0.0,,1.09,
HHWA2,2018-10-31T13:20:00Z,0.54,40.0,1.61,NE
HHWA2,2018-10-31T13:50:00Z,0.54,70.0,1.61,ENE
HHWA2,2018-10-31T14:20:00Z,0.0,,1.61,
HHWA2,2018-10-31T14:50:00Z,0.0,,1.61,
HHWA2,2018-10-31T15:20:00Z,0.0,,1.09,
HHWA2,2018-10-31T15:50:00Z,2.16,65.0,3.25,ENE
HHWA2,2018-10-31T16:20:00Z,0.0,,0.54,
HHWA2,2018-10-31T16:50:00Z,1.61,5.0,2.7,N
HHWA2,2018-10-31T17:20:00Z,0.0,,1.09,
HHWA2,2018-10-31T17:50:00Z,0.54,45.0,1.61,NE
HHWA2,2018-10-31T18:20:00Z,1.09,235.0,3.25,SW
HHWA2,2018-10-31T18:50:00Z,0.54,20.0,4.86,NNE
HHWA2,2018-10-31T19:20:00Z,0.0,,0.0,
HHWA2,2018-10-31T19:50:00Z,0.54,85.0,2.16,E
HHWA2,2018-10-31T20:20:00Z,0.0,,3.25,
HHWA2,2018-10-31T20:50:00Z,0.0,,0.0,
HHWA2,2018-10-31T21:20:00Z,1.09,250.0,4.32,WSW
HHWA2,2018-10-31T21:50:00Z,0.0,,5.4,
HHWA2,2018-10-31T22:20:00Z,1.61,270.0,5.4,W
HHWA2,2018-10-31T22:50:00Z,0.54,255.0,3.77,WSW
HHWA2,2018-10-31T23:20:00Z,0.0,,3.77,
HHWA2,2018-10-31T23:50:00Z,0.0,,2.7,
HHWA2,2018-11-01T00:20:00Z,0.0,,4.32,
HHWA2,2018-11-01T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T02:50:00Z,0.0,,1.09,
HHWA2,2018-11-01T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T09:40:00Z,0.0,,0.0,
HHWA2,2018-11-01T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-01T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-01T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T01:20:00Z,0.0,,1.09,
HHWA2,2018-11-02T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T05:50:00Z,,,,
HHWA2,2018-11-02T06:00:00Z,0.0,,0.0,
HHWA2,2018-11-02T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T07:50:00Z,0.0,,3.77,
HHWA2,2018-11-02T08:20:00Z,0.0,,1.61,
HHWA2,2018-11-02T08:50:00Z,0.0,,1.61,
HHWA2,2018-11-02T09:20:00Z,0.0,,1.09,
HHWA2,2018-11-02T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-02T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T11:20:00Z,0.0,,4.32,
HHWA2,2018-11-02T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T12:20:00Z,0.0,,5.4,
HHWA2,2018-11-02T12:50:00Z,0.0,,5.95,
HHWA2,2018-11-02T13:20:00Z,1.09,265.0,4.86,W
HHWA2,2018-11-02T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-02T14:20:00Z,0.54,320.0,5.95,NW
HHWA2,2018-11-02T14:50:00Z,0.0,,1.09,
HHWA2,2018-11-02T15:20:00Z,0.54,0.0,4.86,N
HHWA2,2018-11-02T15:50:00Z,1.61,275.0,5.4,W
HHWA2,2018-11-02T16:20:00Z,0.54,0.0,7.02,N
HHWA2,2018-11-02T16:50:00Z,0.0,,1.61,
HHWA2,2018-11-02T17:20:00Z,0.0,,1.61,
HHWA2,2018-11-02T17:50:00Z,0.54,310.0,4.86,NW
HHWA2,2018-11-02T18:20:00Z,0.0,,3.77,
HHWA2,2018-11-02T18:50:00Z,0.0,,4.32,
HHWA2,2018-11-02T19:20:00Z,1.09,325.0,5.4,NW
HHWA2,2018-11-02T19:50:00Z,1.09,340.0,7.02,NNW
HHWA2,2018-11-02T20:20:00Z,0.0,,4.32,
HHWA2,2018-11-02T20:50:00Z,2.7,275.0,7.54,W
HHWA2,2018-11-02T21:20:00Z,4.86,265.0,10.24,W
HHWA2,2018-11-02T21:50:00Z,3.25,285.0,9.17,WNW
HHWA2,2018-11-02T22:20:00Z,0.0,,5.95,
HHWA2,2018-11-02T22:50:00Z,1.09,15.0,6.47,NNE
HHWA2,2018-11-02T23:20:00Z,0.0,,2.16,
HHWA2,2018-11-02T23:50:00Z,0.0,,4.86,
HHWA2,2018-11-03T00:20:00Z,0.0,,3.25,
HHWA2,2018-11-03T00:50:00Z,1.09,250.0,3.25,WSW
HHWA2,2018-11-03T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T01:50:00Z,0.0,,3.25,
HHWA2,2018-11-03T02:20:00Z,0.0,,3.25,
HHWA2,2018-11-03T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T03:50:00Z,0.0,,2.7,
HHWA2,2018-11-03T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-03T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-03T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T20:50:00Z,1.61,165.0,2.7,SSE
HHWA2,2018-11-04T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T22:20:00Z,0.0,,2.7,
HHWA2,2018-11-04T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-04T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-04T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T17:20:00Z,,,,
HHWA2,2018-11-05T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-05T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-05T19:50:00Z,0.0,,1.61,
HHWA2,2018-11-05T20:20:00Z,0.0,,3.25,
HHWA2,2018-11-05T20:50:00Z,3.25,160.0,4.32,SSE
HHWA2,2018-11-05T21:20:00Z,1.61,160.0,3.77,SSE
HHWA2,2018-11-05T21:50:00Z,1.09,125.0,3.77,SE
HHWA2,2018-11-05T22:20:00Z,5.95,255.0,12.4,WSW
HHWA2,2018-11-05T22:50:00Z,5.95,270.0,16.19,W
HHWA2,2018-11-05T23:20:00Z,3.77,285.0,8.63,WNW
HHWA2,2018-11-05T23:50:00Z,2.7,270.0,11.33,W
HHWA2,2018-11-06T00:20:00Z,4.32,265.0,9.17,W
HHWA2,2018-11-06T00:50:00Z,0.0,,4.86,
HHWA2,2018-11-06T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T01:50:00Z,0.0,,2.7,
HHWA2,2018-11-06T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T03:20:00Z,0.0,,2.16,
HHWA2,2018-11-06T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T12:50:00Z,0.0,,1.61,
HHWA2,2018-11-06T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T19:50:00Z,0.0,,1.61,
HHWA2,2018-11-06T20:20:00Z,0.54,240.0,1.09,WSW
HHWA2,2018-11-06T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-06T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T22:50:00Z,0.0,,1.09,
HHWA2,2018-11-06T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-06T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-07T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-07T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T04:50:00Z,0.0,,1.09,
HHWA2,2018-11-08T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T06:50:00Z,0.0,,0.0,
