# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2018-06-02T07:55:00Z,1.75,246.0,5.21,WSW
HONA2,2018-06-02T08:55:00Z,0.87,255.0,5.21,WSW
HONA2,2018-06-02T09:55:00Z,0.87,287.0,5.21,WNW
HONA2,2018-06-02T10:55:00Z,0.87,290.0,5.21,WNW
HONA2,2018-06-02T11:55:00Z,0.0,,4.33,
HONA2,2018-06-02T12:55:00Z,0.87,262.0,4.33,W
HONA2,2018-06-02T13:55:00Z,0.87,281.0,4.33,W
HONA2,2018-06-02T14:55:00Z,2.6,243.0,6.96,WSW
HONA2,2018-06-02T15:55:00Z,1.75,221.0,8.69,SW
HONA2,2018-06-02T16:55:00Z,1.75,146.0,7.81,SE
HONA2,2018-06-02T17:55:00Z,2.6,202.0,7.81,SSW
HONA2,2018-06-02T18:55:00Z,3.48,191.0,9.56,S
HONA2,2018-06-02T19:55:00Z,2.6,170.0,12.17,S
HONA2,2018-06-02T20:55:00Z,2.6,129.0,8.69,SE
HONA2,2018-06-02T21:55:00Z,4.33,166.0,12.17,SSE
HONA2,2018-06-02T22:55:00Z,1.75,169.0,10.44,S
HONA2,2018-06-02T23:55:00Z,2.6,197.0,10.44,SSW
HONA2,2018-06-03T00:55:00Z,2.6,177.0,6.96,S
HONA2,2018-06-03T01:55:00Z,0.87,190.0,5.21,S
HONA2,2018-06-03T02:55:00Z,1.75,38.0,5.21,NE
HONA2,2018-06-03T03:55:00Z,0.87,24.0,4.33,NNE
HONA2,2018-06-03T04:55:00Z,0.0,,4.33,
HONA2,2018-06-03T05:55:00Z,0.87,305.0,2.6,NW
HONA2,2018-06-03T06:55:00Z,0.0,,1.75,
HONA2,2018-06-03T07:55:00Z,0.87,350.0,3.48,N
HONA2,2018-06-03T08:55:00Z,0.87,303.0,2.6,WNW
HONA2,2018-06-03T09:55:00Z,0.0,,1.75,
HONA2,2018-06-03T10:55:00Z,0.87,319.0,1.75,NW
HONA2,2018-06-03T11:55:00Z,0.87,311.0,1.75,NW
HONA2,2018-06-03T12:55:00Z,0.87,314.0,1.75,NW
HONA2,2018-06-03T13:55:00Z,0.0,,1.75,
HONA2,2018-06-03T14:55:00Z,0.87,134.0,2.6,SE
HONA2,2018-06-03T15:55:00Z,2.6,152.0,4.33,SSE
HONA2,2018-06-03T16:55:00Z,2.6,148.0,5.21,SSE
HONA2,2018-06-03T17:55:00Z,1.75,125.0,6.08,SE
HONA2,2018-06-03T18:55:00Z,2.6,129.0,6.96,SE
HONA2,2018-06-03T19:55:00Z,0.87,127.0,6.08,SE
HONA2,2018-06-03T20:55:00Z,2.6,166.0,6.96,SSE
HONA2,2018-06-03T21:55:00Z,1.75,186.0,6.96,S
HONA2,2018-06-03T22:55:00Z,1.75,149.0,6.96,SSE
HONA2,2018-06-03T23:55:00Z,0.87,138.0,6.08,SE
HONA2,2018-06-04T00:55:00Z,1.75,154.0,5.21,SSE
HONA2,2018-06-04T01:55:00Z,1.75,168.0,6.08,SSE
HONA2,2018-06-04T02:55:00Z,0.87,124.0,6.08,SE
HONA2,2018-06-04T03:55:00Z,0.87,285.0,5.21,WNW
HONA2,2018-06-04T04:55:00Z,0.0,,2.6,
HONA2,2018-06-04T05:55:00Z,0.87,279.0,2.6,W
HONA2,2018-06-04T06:55:00Z,0.0,,2.6,
HONA2,2018-06-04T07:55:00Z,0.87,294.0,2.6,WNW
HONA2,2018-06-04T08:55:00Z,0.0,,2.6,
HONA2,2018-06-04T09:55:00Z,0.0,,2.6,
HONA2,2018-06-04T10:55:00Z,0.87,258.0,2.6,WSW
HONA2,2018-06-04T11:55:00Z,0.0,,2.6,
HONA2,2018-06-04T12:55:00Z,0.0,,2.6,
HONA2,2018-06-04T13:55:00Z,0.0,,1.75,
HONA2,2018-06-04T14:55:00Z,0.0,,0.87,
HONA2,2018-06-04T15:55:00Z,0.0,,1.75,
HONA2,2018-06-04T16:55:00Z,0.0,,3.48,
HONA2,2018-06-04T17:55:00Z,0.87,103.0,4.33,ESE
HONA2,2018-06-04T18:55:00Z,0.87,170.0,5.21,S
HONA2,2018-06-04T19:55:00Z,0.87,154.0,4.33,SSE
HONA2,2018-06-04T20:55:00Z,0.87,143.0,5.21,SE
HONA2,2018-06-04T21:55:00Z,0.87,211.0,5.21,SSW
HONA2,2018-06-04T22:55:00Z,0.87,145.0,3.48,SE
HONA2,2018-06-04T23:55:00Z,0.87,158.0,4.33,SSE
HONA2,2018-06-05T00:55:00Z,2.6,161.0,5.21,SSE
HONA2,2018-06-05T01:55:00Z,0.0,,5.21,
HONA2,2018-06-05T02:55:00Z,0.0,,4.33,
HONA2,2018-06-05T03:55:00Z,0.0,,2.6,
HONA2,2018-06-05T04:55:00Z,0.0,,1.75,
HONA2,2018-06-05T05:55:00Z,0.0,,0.87,
HONA2,2018-06-05T06:55:00Z,0.87,309.0,1.75,NW
HONA2,2018-06-05T07:55:00Z,0.0,,2.6,
HONA2,2018-06-05T08:55:00Z,0.0,,2.6,
HONA2,2018-06-05T09:55:00Z,0.87,314.0,3.48,NW
HONA2,2018-06-05T10:55:00Z,0.87,334.0,3.48,NNW
HONA2,2018-06-05T11:55:00Z,0.87,323.0,3.48,NW
HONA2,2018-06-05T12:55:00Z,0.87,281.0,2.6,W
HONA2,2018-06-05T13:55:00Z,0.0,,2.6,
HONA2,2018-06-05T14:55:00Z,0.87,0.0,4.33,N
HONA2,2018-06-05T15:55:00Z,0.87,97.0,4.33,E
HONA2,2018-06-05T16:55:00Z,0.87,79.0,5.21,E
HONA2,2018-06-05T17:55:00Z,0.87,63.0,5.21,ENE
HONA2,2018-06-05T18:55:00Z,1.75,74.0,6.08,ENE
HONA2,2018-06-05T19:55:00Z,2.6,67.0,8.69,ENE
HONA2,2018-06-05T20:55:00Z,1.75,70.0,6.08,ENE
HONA2,2018-06-05T21:55:00Z,1.75,72.0,6.08,ENE
HONA2,2018-06-05T22:55:00Z,0.87,105.0,5.21,ESE
HONA2,2018-06-05T23:55:00Z,0.87,121.0,6.08,ESE
HONA2,2018-06-06T00:55:00Z,0.87,26.0,4.33,NNE
HONA2,2018-06-06T01:55:00Z,0.87,9.0,3.48,N
HONA2,2018-06-06T02:55:00Z,0.0,,4.33,
HONA2,2018-06-06T03:55:00Z,1.75,312.0,2.6,NW
HONA2,2018-06-06T04:55:00Z,2.6,304.0,4.33,NW
HONA2,2018-06-06T05:55:00Z,2.6,308.0,4.33,NW
HONA2,2018-06-06T06:55:00Z,1.75,309.0,5.21,NW
HONA2,2018-06-06T07:55:00Z,0.0,,3.48,
HONA2,2018-06-06T08:55:00Z,0.87,321.0,2.6,NW
HONA2,2018-06-06T09:55:00Z,0.0,,2.6,
HONA2,2018-06-06T10:55:00Z,0.0,,2.6,
HONA2,2018-06-06T11:55:00Z,0.0,,3.48,
HONA2,2018-06-06T12:55:00Z,0.0,,2.6,
HONA2,2018-06-06T13:55:00Z,0.0,,2.6,
HONA2,2018-06-06T14:55:00Z,0.87,264.0,4.33,W
HONA2,2018-06-06T15:55:00Z,0.87,257.0,3.48,WSW
HONA2,2018-06-06T16:55:00Z,2.6,272.0,9.56,W
HONA2,2018-06-06T17:55:00Z,2.6,228.0,11.29,SW
HONA2,2018-06-06T18:55:00Z,1.75,235.0,10.44,SW
HONA2,2018-06-06T19:55:00Z,2.6,241.0,11.29,WSW
HONA2,2018-06-06T20:55:00Z,2.6,236.0,13.02,SW
HONA2,2018-06-06T21:55:00Z,2.6,217.0,10.44,SW
HONA2,2018-06-06T22:55:00Z,1.75,230.0,9.56,SW
HONA2,2018-06-06T23:55:00Z,1.75,125.0,8.69,SE
HONA2,2018-06-07T00:55:00Z,2.6,279.0,8.69,W
HONA2,2018-06-07T01:55:00Z,1.75,158.0,11.29,SSE
HONA2,2018-06-07T02:55:00Z,1.75,209.0,6.96,SSW
HONA2,2018-06-07T03:55:00Z,1.75,241.0,6.08,WSW
HONA2,2018-06-07T04:55:00Z,1.75,250.0,6.08,WSW
HONA2,2018-06-07T05:55:00Z,1.75,297.0,11.29,WNW
HONA2,2018-06-07T06:55:00Z,2.6,280.0,9.56,W
HONA2,2018-06-07T07:55:00Z,1.75,249.0,6.08,WSW
HONA2,2018-06-07T08:55:00Z,1.75,295.0,3.48,WNW
HONA2,2018-06-07T09:55:00Z,1.75,297.0,6.96,WNW
HONA2,2018-06-07T10:55:00Z,1.75,343.0,6.08,NNW
HONA2,2018-06-07T11:55:00Z,1.75,7.0,5.21,N
HONA2,2018-06-07T12:55:00Z,2.6,248.0,10.44,WSW
HONA2,2018-06-07T13:55:00Z,1.75,246.0,6.96,WSW
HONA2,2018-06-07T14:55:00Z,1.75,246.0,5.21,WSW
HONA2,2018-06-07T15:55:00Z,1.75,251.0,5.21,WSW
HONA2,2018-06-07T16:55:00Z,1.75,245.0,8.69,WSW
HONA2,2018-06-07T17:55:00Z,3.48,206.0,9.56,SSW
HONA2,2018-06-07T18:55:00Z,1.75,212.0,13.9,SSW
HONA2,2018-06-07T19:55:00Z,2.6,189.0,11.29,S
HONA2,2018-06-07T20:55:00Z,2.6,194.0,12.17,SSW
HONA2,2018-06-07T21:55:00Z,1.75,162.0,9.56,SSE
HONA2,2018-06-07T22:55:00Z,2.6,179.0,7.81,S
HONA2,2018-06-07T23:55:00Z,1.75,180.0,10.44,S
HONA2,2018-06-08T00:55:00Z,0.87,186.0,9.56,S
HONA2,2018-06-08T01:55:00Z,0.87,249.0,7.81,WSW
HONA2,2018-06-08T02:55:00Z,1.75,235.0,6.96,SW
HONA2,2018-06-08T03:55:00Z,0.87,276.0,5.21,W
HONA2,2018-06-08T04:55:00Z,0.87,330.0,4.33,NNW
HONA2,2018-06-08T05:55:00Z,0.87,323.0,5.21,NW
HONA2,2018-06-08T06:55:00Z,1.75,321.0,3.48,NW
HONA2,2018-06-08T07:55:00Z,0.87,309.0,3.48,NW
HONA2,2018-06-08T08:55:00Z,0.0,,3.48,
HONA2,2018-06-08T09:55:00Z,1.75,282.0,6.08,WNW
HONA2,2018-06-08T10:55:00Z,2.6,305.0,5.21,NW
HONA2,2018-06-08T11:55:00Z,0.87,282.0,3.48,WNW
HONA2,2018-06-08T12:55:00Z,1.75,299.0,5.21,WNW
HONA2,2018-06-08T13:55:00Z,2.6,294.0,5.21,WNW
HONA2,2018-06-08T14:55:00Z,1.75,322.0,3.48,NW
HONA2,2018-06-08T15:55:00Z,0.87,222.0,3.48,SW
HONA2,2018-06-08T16:55:00Z,0.87,198.0,3.48,SSW
HONA2,2018-06-08T17:55:00Z,2.6,164.0,6.96,SSE
HONA2,2018-06-08T18:55:00Z,1.75,227.0,6.08,SW
HONA2,2018-06-08T19:55:00Z,2.6,189.0,6.96,S
HONA2,2018-06-08T20:55:00Z,2.6,95.0,8.69,E
HONA2,2018-06-08T21:55:00Z,2.6,172.0,9.56,S
HONA2,2018-06-08T22:55:00Z,0.87,85.0,6.96,E
HONA2,2018-06-08T23:55:00Z,1.75,350.0,7.81,N
HONA2,2018-06-09T00:55:00Z,3.48,184.0,8.69,S
HONA2,2018-06-09T01:55:00Z,2.6,185.0,6.96,S
HONA2,2018-06-09T02:55:00Z,0.87,333.0,7.81,NNW
HONA2,2018-06-09T03:55:00Z,0.87,295.0,2.6,WNW
HONA2,2018-06-09T04:55:00Z,0.87,296.0,2.6,WNW
HONA2,2018-06-09T05:55:00Z,0.87,296.0,3.48,WNW
HONA2,2018-06-09T06:55:00Z,0.87,315.0,2.6,NW
HONA2,2018-06-09T07:55:00Z,0.87,272.0,2.6,W
HONA2,2018-06-09T08:55:00Z,0.87,300.0,2.6,WNW
HONA2,2018-06-09T09:55:00Z,0.0,,1.75,
HONA2,2018-06-09T10:55:00Z,0.87,294.0,2.6,WNW
HONA2,2018-06-09T11:55:00Z,0.87,283.0,2.6,WNW
HONA2,2018-06-09T12:55:00Z,0.0,,2.6,
HONA2,2018-06-09T13:55:00Z,0.0,,1.75,
HONA2,2018-06-09T14:55:00Z,1.75,147.0,3.48,SSE
HONA2,2018-06-09T15:55:00Z,0.87,123.0,4.33,ESE
HONA2,2018-06-09T16:55:00Z,1.75,140.0,6.08,SE
HONA2,2018-06-09T17:55:00Z,2.6,130.0,8.69,SE
HONA2,2018-06-09T18:55:00Z,3.48,145.0,9.56,SE
HONA2,2018-06-09T19:55:00Z,1.75,357.0,6.96,N
HONA2,2018-06-09T20:55:00Z,1.75,78.0,7.81,ENE
HONA2,2018-06-09T21:55:00Z,2.6,212.0,8.69,SSW
HONA2,2018-06-09T22:55:00Z,3.48,175.0,9.56,S
HONA2,2018-06-09T23:55:00Z,0.87,167.0,8.69,SSE
HONA2,2018-06-10T00:55:00Z,2.6,194.0,7.81,SSW
HONA2,2018-06-10T01:55:00Z,2.6,207.0,11.29,SSW
HONA2,2018-06-10T02:55:00Z,1.75,84.0,8.69,E
HONA2,2018-06-10T03:55:00Z,1.75,301.0,9.56,WNW
HONA2,2018-06-10T04:55:00Z,1.75,187.0,5.21,S
HONA2,2018-06-10T05:55:00Z,3.48,198.0,12.17,SSW
HONA2,2018-06-10T06:55:00Z,4.33,170.0,12.17,S
HONA2,2018-06-10T07:55:00Z,3.48,159.0,13.9,SSE
HONA2,2018-06-10T08:55:00Z,3.48,206.0,15.65,SSW
HONA2,2018-06-10T09:55:00Z,3.48,193.0,11.29,SSW
HONA2,2018-06-10T10:55:00Z,2.6,137.0,11.29,SE
HONA2,2018-06-10T11:55:00Z,2.6,150.0,12.17,SSE
HONA2,2018-06-10T12:55:00Z,1.75,204.0,11.29,SSW
HONA2,2018-06-10T13:55:00Z,2.6,193.0,10.44,SSW
HONA2,2018-06-10T14:55:00Z,2.6,162.0,13.9,SSE
HONA2,2018-06-10T15:55:00Z,1.75,184.0,13.02,S
HONA2,2018-06-10T16:55:00Z,1.75,202.0,5.21,SSW
HONA2,2018-06-10T17:55:00Z,0.87,216.0,5.21,SW
HONA2,2018-06-10T18:55:00Z,2.6,190.0,5.21,S
HONA2,2018-06-10T19:55:00Z,0.0,,4.33,
HONA2,2018-06-10T20:55:00Z,0.0,,2.6,
HONA2,2018-06-10T21:55:00Z,1.75,185.0,4.33,S
HONA2,2018-06-10T22:55:00Z,0.87,147.0,5.21,SSE
HONA2,2018-06-10T23:55:00Z,1.75,152.0,6.08,SSE
HONA2,2018-06-11T00:55:00Z,0.87,175.0,4.33,S
HONA2,2018-06-11T01:55:00Z,1.75,176.0,6.08,S
HONA2,2018-06-11T02:55:00Z,0.87,206.0,7.81,SSW
HONA2,2018-06-11T03:55:00Z,0.0,,8.69,
HONA2,2018-06-11T04:55:00Z,1.75,180.0,7.81,S
HONA2,2018-06-11T05:55:00Z,3.48,140.0,9.56,SE
HONA2,2018-06-11T06:55:00Z,0.87,215.0,10.44,SW
HONA2,2018-06-11T07:55:00Z,0.87,133.0,6.96,SE
HONA2,2018-06-11T08:55:00Z,0.87,265.0,5.21,W
HONA2,2018-06-11T09:55:00Z,1.75,166.0,10.44,SSE
HONA2,2018-06-11T10:55:00Z,0.87,136.0,7.81,SE
HONA2,2018-06-11T11:55:00Z,0.0,,4.33,
HONA2,2018-06-11T12:55:00Z,0.87,357.0,6.96,N
HONA2,2018-06-11T13:55:00Z,2.6,202.0,6.96,SSW
HONA2,2018-06-11T14:55:00Z,0.87,110.0,8.69,ESE
HONA2,2018-06-11T15:55:00Z,3.48,157.0,10.44,SSE
HONA2,2018-06-11T16:55:00Z,2.6,144.0,12.17,SE
HONA2,2018-06-11T17:55:00Z,0.87,103.0,10.44,ESE
HONA2,2018-06-11T18:55:00Z,2.6,137.0,12.17,SE
HONA2,2018-06-11T19:55:00Z,2.6,138.0,11.29,SE
HONA2,2018-06-11T20:55:00Z,1.75,152.0,11.29,SSE
HONA2,2018-06-11T21:55:00Z,2.6,141.0,9.56,SE
HONA2,2018-06-11T22:55:00Z,0.87,140.0,9.56,SE
HONA2,2018-06-11T23:55:00Z,1.75,215.0,6.96,SW
HONA2,2018-06-12T00:55:00Z,0.87,56.0,6.96,NE
HONA2,2018-06-12T01:55:00Z,3.48,156.0,7.81,SSE
HONA2,2018-06-12T02:55:00Z,1.75,152.0,5.21,SSE
HONA2,2018-06-12T03:55:00Z,1.75,172.0,5.21,S
HONA2,2018-06-12T04:55:00Z,0.0,,5.21,
HONA2,2018-06-12T05:55:00Z,0.0,,2.6,
HONA2,2018-06-12T06:55:00Z,0.0,,2.6,
HONA2,2018-06-12T07:55:00Z,0.0,,1.75,
HONA2,2018-06-12T08:55:00Z,0.87,320.0,2.6,NW
HONA2,2018-06-12T09:55:00Z,0.0,,2.6,
HONA2,2018-06-12T10:55:00Z,0.0,,2.6,
HONA2,2018-06-12T11:55:00Z,0.0,,3.48,
HONA2,2018-06-12T12:55:00Z,0.0,,2.6,
HONA2,2018-06-12T13:55:00Z,0.87,19.0,2.6,NNE
HONA2,2018-06-12T14:55:00Z,0.87,86.0,5.21,E
HONA2,2018-06-12T15:55:00Z,0.0,,3.48,
HONA2,2018-06-12T16:55:00Z,0.87,325.0,5.21,NW
HONA2,2018-06-12T17:55:00Z,1.75,47.0,5.21,NE
HONA2,2018-06-12T18:55:00Z,1.75,197.0,6.96,SSW
HONA2,2018-06-12T19:55:00Z,1.75,41.0,6.96,NE
HONA2,2018-06-12T20:55:00Z,1.75,80.0,6.96,E
HONA2,2018-06-12T21:55:00Z,1.75,72.0,6.96,ENE
HONA2,2018-06-12T22:55:00Z,2.6,38.0,7.81,NE
HONA2,2018-06-12T23:55:00Z,1.75,33.0,7.81,NNE
HONA2,2018-06-13T00:55:00Z,1.75,164.0,6.96,SSE
HONA2,2018-06-13T01:55:00Z,0.87,182.0,5.21,S
HONA2,2018-06-13T02:55:00Z,0.0,,4.33,
HONA2,2018-06-13T03:55:00Z,1.75,326.0,2.6,NW
HONA2,2018-06-13T04:55:00Z,0.87,310.0,2.6,NW
HONA2,2018-06-13T05:55:00Z,0.0,,1.75,
HONA2,2018-06-13T06:55:00Z,0.87,311.0,1.75,NW
HONA2,2018-06-13T07:55:00Z,0.0,,1.75,
HONA2,2018-06-13T08:55:00Z,0.87,302.0,3.48,WNW
HONA2,2018-06-13T09:55:00Z,0.0,,3.48,
HONA2,2018-06-13T10:55:00Z,0.0,,1.75,
HONA2,2018-06-13T11:55:00Z,0.0,,1.75,
HONA2,2018-06-13T12:55:00Z,0.0,,1.75,
HONA2,2018-06-13T13:55:00Z,0.0,,1.75,
HONA2,2018-06-13T14:55:00Z,1.75,147.0,4.33,SSE
HONA2,2018-06-13T15:55:00Z,0.87,176.0,3.48,S
HONA2,2018-06-13T16:55:00Z,0.87,143.0,4.33,SE
HONA2,2018-06-13T17:55:00Z,2.6,141.0,6.08,SE
HONA2,2018-06-13T18:55:00Z,1.75,125.0,7.81,SE
HONA2,2018-06-13T19:55:00Z,2.6,139.0,8.69,SE
HONA2,2018-06-13T20:55:00Z,0.87,55.0,6.96,NE
HONA2,2018-06-13T21:55:00Z,0.87,193.0,5.21,SSW
HONA2,2018-06-13T22:55:00Z,0.87,109.0,4.33,ESE
HONA2,2018-06-13T23:55:00Z,0.87,133.0,4.33,SE
HONA2,2018-06-14T00:55:00Z,0.87,13.0,3.48,NNE
HONA2,2018-06-14T01:55:00Z,0.87,85.0,3.48,E
HONA2,2018-06-14T02:55:00Z,0.0,,5.21,
HONA2,2018-06-14T03:55:00Z,0.0,,3.48,
HONA2,2018-06-14T04:55:00Z,0.0,,2.6,
HONA2,2018-06-14T05:55:00Z,0.87,282.0,3.48,WNW
HONA2,2018-06-14T06:55:00Z,0.87,277.0,3.48,W
HONA2,2018-06-14T07:55:00Z,0.87,20.0,8.69,NNE
HONA2,2018-06-14T08:55:00Z,2.6,179.0,8.69,S
HONA2,2018-06-14T09:55:00Z,1.75,271.0,8.69,W
HONA2,2018-06-14T10:55:00Z,0.87,337.0,7.81,NNW
HONA2,2018-06-14T11:55:00Z,0.87,158.0,7.81,SSE
HONA2,2018-06-14T12:55:00Z,2.6,199.0,7.81,SSW
HONA2,2018-06-14T13:55:00Z,2.6,160.0,6.96,SSE
HONA2,2018-06-14T14:55:00Z,1.75,176.0,6.08,S
HONA2,2018-06-14T15:55:00Z,0.87,220.0,7.81,SW
HONA2,2018-06-14T16:55:00Z,1.75,150.0,8.69,SSE
HONA2,2018-06-14T17:55:00Z,2.6,163.0,6.96,SSE
HONA2,2018-06-14T18:55:00Z,2.6,182.0,9.56,S
HONA2,2018-06-14T19:55:00Z,2.6,183.0,10.44,S
HONA2,2018-06-14T20:55:00Z,1.75,160.0,7.81,SSE
HONA2,2018-06-14T21:55:00Z,2.6,261.0,10.44,W
HONA2,2018-06-14T22:55:00Z,0.87,29.0,13.02,NNE
HONA2,2018-06-14T23:55:00Z,3.48,198.0,9.56,SSW
HONA2,2018-06-15T00:55:00Z,0.87,181.0,10.44,S
HONA2,2018-06-15T01:55:00Z,0.87,65.0,8.69,ENE
HONA2,2018-06-15T02:55:00Z,1.75,274.0,7.81,W
HONA2,2018-06-15T03:55:00Z,2.6,184.0,10.44,S
HONA2,2018-06-15T04:55:00Z,0.87,147.0,6.96,SSE
HONA2,2018-06-15T05:55:00Z,0.0,,6.08,
HONA2,2018-06-15T06:55:00Z,0.87,338.0,3.48,NNW
HONA2,2018-06-15T07:55:00Z,1.75,174.0,5.21,S
HONA2,2018-06-15T08:55:00Z,0.87,347.0,6.08,NNW
HONA2,2018-06-15T09:55:00Z,0.87,355.0,3.48,N
HONA2,2018-06-15T10:55:00Z,0.0,,2.6,
HONA2,2018-06-15T11:55:00Z,0.0,,2.6,
HONA2,2018-06-15T12:55:00Z,0.0,,3.48,
HONA2,2018-06-15T13:55:00Z,0.0,,2.6,
HONA2,2018-06-15T14:55:00Z,0.0,,1.75,
HONA2,2018-06-15T15:55:00Z,0.0,,4.33,
HONA2,2018-06-15T16:55:00Z,0.0,,3.48,
HONA2,2018-06-15T17:55:00Z,0.0,,3.48,
HONA2,2018-06-15T18:55:00Z,0.87,117.0,5.21,ESE
HONA2,2018-06-15T19:55:00Z,1.75,73.0,6.08,ENE
HONA2,2018-06-15T20:55:00Z,0.0,,5.21,
HONA2,2018-06-15T21:55:00Z,3.48,174.0,7.81,S
HONA2,2018-06-15T22:55:00Z,3.48,166.0,9.56,SSE
HONA2,2018-06-15T23:55:00Z,4.33,164.0,11.29,SSE
HONA2,2018-06-16T00:55:00Z,4.33,152.0,12.17,SSE
HONA2,2018-06-16T01:55:00Z,2.6,13.0,9.56,NNE
HONA2,2018-06-16T02:55:00Z,1.75,38.0,6.08,NE
HONA2,2018-06-16T03:55:00Z,0.87,205.0,4.33,SSW
HONA2,2018-06-16T04:55:00Z,0.87,205.0,2.6,SSW
HONA2,2018-06-16T05:55:00Z,0.0,,2.6,
HONA2,2018-06-16T06:55:00Z,0.87,339.0,4.33,NNW
HONA2,2018-06-16T07:55:00Z,0.0,,2.6,
HONA2,2018-06-16T08:55:00Z,0.87,318.0,2.6,NW
HONA2,2018-06-16T09:55:00Z,0.87,326.0,2.6,NW
HONA2,2018-06-16T10:55:00Z,0.0,,2.6,
HONA2,2018-06-16T11:55:00Z,0.87,244.0,2.6,WSW
HONA2,2018-06-16T12:55:00Z,0.0,,3.48,
HONA2,2018-06-16T13:55:00Z,0.87,173.0,5.21,S
HONA2,2018-06-16T14:55:00Z,0.87,245.0,3.48,WSW
HONA2,2018-06-16T15:55:00Z,0.87,90.0,4.33,E
HONA2,2018-06-16T16:55:00Z,0.0,,2.6,
HONA2,2018-06-16T17:55:00Z,1.75,166.0,4.33,SSE
HONA2,2018-06-16T18:55:00Z,0.87,195.0,6.08,SSW
HONA2,2018-06-16T19:55:00Z,2.6,181.0,5.21,S
HONA2,2018-06-16T20:55:00Z,2.6,183.0,6.08,S
HONA2,2018-06-16T21:55:00Z,2.6,186.0,6.96,S
HONA2,2018-06-16T22:55:00Z,0.87,203.0,7.81,SSW
HONA2,2018-06-16T23:55:00Z,1.75,243.0,9.56,WSW
HONA2,2018-06-17T00:55:00Z,0.87,245.0,4.33,WSW
HONA2,2018-06-17T01:55:00Z,0.87,201.0,2.6,SSW
HONA2,2018-06-17T02:55:00Z,0.87,205.0,6.96,SSW
HONA2,2018-06-17T03:55:00Z,1.75,283.0,4.33,WNW
HONA2,2018-06-17T04:55:00Z,2.6,291.0,4.33,WNW
HONA2,2018-06-17T05:55:00Z,2.6,248.0,5.21,WSW
HONA2,2018-06-17T06:55:00Z,1.75,229.0,5.21,SW
HONA2,2018-06-17T07:55:00Z,1.75,198.0,6.96,SSW
HONA2,2018-06-17T08:55:00Z,0.87,212.0,5.21,SSW
HONA2,2018-06-17T09:55:00Z,0.87,237.0,4.33,WSW
HONA2,2018-06-17T10:55:00Z,0.0,,5.21,
HONA2,2018-06-17T11:55:00Z,0.87,336.0,3.48,NNW
HONA2,2018-06-17T12:55:00Z,0.87,188.0,4.33,S
HONA2,2018-06-17T13:55:00Z,0.87,289.0,4.33,WNW
HONA2,2018-06-17T14:55:00Z,0.0,,2.6,
HONA2,2018-06-17T15:55:00Z,0.87,204.0,5.21,SSW
HONA2,2018-06-17T16:55:00Z,1.75,185.0,5.21,S
HONA2,2018-06-17T17:55:00Z,1.75,137.0,6.08,SE
HONA2,2018-06-17T18:55:00Z,1.75,200.0,4.33,SSW
HONA2,2018-06-17T19:55:00Z,1.75,135.0,7.81,SE
HONA2,2018-06-17T20:55:00Z,2.6,170.0,9.56,S
HONA2,2018-06-17T21:55:00Z,2.6,182.0,8.69,S
HONA2,2018-06-17T22:55:00Z,3.48,188.0,9.56,S
HONA2,2018-06-17T23:55:00Z,2.6,154.0,11.29,SSE
HONA2,2018-06-18T00:55:00Z,2.6,183.0,10.44,S
HONA2,2018-06-18T01:55:00Z,2.6,172.0,7.81,S
HONA2,2018-06-18T02:55:00Z,1.75,163.0,8.69,SSE
HONA2,2018-06-18T03:55:00Z,0.0,,5.21,
HONA2,2018-06-18T04:55:00Z,0.0,,3.48,
HONA2,2018-06-18T05:55:00Z,0.0,,3.48,
HONA2,2018-06-18T06:55:00Z,1.75,5.0,5.21,N
HONA2,2018-06-18T07:55:00Z,0.87,266.0,3.48,W
HONA2,2018-06-18T08:55:00Z,0.87,289.0,5.21,WNW
HONA2,2018-06-18T09:55:00Z,0.0,,4.33,
HONA2,2018-06-18T10:55:00Z,0.0,,1.75,
HONA2,2018-06-18T11:55:00Z,0.0,,2.6,
HONA2,2018-06-18T12:55:00Z,0.0,,1.75,
HONA2,2018-06-18T13:55:00Z,0.0,,2.6,
HONA2,2018-06-18T14:55:00Z,0.0,,2.6,
HONA2,2018-06-18T15:55:00Z,0.87,124.0,3.48,SE
HONA2,2018-06-18T16:55:00Z,1.75,129.0,5.21,SE
HONA2,2018-06-18T17:55:00Z,2.6,138.0,6.08,SE
HONA2,2018-06-18T18:55:00Z,1.75,114.0,5.21,ESE
HONA2,2018-06-18T19:55:00Z,1.75,91.0,7.81,E
HONA2,2018-06-18T20:55:00Z,3.48,151.0,7.81,SSE
HONA2,2018-06-18T21:55:00Z,2.6,153.0,7.81,SSE
HONA2,2018-06-18T22:55:00Z,1.75,127.0,6.96,SE
HONA2,2018-06-18T23:55:00Z,1.75,141.0,6.96,SE
HONA2,2018-06-19T00:55:00Z,1.75,142.0,5.21,SE
HONA2,2018-06-19T01:55:00Z,0.0,,5.21,
