# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2019-06-06T18:27:00Z,2.18,135.4,3.23,SE
GLIA2,2019-06-06T19:27:00Z,2.53,123.8,3.73,SE
GLIA2,2019-06-06T20:27:00Z,2.53,139.3,3.38,SE
GLIA2,2019-06-06T21:27:00Z,2.43,159.6,3.38,SSE
GLIA2,2019-06-06T22:27:00Z,1.83,162.9,3.65,SSE
GLIA2,2019-06-06T23:27:00Z,2.68,132.7,3.83,SE
GLIA2,2019-06-07T00:27:00Z,1.65,166.3,3.65,SSE
GLIA2,2019-06-07T01:27:00Z,1.48,127.6,2.88,SE
GLIA2,2019-06-07T02:27:00Z,1.83,70.2,2.95,ENE
GLIA2,2019-06-07T03:27:00Z,1.9,245.2,5.03,WSW
GLIA2,2019-06-07T04:27:00Z,4.26,209.9,10.52,SSW
GLIA2,2019-06-07T05:27:00Z,4.53,203.5,6.61,SSW
GLIA2,2019-06-07T06:27:00Z,4.88,225.1,7.13,SW
GLIA2,2019-06-07T07:27:00Z,6.26,197.2,9.91,SSW
GLIA2,2019-06-07T08:27:00Z,5.73,198.9,8.69,SSW
GLIA2,2019-06-07T09:27:00Z,7.39,202.4,9.29,SSW
GLIA2,2019-06-07T10:27:00Z,7.39,203.7,9.91,SSW
GLIA2,2019-06-07T11:27:00Z,6.26,214.5,8.79,SW
GLIA2,2019-06-07T12:27:00Z,5.13,204.3,8.09,SSW
GLIA2,2019-06-07T13:27:00Z,5.13,206.3,7.13,SSW
GLIA2,2019-06-07T14:27:00Z,2.88,124.4,5.13,SE
GLIA2,2019-06-07T15:27:00Z,4.68,90.0,6.34,E
GLIA2,2019-06-07T16:27:00Z,3.38,107.9,5.73,ESE
GLIA2,2019-06-07T17:27:00Z,2.43,152.0,3.73,SSE
GLIA2,2019-06-07T18:27:00Z,4.0,100.7,5.91,E
GLIA2,2019-06-07T19:27:00Z,4.33,101.7,5.56,ESE
GLIA2,2019-06-07T20:27:00Z,3.65,130.0,5.46,SE
GLIA2,2019-06-07T21:27:00Z,4.61,135.7,6.08,SE
GLIA2,2019-06-07T22:27:00Z,4.53,131.4,5.66,SE
GLIA2,2019-06-07T23:27:00Z,5.31,133.9,6.96,SE
GLIA2,2019-06-08T00:27:00Z,6.43,138.6,8.44,SE
GLIA2,2019-06-08T01:27:00Z,5.46,144.6,7.66,SE
GLIA2,2019-06-08T02:27:00Z,5.03,194.6,9.39,SSW
GLIA2,2019-06-08T03:27:00Z,6.01,211.3,9.21,SSW
GLIA2,2019-06-08T04:27:00Z,4.53,194.3,9.04,SSW
GLIA2,2019-06-08T05:27:00Z,4.08,195.1,6.78,SSW
GLIA2,2019-06-08T06:27:00Z,4.61,150.1,6.86,SSE
GLIA2,2019-06-08T07:27:00Z,5.13,136.0,7.21,SE
GLIA2,2019-06-08T08:27:00Z,5.73,139.6,7.39,SE
GLIA2,2019-06-08T09:27:00Z,5.31,145.5,7.99,SE
GLIA2,2019-06-08T10:27:00Z,8.16,154.8,9.99,SSE
GLIA2,2019-06-08T11:27:00Z,9.21,155.6,11.04,SSE
GLIA2,2019-06-08T12:27:00Z,7.99,157.0,9.39,SSE
GLIA2,2019-06-08T13:27:00Z,6.16,151.9,7.66,SSE
GLIA2,2019-06-08T14:27:00Z,4.43,157.1,5.81,SSE
GLIA2,2019-06-08T15:27:00Z,4.26,149.2,5.66,SSE
GLIA2,2019-06-08T16:27:00Z,6.16,149.8,7.81,SSE
GLIA2,2019-06-08T17:27:00Z,6.16,151.5,7.39,SSE
GLIA2,2019-06-08T18:27:00Z,5.73,144.6,7.13,SE
GLIA2,2019-06-08T19:27:00Z,3.73,139.4,5.31,SE
GLIA2,2019-06-08T20:27:00Z,2.18,124.1,3.23,SE
GLIA2,2019-06-08T21:27:00Z,3.03,107.9,4.08,ESE
GLIA2,2019-06-08T22:27:00Z,3.23,118.7,4.96,ESE
GLIA2,2019-06-08T23:27:00Z,3.3,127.3,5.03,SE
GLIA2,2019-06-09T00:27:00Z,3.56,120.0,4.53,ESE
GLIA2,2019-06-09T01:27:00Z,4.18,116.0,5.46,ESE
GLIA2,2019-06-09T02:27:00Z,5.03,97.5,6.08,E
GLIA2,2019-06-09T03:27:00Z,4.78,114.4,7.39,ESE
GLIA2,2019-06-09T04:27:00Z,7.21,140.2,8.59,SE
GLIA2,2019-06-09T05:27:00Z,8.44,148.1,9.47,SSE
GLIA2,2019-06-09T06:27:00Z,7.66,138.6,9.82,SE
GLIA2,2019-06-09T07:27:00Z,5.38,143.9,7.56,SE
GLIA2,2019-06-09T08:27:00Z,6.43,153.0,7.81,SSE
GLIA2,2019-06-09T09:27:00Z,4.53,144.6,6.78,SE
GLIA2,2019-06-09T10:27:00Z,3.91,137.5,5.31,SE
GLIA2,2019-06-09T11:27:00Z,3.03,115.4,4.88,ESE
GLIA2,2019-06-09T12:27:00Z,2.0,132.0,3.23,SE
GLIA2,2019-06-09T13:27:00Z,1.75,178.3,3.83,S
GLIA2,2019-06-09T14:27:00Z,1.22,129.2,2.25,SE
GLIA2,2019-06-09T15:27:00Z,1.75,354.8,3.13,N
GLIA2,2019-06-09T16:27:00Z,1.22,34.4,2.1,NE
GLIA2,2019-06-09T17:27:00Z,0.78,310.7,1.83,NW
GLIA2,2019-06-09T18:27:00Z,1.3,331.4,2.35,NNW
GLIA2,2019-06-09T19:27:00Z,1.48,331.9,2.68,NNW
GLIA2,2019-06-09T20:27:00Z,1.83,308.2,3.65,NW
GLIA2,2019-06-09T21:27:00Z,1.48,341.4,2.43,NNW
GLIA2,2019-06-09T22:27:00Z,1.65,331.1,3.03,NNW
GLIA2,2019-06-09T23:27:00Z,1.4,327.5,3.48,NNW
GLIA2,2019-06-10T00:27:00Z,1.65,328.7,2.78,NNW
GLIA2,2019-06-10T01:27:00Z,2.0,336.4,3.65,NNW
GLIA2,2019-06-10T02:27:00Z,2.53,325.4,3.83,NW
GLIA2,2019-06-10T03:27:00Z,2.68,322.1,4.18,NW
GLIA2,2019-06-10T04:27:00Z,2.78,349.5,4.61,N
GLIA2,2019-06-10T05:27:00Z,3.38,317.6,8.16,NW
GLIA2,2019-06-10T06:27:00Z,6.34,153.4,10.17,SSE
GLIA2,2019-06-10T07:27:00Z,6.16,153.1,10.87,SSE
GLIA2,2019-06-10T08:27:00Z,6.08,107.9,8.51,ESE
GLIA2,2019-06-10T09:27:00Z,5.91,96.1,7.04,E
GLIA2,2019-06-10T10:27:00Z,5.66,97.7,6.96,E
GLIA2,2019-06-10T11:27:00Z,4.53,104.9,5.46,ESE
GLIA2,2019-06-10T12:27:00Z,3.03,122.6,4.26,ESE
GLIA2,2019-06-10T13:27:00Z,1.75,111.3,2.6,ESE
GLIA2,2019-06-10T14:27:00Z,1.48,191.4,2.53,SSW
GLIA2,2019-06-10T15:27:00Z,1.3,217.3,2.6,SW
GLIA2,2019-06-10T16:27:00Z,1.13,327.8,2.35,NNW
GLIA2,2019-06-10T17:27:00Z,0.95,322.1,2.1,NW
GLIA2,2019-06-10T18:27:00Z,0.87,349.8,2.0,N
GLIA2,2019-06-10T19:27:00Z,0.95,160.6,1.65,SSE
GLIA2,2019-06-10T20:27:00Z,2.1,135.8,3.56,SE
GLIA2,2019-06-10T21:27:00Z,3.13,144.4,4.43,SE
GLIA2,2019-06-10T22:27:00Z,2.88,148.5,4.61,SSE
GLIA2,2019-06-10T23:27:00Z,1.65,64.0,2.35,ENE
GLIA2,2019-06-11T00:27:00Z,1.83,102.3,2.68,ESE
GLIA2,2019-06-11T01:27:00Z,1.48,105.5,2.53,ESE
GLIA2,2019-06-11T02:27:00Z,0.6,32.3,1.48,NNE
GLIA2,2019-06-11T03:27:00Z,1.13,330.2,2.78,NNW
GLIA2,2019-06-11T04:27:00Z,3.23,319.7,6.34,NW
GLIA2,2019-06-11T05:27:00Z,4.43,323.6,7.46,NW
GLIA2,2019-06-11T06:27:00Z,3.73,315.1,6.61,NW
GLIA2,2019-06-11T07:27:00Z,4.53,322.0,7.21,NW
GLIA2,2019-06-11T08:27:00Z,4.96,313.4,8.16,NW
GLIA2,2019-06-11T09:27:00Z,3.38,313.0,6.61,NW
GLIA2,2019-06-11T10:27:00Z,1.75,320.4,4.26,NW
GLIA2,2019-06-11T11:27:00Z,1.48,326.8,3.23,NNW
GLIA2,2019-06-11T12:27:00Z,1.48,330.3,2.78,NNW
GLIA2,2019-06-11T13:27:00Z,1.75,319.8,3.65,NW
GLIA2,2019-06-11T14:27:00Z,1.4,333.8,3.03,NNW
GLIA2,2019-06-11T15:27:00Z,1.05,15.9,2.25,NNE
GLIA2,2019-06-11T16:27:00Z,1.13,116.0,2.0,ESE
GLIA2,2019-06-11T17:27:00Z,1.05,31.8,2.25,NNE
GLIA2,2019-06-11T18:27:00Z,2.53,81.5,3.56,E
GLIA2,2019-06-11T19:27:00Z,3.3,103.8,4.43,ESE
GLIA2,2019-06-11T20:27:00Z,3.3,108.8,4.08,ESE
GLIA2,2019-06-11T21:27:00Z,2.95,121.8,4.26,ESE
GLIA2,2019-06-11T22:27:00Z,3.65,133.5,6.61,SE
GLIA2,2019-06-11T23:27:00Z,3.03,148.1,4.43,SSE
GLIA2,2019-06-12T00:27:00Z,4.68,188.6,6.78,S
GLIA2,2019-06-12T01:27:00Z,6.69,191.6,10.17,SSW
GLIA2,2019-06-12T02:27:00Z,2.78,189.5,5.66,S
GLIA2,2019-06-12T03:27:00Z,2.6,103.0,5.21,ESE
GLIA2,2019-06-12T04:27:00Z,3.65,194.4,7.31,SSW
GLIA2,2019-06-12T05:27:00Z,3.03,187.7,7.99,S
GLIA2,2019-06-12T06:27:00Z,4.0,193.4,7.91,SSW
GLIA2,2019-06-12T07:27:00Z,3.48,56.6,9.39,ENE
GLIA2,2019-06-12T08:27:00Z,5.03,79.8,9.64,E
GLIA2,2019-06-12T09:27:00Z,4.88,109.4,8.94,ESE
GLIA2,2019-06-12T10:27:00Z,4.53,100.1,6.16,E
GLIA2,2019-06-12T11:27:00Z,5.31,118.3,8.34,ESE
GLIA2,2019-06-12T12:27:00Z,5.73,100.4,6.86,E
GLIA2,2019-06-12T13:27:00Z,5.21,110.7,6.86,ESE
GLIA2,2019-06-12T14:27:00Z,4.43,133.4,5.91,SE
GLIA2,2019-06-12T15:27:00Z,3.38,153.6,4.88,SSE
GLIA2,2019-06-12T16:27:00Z,1.65,142.4,2.35,SE
GLIA2,2019-06-12T17:27:00Z,1.3,173.7,2.0,S
GLIA2,2019-06-12T18:27:00Z,1.4,195.2,2.1,SSW
GLIA2,2019-06-12T19:27:00Z,1.05,184.2,1.65,S
GLIA2,2019-06-12T20:27:00Z,0.52,276.1,1.22,W
GLIA2,2019-06-12T21:27:00Z,0.87,334.4,2.18,NNW
GLIA2,2019-06-12T22:27:00Z,0.95,318.7,2.53,NW
GLIA2,2019-06-12T23:27:00Z,0.95,333.0,2.18,NNW
GLIA2,2019-06-13T00:27:00Z,1.05,318.4,2.1,NW
GLIA2,2019-06-13T01:27:00Z,0.87,320.8,2.0,NW
GLIA2,2019-06-13T02:27:00Z,1.48,324.8,2.95,NW
GLIA2,2019-06-13T03:27:00Z,1.13,340.8,2.53,NNW
GLIA2,2019-06-13T04:27:00Z,0.95,340.6,1.9,NNW
GLIA2,2019-06-13T05:27:00Z,0.7,335.7,2.1,NNW
GLIA2,2019-06-13T06:27:00Z,1.4,349.4,2.53,N
GLIA2,2019-06-13T07:27:00Z,1.22,346.5,1.9,NNW
GLIA2,2019-06-13T08:27:00Z,1.13,326.7,2.25,NNW
GLIA2,2019-06-13T09:27:00Z,1.56,329.0,2.78,NNW
GLIA2,2019-06-13T10:27:00Z,1.56,342.1,2.68,NNW
GLIA2,2019-06-13T11:27:00Z,1.75,352.6,2.6,N
GLIA2,2019-06-13T12:27:00Z,1.75,350.9,2.6,N
GLIA2,2019-06-13T13:27:00Z,1.3,337.5,2.1,NNW
GLIA2,2019-06-13T14:27:00Z,1.05,333.8,2.18,NNW
GLIA2,2019-06-13T15:27:00Z,0.95,344.2,1.9,NNW
GLIA2,2019-06-13T16:27:00Z,0.78,351.1,1.65,N
GLIA2,2019-06-13T17:27:00Z,1.05,346.3,1.9,NNW
GLIA2,2019-06-13T18:27:00Z,1.22,344.5,2.18,NNW
GLIA2,2019-06-13T19:27:00Z,1.3,354.4,2.0,N
GLIA2,2019-06-13T20:27:00Z,1.4,76.3,2.0,ENE
GLIA2,2019-06-13T21:27:00Z,1.3,129.2,2.0,SE
GLIA2,2019-06-13T22:27:00Z,2.0,128.5,2.78,SE
GLIA2,2019-06-13T23:27:00Z,3.56,137.3,5.03,SE
GLIA2,2019-06-14T00:27:00Z,3.13,132.0,4.78,SE
GLIA2,2019-06-14T01:27:00Z,2.68,109.3,3.56,ESE
GLIA2,2019-06-14T02:27:00Z,2.25,100.9,3.23,E
GLIA2,2019-06-14T03:27:00Z,2.35,110.4,3.3,ESE
GLIA2,2019-06-14T04:27:00Z,2.0,103.1,3.23,ESE
GLIA2,2019-06-14T05:27:00Z,2.78,113.4,3.56,ESE
GLIA2,2019-06-14T06:27:00Z,1.75,136.2,3.13,SE
GLIA2,2019-06-14T07:27:00Z,2.43,163.9,4.26,SSE
GLIA2,2019-06-14T08:27:00Z,1.75,281.3,3.56,WNW
GLIA2,2019-06-14T09:27:00Z,3.73,295.7,5.81,WNW
GLIA2,2019-06-14T10:27:00Z,4.43,282.4,6.16,WNW
GLIA2,2019-06-14T11:27:00Z,3.23,303.7,4.33,WNW
GLIA2,2019-06-14T12:27:00Z,2.43,238.0,3.48,WSW
GLIA2,2019-06-14T13:27:00Z,1.13,146.6,2.18,SSE
GLIA2,2019-06-14T14:27:00Z,0.43,208.8,1.22,SSW
GLIA2,2019-06-14T15:27:00Z,1.22,186.1,1.9,S
GLIA2,2019-06-14T16:27:00Z,1.75,151.5,2.53,SSE
GLIA2,2019-06-14T17:27:00Z,1.48,129.6,2.43,SE
GLIA2,2019-06-14T18:27:00Z,1.22,323.0,2.35,NW
GLIA2,2019-06-14T19:27:00Z,1.3,339.6,2.43,NNW
GLIA2,2019-06-14T20:27:00Z,1.56,330.7,3.13,NNW
GLIA2,2019-06-14T21:27:00Z,1.83,331.4,3.03,NNW
GLIA2,2019-06-14T22:27:00Z,1.56,346.5,2.95,NNW
GLIA2,2019-06-14T23:27:00Z,1.3,4.4,2.1,N
GLIA2,2019-06-15T00:27:00Z,1.75,72.8,3.3,ENE
GLIA2,2019-06-15T01:27:00Z,2.88,144.9,3.91,SE
GLIA2,2019-06-15T02:27:00Z,2.88,128.3,4.18,SE
GLIA2,2019-06-15T03:27:00Z,4.18,106.9,5.38,ESE
GLIA2,2019-06-15T04:27:00Z,4.43,115.3,6.61,ESE
GLIA2,2019-06-15T05:27:00Z,3.83,143.1,6.08,SE
GLIA2,2019-06-15T06:27:00Z,5.38,180.6,8.86,S
GLIA2,2019-06-15T07:27:00Z,2.25,190.9,5.46,S
GLIA2,2019-06-15T08:27:00Z,3.23,186.8,5.38,S
GLIA2,2019-06-15T09:27:00Z,4.68,136.2,6.61,SE
GLIA2,2019-06-15T10:27:00Z,3.56,133.5,5.21,SE
GLIA2,2019-06-15T11:27:00Z,4.33,111.9,5.81,ESE
GLIA2,2019-06-15T12:27:00Z,4.26,112.1,5.91,ESE
GLIA2,2019-06-15T13:27:00Z,4.0,131.9,6.01,SE
GLIA2,2019-06-15T14:27:00Z,3.91,127.7,5.21,SE
GLIA2,2019-06-15T15:27:00Z,3.03,136.9,4.88,SE
GLIA2,2019-06-15T16:27:00Z,3.38,114.4,4.96,ESE
GLIA2,2019-06-15T17:27:00Z,2.88,105.5,4.43,ESE
GLIA2,2019-06-15T18:27:00Z,1.05,71.3,2.0,ENE
GLIA2,2019-06-15T19:27:00Z,1.05,336.5,1.83,NNW
GLIA2,2019-06-15T20:27:00Z,1.05,302.0,2.43,WNW
GLIA2,2019-06-15T21:27:00Z,1.75,327.9,3.3,NNW
GLIA2,2019-06-15T22:27:00Z,2.35,335.0,3.3,NNW
GLIA2,2019-06-15T23:27:00Z,2.1,325.4,3.83,NW
GLIA2,2019-06-16T00:27:00Z,2.43,324.9,3.91,NW
GLIA2,2019-06-16T01:27:00Z,3.73,313.2,6.26,NW
GLIA2,2019-06-16T02:27:00Z,3.13,326.4,5.03,NNW
GLIA2,2019-06-16T03:27:00Z,2.43,328.1,4.78,NNW
GLIA2,2019-06-16T04:27:00Z,3.3,317.2,6.08,NW
GLIA2,2019-06-16T05:27:00Z,2.35,338.0,4.33,NNW
GLIA2,2019-06-16T06:27:00Z,2.78,324.4,4.78,NW
GLIA2,2019-06-16T07:27:00Z,2.53,331.7,4.08,NNW
GLIA2,2019-06-16T08:27:00Z,2.43,319.5,4.88,NW
GLIA2,2019-06-16T09:27:00Z,1.9,322.7,3.38,NW
GLIA2,2019-06-16T10:27:00Z,2.0,326.9,4.33,NNW
GLIA2,2019-06-16T11:27:00Z,1.56,332.4,3.03,NNW
GLIA2,2019-06-16T12:27:00Z,1.22,320.5,2.25,NW
GLIA2,2019-06-16T13:27:00Z,1.13,332.6,2.0,NNW
GLIA2,2019-06-16T14:27:00Z,1.22,20.4,2.35,NNE
GLIA2,2019-06-16T15:27:00Z,0.95,102.1,2.18,ESE
GLIA2,2019-06-16T16:27:00Z,1.56,3.4,3.03,N
GLIA2,2019-06-16T17:27:00Z,1.13,350.3,2.68,N
GLIA2,2019-06-16T18:27:00Z,1.22,329.8,2.25,NNW
GLIA2,2019-06-16T19:27:00Z,0.95,336.6,2.6,NNW
GLIA2,2019-06-16T20:27:00Z,1.3,323.5,2.35,NW
GLIA2,2019-06-16T21:27:00Z,1.56,342.5,3.03,NNW
GLIA2,2019-06-16T22:27:00Z,1.48,308.9,2.6,NW
GLIA2,2019-06-16T23:27:00Z,1.48,327.1,3.23,NNW
GLIA2,2019-06-17T00:27:00Z,2.0,336.9,3.73,NNW
GLIA2,2019-06-17T01:27:00Z,1.65,327.8,3.23,NNW
GLIA2,2019-06-17T02:27:00Z,1.9,338.6,4.68,NNW
GLIA2,2019-06-17T03:27:00Z,2.18,327.4,4.26,NNW
GLIA2,2019-06-17T04:27:00Z,2.25,319.5,3.83,NW
GLIA2,2019-06-17T05:27:00Z,2.0,323.2,4.33,NW
GLIA2,2019-06-17T06:27:00Z,1.75,335.1,3.03,NNW
GLIA2,2019-06-17T07:27:00Z,2.35,331.0,5.03,NNW
GLIA2,2019-06-17T08:27:00Z,2.95,322.9,5.31,NW
GLIA2,2019-06-17T09:27:00Z,3.56,325.3,5.81,NW
GLIA2,2019-06-17T10:27:00Z,4.88,320.2,7.99,NW
GLIA2,2019-06-17T11:27:00Z,3.73,318.1,6.61,NW
GLIA2,2019-06-17T12:27:00Z,3.13,333.1,6.43,NNW
GLIA2,2019-06-17T13:27:00Z,1.65,321.6,3.48,NW
GLIA2,2019-06-17T14:27:00Z,2.25,46.8,3.3,NE
GLIA2,2019-06-17T15:27:00Z,2.53,108.5,4.78,ESE
GLIA2,2019-06-17T16:27:00Z,3.65,97.8,6.26,E
GLIA2,2019-06-17T17:27:00Z,1.22,66.9,6.08,ENE
GLIA2,2019-06-17T18:27:00Z,1.9,218.0,3.65,SW
GLIA2,2019-06-17T19:27:00Z,6.26,111.7,8.26,ESE
GLIA2,2019-06-17T20:27:00Z,5.38,105.3,6.96,ESE
GLIA2,2019-06-17T21:27:00Z,3.48,119.6,4.61,ESE
GLIA2,2019-06-17T22:27:00Z,3.13,141.8,5.81,SE
GLIA2,2019-06-17T23:27:00Z,3.56,145.8,5.73,SE
GLIA2,2019-06-18T00:27:00Z,2.18,119.3,4.68,ESE
GLIA2,2019-06-18T01:27:00Z,1.48,344.2,2.68,NNW
GLIA2,2019-06-18T02:27:00Z,1.48,339.9,3.13,NNW
GLIA2,2019-06-18T03:27:00Z,1.13,336.2,2.1,NNW
GLIA2,2019-06-18T04:27:00Z,1.56,326.1,3.13,NW
GLIA2,2019-06-18T05:27:00Z,2.53,25.5,5.31,NNE
GLIA2,2019-06-18T06:27:00Z,2.53,147.9,4.33,SSE
GLIA2,2019-06-18T07:27:00Z,2.43,201.2,5.56,SSW
GLIA2,2019-06-18T08:27:00Z,5.66,192.6,8.94,SSW
GLIA2,2019-06-18T09:27:00Z,5.38,143.7,9.21,SE
GLIA2,2019-06-18T10:27:00Z,8.26,142.5,10.79,SE
GLIA2,2019-06-18T11:27:00Z,9.64,143.0,11.57,SE
GLIA2,2019-06-18T12:27:00Z,9.39,153.4,11.37,SSE
GLIA2,2019-06-18T13:27:00Z,10.09,159.0,12.87,SSE
GLIA2,2019-06-18T14:27:00Z,9.29,155.4,11.64,SSE
GLIA2,2019-06-18T15:27:00Z,9.21,147.5,10.94,SSE
GLIA2,2019-06-18T16:27:00Z,8.44,144.8,11.22,SE
GLIA2,2019-06-18T17:27:00Z,10.59,144.5,12.69,SE
GLIA2,2019-06-18T18:27:00Z,9.74,145.4,12.07,SE
GLIA2,2019-06-18T19:27:00Z,7.66,140.0,9.99,SE
GLIA2,2019-06-18T20:27:00Z,4.43,133.3,6.61,SE
GLIA2,2019-06-18T21:27:00Z,7.81,134.1,10.69,SE
GLIA2,2019-06-18T22:27:00Z,7.81,142.4,11.29,SE
GLIA2,2019-06-18T23:27:00Z,5.03,123.8,6.86,SE
GLIA2,2019-06-19T00:27:00Z,5.03,138.7,7.13,SE
GLIA2,2019-06-19T01:27:00Z,6.34,137.6,8.34,SE
GLIA2,2019-06-19T02:27:00Z,4.88,116.1,6.61,ESE
GLIA2,2019-06-19T03:27:00Z,6.01,99.1,7.21,E
GLIA2,2019-06-19T04:27:00Z,4.88,131.0,8.79,SE
GLIA2,2019-06-19T05:27:00Z,4.0,125.0,7.13,SE
GLIA2,2019-06-19T06:27:00Z,3.83,89.5,6.16,E
GLIA2,2019-06-19T07:27:00Z,3.65,134.7,5.91,SE
GLIA2,2019-06-19T08:27:00Z,3.13,158.0,5.56,SSE
GLIA2,2019-06-19T09:27:00Z,5.03,140.4,6.96,SE
GLIA2,2019-06-19T10:27:00Z,4.78,147.1,6.16,SSE
GLIA2,2019-06-19T11:27:00Z,4.53,145.7,7.04,SE
GLIA2,2019-06-19T12:27:00Z,5.81,154.0,7.21,SSE
GLIA2,2019-06-19T13:27:00Z,3.65,148.6,5.66,SSE
GLIA2,2019-06-19T14:27:00Z,2.6,151.4,5.31,SSE
GLIA2,2019-06-19T15:27:00Z,3.23,119.5,4.43,ESE
GLIA2,2019-06-19T16:27:00Z,2.35,128.8,3.56,SE
GLIA2,2019-06-19T17:27:00Z,1.9,121.7,2.78,ESE
GLIA2,2019-06-19T18:27:00Z,2.25,115.9,2.95,ESE
GLIA2,2019-06-19T19:27:00Z,2.43,114.0,3.3,ESE
GLIA2,2019-06-19T20:27:00Z,2.88,138.2,4.08,SE
GLIA2,2019-06-19T21:27:00Z,3.23,170.8,4.43,S
GLIA2,2019-06-19T22:27:00Z,3.03,153.7,4.26,SSE
GLIA2,2019-06-19T23:27:00Z,3.91,130.8,5.38,SE
GLIA2,2019-06-20T00:27:00Z,4.88,147.5,5.73,SSE
GLIA2,2019-06-20T01:27:00Z,4.08,134.8,5.03,SE
GLIA2,2019-06-20T02:27:00Z,3.91,115.4,4.78,ESE
GLIA2,2019-06-20T03:27:00Z,6.16,136.1,8.16,SE
GLIA2,2019-06-20T04:27:00Z,5.21,109.1,7.21,ESE
GLIA2,2019-06-20T05:27:00Z,8.44,142.6,10.34,SE
GLIA2,2019-06-20T06:27:00Z,8.34,147.5,10.09,SSE
GLIA2,2019-06-20T07:27:00Z,6.16,152.2,7.91,SSE
GLIA2,2019-06-20T08:27:00Z,4.08,152.1,5.56,SSE
GLIA2,2019-06-20T09:27:00Z,3.03,180.9,4.53,S
GLIA2,2019-06-20T10:27:00Z,2.6,170.0,4.26,S
GLIA2,2019-06-20T11:27:00Z,2.35,195.3,3.48,SSW
GLIA2,2019-06-20T12:27:00Z,1.83,238.6,3.13,WSW
GLIA2,2019-06-20T13:27:00Z,1.48,291.7,3.3,WNW
GLIA2,2019-06-20T14:27:00Z,1.65,308.4,3.56,NW
GLIA2,2019-06-20T15:27:00Z,1.13,316.5,2.53,NW
GLIA2,2019-06-20T16:27:00Z,0.78,335.2,1.75,NNW
GLIA2,2019-06-20T17:27:00Z,1.22,327.5,2.25,NNW
GLIA2,2019-06-20T18:27:00Z,0.95,314.4,2.1,NW
GLIA2,2019-06-20T19:27:00Z,1.3,321.5,2.18,NW
GLIA2,2019-06-20T20:27:00Z,1.65,319.2,2.53,NW
GLIA2,2019-06-20T21:27:00Z,1.3,354.9,2.25,N
GLIA2,2019-06-20T22:27:00Z,1.75,104.1,2.78,ESE
GLIA2,2019-06-20T23:27:00Z,2.1,118.5,3.13,ESE
GLIA2,2019-06-21T00:27:00Z,2.0,131.4,3.13,SE
GLIA2,2019-06-21T01:27:00Z,1.75,107.1,2.18,ESE
GLIA2,2019-06-21T02:27:00Z,0.78,188.6,1.9,S
GLIA2,2019-06-21T03:27:00Z,1.13,301.5,2.35,WNW
GLIA2,2019-06-21T04:27:00Z,1.75,322.0,2.88,NW
GLIA2,2019-06-21T05:27:00Z,3.48,312.4,5.81,NW
GLIA2,2019-06-21T06:27:00Z,2.53,327.0,5.73,NNW
GLIA2,2019-06-21T07:27:00Z,2.78,316.9,4.68,NW
GLIA2,2019-06-21T08:27:00Z,2.43,295.7,3.73,WNW
GLIA2,2019-06-21T09:27:00Z,2.78,292.5,3.56,WNW
GLIA2,2019-06-21T10:27:00Z,1.56,251.7,3.03,WSW
GLIA2,2019-06-21T11:27:00Z,2.68,231.1,4.18,SW
GLIA2,2019-06-21T12:27:00Z,2.68,227.9,4.43,SW
GLIA2,2019-06-21T13:27:00Z,2.53,242.0,3.23,WSW
GLIA2,2019-06-21T14:27:00Z,2.43,295.0,3.03,WNW
GLIA2,2019-06-21T15:27:00Z,1.9,308.4,2.95,NW
GLIA2,2019-06-21T16:27:00Z,0.95,288.2,1.65,WNW
GLIA2,2019-06-21T17:27:00Z,2.53,152.4,3.73,SSE
GLIA2,2019-06-21T18:27:00Z,2.78,124.3,3.91,SE
GLIA2,2019-06-21T19:27:00Z,3.13,114.9,4.26,ESE
GLIA2,2019-06-21T20:27:00Z,2.68,112.3,3.83,ESE
GLIA2,2019-06-21T21:27:00Z,2.35,107.1,3.23,ESE
GLIA2,2019-06-21T22:27:00Z,1.56,63.5,2.25,ENE
GLIA2,2019-06-21T23:27:00Z,2.18,96.1,3.23,E
GLIA2,2019-06-22T00:27:00Z,2.18,106.1,3.48,ESE
GLIA2,2019-06-22T01:27:00Z,2.95,105.6,4.61,ESE
GLIA2,2019-06-22T02:27:00Z,2.68,117.1,4.0,ESE
GLIA2,2019-06-22T03:27:00Z,2.43,139.5,3.48,SE
GLIA2,2019-06-22T04:27:00Z,6.69,232.3,9.91,SW
GLIA2,2019-06-22T05:27:00Z,6.51,217.8,9.56,SW
GLIA2,2019-06-22T06:27:00Z,3.03,158.7,7.31,SSE
GLIA2,2019-06-22T07:27:00Z,4.96,157.7,7.39,SSE
GLIA2,2019-06-22T08:27:00Z,6.01,169.9,9.47,S
GLIA2,2019-06-22T09:27:00Z,5.73,145.3,9.74,SE
GLIA2,2019-06-22T10:27:00Z,5.38,156.5,9.47,SSE
