# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2017-12-23T04:00:00Z,7.19,339.4,12.52,NNW
BWSA2,2017-12-23T05:00:00Z,6.3,343.2,11.74,NNW
BWSA2,2017-12-23T06:00:00Z,5.05,354.3,11.24,N
BWSA2,2017-12-23T07:00:00Z,3.79,352.6,11.04,N
BWSA2,2017-12-23T08:00:00Z,3.73,352.2,9.02,N
BWSA2,2017-12-23T09:00:00Z,3.36,338.9,6.47,NNW
BWSA2,2017-12-23T10:00:00Z,3.27,322.3,6.73,NW
BWSA2,2017-12-23T11:00:00Z,2.64,326.2,6.78,NW
BWSA2,2017-12-23T12:00:00Z,2.82,324.6,6.92,NW
BWSA2,2017-12-23T13:00:00Z,1.26,284.0,4.76,WNW
BWSA2,2017-12-23T14:00:00Z,1.48,284.9,5.27,WNW
BWSA2,2017-12-23T15:00:00Z,1.22,315.4,5.07,NW
BWSA2,2017-12-23T16:00:00Z,1.28,318.6,5.21,NW
BWSA2,2017-12-23T17:00:00Z,1.83,316.5,5.91,NW
BWSA2,2017-12-23T18:00:00Z,0.66,246.5,3.3,WSW
BWSA2,2017-12-23T19:00:00Z,1.24,235.7,3.25,SW
BWSA2,2017-12-23T20:00:00Z,1.01,285.9,3.87,WNW
BWSA2,2017-12-23T21:00:00Z,0.76,314.1,2.72,NW
BWSA2,2017-12-23T22:00:00Z,0.84,303.8,3.42,NW
BWSA2,2017-12-23T23:00:00Z,0.66,280.7,3.25,W
BWSA2,2017-12-24T00:00:00Z,1.63,321.4,4.65,NW
BWSA2,2017-12-24T01:00:00Z,0.78,205.2,3.17,SSW
BWSA2,2017-12-24T02:00:00Z,0.74,351.2,3.17,N
BWSA2,2017-12-24T03:00:00Z,1.56,325.8,5.77,NW
BWSA2,2017-12-24T04:00:00Z,1.63,309.9,6.3,NW
BWSA2,2017-12-24T05:00:00Z,1.38,312.8,5.91,NW
BWSA2,2017-12-24T06:00:00Z,1.11,329.7,4.57,NNW
BWSA2,2017-12-24T07:00:00Z,1.85,329.5,6.86,NNW
BWSA2,2017-12-24T08:00:00Z,2.35,330.1,8.26,NNW
BWSA2,2017-12-24T09:00:00Z,3.13,337.5,8.71,NNW
BWSA2,2017-12-24T10:00:00Z,2.7,331.2,8.38,NNW
BWSA2,2017-12-24T11:00:00Z,3.36,327.1,8.07,NNW
BWSA2,2017-12-24T12:00:00Z,3.93,331.1,7.87,NNW
BWSA2,2017-12-24T13:00:00Z,3.25,328.4,9.72,NNW
BWSA2,2017-12-24T14:00:00Z,3.42,329.9,11.88,NNW
BWSA2,2017-12-24T15:00:00Z,3.89,334.0,10.54,NNW
BWSA2,2017-12-24T16:00:00Z,3.25,338.7,9.91,NNW
BWSA2,2017-12-24T17:00:00Z,4.55,358.4,11.43,N
BWSA2,2017-12-24T18:00:00Z,3.56,351.9,10.42,N
BWSA2,2017-12-24T19:00:00Z,2.88,343.6,7.37,NNW
BWSA2,2017-12-24T20:00:00Z,3.48,350.0,9.14,N
BWSA2,2017-12-24T21:00:00Z,4.43,341.8,13.08,NNW
BWSA2,2017-12-24T22:00:00Z,4.65,342.7,11.29,NNW
BWSA2,2017-12-24T23:00:00Z,4.0,334.6,9.47,NNW
BWSA2,2017-12-25T00:00:00Z,3.85,1.67,9.14,N
BWSA2,2017-12-25T01:00:00Z,3.07,351.5,8.38,N
BWSA2,2017-12-25T02:00:00Z,4.06,343.5,8.88,NNW
BWSA2,2017-12-25T03:00:00Z,4.8,348.8,8.88,N
BWSA2,2017-12-25T04:00:00Z,4.8,6.17,10.48,N
BWSA2,2017-12-25T05:00:00Z,4.24,356.9,10.17,N
BWSA2,2017-12-25T06:00:00Z,3.03,344.0,9.02,NNW
BWSA2,2017-12-25T07:00:00Z,3.63,354.4,8.88,N
BWSA2,2017-12-25T08:00:00Z,2.43,339.8,6.1,NNW
BWSA2,2017-12-25T09:00:00Z,2.2,321.7,5.07,NW
BWSA2,2017-12-25T10:00:00Z,2.12,311.9,5.33,NW
BWSA2,2017-12-25T11:00:00Z,1.67,326.4,3.95,NNW
BWSA2,2017-12-25T12:00:00Z,1.83,325.4,4.51,NW
BWSA2,2017-12-25T13:00:00Z,1.26,315.4,5.07,NW
BWSA2,2017-12-25T14:00:00Z,0.97,297.3,3.62,WNW
BWSA2,2017-12-25T15:00:00Z,0.97,252.0,3.87,WSW
BWSA2,2017-12-25T16:00:00Z,0.56,252.8,2.55,WSW
BWSA2,2017-12-25T17:00:00Z,0.74,235.0,2.97,SW
BWSA2,2017-12-25T18:00:00Z,0.95,279.7,2.8,W
BWSA2,2017-12-25T19:00:00Z,1.21,179.6,3.05,S
BWSA2,2017-12-25T20:00:00Z,0.56,265.2,2.55,W
BWSA2,2017-12-25T21:00:00Z,0.64,327.2,2.72,NNW
BWSA2,2017-12-25T22:00:00Z,0.16,203.3,2.41,SSW
BWSA2,2017-12-25T23:00:00Z,0.8,347.7,2.41,NNW
BWSA2,2017-12-26T00:00:00Z,0.58,202.1,2.16,SSW
BWSA2,2017-12-26T01:00:00Z,0.58,290.9,2.16,WNW
BWSA2,2017-12-26T02:00:00Z,1.13,181.5,4.45,S
BWSA2,2017-12-26T03:00:00Z,3.17,189.4,5.91,S
BWSA2,2017-12-26T04:00:00Z,1.57,188.5,4.26,S
BWSA2,2017-12-26T05:00:00Z,1.34,257.2,5.6,WSW
BWSA2,2017-12-26T06:00:00Z,1.11,204.0,4.45,SSW
BWSA2,2017-12-26T07:00:00Z,0.25,336.0,2.97,NNW
BWSA2,2017-12-26T08:00:00Z,0.35,341.2,1.65,NNW
BWSA2,2017-12-26T09:00:00Z,0.47,344.2,2.55,NNW
BWSA2,2017-12-26T10:00:00Z,0.62,339.2,2.66,NNW
BWSA2,2017-12-26T11:00:00Z,0.41,272.5,1.4,W
BWSA2,2017-12-26T12:00:00Z,0.51,321.1,2.1,NW
BWSA2,2017-12-26T13:00:00Z,0.87,338.0,1.65,NNW
BWSA2,2017-12-26T14:00:00Z,0.84,341.6,2.55,NNW
BWSA2,2017-12-26T15:00:00Z,1.69,328.5,3.67,NNW
BWSA2,2017-12-26T16:00:00Z,1.81,321.1,4.06,NW
BWSA2,2017-12-26T17:00:00Z,2.68,336.3,5.33,NNW
BWSA2,2017-12-26T18:00:00Z,2.8,324.7,6.92,NW
BWSA2,2017-12-26T19:00:00Z,2.68,354.5,6.86,N
BWSA2,2017-12-26T20:00:00Z,4.8,359.8,10.28,N
BWSA2,2017-12-26T21:00:00Z,6.18,2.25,12.52,N
BWSA2,2017-12-26T22:00:00Z,7.06,0.55,13.78,N
BWSA2,2017-12-26T23:00:00Z,7.41,14.75,14.48,NNE
BWSA2,2017-12-27T00:00:00Z,7.81,19.92,18.23,NNE
BWSA2,2017-12-27T01:00:00Z,5.33,21.39,14.79,NNE
BWSA2,2017-12-27T02:00:00Z,6.88,13.0,14.15,NNE
BWSA2,2017-12-27T03:00:00Z,7.39,0.2,13.14,N
BWSA2,2017-12-27T04:00:00Z,8.09,357.3,13.98,N
BWSA2,2017-12-27T05:00:00Z,9.17,6.23,15.18,N
BWSA2,2017-12-27T06:00:00Z,7.15,14.81,15.88,NNE
BWSA2,2017-12-27T07:00:00Z,7.54,22.19,17.9,NNE
BWSA2,2017-12-27T08:00:00Z,10.22,11.99,18.74,NNE
BWSA2,2017-12-27T09:00:00Z,10.3,357.9,17.9,N
BWSA2,2017-12-27T10:00:00Z,10.15,3.11,16.76,N
BWSA2,2017-12-27T11:00:00Z,6.63,13.53,17.28,NNE
BWSA2,2017-12-27T12:00:00Z,6.45,351.6,13.92,N
BWSA2,2017-12-27T13:00:00Z,8.96,351.1,15.18,N
BWSA2,2017-12-27T14:00:00Z,7.15,357.7,12.83,N
BWSA2,2017-12-27T15:00:00Z,5.75,357.8,11.94,N
BWSA2,2017-12-27T16:00:00Z,3.46,11.21,10.17,N
BWSA2,2017-12-27T17:00:00Z,4.92,12.55,12.58,NNE
BWSA2,2017-12-27T18:00:00Z,2.92,352.4,8.71,N
BWSA2,2017-12-27T19:00:00Z,7.0,359.7,13.65,N
BWSA2,2017-12-27T20:00:00Z,5.27,357.2,13.14,N
BWSA2,2017-12-27T21:00:00Z,3.89,354.9,9.91,N
BWSA2,2017-12-27T22:00:00Z,4.12,353.2,9.78,N
BWSA2,2017-12-27T23:00:00Z,4.94,9.35,13.45,N
BWSA2,2017-12-28T00:00:00Z,5.68,351.0,12.58,N
BWSA2,2017-12-28T01:00:00Z,6.1,350.3,12.69,N
BWSA2,2017-12-28T02:00:00Z,6.67,354.2,12.83,N
BWSA2,2017-12-28T03:00:00Z,4.65,4.71,11.12,N
BWSA2,2017-12-28T04:00:00Z,3.42,12.6,10.59,NNE
BWSA2,2017-12-28T05:00:00Z,2.47,6.8,7.76,N
BWSA2,2017-12-28T06:00:00Z,3.87,354.6,11.88,N
BWSA2,2017-12-28T07:00:00Z,5.4,356.3,10.73,N
BWSA2,2017-12-28T08:00:00Z,5.21,359.5,11.29,N
BWSA2,2017-12-28T09:00:00Z,4.24,1.21,10.87,N
BWSA2,2017-12-28T10:00:00Z,3.87,3.12,10.03,N
BWSA2,2017-12-28T11:00:00Z,3.09,8.75,10.48,N
BWSA2,2017-12-28T12:00:00Z,4.33,6.61,11.29,N
BWSA2,2017-12-28T13:00:00Z,3.01,358.7,10.17,N
BWSA2,2017-12-28T14:00:00Z,2.37,357.8,11.29,N
BWSA2,2017-12-28T15:00:00Z,2.37,4.37,8.94,N
BWSA2,2017-12-28T16:00:00Z,3.54,31.45,14.15,NNE
BWSA2,2017-12-28T17:00:00Z,9.23,10.0,17.65,N
BWSA2,2017-12-28T18:00:00Z,9.89,1.6,17.53,N
BWSA2,2017-12-28T19:00:00Z,10.09,3.9,18.29,N
BWSA2,2017-12-28T20:00:00Z,10.48,356.9,17.28,N
BWSA2,2017-12-28T21:00:00Z,10.34,2.26,18.35,N
BWSA2,2017-12-28T22:00:00Z,11.47,6.52,20.06,N
BWSA2,2017-12-28T23:00:00Z,11.12,6.32,17.65,N
BWSA2,2017-12-29T00:00:00Z,10.87,9.16,17.9,N
BWSA2,2017-12-29T01:00:00Z,10.17,12.68,18.16,NNE
BWSA2,2017-12-29T02:00:00Z,12.3,0.83,20.57,N
BWSA2,2017-12-29T03:00:00Z,11.84,1.9,21.21,N
BWSA2,2017-12-29T04:00:00Z,11.59,356.1,20.25,N
BWSA2,2017-12-29T05:00:00Z,11.53,358.6,21.21,N
BWSA2,2017-12-29T06:00:00Z,11.57,358.9,20.76,N
BWSA2,2017-12-29T07:00:00Z,12.23,352.1,20.76,N
BWSA2,2017-12-29T08:00:00Z,12.54,353.7,23.81,N
BWSA2,2017-12-29T09:00:00Z,11.66,353.1,19.87,N
BWSA2,2017-12-29T10:00:00Z,11.35,351.6,19.69,N
BWSA2,2017-12-29T11:00:00Z,10.13,354.5,17.84,N
BWSA2,2017-12-29T12:00:00Z,8.44,357.8,16.7,N
BWSA2,2017-12-29T13:00:00Z,8.63,354.2,17.28,N
BWSA2,2017-12-29T14:00:00Z,7.99,352.2,14.85,N
BWSA2,2017-12-29T15:00:00Z,7.79,355.7,14.99,N
BWSA2,2017-12-29T16:00:00Z,6.75,357.6,14.09,N
BWSA2,2017-12-29T17:00:00Z,7.76,356.7,14.85,N
BWSA2,2017-12-29T18:00:00Z,7.76,358.9,14.54,N
BWSA2,2017-12-29T19:00:00Z,7.43,357.6,15.24,N
BWSA2,2017-12-29T20:00:00Z,7.15,359.7,13.98,N
BWSA2,2017-12-29T21:00:00Z,6.71,353.0,13.84,N
BWSA2,2017-12-29T22:00:00Z,6.32,346.2,12.52,NNW
BWSA2,2017-12-29T23:00:00Z,6.12,354.8,12.89,N
BWSA2,2017-12-30T00:00:00Z,5.95,354.2,12.83,N
BWSA2,2017-12-30T01:00:00Z,7.43,351.9,13.98,N
BWSA2,2017-12-30T02:00:00Z,6.84,354.9,12.75,N
BWSA2,2017-12-30T03:00:00Z,7.17,353.5,13.65,N
BWSA2,2017-12-30T04:00:00Z,7.72,353.3,14.03,N
BWSA2,2017-12-30T05:00:00Z,7.7,355.7,13.78,N
BWSA2,2017-12-30T06:00:00Z,6.88,353.4,13.22,N
BWSA2,2017-12-30T07:00:00Z,5.62,351.9,13.72,N
BWSA2,2017-12-30T08:00:00Z,5.7,352.5,11.94,N
BWSA2,2017-12-30T09:00:00Z,6.22,350.3,13.28,N
BWSA2,2017-12-30T10:00:00Z,6.05,351.4,14.35,N
BWSA2,2017-12-30T11:00:00Z,5.46,350.8,13.28,N
BWSA2,2017-12-30T12:00:00Z,5.44,348.4,13.08,NNW
BWSA2,2017-12-30T13:00:00Z,4.82,351.0,12.52,N
BWSA2,2017-12-30T14:00:00Z,4.63,353.7,11.37,N
BWSA2,2017-12-30T15:00:00Z,3.36,341.6,10.11,NNW
BWSA2,2017-12-30T16:00:00Z,4.35,353.3,11.29,N
BWSA2,2017-12-30T17:00:00Z,4.1,349.1,10.42,N
BWSA2,2017-12-30T18:00:00Z,2.95,339.8,8.51,NNW
BWSA2,2017-12-30T19:00:00Z,4.08,350.8,11.62,N
BWSA2,2017-12-30T20:00:00Z,3.38,358.9,10.34,N
BWSA2,2017-12-30T21:00:00Z,3.69,3.83,11.74,N
BWSA2,2017-12-30T22:00:00Z,2.64,341.1,8.71,NNW
BWSA2,2017-12-30T23:00:00Z,2.86,351.3,9.84,N
BWSA2,2017-12-31T00:00:00Z,1.92,333.5,6.86,NNW
BWSA2,2017-12-31T01:00:00Z,2.27,333.7,8.94,NNW
BWSA2,2017-12-31T02:00:00Z,2.82,4.4,8.94,N
BWSA2,2017-12-31T03:00:00Z,2.41,5.02,8.32,N
BWSA2,2017-12-31T04:00:00Z,3.42,356.9,11.04,N
BWSA2,2017-12-31T05:00:00Z,3.54,357.5,8.18,N
BWSA2,2017-12-31T06:00:00Z,3.32,349.0,8.26,N
BWSA2,2017-12-31T07:00:00Z,3.97,340.4,8.88,NNW
BWSA2,2017-12-31T08:00:00Z,3.98,335.0,9.27,NNW
BWSA2,2017-12-31T09:00:00Z,3.67,340.8,9.64,NNW
BWSA2,2017-12-31T10:00:00Z,3.58,5.82,10.79,N
BWSA2,2017-12-31T11:00:00Z,2.47,347.1,7.11,NNW
BWSA2,2017-12-31T12:00:00Z,2.29,359.7,10.28,N
BWSA2,2017-12-31T13:00:00Z,3.27,357.4,10.92,N
BWSA2,2017-12-31T14:00:00Z,2.8,349.5,7.11,N
BWSA2,2017-12-31T15:00:00Z,3.29,351.4,12.38,N
BWSA2,2017-12-31T16:00:00Z,2.6,338.5,7.56,NNW
BWSA2,2017-12-31T17:00:00Z,1.69,340.5,4.9,NNW
BWSA2,2017-12-31T18:00:00Z,1.63,326.9,5.21,NNW
BWSA2,2017-12-31T19:00:00Z,1.5,345.0,6.41,NNW
BWSA2,2017-12-31T20:00:00Z,1.24,344.0,5.77,NNW
BWSA2,2017-12-31T21:00:00Z,1.46,342.8,6.03,NNW
BWSA2,2017-12-31T22:00:00Z,1.34,326.3,6.73,NNW
BWSA2,2017-12-31T23:00:00Z,1.07,11.03,4.82,N
BWSA2,2018-01-01T00:00:00Z,1.24,299.3,4.65,WNW
BWSA2,2018-01-01T01:00:00Z,1.75,328.8,7.62,NNW
BWSA2,2018-01-01T02:00:00Z,1.46,341.0,7.68,NNW
BWSA2,2018-01-01T03:00:00Z,1.11,310.6,3.75,NW
BWSA2,2018-01-01T04:00:00Z,1.21,329.2,3.81,NNW
BWSA2,2018-01-01T05:00:00Z,1.79,353.7,7.76,N
BWSA2,2018-01-01T06:00:00Z,1.59,335.8,4.57,NNW
BWSA2,2018-01-01T07:00:00Z,1.52,348.5,5.33,NNW
BWSA2,2018-01-01T08:00:00Z,1.5,350.0,6.03,N
BWSA2,2018-01-01T09:00:00Z,1.89,330.1,7.62,NNW
BWSA2,2018-01-01T10:00:00Z,1.57,318.6,7.11,NW
BWSA2,2018-01-01T11:00:00Z,1.05,322.6,4.45,NW
BWSA2,2018-01-01T12:00:00Z,1.57,338.4,4.82,NNW
BWSA2,2018-01-01T13:00:00Z,0.97,333.3,4.26,NNW
BWSA2,2018-01-01T14:00:00Z,0.66,274.5,2.86,W
BWSA2,2018-01-01T15:00:00Z,0.6,272.7,2.49,W
BWSA2,2018-01-01T16:00:00Z,0.49,325.1,2.1,NW
BWSA2,2018-01-01T17:00:00Z,0.82,342.6,2.29,NNW
BWSA2,2018-01-01T18:00:00Z,0.58,4.07,2.55,N
BWSA2,2018-01-01T19:00:00Z,1.67,90.7,9.21,E
BWSA2,2018-01-01T20:00:00Z,3.42,181.1,11.43,S
BWSA2,2018-01-01T21:00:00Z,7.76,199.8,13.33,SSW
BWSA2,2018-01-01T22:00:00Z,7.99,198.0,13.84,SSW
BWSA2,2018-01-01T23:00:00Z,8.61,201.2,13.28,SSW
BWSA2,2018-01-02T00:00:00Z,7.08,204.4,13.53,SSW
BWSA2,2018-01-02T01:00:00Z,10.01,191.3,17.84,SSW
BWSA2,2018-01-02T02:00:00Z,8.59,210.7,14.48,SSW
BWSA2,2018-01-02T03:00:00Z,8.26,197.1,12.89,SSW
BWSA2,2018-01-02T04:00:00Z,9.21,187.4,15.49,S
BWSA2,2018-01-02T05:00:00Z,6.38,202.2,14.23,SSW
BWSA2,2018-01-02T06:00:00Z,7.85,197.2,12.75,SSW
BWSA2,2018-01-02T07:00:00Z,6.94,192.4,13.08,SSW
BWSA2,2018-01-02T08:00:00Z,6.22,193.4,12.75,SSW
BWSA2,2018-01-02T09:00:00Z,5.23,208.4,12.75,SSW
BWSA2,2018-01-02T10:00:00Z,5.23,205.4,12.58,SSW
BWSA2,2018-01-02T11:00:00Z,5.03,195.1,12.69,SSW
BWSA2,2018-01-02T12:00:00Z,7.66,191.1,13.53,S
BWSA2,2018-01-02T13:00:00Z,6.16,193.1,11.29,SSW
BWSA2,2018-01-02T14:00:00Z,6.06,191.5,10.48,SSW
BWSA2,2018-01-02T15:00:00Z,5.91,186.7,10.98,S
BWSA2,2018-01-02T16:00:00Z,7.64,187.6,12.38,S
BWSA2,2018-01-02T17:00:00Z,9.17,183.8,15.49,S
BWSA2,2018-01-02T18:00:00Z,8.3,189.4,12.75,S
BWSA2,2018-01-02T19:00:00Z,6.22,188.8,10.11,S
BWSA2,2018-01-02T20:00:00Z,4.39,179.8,9.97,S
BWSA2,2018-01-02T21:00:00Z,3.54,182.5,7.43,S
BWSA2,2018-01-02T22:00:00Z,3.23,187.5,8.63,S
BWSA2,2018-01-02T23:00:00Z,1.59,192.9,5.13,SSW
BWSA2,2018-01-03T00:00:00Z,0.76,268.0,2.8,W
BWSA2,2018-01-03T01:00:00Z,1.69,191.3,5.4,SSW
BWSA2,2018-01-03T02:00:00Z,1.42,182.8,5.33,S
BWSA2,2018-01-03T03:00:00Z,2.16,187.8,5.13,S
BWSA2,2018-01-03T04:00:00Z,2.27,204.4,7.31,SSW
BWSA2,2018-01-03T05:00:00Z,1.09,296.7,2.92,WNW
BWSA2,2018-01-03T06:00:00Z,0.47,216.0,2.72,SW
BWSA2,2018-01-03T07:00:00Z,0.93,170.0,3.05,S
BWSA2,2018-01-03T08:00:00Z,2.95,188.1,8.32,S
BWSA2,2018-01-03T09:00:00Z,3.5,193.7,8.94,SSW
BWSA2,2018-01-03T10:00:00Z,6.61,192.2,10.92,SSW
BWSA2,2018-01-03T11:00:00Z,5.68,195.9,9.91,SSW
BWSA2,2018-01-03T12:00:00Z,7.41,195.4,11.88,SSW
BWSA2,2018-01-03T13:00:00Z,5.97,188.1,10.73,S
BWSA2,2018-01-03T14:00:00Z,6.12,185.9,9.58,S
BWSA2,2018-01-03T15:00:00Z,5.05,190.2,9.14,S
BWSA2,2018-01-03T16:00:00Z,2.33,175.0,7.48,S
BWSA2,2018-01-03T17:00:00Z,2.8,185.6,6.78,S
BWSA2,2018-01-03T18:00:00Z,3.98,194.4,8.32,SSW
BWSA2,2018-01-03T19:00:00Z,2.86,189.2,6.16,S
BWSA2,2018-01-03T20:00:00Z,1.85,175.2,3.81,S
BWSA2,2018-01-03T21:00:00Z,2.59,188.0,6.67,S
BWSA2,2018-01-03T22:00:00Z,2.37,182.0,6.61,S
BWSA2,2018-01-03T23:00:00Z,2.25,188.0,5.52,S
BWSA2,2018-01-04T00:00:00Z,2.22,182.1,5.4,S
BWSA2,2018-01-04T01:00:00Z,3.32,179.6,6.03,S
BWSA2,2018-01-04T02:00:00Z,3.75,182.5,6.53,S
BWSA2,2018-01-04T03:00:00Z,2.62,181.7,5.07,S
BWSA2,2018-01-04T04:00:00Z,2.27,175.4,4.32,S
BWSA2,2018-01-04T05:00:00Z,1.11,172.2,3.17,S
BWSA2,2018-01-04T06:00:00Z,2.39,169.2,3.42,S
BWSA2,2018-01-04T07:00:00Z,0.82,174.8,2.72,S
BWSA2,2018-01-04T08:00:00Z,0.0,,0.0,
BWSA2,2018-01-04T09:00:00Z,0.0,,0.0,
BWSA2,2018-01-04T10:00:00Z,0.0,,0.0,
BWSA2,2018-01-04T11:00:00Z,1.61,337.9,4.51,NNW
BWSA2,2018-01-04T12:00:00Z,2.12,343.0,4.32,NNW
BWSA2,2018-01-04T13:00:00Z,2.25,342.4,6.67,NNW
BWSA2,2018-01-04T14:00:00Z,2.41,343.9,5.27,NNW
BWSA2,2018-01-04T15:00:00Z,3.32,342.4,6.98,NNW
BWSA2,2018-01-04T16:00:00Z,3.17,346.1,7.56,NNW
BWSA2,2018-01-04T17:00:00Z,1.98,334.6,4.96,NNW
BWSA2,2018-01-04T18:00:00Z,3.6,334.4,7.23,NNW
BWSA2,2018-01-04T19:00:00Z,3.58,352.4,7.76,N
BWSA2,2018-01-04T20:00:00Z,3.87,357.8,8.26,N
BWSA2,2018-01-04T21:00:00Z,3.46,343.2,7.68,NNW
BWSA2,2018-01-04T22:00:00Z,2.82,341.6,7.62,NNW
BWSA2,2018-01-04T23:00:00Z,3.23,338.1,7.48,NNW
BWSA2,2018-01-05T00:00:00Z,3.32,342.3,6.92,NNW
BWSA2,2018-01-05T01:00:00Z,4.37,344.7,9.27,NNW
BWSA2,2018-01-05T02:00:00Z,3.63,344.2,8.01,NNW
BWSA2,2018-01-05T03:00:00Z,3.56,349.0,9.78,N
BWSA2,2018-01-05T04:00:00Z,2.99,344.4,7.56,NNW
BWSA2,2018-01-05T05:00:00Z,4.43,351.8,8.77,N
BWSA2,2018-01-05T06:00:00Z,3.6,357.2,8.32,N
BWSA2,2018-01-05T07:00:00Z,2.94,0.66,8.32,N
BWSA2,2018-01-05T08:00:00Z,3.73,352.2,8.57,N
BWSA2,2018-01-05T09:00:00Z,2.99,351.7,7.87,N
BWSA2,2018-01-05T10:00:00Z,2.97,345.3,7.37,NNW
BWSA2,2018-01-05T11:00:00Z,3.01,350.0,7.81,N
BWSA2,2018-01-05T12:00:00Z,3.67,354.4,8.46,N
BWSA2,2018-01-05T13:00:00Z,2.9,354.1,7.62,N
BWSA2,2018-01-05T14:00:00Z,3.11,341.4,7.11,NNW
BWSA2,2018-01-05T15:00:00Z,2.53,356.7,7.17,N
BWSA2,2018-01-05T16:00:00Z,2.12,323.0,6.98,NW
BWSA2,2018-01-05T17:00:00Z,5.27,203.0,9.14,SSW
BWSA2,2018-01-05T18:00:00Z,4.47,204.3,7.48,SSW
BWSA2,2018-01-05T19:00:00Z,4.61,189.2,9.02,S
BWSA2,2018-01-05T20:00:00Z,1.75,222.4,5.4,SW
BWSA2,2018-01-05T21:00:00Z,1.22,322.8,3.11,NW
BWSA2,2018-01-05T22:00:00Z,0.99,209.3,2.49,SSW
BWSA2,2018-01-05T23:00:00Z,1.21,250.0,3.05,WSW
BWSA2,2018-01-06T00:00:00Z,1.81,322.4,3.25,NW
BWSA2,2018-01-06T01:00:00Z,2.1,325.8,6.16,NW
BWSA2,2018-01-06T02:00:00Z,1.05,327.1,3.81,NNW
BWSA2,2018-01-06T03:00:00Z,1.28,328.6,3.67,NNW
BWSA2,2018-01-06T04:00:00Z,0.14,345.0,1.52,NNW
BWSA2,2018-01-06T05:00:00Z,4.55,191.8,10.48,SSW
BWSA2,2018-01-06T06:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T07:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T08:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T09:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T10:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T11:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T12:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T13:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T14:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T15:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T16:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T17:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T18:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T19:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T20:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T21:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T22:00:00Z,0.0,,0.0,
BWSA2,2018-01-06T23:00:00Z,0.0,,0.0,
BWSA2,2018-01-07T00:00:00Z,0.0,,0.0,
BWSA2,2018-01-07T01:00:00Z,0.0,,0.0,
BWSA2,2018-01-07T02:00:00Z,2.76,204.6,8.71,SSW
BWSA2,2018-01-07T03:00:00Z,6.41,213.2,10.48,SSW
BWSA2,2018-01-07T04:00:00Z,7.31,215.4,11.49,SW
BWSA2,2018-01-07T05:00:00Z,5.99,209.9,10.22,SSW
BWSA2,2018-01-07T06:00:00Z,5.09,202.6,8.71,SSW
BWSA2,2018-01-07T07:00:00Z,5.58,200.2,8.38,SSW
BWSA2,2018-01-07T08:00:00Z,4.26,195.3,8.71,SSW
BWSA2,2018-01-07T09:00:00Z,4.86,205.0,9.02,SSW
BWSA2,2018-01-07T10:00:00Z,4.8,195.1,7.43,SSW
BWSA2,2018-01-07T11:00:00Z,5.46,191.7,8.51,SSW
BWSA2,2018-01-07T12:00:00Z,4.37,189.3,5.66,S
BWSA2,2018-01-07T13:00:00Z,3.54,192.4,5.02,SSW
BWSA2,2018-01-07T14:00:00Z,3.21,193.7,4.57,SSW
BWSA2,2018-01-07T15:00:00Z,2.35,176.5,4.37,S
BWSA2,2018-01-07T16:00:00Z,0.19,294.9,1.46,WNW
BWSA2,2018-01-07T17:00:00Z,0.82,331.7,1.71,NNW
BWSA2,2018-01-07T18:00:00Z,0.45,301.1,1.96,WNW
BWSA2,2018-01-07T19:00:00Z,0.06,18.87,5.07,NNE
BWSA2,2018-01-07T20:00:00Z,1.59,349.4,5.21,N
BWSA2,2018-01-07T21:00:00Z,1.09,340.2,2.86,NNW
BWSA2,2018-01-07T22:00:00Z,1.56,328.6,4.2,NNW
BWSA2,2018-01-07T23:00:00Z,2.55,330.4,6.47,NNW
BWSA2,2018-01-08T00:00:00Z,2.57,337.7,7.11,NNW
BWSA2,2018-01-08T01:00:00Z,3.62,356.7,7.62,N
BWSA2,2018-01-08T02:00:00Z,2.0,344.6,5.13,NNW
BWSA2,2018-01-08T03:00:00Z,2.35,351.9,6.73,N
BWSA2,2018-01-08T04:00:00Z,3.34,343.4,7.68,NNW
