# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2016-02-24T09:24:00Z,0.87,356.0,1.75,N
DWSA2,2016-02-24T10:24:00Z,1.75,5.0,2.6,N
DWSA2,2016-02-24T11:24:00Z,0.87,6.0,2.6,N
DWSA2,2016-02-24T12:24:00Z,0.0,,1.75,
DWSA2,2016-02-24T13:24:00Z,0.0,,0.87,
DWSA2,2016-02-24T14:24:00Z,0.0,,0.87,
DWSA2,2016-02-24T15:24:00Z,0.0,,1.75,
DWSA2,2016-02-24T16:24:00Z,0.0,,0.87,
DWSA2,2016-02-24T17:24:00Z,0.0,,1.75,
DWSA2,2016-02-24T18:24:00Z,0.0,,1.75,
DWSA2,2016-02-24T19:24:00Z,0.0,,0.87,
DWSA2,2016-02-24T20:24:00Z,0.0,,1.75,
DWSA2,2016-02-24T21:24:00Z,0.0,,0.87,
DWSA2,2016-02-24T22:24:00Z,0.87,23.0,1.75,NNE
DWSA2,2016-02-24T23:24:00Z,1.75,11.0,3.48,N
DWSA2,2016-02-25T00:24:00Z,1.75,18.0,2.6,NNE
DWSA2,2016-02-25T01:24:00Z,0.0,,2.6,
DWSA2,2016-02-25T02:24:00Z,0.0,,0.87,
DWSA2,2016-02-25T03:24:00Z,0.0,,0.87,
DWSA2,2016-02-25T04:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T05:24:00Z,0.0,,0.87,
DWSA2,2016-02-25T06:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T07:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T08:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T09:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T11:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T12:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T13:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T14:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T15:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T16:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T20:24:00Z,0.0,,0.0,
DWSA2,2016-02-25T21:24:00Z,0.0,,0.87,
DWSA2,2016-02-25T22:24:00Z,0.87,19.0,2.6,NNE
DWSA2,2016-02-25T23:24:00Z,1.75,15.0,4.33,NNE
DWSA2,2016-02-26T00:24:00Z,0.0,,2.6,
DWSA2,2016-02-26T01:24:00Z,0.87,41.0,1.75,NE
DWSA2,2016-02-26T02:24:00Z,0.0,,1.75,
DWSA2,2016-02-26T03:24:00Z,0.87,17.0,1.75,NNE
DWSA2,2016-02-26T04:24:00Z,0.87,12.0,3.48,NNE
DWSA2,2016-02-26T05:24:00Z,1.75,23.0,4.33,NNE
DWSA2,2016-02-26T06:24:00Z,0.87,29.0,3.48,NNE
DWSA2,2016-02-26T07:24:00Z,0.0,,2.6,
DWSA2,2016-02-26T08:24:00Z,0.87,4.0,1.75,N
DWSA2,2016-02-26T09:24:00Z,1.75,7.0,4.33,N
DWSA2,2016-02-26T10:24:00Z,1.75,9.0,3.48,N
DWSA2,2016-02-26T11:24:00Z,1.75,15.0,3.48,NNE
DWSA2,2016-02-26T12:24:00Z,1.75,12.0,3.48,NNE
DWSA2,2016-02-26T13:24:00Z,0.87,58.0,3.48,ENE
DWSA2,2016-02-26T14:24:00Z,0.0,,1.75,
DWSA2,2016-02-26T15:24:00Z,0.87,25.0,1.75,NNE
DWSA2,2016-02-26T16:24:00Z,0.87,10.0,1.75,N
DWSA2,2016-02-26T17:24:00Z,0.87,11.0,2.6,N
DWSA2,2016-02-26T18:24:00Z,0.87,19.0,1.75,NNE
DWSA2,2016-02-26T19:24:00Z,0.87,20.0,2.6,NNE
DWSA2,2016-02-26T20:24:00Z,0.87,29.0,2.6,NNE
DWSA2,2016-02-26T21:24:00Z,0.0,,1.75,
DWSA2,2016-02-26T22:24:00Z,0.0,,1.75,
DWSA2,2016-02-26T23:24:00Z,1.75,165.0,6.96,SSE
DWSA2,2016-02-27T00:24:00Z,3.48,179.0,7.81,S
DWSA2,2016-02-27T01:24:00Z,4.33,166.0,6.96,SSE
DWSA2,2016-02-27T02:24:00Z,4.33,177.0,9.56,S
DWSA2,2016-02-27T03:24:00Z,5.21,173.0,8.69,S
DWSA2,2016-02-27T04:24:00Z,1.75,84.0,5.21,E
DWSA2,2016-02-27T05:24:00Z,1.75,303.0,4.33,WNW
DWSA2,2016-02-27T06:24:00Z,0.87,1.0,3.48,N
DWSA2,2016-02-27T07:24:00Z,0.87,1.0,4.33,N
DWSA2,2016-02-27T08:24:00Z,0.0,,1.75,
DWSA2,2016-02-27T09:24:00Z,0.0,,3.48,
DWSA2,2016-02-27T10:24:00Z,0.87,2.0,1.75,N
DWSA2,2016-02-27T11:24:00Z,0.0,,1.75,
DWSA2,2016-02-27T12:24:00Z,0.87,339.0,2.6,NNW
DWSA2,2016-02-27T13:24:00Z,0.87,359.0,3.48,N
DWSA2,2016-02-27T14:24:00Z,0.87,6.0,2.6,N
DWSA2,2016-02-27T15:24:00Z,0.0,,1.75,
DWSA2,2016-02-27T16:24:00Z,0.87,354.0,2.6,N
DWSA2,2016-02-27T17:24:00Z,0.0,,1.75,
DWSA2,2016-02-27T18:24:00Z,0.87,358.0,2.6,N
DWSA2,2016-02-27T19:24:00Z,0.87,18.0,3.48,NNE
DWSA2,2016-02-27T20:24:00Z,0.87,39.0,2.6,NE
DWSA2,2016-02-27T21:24:00Z,1.75,50.0,3.48,NE
DWSA2,2016-02-27T22:24:00Z,1.75,38.0,3.48,NE
DWSA2,2016-02-27T23:24:00Z,0.87,40.0,2.6,NE
DWSA2,2016-02-28T00:24:00Z,0.87,17.0,1.75,NNE
DWSA2,2016-02-28T01:24:00Z,0.87,22.0,2.6,NNE
DWSA2,2016-02-28T02:24:00Z,1.75,21.0,4.33,NNE
DWSA2,2016-02-28T03:24:00Z,1.75,19.0,4.33,NNE
DWSA2,2016-02-28T04:24:00Z,1.75,17.0,4.33,NNE
DWSA2,2016-02-28T05:24:00Z,1.75,1.0,3.48,N
DWSA2,2016-02-28T06:24:00Z,1.75,8.0,3.48,N
DWSA2,2016-02-28T07:24:00Z,1.75,17.0,3.48,NNE
DWSA2,2016-02-28T08:24:00Z,1.75,14.0,4.33,NNE
DWSA2,2016-02-28T09:24:00Z,0.87,18.0,1.75,NNE
DWSA2,2016-02-28T10:24:00Z,0.87,8.0,3.48,N
DWSA2,2016-02-28T11:24:00Z,0.87,27.0,2.6,NNE
DWSA2,2016-02-28T12:24:00Z,0.87,31.0,3.48,NNE
DWSA2,2016-02-28T13:24:00Z,1.75,23.0,4.33,NNE
DWSA2,2016-02-28T14:24:00Z,1.75,17.0,3.48,NNE
DWSA2,2016-02-28T15:24:00Z,0.87,12.0,2.6,NNE
DWSA2,2016-02-28T16:24:00Z,0.87,10.0,2.6,N
DWSA2,2016-02-28T17:24:00Z,0.0,,1.75,
DWSA2,2016-02-28T18:24:00Z,0.0,,0.87,
DWSA2,2016-02-28T19:24:00Z,0.0,,0.0,
DWSA2,2016-02-28T20:24:00Z,0.0,,0.0,
DWSA2,2016-02-28T21:24:00Z,0.0,,1.75,
DWSA2,2016-02-28T22:24:00Z,0.87,180.0,1.75,S
DWSA2,2016-02-28T23:24:00Z,0.87,188.0,2.6,S
DWSA2,2016-02-29T00:24:00Z,0.0,,1.75,
DWSA2,2016-02-29T01:24:00Z,0.0,,1.75,
DWSA2,2016-02-29T02:24:00Z,0.87,204.0,3.48,SSW
DWSA2,2016-02-29T03:24:00Z,0.0,,1.75,
DWSA2,2016-02-29T04:24:00Z,0.0,,1.75,
DWSA2,2016-02-29T05:24:00Z,0.87,21.0,2.6,NNE
DWSA2,2016-02-29T06:24:00Z,0.87,335.0,2.6,NNW
DWSA2,2016-02-29T07:24:00Z,0.87,6.0,2.6,N
DWSA2,2016-02-29T08:24:00Z,1.75,163.0,4.33,SSE
DWSA2,2016-02-29T09:24:00Z,1.75,202.0,6.08,SSW
DWSA2,2016-02-29T10:24:00Z,0.87,20.0,2.6,NNE
DWSA2,2016-02-29T11:24:00Z,0.87,8.0,3.48,N
DWSA2,2016-02-29T12:24:00Z,0.87,36.0,4.33,NE
DWSA2,2016-02-29T13:24:00Z,3.48,161.0,6.96,SSE
DWSA2,2016-02-29T14:24:00Z,4.33,179.0,7.81,S
DWSA2,2016-02-29T15:24:00Z,4.33,172.0,9.56,S
DWSA2,2016-02-29T16:24:00Z,4.33,182.0,6.96,S
DWSA2,2016-02-29T17:24:00Z,2.6,194.0,6.96,SSW
DWSA2,2016-02-29T18:24:00Z,2.6,193.0,6.08,SSW
DWSA2,2016-02-29T19:24:00Z,2.6,193.0,6.08,SSW
DWSA2,2016-02-29T20:24:00Z,3.48,188.0,7.81,S
DWSA2,2016-02-29T21:24:00Z,4.33,180.0,8.69,S
DWSA2,2016-02-29T22:24:00Z,3.48,190.0,6.96,S
DWSA2,2016-02-29T23:24:00Z,3.48,184.0,7.81,S
DWSA2,2016-03-01T00:24:00Z,3.48,180.0,7.81,S
DWSA2,2016-03-01T01:24:00Z,1.75,203.0,4.33,SSW
DWSA2,2016-03-01T02:24:00Z,0.87,310.0,1.75,NW
DWSA2,2016-03-01T03:24:00Z,0.0,,1.75,
DWSA2,2016-03-01T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T05:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T07:24:00Z,0.0,,1.75,
DWSA2,2016-03-01T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-01T10:24:00Z,0.87,5.0,1.75,N
DWSA2,2016-03-01T11:24:00Z,0.0,,1.75,
DWSA2,2016-03-01T12:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T15:24:00Z,0.87,346.0,3.48,NNW
DWSA2,2016-03-01T16:24:00Z,0.87,348.0,3.48,NNW
DWSA2,2016-03-01T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-01T18:24:00Z,0.0,,1.75,
DWSA2,2016-03-01T19:24:00Z,1.75,12.0,3.48,NNE
DWSA2,2016-03-01T20:24:00Z,1.75,45.0,2.6,NE
DWSA2,2016-03-01T21:24:00Z,1.75,41.0,3.48,NE
DWSA2,2016-03-01T22:24:00Z,1.75,26.0,4.33,NNE
DWSA2,2016-03-01T23:24:00Z,3.48,353.0,7.81,N
DWSA2,2016-03-02T00:24:00Z,3.48,3.0,7.81,N
DWSA2,2016-03-02T01:24:00Z,3.48,351.0,6.96,N
DWSA2,2016-03-02T02:24:00Z,0.87,28.0,3.48,NNE
DWSA2,2016-03-02T03:24:00Z,0.0,,1.75,
DWSA2,2016-03-02T04:24:00Z,0.0,,1.75,
DWSA2,2016-03-02T05:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T08:24:00Z,0.0,,1.75,
DWSA2,2016-03-02T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-02T10:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-02T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T15:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T16:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-02T18:24:00Z,0.0,,2.6,
DWSA2,2016-03-02T19:24:00Z,2.6,32.0,5.21,NNE
DWSA2,2016-03-02T20:24:00Z,6.96,23.0,8.69,NNE
DWSA2,2016-03-02T21:24:00Z,6.08,22.0,11.29,NNE
DWSA2,2016-03-02T22:24:00Z,6.08,14.0,9.56,NNE
DWSA2,2016-03-02T23:24:00Z,6.08,14.0,10.44,NNE
DWSA2,2016-03-03T00:24:00Z,5.21,9.0,10.44,N
DWSA2,2016-03-03T01:24:00Z,6.08,7.0,8.69,N
DWSA2,2016-03-03T02:24:00Z,4.33,20.0,8.69,NNE
DWSA2,2016-03-03T03:24:00Z,4.33,30.0,6.96,NNE
DWSA2,2016-03-03T04:24:00Z,4.33,23.0,8.69,NNE
DWSA2,2016-03-03T05:24:00Z,3.48,20.0,7.81,NNE
DWSA2,2016-03-03T06:24:00Z,3.48,44.0,6.96,NE
DWSA2,2016-03-03T07:24:00Z,3.48,25.0,8.69,NNE
DWSA2,2016-03-03T08:24:00Z,3.48,26.0,6.96,NNE
DWSA2,2016-03-03T09:24:00Z,3.48,29.0,7.81,NNE
DWSA2,2016-03-03T10:24:00Z,1.75,29.0,6.08,NNE
DWSA2,2016-03-03T11:24:00Z,3.48,22.0,7.81,NNE
DWSA2,2016-03-03T12:24:00Z,5.21,20.0,7.81,NNE
DWSA2,2016-03-03T13:24:00Z,3.48,14.0,6.96,NNE
DWSA2,2016-03-03T14:24:00Z,2.6,17.0,6.08,NNE
DWSA2,2016-03-03T15:24:00Z,2.6,29.0,6.08,NNE
DWSA2,2016-03-03T16:24:00Z,4.33,26.0,6.96,NNE
DWSA2,2016-03-03T17:24:00Z,3.48,29.0,6.96,NNE
DWSA2,2016-03-03T18:24:00Z,4.33,45.0,7.81,NE
DWSA2,2016-03-03T19:24:00Z,4.33,44.0,10.44,NE
DWSA2,2016-03-03T20:24:00Z,6.96,25.0,12.17,NNE
DWSA2,2016-03-03T21:24:00Z,6.08,20.0,10.44,NNE
DWSA2,2016-03-03T22:24:00Z,5.21,20.0,10.44,NNE
DWSA2,2016-03-03T23:24:00Z,6.08,17.0,11.29,NNE
DWSA2,2016-03-04T00:24:00Z,5.21,15.0,8.69,NNE
DWSA2,2016-03-04T01:24:00Z,4.33,16.0,7.81,NNE
DWSA2,2016-03-04T02:24:00Z,3.48,25.0,6.08,NNE
DWSA2,2016-03-04T03:24:00Z,0.87,169.0,3.48,S
DWSA2,2016-03-04T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-04T05:24:00Z,0.87,34.0,4.33,NE
DWSA2,2016-03-04T06:24:00Z,0.87,54.0,1.75,NE
DWSA2,2016-03-04T07:24:00Z,0.87,52.0,2.6,NE
DWSA2,2016-03-04T08:24:00Z,0.87,19.0,3.48,NNE
DWSA2,2016-03-04T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-04T10:24:00Z,0.0,,1.75,
DWSA2,2016-03-04T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-04T12:24:00Z,0.0,,2.6,
DWSA2,2016-03-04T13:24:00Z,0.0,,2.6,
DWSA2,2016-03-04T14:24:00Z,0.87,182.0,4.33,S
DWSA2,2016-03-04T15:24:00Z,1.75,339.0,7.81,NNW
DWSA2,2016-03-04T16:24:00Z,1.75,18.0,4.33,NNE
DWSA2,2016-03-04T17:24:00Z,2.6,3.0,7.81,N
DWSA2,2016-03-04T18:24:00Z,5.21,16.0,8.69,NNE
DWSA2,2016-03-04T19:24:00Z,6.08,22.0,9.56,NNE
DWSA2,2016-03-04T20:24:00Z,5.21,18.0,8.69,NNE
DWSA2,2016-03-04T21:24:00Z,6.08,20.0,10.44,NNE
DWSA2,2016-03-04T22:24:00Z,6.08,17.0,9.56,NNE
DWSA2,2016-03-04T23:24:00Z,6.08,16.0,10.44,NNE
DWSA2,2016-03-05T00:24:00Z,5.21,15.0,8.69,NNE
DWSA2,2016-03-05T01:24:00Z,5.21,14.0,10.44,NNE
DWSA2,2016-03-05T02:24:00Z,5.21,14.0,7.81,NNE
DWSA2,2016-03-05T03:24:00Z,4.33,23.0,8.69,NNE
DWSA2,2016-03-05T04:24:00Z,2.6,13.0,7.81,NNE
DWSA2,2016-03-05T05:24:00Z,0.87,355.0,3.48,N
DWSA2,2016-03-05T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-05T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-05T08:24:00Z,0.0,,1.75,
DWSA2,2016-03-05T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-05T10:24:00Z,0.0,,0.87,
DWSA2,2016-03-05T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-05T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-05T13:24:00Z,0.87,355.0,3.48,N
DWSA2,2016-03-05T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-05T15:24:00Z,0.0,,0.87,
DWSA2,2016-03-05T16:24:00Z,0.0,,1.75,
DWSA2,2016-03-05T17:24:00Z,0.0,,1.75,
DWSA2,2016-03-05T18:24:00Z,0.0,,1.75,
DWSA2,2016-03-05T19:24:00Z,1.75,121.0,6.96,ESE
DWSA2,2016-03-05T20:24:00Z,4.33,20.0,7.81,NNE
DWSA2,2016-03-05T21:24:00Z,5.21,12.0,7.81,NNE
DWSA2,2016-03-05T22:24:00Z,6.08,13.0,10.44,NNE
DWSA2,2016-03-05T23:24:00Z,6.08,12.0,10.44,NNE
DWSA2,2016-03-06T00:24:00Z,5.21,2.0,8.69,N
DWSA2,2016-03-06T01:24:00Z,4.33,16.0,7.81,NNE
DWSA2,2016-03-06T02:24:00Z,4.33,24.0,8.69,NNE
DWSA2,2016-03-06T03:24:00Z,2.6,16.0,6.96,NNE
DWSA2,2016-03-06T04:24:00Z,0.0,,3.48,
DWSA2,2016-03-06T05:24:00Z,0.87,15.0,2.6,NNE
DWSA2,2016-03-06T06:24:00Z,0.87,39.0,2.6,NE
DWSA2,2016-03-06T07:24:00Z,0.87,41.0,1.75,NE
DWSA2,2016-03-06T08:24:00Z,0.87,22.0,1.75,NNE
DWSA2,2016-03-06T09:24:00Z,0.0,,2.6,
DWSA2,2016-03-06T10:24:00Z,0.0,,1.75,
DWSA2,2016-03-06T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-06T12:24:00Z,0.87,23.0,4.33,NNE
DWSA2,2016-03-06T13:24:00Z,0.87,20.0,2.6,NNE
DWSA2,2016-03-06T14:24:00Z,4.33,32.0,8.69,NNE
DWSA2,2016-03-06T15:24:00Z,3.48,36.0,6.96,NE
DWSA2,2016-03-06T16:24:00Z,3.48,42.0,8.69,NE
DWSA2,2016-03-06T17:24:00Z,4.33,31.0,8.69,NNE
DWSA2,2016-03-06T18:24:00Z,4.33,13.0,10.44,NNE
DWSA2,2016-03-06T19:24:00Z,5.21,6.0,8.69,N
DWSA2,2016-03-06T20:24:00Z,6.08,23.0,9.56,NNE
DWSA2,2016-03-06T21:24:00Z,6.08,2.0,10.44,N
DWSA2,2016-03-06T22:24:00Z,6.08,4.0,10.44,N
DWSA2,2016-03-06T23:24:00Z,6.08,8.0,8.69,N
DWSA2,2016-03-07T00:24:00Z,5.21,17.0,9.56,NNE
DWSA2,2016-03-07T01:24:00Z,5.21,12.0,9.56,NNE
DWSA2,2016-03-07T02:24:00Z,6.08,22.0,10.44,NNE
DWSA2,2016-03-07T03:24:00Z,4.33,31.0,8.69,NNE
DWSA2,2016-03-07T04:24:00Z,3.48,36.0,7.81,NE
DWSA2,2016-03-07T05:24:00Z,3.48,39.0,7.81,NE
DWSA2,2016-03-07T06:24:00Z,1.75,27.0,6.08,NNE
DWSA2,2016-03-07T07:24:00Z,3.48,24.0,7.81,NNE
DWSA2,2016-03-07T08:24:00Z,3.48,22.0,8.69,NNE
DWSA2,2016-03-07T09:24:00Z,3.48,22.0,6.08,NNE
DWSA2,2016-03-07T10:24:00Z,3.48,21.0,6.96,NNE
DWSA2,2016-03-07T11:24:00Z,3.48,27.0,6.96,NNE
DWSA2,2016-03-07T12:24:00Z,0.87,342.0,4.33,NNW
DWSA2,2016-03-07T13:24:00Z,0.87,50.0,2.6,NE
DWSA2,2016-03-07T14:24:00Z,0.0,,1.75,
DWSA2,2016-03-07T15:24:00Z,0.87,109.0,4.33,ESE
DWSA2,2016-03-07T16:24:00Z,0.87,91.0,3.48,E
DWSA2,2016-03-07T17:24:00Z,0.0,,2.6,
DWSA2,2016-03-07T18:24:00Z,0.0,,1.75,
DWSA2,2016-03-07T19:24:00Z,2.6,36.0,6.08,NE
DWSA2,2016-03-07T20:24:00Z,4.33,17.0,8.69,NNE
DWSA2,2016-03-07T21:24:00Z,5.21,20.0,9.56,NNE
DWSA2,2016-03-07T22:24:00Z,6.96,16.0,12.17,NNE
DWSA2,2016-03-07T23:24:00Z,6.08,10.0,8.69,N
DWSA2,2016-03-08T00:24:00Z,6.08,20.0,8.69,NNE
DWSA2,2016-03-08T01:24:00Z,4.33,4.0,7.81,N
DWSA2,2016-03-08T02:24:00Z,4.33,23.0,6.96,NNE
DWSA2,2016-03-08T03:24:00Z,3.48,26.0,6.96,NNE
DWSA2,2016-03-08T04:24:00Z,0.87,167.0,4.33,SSE
DWSA2,2016-03-08T05:24:00Z,0.0,,0.87,
DWSA2,2016-03-08T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-08T07:24:00Z,0.0,,1.75,
DWSA2,2016-03-08T08:24:00Z,0.87,346.0,3.48,NNW
DWSA2,2016-03-08T09:24:00Z,0.87,351.0,3.48,N
DWSA2,2016-03-08T10:24:00Z,0.0,,0.87,
DWSA2,2016-03-08T11:24:00Z,0.87,352.0,3.48,N
DWSA2,2016-03-08T12:24:00Z,1.75,11.0,2.6,N
DWSA2,2016-03-08T13:24:00Z,1.75,358.0,3.48,N
DWSA2,2016-03-08T14:24:00Z,0.87,13.0,3.48,NNE
DWSA2,2016-03-08T15:24:00Z,0.87,357.0,2.6,N
DWSA2,2016-03-08T16:24:00Z,0.87,6.0,2.6,N
DWSA2,2016-03-08T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-08T18:24:00Z,0.87,2.0,2.6,N
DWSA2,2016-03-08T19:24:00Z,0.87,12.0,2.6,NNE
DWSA2,2016-03-08T20:24:00Z,0.87,342.0,4.33,NNW
DWSA2,2016-03-08T21:24:00Z,2.6,11.0,5.21,N
DWSA2,2016-03-08T22:24:00Z,1.75,30.0,4.33,NNE
DWSA2,2016-03-08T23:24:00Z,0.0,,1.75,
DWSA2,2016-03-09T00:24:00Z,1.75,11.0,4.33,N
DWSA2,2016-03-09T01:24:00Z,2.6,26.0,5.21,NNE
DWSA2,2016-03-09T02:24:00Z,1.75,43.0,2.6,NE
DWSA2,2016-03-09T03:24:00Z,0.0,,0.87,
DWSA2,2016-03-09T04:24:00Z,0.87,354.0,2.6,N
DWSA2,2016-03-09T05:24:00Z,1.75,16.0,3.48,NNE
DWSA2,2016-03-09T06:24:00Z,1.75,7.0,3.48,N
DWSA2,2016-03-09T07:24:00Z,0.87,356.0,2.6,N
DWSA2,2016-03-09T08:24:00Z,0.87,12.0,3.48,NNE
DWSA2,2016-03-09T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-09T10:24:00Z,0.0,,2.6,
DWSA2,2016-03-09T11:24:00Z,0.0,,2.6,
DWSA2,2016-03-09T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-09T13:24:00Z,1.75,3.0,4.33,N
DWSA2,2016-03-09T14:24:00Z,1.75,11.0,5.21,N
DWSA2,2016-03-09T15:24:00Z,0.0,,0.87,
DWSA2,2016-03-09T16:24:00Z,0.0,,1.75,
DWSA2,2016-03-09T17:24:00Z,0.87,342.0,3.48,NNW
DWSA2,2016-03-09T18:24:00Z,1.75,357.0,4.33,N
DWSA2,2016-03-09T19:24:00Z,0.0,,1.75,
DWSA2,2016-03-09T20:24:00Z,0.0,,1.75,
DWSA2,2016-03-09T21:24:00Z,0.0,,3.48,
DWSA2,2016-03-09T22:24:00Z,3.48,25.0,6.96,NNE
DWSA2,2016-03-09T23:24:00Z,2.6,10.0,4.33,N
DWSA2,2016-03-10T00:24:00Z,1.75,20.0,5.21,NNE
DWSA2,2016-03-10T01:24:00Z,0.87,174.0,4.33,S
DWSA2,2016-03-10T02:24:00Z,0.87,193.0,3.48,SSW
DWSA2,2016-03-10T03:24:00Z,0.0,,2.6,
DWSA2,2016-03-10T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-10T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-10T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-10T08:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T10:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T11:24:00Z,0.87,354.0,1.75,N
DWSA2,2016-03-10T12:24:00Z,0.87,3.0,2.6,N
DWSA2,2016-03-10T13:24:00Z,1.75,13.0,3.48,NNE
DWSA2,2016-03-10T14:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T15:24:00Z,0.87,15.0,3.48,NNE
DWSA2,2016-03-10T16:24:00Z,0.87,359.0,3.48,N
DWSA2,2016-03-10T17:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T18:24:00Z,0.0,,1.75,
DWSA2,2016-03-10T19:24:00Z,0.0,,2.6,
DWSA2,2016-03-10T20:24:00Z,4.33,43.0,9.56,NE
DWSA2,2016-03-10T21:24:00Z,5.21,26.0,9.56,NNE
DWSA2,2016-03-10T22:24:00Z,6.08,19.0,8.69,NNE
DWSA2,2016-03-10T23:24:00Z,4.33,21.0,9.56,NNE
DWSA2,2016-03-11T00:24:00Z,3.48,13.0,8.69,NNE
DWSA2,2016-03-11T01:24:00Z,2.6,1.0,6.08,N
DWSA2,2016-03-11T02:24:00Z,0.87,27.0,3.48,NNE
DWSA2,2016-03-11T03:24:00Z,0.87,21.0,1.75,NNE
DWSA2,2016-03-11T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-11T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-11T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-11T07:24:00Z,0.87,15.0,2.6,NNE
DWSA2,2016-03-11T08:24:00Z,0.87,342.0,3.48,NNW
DWSA2,2016-03-11T09:24:00Z,3.48,171.0,6.96,S
DWSA2,2016-03-11T10:24:00Z,2.6,182.0,6.96,S
DWSA2,2016-03-11T11:24:00Z,2.6,183.0,5.21,S
DWSA2,2016-03-11T12:24:00Z,1.75,206.0,3.48,SSW
DWSA2,2016-03-11T13:24:00Z,0.87,103.0,4.33,ESE
DWSA2,2016-03-11T14:24:00Z,0.87,13.0,3.48,NNE
DWSA2,2016-03-11T15:24:00Z,1.75,199.0,5.21,SSW
DWSA2,2016-03-11T16:24:00Z,0.87,24.0,2.6,NNE
DWSA2,2016-03-11T17:24:00Z,0.87,6.0,3.48,N
DWSA2,2016-03-11T18:24:00Z,1.75,87.0,6.96,E
DWSA2,2016-03-11T19:24:00Z,4.33,175.0,7.81,S
DWSA2,2016-03-11T20:24:00Z,2.6,194.0,6.96,SSW
DWSA2,2016-03-11T21:24:00Z,1.75,19.0,2.6,NNE
DWSA2,2016-03-11T22:24:00Z,2.6,20.0,5.21,NNE
DWSA2,2016-03-11T23:24:00Z,2.6,14.0,5.21,NNE
DWSA2,2016-03-12T00:24:00Z,1.75,11.0,4.33,N
DWSA2,2016-03-12T01:24:00Z,2.6,20.0,5.21,NNE
DWSA2,2016-03-12T02:24:00Z,1.75,7.0,4.33,N
