# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2018-03-01T18:25:00Z,5.73,315.5,11.64,NW
GNUA2,2018-03-01T19:25:00Z,5.81,309.2,11.64,NW
GNUA2,2018-03-01T20:25:00Z,5.03,293.2,10.34,WNW
GNUA2,2018-03-01T21:25:00Z,4.78,302.5,10.09,WNW
GNUA2,2018-03-01T22:25:00Z,5.31,9.1,11.37,N
GNUA2,2018-03-01T23:25:00Z,5.46,297.0,13.3,WNW
GNUA2,2018-03-02T00:25:00Z,6.34,299.3,16.68,WNW
GNUA2,2018-03-02T01:25:00Z,5.13,305.5,9.91,NW
GNUA2,2018-03-02T02:25:00Z,5.46,194.4,10.59,SSW
GNUA2,2018-03-02T03:25:00Z,5.81,317.5,12.77,NW
GNUA2,2018-03-02T04:25:00Z,6.08,296.7,13.57,WNW
GNUA2,2018-03-02T05:25:00Z,4.88,295.5,9.12,WNW
GNUA2,2018-03-02T06:25:00Z,5.03,176.3,10.24,S
GNUA2,2018-03-02T07:25:00Z,4.78,245.4,8.34,WSW
GNUA2,2018-03-02T08:25:00Z,4.43,158.1,7.81,SSE
GNUA2,2018-03-02T09:25:00Z,5.38,68.6,14.35,ENE
GNUA2,2018-03-02T10:25:00Z,4.61,326.1,10.09,NW
GNUA2,2018-03-02T11:25:00Z,6.78,317.7,13.57,NW
GNUA2,2018-03-02T12:25:00Z,6.96,316.3,13.47,NW
GNUA2,2018-03-02T13:25:00Z,6.16,319.3,10.87,NW
GNUA2,2018-03-02T14:25:00Z,5.21,322.8,11.99,NW
GNUA2,2018-03-02T15:25:00Z,4.96,318.6,10.87,NW
GNUA2,2018-03-02T16:25:00Z,5.21,314.0,11.99,NW
GNUA2,2018-03-02T17:25:00Z,4.26,341.6,12.17,NNW
GNUA2,2018-03-02T18:25:00Z,4.26,303.2,12.6,WNW
GNUA2,2018-03-02T19:25:00Z,2.88,310.3,6.43,NW
GNUA2,2018-03-02T20:25:00Z,2.18,84.9,4.68,E
GNUA2,2018-03-02T21:25:00Z,2.43,256.6,4.78,WSW
GNUA2,2018-03-02T22:25:00Z,2.18,241.0,5.13,WSW
GNUA2,2018-03-02T23:25:00Z,2.43,209.5,5.31,SSW
GNUA2,2018-03-03T00:25:00Z,2.68,158.7,4.96,SSE
GNUA2,2018-03-03T01:25:00Z,3.13,218.0,4.88,SW
GNUA2,2018-03-03T02:25:00Z,1.75,175.7,4.0,S
GNUA2,2018-03-03T03:25:00Z,2.35,142.8,3.83,SE
GNUA2,2018-03-03T04:25:00Z,2.53,147.7,3.56,SSE
GNUA2,2018-03-03T05:25:00Z,2.1,204.8,3.65,SSW
GNUA2,2018-03-03T06:25:00Z,1.48,232.7,2.95,SW
GNUA2,2018-03-03T07:25:00Z,0.87,238.3,2.25,WSW
GNUA2,2018-03-03T08:25:00Z,0.52,251.0,1.75,WSW
GNUA2,2018-03-03T09:25:00Z,0.7,314.4,2.1,NW
GNUA2,2018-03-03T10:25:00Z,1.13,12.0,2.0,NNE
GNUA2,2018-03-03T11:25:00Z,1.22,324.8,4.08,NW
GNUA2,2018-03-03T12:25:00Z,1.56,336.9,3.03,NNW
GNUA2,2018-03-03T13:25:00Z,0.95,338.2,2.95,NNW
GNUA2,2018-03-03T14:25:00Z,2.0,323.8,5.66,NW
GNUA2,2018-03-03T15:25:00Z,4.68,313.4,6.01,NW
GNUA2,2018-03-03T16:25:00Z,1.48,357.1,3.83,N
GNUA2,2018-03-03T17:25:00Z,4.68,326.6,6.61,NNW
GNUA2,2018-03-03T18:25:00Z,2.35,334.3,5.03,NNW
GNUA2,2018-03-03T19:25:00Z,0.95,131.5,2.25,SE
GNUA2,2018-03-03T20:25:00Z,1.13,191.7,2.35,SSW
GNUA2,2018-03-03T21:25:00Z,1.3,147.8,3.38,SSE
GNUA2,2018-03-03T22:25:00Z,1.48,116.5,3.48,ESE
GNUA2,2018-03-03T23:25:00Z,1.22,93.8,3.03,E
GNUA2,2018-03-04T00:25:00Z,2.0,22.6,4.53,NNE
GNUA2,2018-03-04T01:25:00Z,1.4,266.1,4.18,W
GNUA2,2018-03-04T02:25:00Z,1.48,236.5,2.88,WSW
GNUA2,2018-03-04T03:25:00Z,1.22,183.3,2.78,S
GNUA2,2018-03-04T04:25:00Z,1.4,177.6,2.68,S
GNUA2,2018-03-04T05:25:00Z,0.87,211.4,2.25,SSW
GNUA2,2018-03-04T06:25:00Z,0.52,231.9,1.83,SW
GNUA2,2018-03-04T07:25:00Z,1.13,337.2,3.13,NNW
GNUA2,2018-03-04T08:25:00Z,0.35,304.6,1.65,NW
GNUA2,2018-03-04T09:25:00Z,1.13,295.8,2.43,WNW
GNUA2,2018-03-04T10:25:00Z,0.87,344.3,2.43,NNW
GNUA2,2018-03-04T11:25:00Z,1.13,343.4,2.88,NNW
GNUA2,2018-03-04T12:25:00Z,1.22,358.6,3.03,N
GNUA2,2018-03-04T13:25:00Z,0.87,208.8,1.75,SSW
GNUA2,2018-03-04T14:25:00Z,1.22,244.6,2.68,WSW
GNUA2,2018-03-04T15:25:00Z,0.43,298.2,1.22,WNW
GNUA2,2018-03-04T16:25:00Z,1.13,311.3,2.6,NW
GNUA2,2018-03-04T17:25:00Z,0.87,88.0,2.18,E
GNUA2,2018-03-04T18:25:00Z,1.4,280.7,2.88,W
GNUA2,2018-03-04T19:25:00Z,1.48,219.9,2.95,SW
GNUA2,2018-03-04T20:25:00Z,1.3,157.5,3.03,SSE
GNUA2,2018-03-04T21:25:00Z,1.4,196.0,3.23,SSW
GNUA2,2018-03-04T22:25:00Z,1.56,179.8,2.68,S
GNUA2,2018-03-04T23:25:00Z,2.18,281.8,5.13,WNW
GNUA2,2018-03-05T00:25:00Z,2.43,291.9,4.61,WNW
GNUA2,2018-03-05T01:25:00Z,2.68,321.4,5.73,NW
GNUA2,2018-03-05T02:25:00Z,4.08,322.1,8.86,NW
GNUA2,2018-03-05T03:25:00Z,5.73,326.2,11.82,NW
GNUA2,2018-03-05T04:25:00Z,5.56,315.2,12.77,NW
GNUA2,2018-03-05T05:25:00Z,5.13,322.2,9.56,NW
GNUA2,2018-03-05T06:25:00Z,5.13,316.2,11.22,NW
GNUA2,2018-03-05T07:25:00Z,3.56,317.0,7.99,NW
GNUA2,2018-03-05T08:25:00Z,2.6,292.1,6.43,WNW
GNUA2,2018-03-05T09:25:00Z,3.23,309.9,8.16,NW
GNUA2,2018-03-05T10:25:00Z,4.08,322.5,8.94,NW
GNUA2,2018-03-05T11:25:00Z,3.38,353.7,8.59,N
GNUA2,2018-03-05T12:25:00Z,3.23,337.3,8.16,NNW
GNUA2,2018-03-05T13:25:00Z,5.31,334.2,9.39,NNW
GNUA2,2018-03-05T14:25:00Z,3.83,323.0,6.96,NW
GNUA2,2018-03-05T15:25:00Z,3.48,338.9,6.43,NNW
GNUA2,2018-03-05T16:25:00Z,4.18,335.3,7.39,NNW
GNUA2,2018-03-05T17:25:00Z,3.38,356.5,7.39,N
GNUA2,2018-03-05T18:25:00Z,1.48,205.1,3.13,SSW
GNUA2,2018-03-05T19:25:00Z,1.22,187.9,2.35,S
GNUA2,2018-03-05T20:25:00Z,1.48,215.2,2.43,SW
GNUA2,2018-03-05T21:25:00Z,1.65,185.0,2.95,S
GNUA2,2018-03-05T22:25:00Z,2.43,216.0,4.43,SW
GNUA2,2018-03-05T23:25:00Z,3.38,257.7,5.31,WSW
GNUA2,2018-03-06T00:25:00Z,3.48,262.3,5.03,W
GNUA2,2018-03-06T01:25:00Z,3.91,279.7,5.91,W
GNUA2,2018-03-06T02:25:00Z,4.53,284.1,6.26,WNW
GNUA2,2018-03-06T03:25:00Z,5.38,309.7,7.39,NW
GNUA2,2018-03-06T04:25:00Z,3.3,318.0,5.81,NW
GNUA2,2018-03-06T05:25:00Z,2.6,305.2,6.08,NW
GNUA2,2018-03-06T06:25:00Z,2.35,316.4,4.78,NW
GNUA2,2018-03-06T07:25:00Z,2.25,323.9,4.26,NW
GNUA2,2018-03-06T08:25:00Z,1.75,323.2,4.0,NW
GNUA2,2018-03-06T09:25:00Z,1.13,348.5,3.13,NNW
GNUA2,2018-03-06T10:25:00Z,2.1,322.7,4.88,NW
GNUA2,2018-03-06T11:25:00Z,0.52,252.2,1.65,WSW
GNUA2,2018-03-06T12:25:00Z,2.1,348.3,6.86,NNW
GNUA2,2018-03-06T13:25:00Z,0.6,315.6,1.56,NW
GNUA2,2018-03-06T14:25:00Z,0.43,346.7,1.4,NNW
GNUA2,2018-03-06T15:25:00Z,2.1,343.8,5.66,NNW
GNUA2,2018-03-06T16:25:00Z,1.75,321.4,3.91,NW
GNUA2,2018-03-06T17:25:00Z,1.9,316.0,3.91,NW
GNUA2,2018-03-06T18:25:00Z,0.87,19.3,2.68,NNE
GNUA2,2018-03-06T19:25:00Z,0.87,252.1,2.25,WSW
GNUA2,2018-03-06T20:25:00Z,0.87,104.4,2.25,ESE
GNUA2,2018-03-06T21:25:00Z,1.3,61.9,2.53,ENE
GNUA2,2018-03-06T22:25:00Z,1.65,273.6,3.23,W
GNUA2,2018-03-06T23:25:00Z,2.18,249.4,4.68,WSW
GNUA2,2018-03-07T00:25:00Z,2.78,282.4,3.91,WNW
GNUA2,2018-03-07T01:25:00Z,2.88,297.7,3.83,WNW
GNUA2,2018-03-07T02:25:00Z,3.13,310.0,4.68,NW
GNUA2,2018-03-07T03:25:00Z,3.38,328.1,5.31,NNW
GNUA2,2018-03-07T04:25:00Z,2.78,329.9,5.13,NNW
GNUA2,2018-03-07T05:25:00Z,1.83,66.4,2.95,ENE
GNUA2,2018-03-07T06:25:00Z,2.25,75.4,3.23,ENE
GNUA2,2018-03-07T07:25:00Z,2.43,33.7,3.13,NNE
GNUA2,2018-03-07T08:25:00Z,1.75,352.5,2.95,N
GNUA2,2018-03-07T09:25:00Z,1.22,281.2,2.68,W
GNUA2,2018-03-07T10:25:00Z,0.6,256.0,1.9,WSW
GNUA2,2018-03-07T11:25:00Z,1.3,294.8,2.18,WNW
GNUA2,2018-03-07T12:25:00Z,1.75,301.4,3.65,WNW
GNUA2,2018-03-07T13:25:00Z,1.9,287.8,3.38,WNW
GNUA2,2018-03-07T14:25:00Z,1.4,308.8,3.13,NW
GNUA2,2018-03-07T15:25:00Z,0.7,274.0,1.75,W
GNUA2,2018-03-07T16:25:00Z,0.25,330.3,1.13,NNW
GNUA2,2018-03-07T17:25:00Z,0.78,293.7,1.65,WNW
GNUA2,2018-03-07T18:25:00Z,0.87,299.7,2.1,WNW
GNUA2,2018-03-07T19:25:00Z,1.13,279.6,2.78,W
GNUA2,2018-03-07T20:25:00Z,0.87,107.9,2.1,ESE
GNUA2,2018-03-07T21:25:00Z,0.6,123.1,2.35,ESE
GNUA2,2018-03-07T22:25:00Z,0.87,186.5,2.0,S
GNUA2,2018-03-07T23:25:00Z,0.52,155.6,2.1,SSE
GNUA2,2018-03-08T00:25:00Z,0.78,216.8,2.53,SW
GNUA2,2018-03-08T01:25:00Z,0.87,284.8,2.35,WNW
GNUA2,2018-03-08T02:25:00Z,0.78,308.3,2.88,NW
GNUA2,2018-03-08T03:25:00Z,0.7,342.0,2.1,NNW
GNUA2,2018-03-08T04:25:00Z,0.78,336.5,2.95,NNW
GNUA2,2018-03-08T05:25:00Z,1.48,328.2,3.03,NNW
GNUA2,2018-03-08T06:25:00Z,2.25,330.5,4.0,NNW
GNUA2,2018-03-08T07:25:00Z,2.25,310.9,3.83,NW
GNUA2,2018-03-08T08:25:00Z,1.13,318.7,2.78,NW
GNUA2,2018-03-08T09:25:00Z,2.43,316.4,3.91,NW
GNUA2,2018-03-08T10:25:00Z,2.18,323.0,4.78,NW
GNUA2,2018-03-08T11:25:00Z,2.68,317.6,4.08,NW
GNUA2,2018-03-08T12:25:00Z,2.18,315.1,3.23,NW
GNUA2,2018-03-08T13:25:00Z,2.25,317.4,3.3,NW
GNUA2,2018-03-08T14:25:00Z,1.3,340.8,2.35,NNW
GNUA2,2018-03-08T15:25:00Z,1.83,355.7,3.3,N
GNUA2,2018-03-08T16:25:00Z,1.05,343.8,3.03,NNW
GNUA2,2018-03-08T17:25:00Z,0.95,1.7,1.83,N
GNUA2,2018-03-08T18:25:00Z,0.6,355.8,2.6,N
GNUA2,2018-03-08T19:25:00Z,1.05,222.2,2.0,SW
GNUA2,2018-03-08T20:25:00Z,0.87,108.5,2.78,ESE
GNUA2,2018-03-08T21:25:00Z,1.13,277.1,2.6,W
GNUA2,2018-03-08T22:25:00Z,1.13,288.3,2.68,WNW
GNUA2,2018-03-08T23:25:00Z,1.83,5.7,3.83,N
GNUA2,2018-03-09T00:25:00Z,1.3,285.8,3.56,WNW
GNUA2,2018-03-09T01:25:00Z,1.83,240.2,3.48,WSW
GNUA2,2018-03-09T02:25:00Z,0.87,203.6,1.83,SSW
GNUA2,2018-03-09T03:25:00Z,1.4,115.8,2.53,ESE
GNUA2,2018-03-09T04:25:00Z,1.13,177.2,2.78,S
GNUA2,2018-03-09T05:25:00Z,1.48,283.3,3.65,WNW
GNUA2,2018-03-09T06:25:00Z,1.05,8.8,3.23,N
GNUA2,2018-03-09T07:25:00Z,4.26,108.2,9.64,ESE
GNUA2,2018-03-09T08:25:00Z,2.88,150.8,5.73,SSE
GNUA2,2018-03-09T09:25:00Z,3.83,97.3,6.78,E
GNUA2,2018-03-09T10:25:00Z,4.61,102.4,8.69,ESE
GNUA2,2018-03-09T11:25:00Z,6.86,96.9,10.79,E
GNUA2,2018-03-09T12:25:00Z,7.99,90.4,12.17,E
GNUA2,2018-03-09T13:25:00Z,3.03,90.2,8.26,E
GNUA2,2018-03-09T14:25:00Z,1.65,301.0,5.13,WNW
GNUA2,2018-03-09T15:25:00Z,2.6,281.2,6.08,W
GNUA2,2018-03-09T16:25:00Z,3.91,137.1,8.09,SE
GNUA2,2018-03-09T17:25:00Z,9.39,93.3,13.3,E
GNUA2,2018-03-09T18:25:00Z,9.12,101.1,14.85,E
GNUA2,2018-03-09T19:25:00Z,7.13,129.0,13.02,SE
GNUA2,2018-03-09T20:25:00Z,8.09,106.1,13.57,ESE
GNUA2,2018-03-09T21:25:00Z,9.56,172.8,15.38,S
GNUA2,2018-03-09T22:25:00Z,7.46,163.3,14.07,SSE
GNUA2,2018-03-09T23:25:00Z,7.91,162.2,14.6,SSE
GNUA2,2018-03-10T00:25:00Z,6.69,112.5,11.12,ESE
GNUA2,2018-03-10T01:25:00Z,7.39,93.6,13.3,E
GNUA2,2018-03-10T02:25:00Z,5.46,119.3,11.04,ESE
GNUA2,2018-03-10T03:25:00Z,7.21,136.3,12.77,SE
GNUA2,2018-03-10T04:25:00Z,4.78,111.5,10.17,ESE
GNUA2,2018-03-10T05:25:00Z,3.65,79.0,8.16,E
GNUA2,2018-03-10T06:25:00Z,3.73,125.4,8.16,SE
GNUA2,2018-03-10T07:25:00Z,3.3,95.0,5.81,E
GNUA2,2018-03-10T08:25:00Z,3.23,185.8,6.86,S
GNUA2,2018-03-10T09:25:00Z,2.18,82.6,6.78,E
GNUA2,2018-03-10T10:25:00Z,2.88,109.5,5.81,ESE
GNUA2,2018-03-10T11:25:00Z,1.83,190.1,4.61,S
GNUA2,2018-03-10T12:25:00Z,2.6,37.3,7.66,NE
GNUA2,2018-03-10T13:25:00Z,3.23,317.0,6.69,NW
GNUA2,2018-03-10T14:25:00Z,1.75,301.3,5.46,WNW
GNUA2,2018-03-10T15:25:00Z,2.35,157.5,6.01,SSE
GNUA2,2018-03-10T16:25:00Z,1.3,90.2,3.65,E
GNUA2,2018-03-10T17:25:00Z,1.13,184.1,3.3,S
GNUA2,2018-03-10T18:25:00Z,0.87,306.4,2.78,NW
GNUA2,2018-03-10T19:25:00Z,2.35,315.7,4.61,NW
GNUA2,2018-03-10T20:25:00Z,1.05,290.6,4.26,WNW
GNUA2,2018-03-10T21:25:00Z,1.75,343.7,3.48,NNW
GNUA2,2018-03-10T22:25:00Z,2.43,329.7,4.26,NNW
GNUA2,2018-03-10T23:25:00Z,3.13,332.5,5.21,NNW
GNUA2,2018-03-11T00:25:00Z,3.38,324.9,5.66,NW
GNUA2,2018-03-11T01:25:00Z,2.68,320.5,4.88,NW
GNUA2,2018-03-11T02:25:00Z,4.0,312.4,5.38,NW
GNUA2,2018-03-11T03:25:00Z,1.9,325.8,4.0,NW
GNUA2,2018-03-11T04:25:00Z,2.35,313.7,3.73,NW
GNUA2,2018-03-11T05:25:00Z,2.95,327.3,4.68,NNW
GNUA2,2018-03-11T06:25:00Z,1.3,320.1,3.3,NW
GNUA2,2018-03-11T07:25:00Z,0.0,,0.0,
GNUA2,2018-03-11T08:25:00Z,0.0,,0.0,
GNUA2,2018-03-11T09:25:00Z,0.0,,0.0,
GNUA2,2018-03-11T10:25:00Z,0.0,,0.0,
GNUA2,2018-03-11T11:25:00Z,0.1,346.5,1.56,NNW
GNUA2,2018-03-11T12:25:00Z,2.0,320.8,5.13,NW
GNUA2,2018-03-11T13:25:00Z,2.53,330.9,5.66,NNW
GNUA2,2018-03-11T14:25:00Z,4.43,322.3,6.26,NW
GNUA2,2018-03-11T15:25:00Z,3.73,315.6,5.91,NW
GNUA2,2018-03-11T16:25:00Z,4.61,321.2,7.66,NW
GNUA2,2018-03-11T17:25:00Z,4.78,320.3,6.16,NW
GNUA2,2018-03-11T18:25:00Z,4.18,316.9,6.08,NW
GNUA2,2018-03-11T19:25:00Z,5.03,317.0,6.69,NW
GNUA2,2018-03-11T20:25:00Z,1.56,323.9,5.03,NW
GNUA2,2018-03-11T21:25:00Z,2.25,271.0,4.88,W
GNUA2,2018-03-11T22:25:00Z,2.18,266.0,4.26,W
GNUA2,2018-03-11T23:25:00Z,5.03,160.0,10.52,SSE
GNUA2,2018-03-12T00:25:00Z,8.26,181.2,13.22,S
GNUA2,2018-03-12T01:25:00Z,6.16,158.5,10.59,SSE
GNUA2,2018-03-12T02:25:00Z,5.66,108.0,8.51,ESE
GNUA2,2018-03-12T03:25:00Z,6.51,91.0,9.39,E
GNUA2,2018-03-12T04:25:00Z,4.18,120.3,7.91,ESE
GNUA2,2018-03-12T05:25:00Z,2.95,133.6,6.26,SE
GNUA2,2018-03-12T06:25:00Z,2.78,98.3,7.04,E
GNUA2,2018-03-12T07:25:00Z,1.65,323.3,4.26,NW
GNUA2,2018-03-12T08:25:00Z,1.56,315.9,3.65,NW
GNUA2,2018-03-12T09:25:00Z,1.75,305.9,2.88,NW
GNUA2,2018-03-12T10:25:00Z,0.95,307.2,2.78,NW
GNUA2,2018-03-12T11:25:00Z,0.1,341.5,2.0,NNW
GNUA2,2018-03-12T12:25:00Z,2.78,323.0,4.53,NW
GNUA2,2018-03-12T13:25:00Z,1.65,322.0,4.18,NW
GNUA2,2018-03-12T14:25:00Z,0.7,354.4,2.25,N
GNUA2,2018-03-12T15:25:00Z,0.0,,0.0,
GNUA2,2018-03-12T16:25:00Z,0.0,,0.0,
GNUA2,2018-03-12T17:25:00Z,0.0,,0.1,
GNUA2,2018-03-12T18:25:00Z,0.1,309.6,1.3,NW
GNUA2,2018-03-12T19:25:00Z,1.9,314.1,3.83,NW
GNUA2,2018-03-12T20:25:00Z,1.3,298.6,3.91,WNW
GNUA2,2018-03-12T21:25:00Z,1.13,296.4,2.1,WNW
GNUA2,2018-03-12T22:25:00Z,0.78,99.7,2.43,E
GNUA2,2018-03-12T23:25:00Z,0.52,307.3,1.65,NW
GNUA2,2018-03-13T00:25:00Z,0.78,348.3,2.68,NNW
GNUA2,2018-03-13T01:25:00Z,2.78,329.5,4.33,NNW
GNUA2,2018-03-13T02:25:00Z,3.38,343.6,5.91,NNW
GNUA2,2018-03-13T03:25:00Z,3.65,332.8,5.91,NNW
GNUA2,2018-03-13T04:25:00Z,2.35,329.3,5.03,NNW
GNUA2,2018-03-13T05:25:00Z,2.53,328.8,5.46,NNW
GNUA2,2018-03-13T06:25:00Z,1.48,320.1,3.23,NW
GNUA2,2018-03-13T07:25:00Z,2.53,344.9,4.33,NNW
GNUA2,2018-03-13T08:25:00Z,1.83,316.3,3.91,NW
GNUA2,2018-03-13T09:25:00Z,1.56,340.3,3.23,NNW
GNUA2,2018-03-13T10:25:00Z,2.6,318.0,5.31,NW
GNUA2,2018-03-13T11:25:00Z,2.43,324.3,4.18,NW
GNUA2,2018-03-13T12:25:00Z,2.43,322.0,4.78,NW
GNUA2,2018-03-13T13:25:00Z,2.53,323.6,5.38,NW
GNUA2,2018-03-13T14:25:00Z,2.78,347.9,4.78,NNW
GNUA2,2018-03-13T15:25:00Z,2.18,335.1,4.53,NNW
GNUA2,2018-03-13T16:25:00Z,2.43,320.4,4.88,NW
GNUA2,2018-03-13T17:25:00Z,2.43,297.4,4.78,WNW
GNUA2,2018-03-13T18:25:00Z,3.03,325.8,8.86,NW
GNUA2,2018-03-13T19:25:00Z,4.26,332.0,7.99,NNW
GNUA2,2018-03-13T20:25:00Z,4.68,331.1,8.34,NNW
GNUA2,2018-03-13T21:25:00Z,3.48,324.9,7.13,NW
GNUA2,2018-03-13T22:25:00Z,1.9,216.1,3.13,SW
GNUA2,2018-03-13T23:25:00Z,1.83,229.9,3.56,SW
GNUA2,2018-03-14T00:25:00Z,0.87,137.8,2.25,SE
GNUA2,2018-03-14T01:25:00Z,1.4,347.6,2.68,NNW
GNUA2,2018-03-14T02:25:00Z,1.3,324.9,3.3,NW
GNUA2,2018-03-14T03:25:00Z,1.65,327.4,3.56,NNW
GNUA2,2018-03-14T04:25:00Z,2.35,339.3,5.46,NNW
GNUA2,2018-03-14T05:25:00Z,3.65,1.9,11.47,N
GNUA2,2018-03-14T06:25:00Z,3.48,190.6,7.21,S
GNUA2,2018-03-14T07:25:00Z,3.48,90.5,8.59,E
GNUA2,2018-03-14T08:25:00Z,2.68,358.7,7.66,N
GNUA2,2018-03-14T09:25:00Z,2.95,326.6,6.34,NNW
GNUA2,2018-03-14T10:25:00Z,2.1,255.3,3.73,WSW
GNUA2,2018-03-14T11:25:00Z,2.35,27.9,3.73,NNE
GNUA2,2018-03-14T12:25:00Z,3.03,336.3,6.01,NNW
GNUA2,2018-03-14T13:25:00Z,5.73,329.5,7.66,NNW
GNUA2,2018-03-14T14:25:00Z,4.61,321.8,7.13,NW
GNUA2,2018-03-14T15:25:00Z,1.4,15.7,3.38,NNE
GNUA2,2018-03-14T16:25:00Z,1.3,343.0,3.3,NNW
GNUA2,2018-03-14T17:25:00Z,4.18,317.9,6.34,NW
GNUA2,2018-03-14T18:25:00Z,4.0,331.0,5.73,NNW
GNUA2,2018-03-14T19:25:00Z,1.56,348.0,3.48,NNW
GNUA2,2018-03-14T20:25:00Z,0.7,2.7,2.35,N
GNUA2,2018-03-14T21:25:00Z,1.22,357.5,4.0,N
GNUA2,2018-03-14T22:25:00Z,3.73,316.8,6.26,NW
GNUA2,2018-03-14T23:25:00Z,1.83,294.4,3.38,WNW
GNUA2,2018-03-15T00:25:00Z,1.56,307.9,3.03,NW
GNUA2,2018-03-15T01:25:00Z,1.48,58.3,2.88,ENE
GNUA2,2018-03-15T02:25:00Z,1.48,346.1,3.03,NNW
GNUA2,2018-03-15T03:25:00Z,1.9,310.1,3.56,NW
GNUA2,2018-03-15T04:25:00Z,3.73,321.0,5.38,NW
GNUA2,2018-03-15T05:25:00Z,2.35,311.4,4.53,NW
GNUA2,2018-03-15T06:25:00Z,1.05,289.4,2.78,WNW
GNUA2,2018-03-15T07:25:00Z,2.18,176.1,4.33,S
GNUA2,2018-03-15T08:25:00Z,3.38,157.1,7.13,SSE
GNUA2,2018-03-15T09:25:00Z,2.43,46.2,4.68,NE
GNUA2,2018-03-15T10:25:00Z,1.48,10.9,3.65,N
GNUA2,2018-03-15T11:25:00Z,3.73,315.9,4.96,NW
GNUA2,2018-03-15T12:25:00Z,3.56,324.5,4.78,NW
GNUA2,2018-03-15T13:25:00Z,1.22,298.1,3.48,WNW
GNUA2,2018-03-15T14:25:00Z,2.43,267.0,4.26,W
GNUA2,2018-03-15T15:25:00Z,2.43,136.6,3.83,SE
GNUA2,2018-03-15T16:25:00Z,2.35,146.0,4.08,SE
GNUA2,2018-03-15T17:25:00Z,1.65,122.4,3.3,ESE
GNUA2,2018-03-15T18:25:00Z,2.0,99.2,3.03,E
GNUA2,2018-03-15T19:25:00Z,1.56,126.1,3.13,SE
GNUA2,2018-03-15T20:25:00Z,0.78,145.3,1.65,SE
GNUA2,2018-03-15T21:25:00Z,1.4,182.9,2.68,S
GNUA2,2018-03-15T22:25:00Z,1.3,202.0,2.43,SSW
GNUA2,2018-03-15T23:25:00Z,1.4,242.6,2.35,WSW
GNUA2,2018-03-16T00:25:00Z,1.05,187.5,2.18,S
GNUA2,2018-03-16T01:25:00Z,0.95,126.1,2.0,SE
GNUA2,2018-03-16T02:25:00Z,0.6,192.1,1.9,SSW
GNUA2,2018-03-16T03:25:00Z,1.22,341.7,3.73,NNW
GNUA2,2018-03-16T04:25:00Z,3.23,317.3,4.26,NW
GNUA2,2018-03-16T05:25:00Z,1.83,331.4,3.91,NNW
GNUA2,2018-03-16T06:25:00Z,1.75,309.8,3.23,NW
GNUA2,2018-03-16T07:25:00Z,1.3,351.9,2.35,N
GNUA2,2018-03-16T08:25:00Z,0.95,291.2,2.53,WNW
GNUA2,2018-03-16T09:25:00Z,1.05,284.8,1.83,WNW
GNUA2,2018-03-16T10:25:00Z,0.78,347.9,2.95,NNW
GNUA2,2018-03-16T11:25:00Z,1.83,331.3,2.95,NNW
GNUA2,2018-03-16T12:25:00Z,0.43,286.8,1.4,WNW
GNUA2,2018-03-16T13:25:00Z,1.05,124.4,1.83,SE
GNUA2,2018-03-16T14:25:00Z,0.87,23.9,1.75,NNE
GNUA2,2018-03-16T15:25:00Z,1.65,339.3,3.65,NNW
GNUA2,2018-03-16T16:25:00Z,2.1,316.4,3.91,NW
GNUA2,2018-03-16T17:25:00Z,0.6,343.4,2.0,NNW
GNUA2,2018-03-16T18:25:00Z,1.05,81.9,2.0,E
GNUA2,2018-03-16T19:25:00Z,1.3,241.8,2.18,WSW
GNUA2,2018-03-16T20:25:00Z,1.4,226.5,2.68,SW
GNUA2,2018-03-16T21:25:00Z,1.3,263.7,2.88,W
GNUA2,2018-03-16T22:25:00Z,1.9,255.9,3.23,WSW
GNUA2,2018-03-16T23:25:00Z,2.6,263.1,4.61,W
GNUA2,2018-03-17T00:25:00Z,1.75,262.1,3.03,W
GNUA2,2018-03-17T01:25:00Z,2.35,260.9,3.65,W
GNUA2,2018-03-17T02:25:00Z,3.13,260.7,4.68,W
GNUA2,2018-03-17T03:25:00Z,2.0,267.6,3.3,W
GNUA2,2018-03-17T04:25:00Z,1.48,328.9,2.53,NNW
GNUA2,2018-03-17T05:25:00Z,1.75,310.8,3.56,NW
GNUA2,2018-03-17T06:25:00Z,2.78,337.5,3.73,NNW
GNUA2,2018-03-17T07:25:00Z,1.13,347.9,2.68,NNW
GNUA2,2018-03-17T08:25:00Z,0.78,106.4,1.9,ESE
GNUA2,2018-03-17T09:25:00Z,0.43,147.9,1.4,SSE
GNUA2,2018-03-17T10:25:00Z,0.78,222.5,1.83,SW
GNUA2,2018-03-17T11:25:00Z,1.48,278.6,2.68,W
GNUA2,2018-03-17T12:25:00Z,0.17,232.7,0.95,SW
GNUA2,2018-03-17T13:25:00Z,1.05,295.4,2.25,WNW
