,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
44985,8.01,2.247191011235955,2013,5,14
44986,9.99,1.8018018018018016,2013,5,14
44987,9.99,1.5025025025025025,2013,5,14
44988,8.01,2.247191011235955,2013,5,14
44989,14.0,1.356428571428571,2013,5,14
44990,9.99,2.002002002002002,2013,5,14
44991,11.99,2.0025020850708923,2013,5,14
44992,9.99,2.2022022022022023,2013,5,14
44993,11.99,1.8348623853211008,2013,5,14
44994,11.99,1.9182652210175144,2013,5,14
44995,11.0,2.182727272727273,2013,5,14
44996,14.0,1.999285714285714,2013,5,14
44997,15.01,1.9980013324450363,2013,5,14
44998,14.0,1.6428571428571428,2013,5,14
44999,11.99,1.6680567139282736,2013,5,14
45000,11.0,1.7263636363636363,2013,5,14
45001,11.0,1.7263636363636363,2013,5,14
45002,9.99,2.2022022022022023,2013,5,14
45003,13.0,1.6146153846153846,2013,5,14
45004,9.0,1.7777777777777777,2013,5,14
45005,9.0,2.6677777777777782,2013,5,15
45006,11.99,1.7506255212677229,2013,5,15
45007,13.0,1.7692307692307692,2013,5,15
45008,8.01,2.3707865168539324,2013,5,15
45009,11.0,2.090909090909091,2013,5,15
45010,11.99,1.8348623853211008,2013,5,15
45011,13.0,1.6923076923076923,2013,5,15
45012,9.99,1.9009009009009008,2013,5,15
45013,11.0,1.5463636363636366,2013,5,15
45014,9.0,4.0,2013,5,15
45015,7.0,2.43,2013,5,15
45016,13.0,1.6923076923076923,2013,5,15
45017,9.99,1.5025025025025025,2013,5,15
45018,14.0,1.499285714285714,2013,5,15
45019,9.99,1.6016016016016017,2013,5,15
45020,8.01,1.7478152309612984,2013,5,15
45021,9.0,2.2222222222222223,2013,5,15
45022,14.0,1.5714285714285714,2013,5,15
45023,8.01,2.4968789013732837,2013,5,15
45024,14.0,1.7857142857142858,2013,5,15
45025,8.01,1.9975031210986267,2013,5,16
45026,8.01,1.7478152309612984,2013,5,16
45027,11.99,1.5012510425354462,2013,5,16
45028,11.0,1.818181818181818,2013,5,17
45029,11.0,1.7263636363636363,2013,5,17
45030,8.01,1.7478152309612984,2013,5,17
45031,8.01,1.7478152309612984,2013,5,17
45032,13.0,1.3846153846153846,2013,5,17
45033,8.01,2.1235955056179776,2013,5,17
45034,7.0,2.0,2013,5,17
45035,7.0,2.2857142857142856,2013,5,17
45036,9.0,1.5555555555555556,2013,5,17
45037,9.99,1.6016016016016017,2013,5,17
45038,6.01,2.329450915141431,2013,5,17
45039,9.0,1.7777777777777777,2013,5,17
45040,9.0,1.6677777777777778,2013,5,17
45041,9.99,1.5025025025025025,2013,5,17
45042,9.0,1.89,2013,5,17
45043,11.0,1.4545454545454546,2013,5,17
45044,9.99,1.7027027027027029,2013,5,17
45045,9.0,1.7777777777777777,2013,5,18
45046,8.01,1.7478152309612984,2013,5,18
45047,9.0,1.5555555555555556,2013,5,18
45048,13.0,1.3846153846153846,2013,5,18
45049,11.0,1.9081818181818182,2013,5,18
45050,11.0,1.7263636363636363,2013,5,18
45051,9.0,1.7777777777777777,2013,5,18
45052,6.01,2.6622296173044933,2013,5,18
45053,9.99,1.4014014014014011,2013,5,18
45054,7.0,2.0,2013,5,18
45055,7.0,2.2857142857142856,2013,5,18
45056,8.01,1.9975031210986267,2013,5,18
45057,11.99,1.6680567139282736,2013,5,18
45058,9.99,1.9009009009009008,2013,5,18
45059,13.0,1.6146153846153846,2013,5,18
45060,13.0,1.5384615384615383,2013,5,18
45061,11.0,2.090909090909091,2013,5,18
45062,11.0,1.4545454545454546,2013,5,18
45063,11.99,2.0025020850708923,2013,5,18
45064,9.0,2.4444444444444446,2013,5,18
45065,11.99,1.3344453711426187,2013,5,18
45066,16.0,1.625625,2013,5,18
45067,16.0,1.500625,2013,5,18
45068,11.99,1.7506255212677229,2013,5,18
45069,11.99,1.8348623853211008,2013,5,19
45070,9.99,1.8018018018018016,2013,5,19
45071,9.99,1.7027027027027029,2013,5,19
45072,11.99,1.6680567139282736,2013,5,19
45073,11.0,1.7263636363636363,2013,5,19
45074,11.0,1.7263636363636363,2013,5,19
45075,9.0,2.2222222222222223,2013,5,19
45076,9.99,1.8018018018018016,2013,5,19
45077,11.99,1.9182652210175144,2013,5,19
45078,8.01,2.247191011235955,2013,5,19
45079,11.99,1.7506255212677229,2013,5,19
45080,11.0,1.818181818181818,2013,5,19
45081,9.99,1.7027027027027029,2013,5,20
45082,9.0,1.7777777777777777,2013,5,20
45083,6.01,2.329450915141431,2013,5,22
45084,9.99,1.6016016016016017,2013,5,30
45085,13.0,1.7692307692307692,2013,5,30
45086,9.0,1.89,2013,5,30
45087,7.0,2.43,2013,6,1
45088,8.01,1.873907615480649,2013,6,1
45089,9.0,1.7777777777777777,2013,6,1
45090,8.01,1.873907615480649,2013,6,1
45091,6.01,2.6622296173044933,2013,6,1
45092,7.0,2.144285714285714,2013,6,1
45093,7.0,2.2857142857142856,2013,6,1
45094,8.01,1.7478152309612984,2013,6,1
45095,8.01,1.9975031210986267,2013,6,1
45096,9.0,1.5555555555555556,2013,6,1
45097,9.99,1.7027027027027029,2013,6,1
45098,9.0,2.0,2013,6,1
45099,9.99,1.6016016016016017,2013,6,1
45100,8.01,1.9975031210986267,2013,6,1
45101,6.01,2.329450915141431,2013,6,2
45102,8.01,2.1235955056179776,2013,6,4
45103,11.0,1.818181818181818,2013,6,4
45104,9.99,1.5025025025025025,2013,6,4
45105,8.01,1.873907615480649,2013,6,4
45106,9.99,1.7027027027027029,2013,6,4
45107,9.99,1.6016016016016017,2013,6,4
45108,5.0,3.4019999999999997,2013,6,4
45109,9.0,1.5555555555555556,2013,6,4
45110,9.99,1.8018018018018016,2013,6,4
45111,8.01,2.247191011235955,2013,6,4
45112,8.01,1.7478152309612984,2013,6,4
45113,9.0,1.89,2013,6,4
45114,11.0,1.4545454545454546,2013,6,4
45115,11.0,1.7263636363636363,2013,6,4
45116,13.0,1.6923076923076923,2013,6,4
45117,8.01,2.1235955056179776,2013,6,4
45118,7.0,2.712857142857142,2013,6,4
45119,14.0,1.5714285714285714,2013,6,5
45120,9.99,2.1011011011011007,2013,6,5
45121,7.0,2.2857142857142856,2013,6,5
45122,11.0,1.5463636363636366,2013,6,5
45123,6.01,2.329450915141431,2013,6,5
45124,7.0,2.2857142857142856,2013,6,5
45125,9.99,2.2022022022022023,2013,6,5
45126,7.0,2.144285714285714,2013,6,5
45127,7.0,2.0,2013,6,5
45128,13.0,1.4607692307692306,2013,6,5
45129,11.0,1.6363636363636365,2013,6,5
45130,11.0,1.9081818181818182,2013,6,5
45131,9.0,2.11,2013,6,5
45132,14.0,1.5714285714285714,2013,6,5
45133,13.0,1.6923076923076923,2013,6,5
45134,9.99,1.9009009009009008,2013,6,5
45135,9.99,2.3023023023023024,2013,6,5
45136,11.0,1.818181818181818,2013,6,5
45137,11.0,1.5463636363636366,2013,6,5
45138,11.0,2.0,2013,6,6
45139,8.01,1.873907615480649,2013,6,6
45140,7.0,2.2857142857142856,2013,6,6
45141,8.01,1.9975031210986267,2013,6,7
45142,9.0,1.7777777777777777,2013,6,13
45143,9.0,1.7777777777777777,2013,6,22
45144,7.0,2.2857142857142856,2013,6,22
45145,6.01,2.6622296173044933,2013,6,25
45146,8.01,1.873907615480649,2013,6,25
45147,8.01,1.873907615480649,2013,6,26
45148,6.01,2.4975041597337766,2013,6,26
45149,9.0,1.89,2013,6,26
45150,6.01,2.329450915141431,2013,6,26
45151,7.0,2.144285714285714,2013,6,27
45152,9.0,1.5555555555555556,2013,6,27
45153,9.0,1.5555555555555556,2013,7,1
45154,8.01,1.873907615480649,2013,7,1
45155,8.01,1.9975031210986267,2013,7,1
45156,7.0,3.1428571428571432,2013,7,1
45157,13.0,1.5384615384615383,2013,7,1
45158,7.0,2.43,2013,7,2
45159,11.0,2.090909090909091,2013,7,2
45160,8.01,2.6204744069912604,2013,7,2
45161,8.01,2.3707865168539324,2013,7,2
45162,8.01,2.4968789013732837,2013,7,2
45163,8.01,2.1235955056179776,2013,7,2
45164,9.0,2.0,2013,7,2
45165,9.0,1.89,2013,7,2
45166,8.01,1.873907615480649,2013,7,2
45167,8.01,2.247191011235955,2013,7,2
45168,8.01,2.3707865168539324,2013,7,2
45169,11.99,1.7506255212677229,2013,7,2
45170,11.0,1.5463636363636366,2013,7,2
45171,8.01,2.247191011235955,2013,7,2
45172,11.99,1.7506255212677229,2013,7,2
45173,11.0,2.090909090909091,2013,7,2
45174,13.0,1.4607692307692306,2013,7,2
45175,15.01,1.798800799467022,2013,7,2
45176,11.0,1.9081818181818182,2013,7,2
45177,11.99,1.6680567139282736,2013,7,2
45178,11.0,2.0,2013,7,2
45179,14.0,1.6428571428571428,2013,7,2
45180,9.99,2.603603603603604,2013,7,2
45181,14.0,1.5714285714285714,2013,7,2
45182,16.0,1.625625,2013,7,2
45183,11.99,1.8348623853211008,2013,7,2
45184,13.0,2.0769230769230766,2013,7,2
45185,15.01,1.7328447701532312,2013,7,2
45186,14.0,1.8578571428571429,2013,7,2
45187,8.01,2.3707865168539324,2013,7,2
45188,9.99,1.7027027027027029,2013,7,3
45189,9.99,1.8018018018018016,2013,7,3
45190,11.0,1.7263636363636363,2013,7,3
45191,9.99,1.7027027027027029,2013,7,3
45192,11.0,1.6363636363636365,2013,7,3
45193,11.0,1.818181818181818,2013,7,3
45194,9.0,1.89,2013,7,3
45195,9.0,2.0,2013,7,3
45196,11.0,1.7263636363636363,2013,7,3
45197,9.99,1.6016016016016017,2013,7,3
45198,8.01,1.873907615480649,2013,7,3
45199,9.0,2.3322222222222218,2013,7,3
45200,9.99,1.7027027027027029,2013,7,3
45201,9.0,1.89,2013,7,3
45202,11.99,1.9182652210175144,2013,7,3
45203,9.0,1.89,2013,7,3
45204,7.0,2.0,2013,7,3
45205,8.01,1.873907615480649,2013,7,3
45206,8.01,1.7478152309612984,2013,7,3
45207,9.99,1.5025025025025025,2013,7,3
45208,9.0,2.0,2013,7,3
45209,8.01,2.1235955056179776,2013,7,3
45210,11.0,1.5463636363636366,2013,7,3
45211,8.01,1.9975031210986267,2013,7,3
45212,9.99,1.5025025025025025,2013,7,4
45213,11.0,1.3645454545454545,2013,7,4
45214,9.0,2.11,2013,7,4
45215,9.99,1.5025025025025025,2013,7,4
45216,6.01,2.329450915141431,2013,7,4
45217,9.99,1.7027027027027029,2013,7,4
45218,7.0,2.712857142857142,2013,7,4
45219,7.0,2.0,2013,7,5
45220,7.0,2.0,2013,7,5
45221,7.0,2.2857142857142856,2013,7,5
45222,8.01,1.9975031210986267,2013,7,8
45223,7.0,2.144285714285714,2013,7,8
45224,9.0,1.7777777777777777,2013,7,8
45225,9.0,1.7777777777777777,2013,7,8
45226,9.0,1.7777777777777777,2013,7,8
45227,11.0,1.7263636363636363,2013,7,8
45228,11.0,1.9081818181818182,2013,7,8
45229,11.99,1.8348623853211008,2013,7,8
45230,11.0,2.0,2013,7,8
45231,11.0,2.182727272727273,2013,7,8
45232,9.99,2.1011011011011007,2013,7,8
45233,9.99,2.1011011011011007,2013,7,8
45234,11.99,1.6680567139282736,2013,7,8
45235,11.99,1.8348623853211008,2013,7,8
45236,11.99,1.6680567139282736,2013,7,8
45237,11.99,1.7506255212677229,2013,7,8
45238,11.99,1.5838198498748957,2013,7,8
45239,13.0,1.6146153846153846,2013,7,8
45240,11.99,1.9182652210175144,2013,7,8
45241,11.99,1.6680567139282736,2013,7,8
45242,9.99,2.002002002002002,2013,7,8
45243,9.0,1.89,2013,7,8
45244,11.99,1.8348623853211008,2013,7,8
45245,9.0,1.7777777777777777,2013,7,8
45246,9.99,1.9009009009009008,2013,7,8
45247,11.99,1.8348623853211008,2013,7,8
45248,13.0,1.6146153846153846,2013,7,8
45249,11.99,1.8348623853211008,2013,7,8
45250,9.99,1.8018018018018016,2013,7,8
45251,15.01,1.665556295802798,2013,7,8
45252,16.0,1.311875,2013,7,8
45253,11.99,2.0025020850708923,2013,7,9
45254,8.01,1.873907615480649,2013,7,9
45255,9.0,1.7777777777777777,2013,7,9
45256,8.01,2.247191011235955,2013,7,9
45257,9.0,1.5555555555555556,2013,7,9
45258,8.01,2.1235955056179776,2013,7,9
45259,8.01,1.9975031210986267,2013,7,9
45260,9.0,2.11,2013,7,9
45261,9.0,2.2222222222222223,2013,7,9
45262,11.99,2.2518765638031693,2013,7,9
45263,8.01,1.9975031210986267,2013,7,9
45264,7.0,2.144285714285714,2013,7,9
45265,8.01,1.873907615480649,2013,7,9
45266,8.01,1.9975031210986267,2013,7,9
45267,11.99,1.6680567139282736,2013,7,9
45268,9.0,2.11,2013,7,9
45269,11.0,1.7263636363636363,2013,7,9
45270,9.99,1.8018018018018016,2013,7,9
45271,14.0,1.356428571428571,2013,7,9
45272,9.99,2.2022022022022023,2013,7,9
45273,9.99,1.7027027027027029,2013,7,9
45274,9.99,2.002002002002002,2013,7,9
45275,14.0,1.6428571428571428,2013,7,9
45276,11.0,1.5463636363636366,2013,7,9
45277,11.99,1.7506255212677229,2013,7,9
45278,11.99,1.5838198498748957,2013,7,9
45279,13.0,1.4607692307692306,2013,7,9
45280,9.99,1.7027027027027029,2013,7,9
45281,9.0,1.6677777777777778,2013,7,9
45282,9.99,1.9009009009009008,2013,7,9
45283,13.0,1.9230769230769231,2013,7,10
45284,9.99,2.1011011011011007,2013,7,10
45285,11.99,1.5838198498748957,2013,7,10
45286,7.0,2.2857142857142856,2013,7,10
45287,7.0,2.2857142857142856,2013,7,10
45288,7.0,2.0,2013,7,11
45289,7.0,2.0,2013,7,12
45290,11.0,1.4545454545454546,2013,7,12
45291,9.0,1.5555555555555556,2013,7,13
45292,8.01,2.1235955056179776,2013,7,13
45293,7.0,2.144285714285714,2013,7,13
45294,7.0,2.144285714285714,2013,7,14
45295,8.01,1.873907615480649,2013,7,19
45296,5.0,3.798,2013,7,19
45297,6.01,2.4975041597337766,2013,7,20
45298,13.0,1.3846153846153846,2013,7,21
45299,7.0,2.43,2013,7,24
45300,7.0,2.144285714285714,2013,7,24
45301,8.01,1.9975031210986267,2013,7,25
45302,9.0,1.6677777777777778,2013,7,25
45303,7.0,2.0,2013,7,26
45304,7.0,2.712857142857142,2013,8,4
45305,11.0,1.818181818181818,2013,8,4
45306,9.0,1.7777777777777777,2013,8,4
45307,8.01,1.7478152309612984,2013,8,4
45308,7.0,2.0,2013,8,4
45309,8.01,1.9975031210986267,2013,8,4
45310,7.0,2.2857142857142856,2013,8,4
45311,8.01,1.9975031210986267,2013,8,4
45312,9.99,1.7027027027027029,2013,8,8
45313,7.0,2.0,2013,8,8
45314,9.0,1.7777777777777777,2013,8,9
45315,7.0,2.2857142857142856,2013,8,9
45316,9.0,1.89,2013,8,9
45317,9.99,1.7027027027027029,2013,8,9
45318,8.01,2.1235955056179776,2013,8,9
45319,11.0,1.5463636363636366,2013,8,10
45320,7.0,2.144285714285714,2013,8,14
45321,11.0,1.5463636363636366,2013,8,16
45322,8.01,2.1235955056179776,2013,8,16
45323,9.0,1.7777777777777777,2013,8,16
45324,9.99,1.6016016016016017,2013,8,16
45325,8.01,1.7478152309612984,2013,8,16
45326,8.01,2.3707865168539324,2013,8,16
45327,9.0,1.5555555555555556,2013,8,16
45328,7.0,2.2857142857142856,2013,8,16
45329,8.01,1.873907615480649,2013,8,16
45330,5.0,2.8,2013,8,16
45331,9.99,1.8018018018018016,2013,8,16
45332,9.0,1.89,2013,8,16
45333,9.99,1.6016016016016017,2013,8,18
45334,9.99,1.7027027027027029,2013,8,18
45335,9.99,1.9009009009009008,2013,8,18
45336,7.0,2.0,2013,8,18
45337,7.0,2.2857142857142856,2013,8,18
45338,9.99,1.7027027027027029,2013,8,18
45339,8.01,1.7478152309612984,2013,8,18
45340,7.0,2.43,2013,8,18
45341,9.99,1.6016016016016017,2013,8,18
45342,8.01,2.1235955056179776,2013,8,18
45343,7.0,2.0,2013,8,19
45344,7.0,2.144285714285714,2013,8,19
45345,8.01,1.7478152309612984,2013,8,19
45346,9.0,1.7777777777777777,2013,8,19
45347,11.0,1.3645454545454545,2013,8,19
45348,8.01,1.7478152309612984,2013,8,19
45349,9.99,1.9009009009009008,2013,8,19
45350,7.0,2.0,2013,8,19
45351,7.0,2.2857142857142856,2013,8,20
45352,7.0,2.0,2013,8,20
45353,7.0,2.144285714285714,2013,8,20
45354,8.01,2.1235955056179776,2013,8,20
45355,9.99,1.7027027027027029,2013,8,20
45356,11.99,1.3344453711426187,2013,8,20
45357,9.99,1.8018018018018016,2013,8,20
45358,11.0,1.5463636363636366,2013,8,20
45359,9.0,2.0,2013,8,20
45360,9.0,2.11,2013,8,20
45361,8.01,2.6204744069912604,2013,8,20
45362,9.99,1.9009009009009008,2013,8,20
45363,9.0,1.7777777777777777,2013,8,21
45364,9.0,1.7777777777777777,2013,8,21
45365,7.0,2.43,2013,8,21
45366,9.0,1.7777777777777777,2013,8,21
45367,9.0,1.6677777777777778,2013,8,21
45368,9.0,1.7777777777777777,2013,8,21
45369,9.0,2.2222222222222223,2013,8,21
45370,9.99,1.6016016016016017,2013,8,21
45371,9.0,1.6677777777777778,2013,8,21
45372,7.0,2.0,2013,8,21
45373,8.01,1.9975031210986267,2013,8,21
45374,9.0,1.6677777777777778,2013,8,21
45375,9.99,1.5025025025025025,2013,8,21
45376,8.01,1.7478152309612984,2013,8,22
45377,7.0,2.144285714285714,2013,8,22
45378,9.0,1.6677777777777778,2013,8,22
45379,8.01,1.873907615480649,2013,8,22
45380,9.0,1.6677777777777778,2013,8,22
45381,7.0,2.144285714285714,2013,8,23
45382,7.0,2.0,2013,8,23
45383,6.01,2.4975041597337766,2013,8,23
45384,9.0,1.5555555555555556,2013,8,23
45385,7.0,2.0,2013,8,23
45386,9.99,1.9009009009009008,2013,8,23
45387,7.0,2.144285714285714,2013,8,23
45388,9.99,1.5025025025025025,2013,8,23
45389,9.99,1.5025025025025025,2013,8,23
45390,9.0,2.0,2013,8,23
45391,9.0,1.89,2013,8,23
45392,6.01,2.6622296173044933,2013,8,23
45393,5.0,3.6,2013,8,23
45394,9.0,1.89,2013,8,24
45395,13.0,1.3846153846153846,2013,8,24
45396,9.99,1.7027027027027029,2013,8,24
45397,11.99,1.6680567139282736,2013,8,24
45398,11.0,1.6363636363636365,2013,8,24
45399,7.0,2.2857142857142856,2013,8,24
45400,8.01,1.873907615480649,2013,8,24
45401,9.0,1.7777777777777777,2013,8,24
45402,9.0,1.7777777777777777,2013,8,24
45403,9.0,1.7777777777777777,2013,8,24
45404,8.01,2.3707865168539324,2013,8,24
45405,13.0,1.6146153846153846,2013,8,24
45406,11.99,1.5838198498748957,2013,8,24
45407,13.0,2.0769230769230766,2013,8,24
45408,14.0,1.7857142857142858,2013,8,24
45409,9.99,1.8018018018018016,2013,8,24
45410,9.0,1.89,2013,8,24
45411,9.0,1.89,2013,8,24
45412,9.0,1.89,2013,8,24
45413,9.0,2.0,2013,8,24
45414,9.99,1.8018018018018016,2013,8,24
45415,9.0,1.7777777777777777,2013,8,24
45416,9.99,1.6016016016016017,2013,8,24
45417,9.0,1.5555555555555556,2013,8,24
45418,8.01,2.1235955056179776,2013,8,25
45419,7.0,2.0,2013,8,25
45420,8.01,1.7478152309612984,2013,8,31
45421,8.01,1.9975031210986267,2013,8,31
45422,7.0,2.571428571428572,2013,8,31
45423,7.0,2.712857142857142,2013,9,1
45424,9.0,1.7777777777777777,2013,9,1
45425,7.0,2.571428571428572,2013,9,1
45426,6.01,3.1597337770382694,2013,9,1
45427,8.01,2.247191011235955,2013,9,1
45428,9.99,1.7027027027027029,2013,9,1
45429,9.99,1.6016016016016017,2013,9,1
45430,7.0,2.571428571428572,2013,9,1
45431,9.0,1.6677777777777778,2013,9,1
45432,9.0,1.6677777777777778,2013,9,1
45433,9.99,1.8018018018018016,2013,9,1
45434,9.0,1.7777777777777777,2013,9,1
45435,9.0,1.6677777777777778,2013,9,1
45436,8.01,1.9975031210986267,2013,9,1
45437,7.0,2.571428571428572,2013,9,1
45438,8.01,1.873907615480649,2013,9,1
45439,8.01,1.9975031210986267,2013,9,1
45440,8.01,1.9975031210986267,2013,9,1
45441,7.0,2.144285714285714,2013,9,1
45442,9.0,1.6677777777777778,2013,9,1
45443,8.01,2.1235955056179776,2013,9,1
45444,8.01,2.1235955056179776,2013,9,1
45445,7.0,2.2857142857142856,2013,9,1
45446,11.0,1.3645454545454545,2013,9,1
45447,7.0,2.2857142857142856,2013,9,2
45448,8.01,1.9975031210986267,2013,9,2
45449,9.99,1.6016016016016017,2013,9,3
45450,9.99,2.002002002002002,2013,9,3
45451,9.0,2.11,2013,9,3
45452,9.99,1.6016016016016017,2013,9,3
45453,11.0,2.0,2013,9,3
45454,9.99,1.5025025025025025,2013,9,3
45455,8.01,2.1235955056179776,2013,9,4
45456,11.0,1.3645454545454545,2013,9,4
45457,9.0,1.6677777777777778,2013,9,4
45458,7.0,2.43,2013,9,4
45459,9.0,2.11,2013,9,4
45460,8.01,2.6204744069912604,2013,9,4
45461,13.0,1.6923076923076923,2013,9,4
45462,9.99,1.7027027027027029,2013,9,4
45463,9.0,1.6677777777777778,2013,9,4
45464,9.99,2.1011011011011007,2013,9,4
45465,11.0,1.7263636363636363,2013,9,4
45466,13.0,1.7692307692307692,2013,9,4
45467,11.0,1.5463636363636366,2013,9,4
45468,11.0,1.6363636363636365,2013,9,4
45469,11.0,1.818181818181818,2013,9,4
45470,9.99,2.002002002002002,2013,9,4
45471,14.0,1.8578571428571429,2013,9,4
45472,15.01,1.665556295802798,2013,9,4
45473,11.99,2.0025020850708923,2013,9,4
45474,11.99,1.5838198498748957,2013,9,5
45475,11.99,1.6680567139282736,2013,9,5
45476,11.99,1.7506255212677229,2013,9,5
45477,11.0,1.6363636363636365,2013,9,5
45478,11.0,1.6363636363636365,2013,9,5
45479,9.0,1.89,2013,9,5
45480,8.01,2.8714107365792763,2013,9,5
45481,9.0,2.0,2013,9,5
45482,8.01,1.9975031210986267,2013,9,5
45483,7.0,3.2857142857142856,2013,9,5
45484,8.01,1.7478152309612984,2013,9,5
45485,7.0,2.144285714285714,2013,9,5
45486,7.0,2.0,2013,9,5
45487,9.99,1.7027027027027029,2013,9,5
45488,7.0,2.571428571428572,2013,9,5
45489,7.0,2.0,2013,9,6
45490,9.99,1.5025025025025025,2013,9,6
45491,5.0,2.8,2013,9,6
45492,9.0,1.7777777777777777,2013,9,7
45493,9.0,1.89,2013,9,7
45494,9.99,2.002002002002002,2013,9,7
45495,13.0,1.846923076923077,2013,9,7
45496,11.99,1.8348623853211008,2013,9,7
45497,9.0,2.3322222222222218,2013,9,7
45498,9.0,2.11,2013,9,7
45499,9.0,1.7777777777777777,2013,9,7
45500,11.0,1.5463636363636366,2013,9,7
45501,7.0,2.712857142857142,2013,9,7
45502,9.0,1.6677777777777778,2013,9,7
45503,8.01,2.247191011235955,2013,9,7
45504,9.0,2.11,2013,9,7
45505,9.99,1.6016016016016017,2013,9,7
45506,11.99,1.7506255212677229,2013,9,7
45507,9.99,1.6016016016016017,2013,9,7
45508,14.0,1.6428571428571428,2013,9,7
45509,11.0,1.818181818181818,2013,9,7
45510,11.0,1.7263636363636363,2013,9,7
45511,13.0,1.6146153846153846,2013,9,7
45512,14.0,1.9285714285714288,2013,9,7
45513,11.99,1.8348623853211008,2013,9,8
45514,13.0,1.7692307692307692,2013,9,8
45515,11.99,1.7506255212677229,2013,9,8
45516,15.01,1.4656895403064625,2013,9,8
45517,16.0,1.625625,2013,9,8
45518,11.0,1.818181818181818,2013,9,8
45519,14.0,1.715,2013,9,8
45520,11.0,1.9081818181818182,2013,9,8
45521,13.0,1.6923076923076923,2013,9,8
45522,11.99,1.7506255212677229,2013,9,8
45523,15.01,1.5996002664890074,2013,9,8
45524,13.0,1.846923076923077,2013,9,8
45525,11.99,2.0850708924103416,2013,9,8
45526,15.01,1.665556295802798,2013,9,8
45527,13.0,1.846923076923077,2013,9,8
45528,15.01,1.5996002664890074,2013,9,8
45529,13.0,1.7692307692307692,2013,9,8
45530,9.0,3.2222222222222223,2013,9,8
45531,15.01,1.5323117921385745,2013,9,8
45532,15.01,1.665556295802798,2013,9,8
45533,11.99,1.9182652210175144,2013,9,8
45534,18.99,1.5271195365982098,2013,9,8
45535,11.99,2.0025020850708923,2013,9,8
45536,16.0,1.500625,2013,9,8
45537,14.0,1.499285714285714,2013,9,8
45538,14.0,1.715,2013,9,8
45539,13.0,1.6923076923076923,2013,9,8
45540,16.0,1.4375,2013,9,8
45541,9.99,2.5025025025025025,2013,9,8
45542,11.0,2.3645454545454547,2013,9,8
45543,11.99,1.6680567139282736,2013,9,8
45544,11.0,1.7263636363636363,2013,9,9
45545,7.0,2.2857142857142856,2013,9,9
45546,8.01,2.4968789013732837,2013,9,9
45547,6.01,2.6622296173044933,2013,9,9
45548,8.01,1.9975031210986267,2013,9,9
45549,8.01,2.247191011235955,2013,9,9
45550,8.01,1.9975031210986267,2013,9,11
45551,11.0,1.5463636363636366,2013,9,11
45552,8.01,1.873907615480649,2013,9,11
45553,11.0,1.818181818181818,2013,9,11
45554,9.0,1.7777777777777777,2013,9,11
45555,9.99,1.6016016016016017,2013,9,11
45556,11.0,2.0,2013,9,11
45557,13.0,1.6923076923076923,2013,9,11
45558,11.99,1.7506255212677229,2013,9,11
45559,15.01,1.4656895403064625,2013,9,11
45560,13.0,1.7692307692307692,2013,9,11
45561,13.0,1.6923076923076923,2013,9,11
45562,11.99,1.9182652210175144,2013,9,11
45563,13.0,1.6923076923076923,2013,9,12
45564,9.0,2.3322222222222218,2013,9,12
45565,9.99,2.1011011011011007,2013,9,12
45566,9.99,1.7027027027027029,2013,9,12
45567,8.01,1.7478152309612984,2013,9,16
45568,11.0,1.7263636363636363,2013,9,16
45569,8.01,2.1235955056179776,2013,9,16
45570,9.0,1.5555555555555556,2013,9,16
45571,9.99,1.5025025025025025,2013,9,16
45572,8.01,1.7478152309612984,2013,9,16
45573,9.0,1.6677777777777778,2013,9,16
45574,9.0,1.6677777777777778,2013,9,17
45575,7.0,2.144285714285714,2013,9,17
45576,9.99,1.5025025025025025,2013,9,17
45577,8.01,1.873907615480649,2013,9,17
45578,9.0,1.5555555555555556,2013,9,17
45579,7.0,2.8571428571428568,2013,9,17
45580,7.0,2.144285714285714,2013,9,17
45581,9.0,1.7777777777777777,2013,9,17
45582,8.01,1.873907615480649,2013,9,17
45583,8.01,2.1235955056179776,2013,9,17
45584,9.99,1.8018018018018016,2013,9,17
45585,9.99,1.9009009009009008,2013,9,17
45586,11.0,1.3645454545454545,2013,9,17
45587,11.99,1.3344453711426187,2013,9,17
45588,9.0,1.7777777777777777,2013,9,17
45589,8.01,1.873907615480649,2013,9,17
45590,6.01,2.329450915141431,2013,9,17
45591,7.0,2.0,2013,9,17
45592,8.01,1.873907615480649,2013,9,17
45593,8.01,1.9975031210986267,2013,9,17
45594,6.01,2.4975041597337766,2013,9,18
45595,9.99,1.5025025025025025,2013,9,18
45596,9.0,2.3322222222222218,2013,9,18
45597,9.99,1.6016016016016017,2013,9,18
45598,8.01,2.247191011235955,2013,9,18
45599,9.0,1.6677777777777778,2013,9,18
45600,9.0,1.5555555555555556,2013,9,18
45601,6.01,2.329450915141431,2013,9,18
45602,8.01,2.1235955056179776,2013,9,21
45603,9.0,1.6677777777777778,2013,9,21
45604,11.99,1.9182652210175144,2013,9,21
45605,11.99,1.6680567139282736,2013,9,21
45606,11.99,1.5838198498748957,2013,9,21
45607,13.0,1.6923076923076923,2013,9,21
45608,11.99,2.2518765638031693,2013,9,21
45609,9.99,2.2022022022022023,2013,9,21
45610,17.01,1.6455026455026454,2013,9,21
45611,11.0,2.272727272727273,2013,9,21
45612,14.0,1.6428571428571428,2013,9,21
45613,9.0,2.3322222222222218,2013,9,21
