,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
37147,25,1.5690789473684208,8,6.08,2019,PLXA2_S.csv
37148,25,1.6679462571976966,8,5.21,2019,PLXA2_S.csv
37149,25,1.4990403071017273,8,5.21,2019,PLXA2_S.csv
37150,25,2.166986564299424,8,5.21,2019,PLXA2_S.csv
37151,25,1.558258642765685,8,7.81,2019,PLXA2_S.csv
37152,25,2.203233256351039,8,4.33,2019,PLXA2_S.csv
37153,25,2.166986564299424,8,5.21,2019,PLXA2_S.csv
37154,25,2.0016447368421053,8,6.08,2019,PLXA2_S.csv
37155,25,1.8569078947368418,8,6.08,2019,PLXA2_S.csv
37156,25,1.5690789473684208,8,6.08,2019,PLXA2_S.csv
37157,25,2.0,8,5.21,2019,PLXA2_S.csv
37158,25,1.3341869398207429,8,7.81,2019,PLXA2_S.csv
37159,25,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37160,25,3.474285714285714,8,1.75,2019,PLXA2_S.csv
37161,25,2.3384615384615386,8,2.6,2019,PLXA2_S.csv
37162,25,1.4990403071017273,8,5.21,2019,PLXA2_S.csv
37163,25,1.4041570438799076,8,4.33,2019,PLXA2_S.csv
37164,25,1.6653846153846157,8,2.6,2019,PLXA2_S.csv
37165,25,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37166,25,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37167,25,1.8036951501154728,8,4.33,2019,PLXA2_S.csv
37168,25,1.8036951501154728,8,4.33,2019,PLXA2_S.csv
37169,25,1.6073903002309469,8,4.33,2019,PLXA2_S.csv
37170,25,5.451428571428571,8,1.75,2019,PLXA2_S.csv
37171,25,2.3384615384615386,8,2.6,2019,PLXA2_S.csv
37172,25,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37173,25,2.7413793103448274,8,3.48,2019,PLXA2_S.csv
37174,25,1.622126436781609,8,6.96,2019,PLXA2_S.csv
37175,25,1.713815789473684,8,6.08,2019,PLXA2_S.csv
37176,25,1.8569078947368418,8,6.08,2019,PLXA2_S.csv
37177,26,1.8310940499040305,8,5.21,2019,PLXA2_S.csv
37178,26,1.8310940499040305,8,5.21,2019,PLXA2_S.csv
37179,26,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37180,26,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37181,26,1.4857142857142858,8,1.75,2019,PLXA2_S.csv
37182,26,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37183,26,2.003846153846154,8,2.6,2019,PLXA2_S.csv
37184,26,1.7471264367816093,8,3.48,2019,PLXA2_S.csv
37185,26,4.977011494252873,8,0.87,2019,PLXA2_S.csv
37186,26,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37187,26,2.003846153846154,8,2.6,2019,PLXA2_S.csv
37188,26,1.3384615384615384,8,2.6,2019,PLXA2_S.csv
37189,26,1.6653846153846157,8,2.6,2019,PLXA2_S.csv
37190,26,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37191,26,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37192,26,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37193,26,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37194,26,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37195,26,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37196,26,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37197,26,2.003846153846154,8,2.6,2019,PLXA2_S.csv
37198,26,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37199,26,1.4857142857142858,8,1.75,2019,PLXA2_S.csv
37200,26,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37201,26,2.9885057471264367,8,0.87,2019,PLXA2_S.csv
37202,26,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37203,26,1.4857142857142858,8,1.75,2019,PLXA2_S.csv
37204,26,2.0069284064665127,8,4.33,2019,PLXA2_S.csv
37205,26,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37206,26,4.0,8,0.87,2019,PLXA2_S.csv
37207,26,2.3384615384615386,8,2.6,2019,PLXA2_S.csv
37208,26,1.7471264367816093,8,3.48,2019,PLXA2_S.csv
37209,26,1.8036951501154728,8,4.33,2019,PLXA2_S.csv
37210,26,3.0038461538461534,8,2.6,2019,PLXA2_S.csv
37211,26,2.6073903002309464,8,4.33,2019,PLXA2_S.csv
37212,27,3.342307692307692,8,2.6,2019,PLXA2_S.csv
37213,27,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37214,27,12.977011494252872,8,0.87,2019,PLXA2_S.csv
37215,27,5.954285714285715,8,1.75,2019,PLXA2_S.csv
37216,27,1.5995397008055237,8,8.69,2019,PLXA2_S.csv
37217,27,1.3844109831709481,8,11.29,2019,PLXA2_S.csv
37218,27,1.7986191024165712,8,8.69,2019,PLXA2_S.csv
37219,27,1.5834932821497119,8,10.42,2019,PLXA2_S.csv
37220,27,3.9942528735632186,8,3.48,2019,PLXA2_S.csv
37221,27,4.4628571428571435,8,1.75,2019,PLXA2_S.csv
37222,27,3.7413793103448274,8,3.48,2019,PLXA2_S.csv
37223,27,3.244252873563218,8,3.48,2019,PLXA2_S.csv
37224,27,2.4990403071017275,8,5.21,2019,PLXA2_S.csv
37225,27,1.8886043533930856,8,7.81,2019,PLXA2_S.csv
37226,27,3.9942528735632186,8,3.48,2019,PLXA2_S.csv
37227,27,4.4628571428571435,8,1.75,2019,PLXA2_S.csv
37228,27,2.0,8,3.48,2019,PLXA2_S.csv
37229,27,2.7413793103448274,8,3.48,2019,PLXA2_S.csv
37230,27,1.7797695262483997,8,7.81,2019,PLXA2_S.csv
37231,27,2.166986564299424,8,5.21,2019,PLXA2_S.csv
37232,27,2.5707236842105265,8,6.08,2019,PLXA2_S.csv
37233,27,2.244252873563218,8,3.48,2019,PLXA2_S.csv
37234,27,2.0,8,5.21,2019,PLXA2_S.csv
37235,27,2.1414473684210527,8,6.08,2019,PLXA2_S.csv
37236,27,2.810623556581986,8,4.33,2019,PLXA2_S.csv
37237,27,1.6670934699103714,8,7.81,2019,PLXA2_S.csv
37238,27,1.729559748427673,8,9.54,2019,PLXA2_S.csv
37239,27,1.5834932821497119,8,10.42,2019,PLXA2_S.csv
37240,27,1.6147032772364929,8,11.29,2019,PLXA2_S.csv
37241,27,1.6383647798742142,8,9.54,2019,PLXA2_S.csv
37242,27,2.6383647798742142,8,9.54,2019,PLXA2_S.csv
37243,27,1.6006144393241168,8,13.02,2019,PLXA2_S.csv
37244,27,1.8003072196620584,8,13.02,2019,PLXA2_S.csv
37245,27,1.5834932821497119,8,10.42,2019,PLXA2_S.csv
37246,27,1.4992805755395684,8,13.9,2019,PLXA2_S.csv
37247,27,2.0,8,10.42,2019,PLXA2_S.csv
37248,27,2.6679462571976966,8,5.21,2019,PLXA2_S.csv
37249,27,1.89873417721519,8,8.69,2019,PLXA2_S.csv
37250,27,2.4971264367816093,8,6.96,2019,PLXA2_S.csv
37251,27,1.8569078947368418,8,6.08,2019,PLXA2_S.csv
37252,27,1.7986191024165712,8,8.69,2019,PLXA2_S.csv
37253,27,1.6147032772364929,8,11.29,2019,PLXA2_S.csv
37254,27,1.6006144393241168,8,13.02,2019,PLXA2_S.csv
37255,27,1.8339731285988483,8,10.42,2019,PLXA2_S.csv
37256,27,1.3844109831709481,8,11.29,2019,PLXA2_S.csv
37257,27,1.4614703277236494,8,11.29,2019,PLXA2_S.csv
37258,27,1.7495201535508638,8,10.42,2019,PLXA2_S.csv
37259,27,1.5834932821497119,8,10.42,2019,PLXA2_S.csv
37260,27,1.729559748427673,8,9.54,2019,PLXA2_S.csv
37261,27,1.9983566146261296,8,12.17,2019,PLXA2_S.csv
37262,27,1.85620377978636,8,12.17,2019,PLXA2_S.csv
37263,27,1.6103646833013436,8,15.63,2019,PLXA2_S.csv
37264,27,1.8003072196620584,8,13.02,2019,PLXA2_S.csv
37265,27,1.6251798561151078,8,13.9,2019,PLXA2_S.csv
37266,27,1.5330261136712748,8,13.02,2019,PLXA2_S.csv
37267,27,1.5834932821497119,8,10.42,2019,PLXA2_S.csv
37268,27,1.4677419354838708,8,13.02,2019,PLXA2_S.csv
37269,27,2.092243186582809,8,9.54,2019,PLXA2_S.csv
37270,27,1.42810188989318,8,12.17,2019,PLXA2_S.csv
37271,27,1.648813559322034,8,14.75,2019,PLXA2_S.csv
37272,27,1.4677419354838708,8,13.02,2019,PLXA2_S.csv
37273,27,2.00088573959256,8,11.29,2019,PLXA2_S.csv
37274,27,1.767936226749336,8,11.29,2019,PLXA2_S.csv
37275,27,1.5834932821497119,8,10.42,2019,PLXA2_S.csv
37276,27,1.9109014675052411,8,9.54,2019,PLXA2_S.csv
37277,27,2.00314465408805,8,9.54,2019,PLXA2_S.csv
37278,27,1.6383647798742142,8,9.54,2019,PLXA2_S.csv
37279,27,2.1844863731656186,8,9.54,2019,PLXA2_S.csv
37280,27,2.4982738780207137,8,8.69,2019,PLXA2_S.csv
37281,27,1.9109014675052411,8,9.54,2019,PLXA2_S.csv
37282,27,2.1679462571976966,8,10.42,2019,PLXA2_S.csv
37283,27,2.5556978233034573,8,7.81,2019,PLXA2_S.csv
37284,27,2.5556978233034573,8,7.81,2019,PLXA2_S.csv
37285,27,1.7495201535508638,8,10.42,2019,PLXA2_S.csv
37286,27,2.3706896551724137,8,6.96,2019,PLXA2_S.csv
37287,27,1.8706896551724137,8,6.96,2019,PLXA2_S.csv
37288,27,2.0016447368421053,8,6.08,2019,PLXA2_S.csv
37289,27,1.9971264367816093,8,6.96,2019,PLXA2_S.csv
37290,27,2.2968929804372844,8,8.69,2019,PLXA2_S.csv
37291,27,1.5461215932914047,8,9.54,2019,PLXA2_S.csv
37292,27,1.713815789473684,8,6.08,2019,PLXA2_S.csv
37293,27,1.622126436781609,8,6.96,2019,PLXA2_S.csv
37294,27,1.7797695262483997,8,7.81,2019,PLXA2_S.csv
37295,27,1.8886043533930856,8,7.81,2019,PLXA2_S.csv
37296,27,1.8569078947368418,8,6.08,2019,PLXA2_S.csv
37297,27,2.203233256351039,8,4.33,2019,PLXA2_S.csv
37298,27,1.2991944764096663,8,8.69,2019,PLXA2_S.csv
37299,27,2.3358925143953937,8,5.21,2019,PLXA2_S.csv
37300,27,1.622126436781609,8,6.96,2019,PLXA2_S.csv
37301,27,2.0,8,5.21,2019,PLXA2_S.csv
37302,27,1.4004602991944766,8,8.69,2019,PLXA2_S.csv
37303,27,2.1192528735632186,8,6.96,2019,PLXA2_S.csv
37304,27,1.8706896551724137,8,6.96,2019,PLXA2_S.csv
37305,27,1.4982738780207134,8,8.69,2019,PLXA2_S.csv
37306,27,1.622126436781609,8,6.96,2019,PLXA2_S.csv
37307,27,1.8706896551724137,8,6.96,2019,PLXA2_S.csv
37308,27,2.3706896551724137,8,6.96,2019,PLXA2_S.csv
37309,27,2.1126760563380285,8,7.81,2019,PLXA2_S.csv
37310,27,1.8886043533930856,8,7.81,2019,PLXA2_S.csv
37311,27,1.89873417721519,8,8.69,2019,PLXA2_S.csv
37312,27,1.8218029350104823,8,9.54,2019,PLXA2_S.csv
37313,27,1.457023060796646,8,9.54,2019,PLXA2_S.csv
37314,27,1.4155470249520157,8,10.42,2019,PLXA2_S.csv
37315,27,2.0012804097311143,8,7.81,2019,PLXA2_S.csv
37316,27,1.5461215932914047,8,9.54,2019,PLXA2_S.csv
37317,27,1.8886043533930856,8,7.81,2019,PLXA2_S.csv
37318,27,1.89873417721519,8,8.69,2019,PLXA2_S.csv
37319,27,2.286184210526316,8,6.08,2019,PLXA2_S.csv
37320,27,2.286184210526316,8,6.08,2019,PLXA2_S.csv
37321,27,1.5690789473684208,8,6.08,2019,PLXA2_S.csv
37322,27,2.0,8,5.21,2019,PLXA2_S.csv
37323,27,1.7485632183908046,8,6.96,2019,PLXA2_S.csv
37324,27,1.713815789473684,8,6.08,2019,PLXA2_S.csv
37325,27,1.3706896551724137,8,6.96,2019,PLXA2_S.csv
37326,27,1.713815789473684,8,6.08,2019,PLXA2_S.csv
37327,27,1.5690789473684208,8,6.08,2019,PLXA2_S.csv
37328,27,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37329,27,1.5690789473684208,8,6.08,2019,PLXA2_S.csv
37330,27,1.713815789473684,8,6.08,2019,PLXA2_S.csv
37331,27,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37332,27,1.713815789473684,8,6.08,2019,PLXA2_S.csv
37333,27,1.622126436781609,8,6.96,2019,PLXA2_S.csv
37334,27,2.3358925143953937,8,5.21,2019,PLXA2_S.csv
37335,27,1.4292763157894737,8,6.08,2019,PLXA2_S.csv
37336,27,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37337,27,1.4982738780207134,8,8.69,2019,PLXA2_S.csv
37338,27,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37339,27,1.622126436781609,8,6.96,2019,PLXA2_S.csv
37340,27,1.6679462571976966,8,5.21,2019,PLXA2_S.csv
37341,27,1.8036951501154728,8,4.33,2019,PLXA2_S.csv
37342,27,2.6073903002309464,8,4.33,2019,PLXA2_S.csv
37343,27,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37344,27,1.6679462571976966,8,5.21,2019,PLXA2_S.csv
37345,27,3.474285714285714,8,1.75,2019,PLXA2_S.csv
37346,27,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37347,27,2.9885057471264367,8,0.87,2019,PLXA2_S.csv
37348,27,8.0,8,0.87,2019,PLXA2_S.csv
37349,27,2.3384615384615386,8,2.6,2019,PLXA2_S.csv
37350,27,2.0,8,5.21,2019,PLXA2_S.csv
37351,27,2.9942528735632186,8,3.48,2019,PLXA2_S.csv
37352,27,1.8310940499040305,8,5.21,2019,PLXA2_S.csv
37353,27,2.6073903002309464,8,4.33,2019,PLXA2_S.csv
37354,27,2.4971264367816093,8,3.48,2019,PLXA2_S.csv
37355,27,1.3341869398207429,8,7.81,2019,PLXA2_S.csv
37356,27,1.4971264367816093,8,6.96,2019,PLXA2_S.csv
37357,27,2.4064665127020786,8,4.33,2019,PLXA2_S.csv
37358,27,2.0069284064665127,8,4.33,2019,PLXA2_S.csv
37359,27,2.0069284064665127,8,4.33,2019,PLXA2_S.csv
37360,27,2.244252873563218,8,3.48,2019,PLXA2_S.csv
37361,27,2.0069284064665127,8,4.33,2019,PLXA2_S.csv
37362,27,2.7413793103448274,8,3.48,2019,PLXA2_S.csv
37363,27,1.8036951501154728,8,4.33,2019,PLXA2_S.csv
37364,27,1.7471264367816093,8,3.48,2019,PLXA2_S.csv
37365,27,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37366,27,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37367,28,2.9885057471264367,8,0.87,2019,PLXA2_S.csv
37368,28,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37369,28,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37370,28,2.9885057471264367,8,0.87,2019,PLXA2_S.csv
37371,28,4.0,8,0.87,2019,PLXA2_S.csv
37372,28,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37373,29,1.3384615384615384,8,2.6,2019,PLXA2_S.csv
37374,29,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37375,29,1.7471264367816093,8,3.48,2019,PLXA2_S.csv
37376,29,2.003846153846154,8,2.6,2019,PLXA2_S.csv
37377,29,1.4041570438799076,8,4.33,2019,PLXA2_S.csv
37378,29,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37379,29,1.9885714285714289,8,1.75,2019,PLXA2_S.csv
37380,29,1.4857142857142858,8,1.75,2019,PLXA2_S.csv
37381,29,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37382,29,1.4857142857142858,8,1.75,2019,PLXA2_S.csv
37383,29,2.9885057471264367,8,0.87,2019,PLXA2_S.csv
37384,31,1.7471264367816093,8,3.48,2019,PLXA2_S.csv
37385,31,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37386,31,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37387,31,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37388,31,2.4742857142857138,8,1.75,2019,PLXA2_S.csv
37389,31,1.4857142857142858,8,1.75,2019,PLXA2_S.csv
37390,31,2.9771428571428573,8,1.75,2019,PLXA2_S.csv
37391,31,5.988505747126437,8,0.87,2019,PLXA2_S.csv
37392,31,2.0114942528735638,8,0.87,2019,PLXA2_S.csv
37393,1,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37394,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37395,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37396,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37397,1,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37398,1,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37399,1,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37400,1,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37401,1,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37402,1,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37403,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37404,1,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37405,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37406,1,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37407,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37408,1,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37409,1,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37410,1,1.0,9,1.75,2019,PLXA2_S.csv
37411,1,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37412,1,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37413,2,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37414,2,1.0,9,1.75,2019,PLXA2_S.csv
37415,2,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37416,2,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37417,2,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37418,2,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37419,2,1.6073903002309469,9,4.33,2019,PLXA2_S.csv
37420,2,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37421,2,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37422,2,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37423,2,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37424,2,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37425,2,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37426,2,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37427,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37428,2,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37429,2,1.7471264367816093,9,3.48,2019,PLXA2_S.csv
37430,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37431,2,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37432,2,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37433,2,4.977011494252873,9,0.87,2019,PLXA2_S.csv
37434,2,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37435,2,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37436,2,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37437,2,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37438,2,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37439,2,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37440,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37441,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37442,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37443,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37444,2,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37445,2,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37446,2,4.977011494252873,9,0.87,2019,PLXA2_S.csv
37447,2,2.9942528735632186,9,3.48,2019,PLXA2_S.csv
37448,2,2.0069284064665127,9,4.33,2019,PLXA2_S.csv
37449,2,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37450,2,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37451,2,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37452,2,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37453,2,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37454,2,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37455,2,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37456,2,1.4990403071017273,9,5.21,2019,PLXA2_S.csv
37457,2,1.4990403071017273,9,5.21,2019,PLXA2_S.csv
37458,2,2.4064665127020786,9,4.33,2019,PLXA2_S.csv
37459,2,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37460,2,5.954285714285715,9,1.75,2019,PLXA2_S.csv
37461,2,2.9942528735632186,9,3.48,2019,PLXA2_S.csv
37462,2,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37463,2,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37464,2,2.6073903002309464,9,4.33,2019,PLXA2_S.csv
37465,2,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37466,2,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37467,2,1.4971264367816093,9,6.96,2019,PLXA2_S.csv
37468,3,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37469,3,2.166986564299424,9,5.21,2019,PLXA2_S.csv
37470,3,2.0,9,5.21,2019,PLXA2_S.csv
37471,3,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37472,3,3.244252873563218,9,3.48,2019,PLXA2_S.csv
37473,3,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37474,3,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37475,3,2.0,9,5.21,2019,PLXA2_S.csv
37476,3,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37477,3,2.166986564299424,9,5.21,2019,PLXA2_S.csv
37478,3,2.3358925143953937,9,5.21,2019,PLXA2_S.csv
37479,3,3.0069284064665127,9,4.33,2019,PLXA2_S.csv
37480,3,1.3706896551724137,9,6.96,2019,PLXA2_S.csv
37481,3,2.0,9,5.21,2019,PLXA2_S.csv
37482,3,3.342307692307692,9,2.6,2019,PLXA2_S.csv
37483,3,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37484,3,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37485,3,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37486,3,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37487,3,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37488,3,5.451428571428571,9,1.75,2019,PLXA2_S.csv
37489,3,5.451428571428571,9,1.75,2019,PLXA2_S.csv
37490,3,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37491,3,1.7471264367816093,9,3.48,2019,PLXA2_S.csv
37492,3,2.0,9,3.48,2019,PLXA2_S.csv
37493,3,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37494,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37495,3,2.0,9,3.48,2019,PLXA2_S.csv
37496,3,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37497,3,6.988505747126437,9,0.87,2019,PLXA2_S.csv
37498,3,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37499,3,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37500,3,2.6769230769230767,9,2.6,2019,PLXA2_S.csv
37501,3,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37502,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37503,3,6.988505747126437,9,0.87,2019,PLXA2_S.csv
37504,3,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37505,3,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37506,3,2.0069284064665127,9,4.33,2019,PLXA2_S.csv
37507,3,9.988505747126435,9,0.87,2019,PLXA2_S.csv
37508,3,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37509,3,1.4455825864276568,9,7.81,2019,PLXA2_S.csv
37510,3,3.244252873563218,9,3.48,2019,PLXA2_S.csv
37511,3,1.4990403071017273,9,5.21,2019,PLXA2_S.csv
37512,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37513,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37514,3,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37515,3,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37516,3,1.7471264367816093,9,3.48,2019,PLXA2_S.csv
37517,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37518,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37519,3,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37520,3,2.203233256351039,9,4.33,2019,PLXA2_S.csv
37521,3,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37522,3,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37523,3,2.0,9,5.21,2019,PLXA2_S.csv
37524,3,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37525,3,1.4292763157894737,9,6.08,2019,PLXA2_S.csv
37526,3,2.5707236842105265,9,6.08,2019,PLXA2_S.csv
37527,3,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37528,3,2.0069284064665127,9,4.33,2019,PLXA2_S.csv
37529,3,1.3706896551724137,9,6.96,2019,PLXA2_S.csv
37530,3,1.4292763157894737,9,6.08,2019,PLXA2_S.csv
37531,3,1.4455825864276568,9,7.81,2019,PLXA2_S.csv
37532,3,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37533,3,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37534,3,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37535,3,2.6073903002309464,9,4.33,2019,PLXA2_S.csv
37536,3,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37537,3,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37538,3,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37539,3,2.0,9,3.48,2019,PLXA2_S.csv
37540,3,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37541,3,2.0,9,3.48,2019,PLXA2_S.csv
37542,3,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37543,3,4.0,9,0.87,2019,PLXA2_S.csv
37544,3,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37545,3,3.0038461538461534,9,2.6,2019,PLXA2_S.csv
37546,3,2.6769230769230767,9,2.6,2019,PLXA2_S.csv
37547,3,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37548,3,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37549,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37550,3,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37551,3,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37552,3,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37553,3,1.4990403071017273,9,5.21,2019,PLXA2_S.csv
37554,3,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37555,3,2.0,9,5.21,2019,PLXA2_S.csv
37556,3,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37557,3,2.0,9,3.48,2019,PLXA2_S.csv
37558,3,2.6769230769230767,9,2.6,2019,PLXA2_S.csv
37559,3,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37560,3,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37561,3,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37562,3,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
