,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
45125,15,1.0,12,0.87,2019,LMNA2_NE.csv
45126,16,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45127,16,1.0,12,0.87,2019,LMNA2_NE.csv
45128,17,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45129,17,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45130,17,1.0,12,0.87,2019,LMNA2_NE.csv
45131,17,1.0,12,1.75,2019,LMNA2_NE.csv
45132,17,1.0,12,0.87,2019,LMNA2_NE.csv
45133,17,1.0,12,0.87,2019,LMNA2_NE.csv
45134,17,1.0,12,1.75,2019,LMNA2_NE.csv
45135,17,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45136,17,1.0,12,1.75,2019,LMNA2_NE.csv
45137,18,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45138,18,1.0,12,1.75,2019,LMNA2_NE.csv
45139,18,1.0,12,2.6,2019,LMNA2_NE.csv
45140,18,1.0,12,3.48,2019,LMNA2_NE.csv
45141,18,1.0,12,0.87,2019,LMNA2_NE.csv
45142,18,1.0,12,3.48,2019,LMNA2_NE.csv
45143,18,1.6653846153846157,12,2.6,2019,LMNA2_NE.csv
45144,18,1.1669865642994242,12,5.21,2019,LMNA2_NE.csv
45145,18,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45146,18,1.9885714285714289,12,1.75,2019,LMNA2_NE.csv
45147,19,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45148,19,1.0,12,0.87,2019,LMNA2_NE.csv
45149,19,4.4628571428571435,12,1.75,2019,LMNA2_NE.csv
45150,19,1.0,12,3.48,2019,LMNA2_NE.csv
45151,19,8.977011494252872,12,0.87,2019,LMNA2_NE.csv
45152,19,1.0,12,2.6,2019,LMNA2_NE.csv
45153,20,1.0,12,0.87,2019,LMNA2_NE.csv
45154,21,1.0,12,0.87,2019,LMNA2_NE.csv
45155,21,1.0,12,0.87,2019,LMNA2_NE.csv
45156,22,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45157,22,1.0,12,1.75,2019,LMNA2_NE.csv
45158,22,1.0,12,1.75,2019,LMNA2_NE.csv
45159,22,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45160,23,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45161,23,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45162,23,1.0,12,1.75,2019,LMNA2_NE.csv
45163,23,1.0,12,3.48,2019,LMNA2_NE.csv
45164,23,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45165,23,1.2442528735632183,12,3.48,2019,LMNA2_NE.csv
45166,23,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45167,23,2.9771428571428573,12,1.75,2019,LMNA2_NE.csv
45168,23,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45169,24,2.003846153846154,12,2.6,2019,LMNA2_NE.csv
45170,24,1.0,12,2.6,2019,LMNA2_NE.csv
45171,24,1.9885714285714289,12,1.75,2019,LMNA2_NE.csv
45172,24,1.2442528735632183,12,3.48,2019,LMNA2_NE.csv
45173,24,1.0,12,4.33,2019,LMNA2_NE.csv
45174,24,1.3384615384615384,12,2.6,2019,LMNA2_NE.csv
45175,24,1.0,12,6.08,2019,LMNA2_NE.csv
45176,24,1.4041570438799076,12,4.33,2019,LMNA2_NE.csv
45177,24,1.0,12,2.6,2019,LMNA2_NE.csv
45178,24,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45179,24,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45180,24,1.0,12,3.48,2019,LMNA2_NE.csv
45181,24,1.9885714285714289,12,1.75,2019,LMNA2_NE.csv
45182,24,1.9885714285714289,12,1.75,2019,LMNA2_NE.csv
45183,24,1.3384615384615384,12,2.6,2019,LMNA2_NE.csv
45184,24,1.0,12,2.6,2019,LMNA2_NE.csv
45185,24,1.0,12,0.87,2019,LMNA2_NE.csv
45186,24,1.0,12,1.75,2019,LMNA2_NE.csv
45187,24,2.003846153846154,12,2.6,2019,LMNA2_NE.csv
45188,24,1.0,12,3.48,2019,LMNA2_NE.csv
45189,24,1.0,12,7.81,2019,LMNA2_NE.csv
45190,24,1.0,12,4.33,2019,LMNA2_NE.csv
45191,24,1.6653846153846157,12,2.6,2019,LMNA2_NE.csv
45192,24,1.4971264367816093,12,3.48,2019,LMNA2_NE.csv
45193,24,2.4742857142857138,12,1.75,2019,LMNA2_NE.csv
45194,24,4.0,12,0.87,2019,LMNA2_NE.csv
45195,27,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45196,27,1.0,12,1.75,2019,LMNA2_NE.csv
45197,27,1.0,12,1.75,2019,LMNA2_NE.csv
45198,27,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45199,27,1.0,12,2.6,2019,LMNA2_NE.csv
45200,27,1.0,12,2.6,2019,LMNA2_NE.csv
45201,27,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45202,27,1.0,12,2.6,2019,LMNA2_NE.csv
45203,27,1.0,12,1.75,2019,LMNA2_NE.csv
45204,27,1.0,12,1.75,2019,LMNA2_NE.csv
45205,28,1.6653846153846157,12,2.6,2019,LMNA2_NE.csv
45206,28,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45207,28,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45208,28,1.2442528735632183,12,3.48,2019,LMNA2_NE.csv
45209,28,1.0,12,3.48,2019,LMNA2_NE.csv
45210,28,1.0,12,4.33,2019,LMNA2_NE.csv
45211,28,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45212,28,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45213,28,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45214,28,1.0,12,1.75,2019,LMNA2_NE.csv
45215,28,1.9885714285714289,12,1.75,2019,LMNA2_NE.csv
45216,29,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45217,29,1.0,12,0.87,2019,LMNA2_NE.csv
45218,29,1.0,12,2.6,2019,LMNA2_NE.csv
45219,29,1.0,12,5.21,2019,LMNA2_NE.csv
45220,29,1.6653846153846157,12,2.6,2019,LMNA2_NE.csv
45221,29,1.0,12,2.6,2019,LMNA2_NE.csv
45222,29,1.3384615384615384,12,2.6,2019,LMNA2_NE.csv
45223,29,1.0,12,5.21,2019,LMNA2_NE.csv
45224,29,1.0,12,2.6,2019,LMNA2_NE.csv
45225,29,1.0,12,2.6,2019,LMNA2_NE.csv
45226,29,1.2442528735632183,12,3.48,2019,LMNA2_NE.csv
45227,29,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45228,29,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45229,30,1.0,12,5.21,2019,LMNA2_NE.csv
45230,30,2.9771428571428573,12,1.75,2019,LMNA2_NE.csv
45231,30,3.0038461538461534,12,2.6,2019,LMNA2_NE.csv
45232,30,1.6653846153846157,12,2.6,2019,LMNA2_NE.csv
45233,30,3.977142857142857,12,1.75,2019,LMNA2_NE.csv
45234,30,1.0,12,5.21,2019,LMNA2_NE.csv
45235,30,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45236,30,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45237,31,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45238,31,2.0114942528735638,12,0.87,2019,LMNA2_NE.csv
45239,31,1.0,12,0.87,2019,LMNA2_NE.csv
45240,31,1.0,12,4.33,2019,LMNA2_NE.csv
45241,31,1.0,12,1.75,2019,LMNA2_NE.csv
45242,31,1.4857142857142858,12,1.75,2019,LMNA2_NE.csv
45243,31,1.0,12,2.6,2019,LMNA2_NE.csv
45244,31,1.0,12,3.48,2019,LMNA2_NE.csv
45245,31,1.3384615384615384,12,2.6,2019,LMNA2_NE.csv
45246,31,2.0,12,3.48,2019,LMNA2_NE.csv
45247,31,1.1447368421052628,12,6.08,2019,LMNA2_NE.csv
45248,31,1.9885714285714289,12,1.75,2019,LMNA2_NE.csv
45249,31,2.9885057471264367,12,0.87,2019,LMNA2_NE.csv
45250,1,1.9885714285714289,1,1.75,2020,LMNA2_NE.csv
45251,1,2.4742857142857138,1,1.75,2020,LMNA2_NE.csv
45252,1,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45253,1,1.0,1,2.6,2020,LMNA2_NE.csv
45254,1,1.0,1,2.6,2020,LMNA2_NE.csv
45255,1,1.0,1,1.75,2020,LMNA2_NE.csv
45256,1,1.0,1,0.87,2020,LMNA2_NE.csv
45257,1,4.0,1,0.87,2020,LMNA2_NE.csv
45258,1,1.0,1,3.48,2020,LMNA2_NE.csv
45259,1,1.0,1,3.48,2020,LMNA2_NE.csv
45260,1,1.0,1,0.87,2020,LMNA2_NE.csv
45261,1,1.0,1,2.6,2020,LMNA2_NE.csv
45262,1,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45263,1,1.0,1,0.87,2020,LMNA2_NE.csv
45264,1,1.0,1,1.75,2020,LMNA2_NE.csv
45265,2,1.0,1,1.75,2020,LMNA2_NE.csv
45266,2,1.0,1,1.75,2020,LMNA2_NE.csv
45267,2,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45268,2,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45269,2,1.0,1,2.6,2020,LMNA2_NE.csv
45270,2,1.9885714285714289,1,1.75,2020,LMNA2_NE.csv
45271,2,1.3384615384615384,1,2.6,2020,LMNA2_NE.csv
45272,2,1.0,1,4.33,2020,LMNA2_NE.csv
45273,2,4.0,1,0.87,2020,LMNA2_NE.csv
45274,2,1.2032332563510393,1,4.33,2020,LMNA2_NE.csv
45275,2,1.0,1,5.21,2020,LMNA2_NE.csv
45276,2,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45277,2,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45278,2,1.0,1,1.75,2020,LMNA2_NE.csv
45279,2,1.0,1,3.48,2020,LMNA2_NE.csv
45280,3,2.4742857142857138,1,1.75,2020,LMNA2_NE.csv
45281,3,1.0,1,6.08,2020,LMNA2_NE.csv
45282,3,1.0,1,0.87,2020,LMNA2_NE.csv
45283,3,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45284,3,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45285,3,1.0,1,1.75,2020,LMNA2_NE.csv
45286,3,1.0,1,1.75,2020,LMNA2_NE.csv
45287,3,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45288,3,1.0,1,0.87,2020,LMNA2_NE.csv
45289,3,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45290,3,1.0,1,1.75,2020,LMNA2_NE.csv
45291,3,1.0,1,0.87,2020,LMNA2_NE.csv
45292,3,1.0,1,0.87,2020,LMNA2_NE.csv
45293,4,1.0,1,0.87,2020,LMNA2_NE.csv
45294,4,1.0,1,1.75,2020,LMNA2_NE.csv
45295,4,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45296,4,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45297,4,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45298,4,1.0,1,2.6,2020,LMNA2_NE.csv
45299,4,1.0,1,1.75,2020,LMNA2_NE.csv
45300,4,1.0,1,0.87,2020,LMNA2_NE.csv
45301,4,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45302,4,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45303,5,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45304,5,1.0,1,0.87,2020,LMNA2_NE.csv
45305,5,1.0,1,0.87,2020,LMNA2_NE.csv
45306,5,1.0,1,1.75,2020,LMNA2_NE.csv
45307,5,1.0,1,2.6,2020,LMNA2_NE.csv
45308,5,1.0,1,0.87,2020,LMNA2_NE.csv
45309,6,1.0,1,3.48,2020,LMNA2_NE.csv
45310,6,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45311,6,1.0,1,4.33,2020,LMNA2_NE.csv
45312,6,1.0,1,4.33,2020,LMNA2_NE.csv
45313,6,1.9885714285714289,1,1.75,2020,LMNA2_NE.csv
45314,6,5.988505747126437,1,0.87,2020,LMNA2_NE.csv
45315,6,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45316,7,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45317,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45318,9,1.0,1,0.87,2020,LMNA2_NE.csv
45319,9,1.0,1,1.75,2020,LMNA2_NE.csv
45320,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45321,9,1.0,1,1.75,2020,LMNA2_NE.csv
45322,9,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45323,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45324,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45325,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45326,9,1.0,1,2.6,2020,LMNA2_NE.csv
45327,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45328,9,1.9885714285714289,1,1.75,2020,LMNA2_NE.csv
45329,9,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45330,9,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45331,9,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45332,9,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45333,10,1.0,1,1.75,2020,LMNA2_NE.csv
45334,10,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45335,10,1.0,1,1.75,2020,LMNA2_NE.csv
45336,10,1.0,1,1.75,2020,LMNA2_NE.csv
45337,10,1.4990403071017273,1,5.21,2020,LMNA2_NE.csv
45338,10,1.622126436781609,1,6.96,2020,LMNA2_NE.csv
45339,10,1.699654775604143,1,8.69,2020,LMNA2_NE.csv
45340,10,1.2471264367816093,1,10.44,2020,LMNA2_NE.csv
45341,10,1.0,1,13.02,2020,LMNA2_NE.csv
45342,11,2.7471264367816093,1,3.48,2020,LMNA2_NE.csv
45343,11,1.2013808975834293,1,8.69,2020,LMNA2_NE.csv
45344,11,1.2442528735632183,1,3.48,2020,LMNA2_NE.csv
45345,11,1.8036951501154728,1,4.33,2020,LMNA2_NE.csv
45346,11,1.0,1,4.33,2020,LMNA2_NE.csv
45347,11,1.6653846153846157,1,2.6,2020,LMNA2_NE.csv
45348,11,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45349,11,3.474285714285714,1,1.75,2020,LMNA2_NE.csv
45350,11,1.2032332563510393,1,4.33,2020,LMNA2_NE.csv
45351,12,1.0,1,5.21,2020,LMNA2_NE.csv
45352,12,12.977011494252872,1,0.87,2020,LMNA2_NE.csv
45353,12,1.0,1,3.48,2020,LMNA2_NE.csv
45354,12,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45355,12,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45356,12,1.0,1,4.33,2020,LMNA2_NE.csv
45357,12,2.4742857142857138,1,1.75,2020,LMNA2_NE.csv
45358,12,1.0,1,2.6,2020,LMNA2_NE.csv
45359,12,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45360,13,1.0,1,1.75,2020,LMNA2_NE.csv
45361,13,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45362,13,1.0,1,4.33,2020,LMNA2_NE.csv
45363,13,1.0,1,3.48,2020,LMNA2_NE.csv
45364,13,1.0,1,2.6,2020,LMNA2_NE.csv
45365,13,1.0,1,2.6,2020,LMNA2_NE.csv
45366,13,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45367,13,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45368,13,4.0,1,0.87,2020,LMNA2_NE.csv
45369,13,1.0,1,2.6,2020,LMNA2_NE.csv
45370,13,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45371,13,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45372,13,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45373,13,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45374,13,1.0,1,2.6,2020,LMNA2_NE.csv
45375,13,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45376,13,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45377,13,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45378,13,1.0,1,3.48,2020,LMNA2_NE.csv
45379,13,1.0,1,1.75,2020,LMNA2_NE.csv
45380,13,1.0,1,2.6,2020,LMNA2_NE.csv
45381,13,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45382,14,1.0,1,1.75,2020,LMNA2_NE.csv
45383,14,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45384,14,1.0,1,3.48,2020,LMNA2_NE.csv
45385,14,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45386,14,1.0,1,7.81,2020,LMNA2_NE.csv
45387,14,1.0,1,2.6,2020,LMNA2_NE.csv
45388,14,4.977011494252873,1,0.87,2020,LMNA2_NE.csv
45389,14,2.6769230769230767,1,2.6,2020,LMNA2_NE.csv
45390,14,1.9885714285714289,1,1.75,2020,LMNA2_NE.csv
45391,15,1.0,1,7.81,2020,LMNA2_NE.csv
45392,15,1.4147509578544062,1,10.44,2020,LMNA2_NE.csv
45393,16,2.003846153846154,1,2.6,2020,LMNA2_NE.csv
45394,16,2.244252873563218,1,3.48,2020,LMNA2_NE.csv
45395,16,1.2845394736842104,1,6.08,2020,LMNA2_NE.csv
45396,16,5.462857142857144,1,1.75,2020,LMNA2_NE.csv
45397,16,1.3358925143953937,1,5.21,2020,LMNA2_NE.csv
45398,16,1.0,1,13.9,2020,LMNA2_NE.csv
45399,16,2.6073903002309464,1,4.33,2020,LMNA2_NE.csv
45400,16,1.0,1,14.77,2020,LMNA2_NE.csv
45401,16,1.320589590050668,1,21.71,2020,LMNA2_NE.csv
45402,16,1.0,1,21.71,2020,LMNA2_NE.csv
45403,16,1.2485632183908046,1,6.96,2020,LMNA2_NE.csv
45404,16,1.1532329495128433,1,11.29,2020,LMNA2_NE.csv
45405,16,1.9971264367816093,1,6.96,2020,LMNA2_NE.csv
45406,16,1.1809623430962342,1,9.56,2020,LMNA2_NE.csv
45407,16,1.8569078947368418,1,6.08,2020,LMNA2_NE.csv
45408,16,1.0,1,13.02,2020,LMNA2_NE.csv
45409,17,1.122126436781609,1,6.96,2020,LMNA2_NE.csv
45410,17,1.0,1,13.02,2020,LMNA2_NE.csv
45411,17,2.244252873563218,1,3.48,2020,LMNA2_NE.csv
45412,17,1.0,1,6.08,2020,LMNA2_NE.csv
45413,17,1.8036951501154728,1,4.33,2020,LMNA2_NE.csv
45414,17,2.4110854503464196,1,4.33,2020,LMNA2_NE.csv
45415,17,1.558258642765685,1,7.81,2020,LMNA2_NE.csv
45416,17,2.7138157894736836,1,6.08,2020,LMNA2_NE.csv
45417,17,1.1447368421052628,1,6.08,2020,LMNA2_NE.csv
45418,17,1.4292763157894737,1,6.08,2020,LMNA2_NE.csv
45419,17,4.4628571428571435,1,1.75,2020,LMNA2_NE.csv
45420,17,1.2485632183908046,1,6.96,2020,LMNA2_NE.csv
45421,17,1.2991944764096663,1,8.69,2020,LMNA2_NE.csv
45422,17,1.5,1,6.96,2020,LMNA2_NE.csv
45423,17,1.2240717029449426,1,7.81,2020,LMNA2_NE.csv
45424,18,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45425,18,1.0,1,2.6,2020,LMNA2_NE.csv
45426,18,1.0,1,0.87,2020,LMNA2_NE.csv
45427,19,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45428,19,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45429,19,1.0,1,0.87,2020,LMNA2_NE.csv
45430,19,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45431,19,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45432,19,1.0,1,0.87,2020,LMNA2_NE.csv
45433,20,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45434,20,1.0,1,0.87,2020,LMNA2_NE.csv
45435,20,1.0,1,0.87,2020,LMNA2_NE.csv
45436,20,1.0,1,1.75,2020,LMNA2_NE.csv
45437,20,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45438,20,1.0,1,0.87,2020,LMNA2_NE.csv
45439,20,1.0,1,0.87,2020,LMNA2_NE.csv
45440,20,1.0,1,2.6,2020,LMNA2_NE.csv
45441,20,1.0,1,2.6,2020,LMNA2_NE.csv
45442,21,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45443,21,1.0,1,0.87,2020,LMNA2_NE.csv
45444,21,1.0,1,1.75,2020,LMNA2_NE.csv
45445,21,1.0,1,1.75,2020,LMNA2_NE.csv
45446,21,1.0,1,0.87,2020,LMNA2_NE.csv
45447,21,1.0,1,0.87,2020,LMNA2_NE.csv
45448,23,1.0,1,0.87,2020,LMNA2_NE.csv
45449,23,1.0,1,0.87,2020,LMNA2_NE.csv
45450,23,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45451,23,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45452,23,1.0,1,2.6,2020,LMNA2_NE.csv
45453,23,1.0,1,2.6,2020,LMNA2_NE.csv
45454,24,2.4742857142857138,1,1.75,2020,LMNA2_NE.csv
45455,24,6.988505747126437,1,0.87,2020,LMNA2_NE.csv
45456,24,1.0,1,1.75,2020,LMNA2_NE.csv
45457,24,1.0,1,2.6,2020,LMNA2_NE.csv
45458,24,3.977142857142857,1,1.75,2020,LMNA2_NE.csv
45459,24,1.0,1,2.6,2020,LMNA2_NE.csv
45460,24,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45461,24,2.4742857142857138,1,1.75,2020,LMNA2_NE.csv
45462,24,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45463,24,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45464,24,1.6653846153846157,1,2.6,2020,LMNA2_NE.csv
45465,25,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45466,25,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45467,25,2.810623556581986,1,4.33,2020,LMNA2_NE.csv
45468,25,1.3384615384615384,1,2.6,2020,LMNA2_NE.csv
45469,25,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45470,25,1.0,1,2.6,2020,LMNA2_NE.csv
45471,25,1.0,1,1.75,2020,LMNA2_NE.csv
45472,25,1.0,1,0.87,2020,LMNA2_NE.csv
45473,25,1.0,1,0.87,2020,LMNA2_NE.csv
45474,25,1.0,1,1.75,2020,LMNA2_NE.csv
45475,26,2.9771428571428573,1,1.75,2020,LMNA2_NE.csv
45476,26,3.977142857142857,1,1.75,2020,LMNA2_NE.csv
45477,27,1.0,1,1.75,2020,LMNA2_NE.csv
45478,28,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45479,28,1.9885714285714289,1,1.75,2020,LMNA2_NE.csv
45480,28,1.0,1,2.6,2020,LMNA2_NE.csv
45481,28,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45482,28,4.0,1,0.87,2020,LMNA2_NE.csv
45483,28,1.8036951501154728,1,4.33,2020,LMNA2_NE.csv
45484,28,9.988505747126435,1,0.87,2020,LMNA2_NE.csv
45485,29,1.0,1,2.6,2020,LMNA2_NE.csv
45486,30,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45487,30,1.6653846153846157,1,2.6,2020,LMNA2_NE.csv
45488,30,1.3384615384615384,1,2.6,2020,LMNA2_NE.csv
45489,30,2.0114942528735638,1,0.87,2020,LMNA2_NE.csv
45490,30,1.4857142857142858,1,1.75,2020,LMNA2_NE.csv
45491,30,2.9885057471264367,1,0.87,2020,LMNA2_NE.csv
45492,30,2.3384615384615386,1,2.6,2020,LMNA2_NE.csv
45493,30,1.0,1,1.75,2020,LMNA2_NE.csv
45494,1,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45495,1,1.0,2,1.75,2020,LMNA2_NE.csv
45496,1,1.0,2,1.75,2020,LMNA2_NE.csv
45497,1,1.0,2,0.87,2020,LMNA2_NE.csv
45498,1,1.2442528735632183,2,3.48,2020,LMNA2_NE.csv
45499,1,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45500,1,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45501,1,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45502,2,1.0,2,1.75,2020,LMNA2_NE.csv
45503,2,1.0,2,2.6,2020,LMNA2_NE.csv
45504,2,1.0,2,0.87,2020,LMNA2_NE.csv
45505,2,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45506,2,1.0,2,2.6,2020,LMNA2_NE.csv
45507,2,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45508,3,1.0,2,1.75,2020,LMNA2_NE.csv
45509,3,1.0,2,0.87,2020,LMNA2_NE.csv
45510,3,1.0,2,0.87,2020,LMNA2_NE.csv
45511,3,1.0,2,1.75,2020,LMNA2_NE.csv
45512,3,1.0,2,1.75,2020,LMNA2_NE.csv
45513,3,1.0,2,0.87,2020,LMNA2_NE.csv
45514,3,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45515,3,1.0,2,0.87,2020,LMNA2_NE.csv
45516,3,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45517,3,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45518,4,1.0,2,2.6,2020,LMNA2_NE.csv
45519,4,1.0,2,3.48,2020,LMNA2_NE.csv
45520,4,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45521,4,1.0,2,6.08,2020,LMNA2_NE.csv
45522,4,4.977011494252873,2,0.87,2020,LMNA2_NE.csv
45523,5,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45524,5,1.0,2,3.48,2020,LMNA2_NE.csv
45525,5,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45526,5,2.4742857142857138,2,1.75,2020,LMNA2_NE.csv
45527,5,1.0,2,2.6,2020,LMNA2_NE.csv
45528,5,1.4971264367816093,2,3.48,2020,LMNA2_NE.csv
45529,5,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45530,5,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45531,5,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45532,5,1.0,2,1.75,2020,LMNA2_NE.csv
45533,5,1.0,2,3.48,2020,LMNA2_NE.csv
45534,5,1.0,2,3.48,2020,LMNA2_NE.csv
45535,5,1.0,2,3.48,2020,LMNA2_NE.csv
45536,5,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45537,5,1.0,2,4.33,2020,LMNA2_NE.csv
45538,5,2.9771428571428573,2,1.75,2020,LMNA2_NE.csv
45539,5,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45540,5,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45541,5,1.0,2,3.48,2020,LMNA2_NE.csv
45542,6,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45543,6,1.0,2,2.6,2020,LMNA2_NE.csv
45544,6,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45545,6,1.0,2,1.75,2020,LMNA2_NE.csv
45546,6,1.0,2,2.6,2020,LMNA2_NE.csv
45547,6,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45548,6,1.0,2,3.48,2020,LMNA2_NE.csv
45549,6,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45550,6,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45551,6,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45552,6,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
