,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
2086,11.42645857,2.4066618647880853,2019,2,15
2087,12.52902697,2.8972516825861696,2019,2,15
2088,9.421806461000001,3.237284287918043,2019,2,15
2089,11.02548918,2.0588897190319497,2019,2,15
2090,9.521951391,2.2894474078711458,2019,2,15
2091,9.321466696,2.5854501041495763,2019,2,15
2092,12.52902697,2.394413133743937,2019,2,16
2093,11.72708819,2.3875733665818033,2019,2,16
2094,9.221321767000001,2.6135284776903074,2019,2,16
2095,7.417154352000001,2.804167921136988,2019,2,16
2096,10.92514942,2.5080260000691137,2019,2,16
2097,8.720207448,2.2935643743873464,2019,2,16
2098,9.722436085,2.5919749679691515,2019,2,16
2099,11.32611881,2.578130167963512,2019,2,16
2100,10.62451979,2.44722948367721,2019,2,16
2101,10.4240351,2.62859425713177,2019,2,16
2102,12.6291719,1.8845566778610399,2019,2,16
2103,9.722436085,2.067323482949901,2019,2,16
2104,10.62451979,2.1459162447472835,2019,2,16
2105,9.82277585,2.1785500572121883,2019,2,16
2106,7.918268671,2.538360500902483,2019,2,16
2107,5.412502243,3.5473481872144133,2019,2,16
2108,9.020837072,2.582989662048515,2019,2,16
2109,10.72485956,2.3123578235461757,2019,2,16
2110,9.120982002,2.7848071067819657,2019,2,16
2111,9.722436085,2.4376183893421812,2019,2,16
2112,12.92980153,1.8793831849327696,2019,2,16
2113,8.619867683999999,2.0997893196895148,2019,2,16
2114,7.617639046,2.271103665522773,2019,2,16
2115,11.32611881,2.2956352936227056,2019,2,16
2116,9.82277585,2.361850460020423,2019,2,16
2117,11.12563411,2.04926113735013,2019,2,16
2118,5.9136165620000005,2.6886522136333264,2019,2,16
2119,8.619867683999999,2.4014154008909725,2019,2,16
2120,10.92514942,2.2151631387024087,2019,2,16
2121,8.118753365,3.239467156790518,2019,2,16
2122,7.918268671,2.778478649073361,2019,2,16
2123,6.515070645,2.885663406340546,2019,2,16
2124,6.41473088,2.478616571362694,2019,2,16
2125,7.216669658,2.300237352779215,2019,2,16
2126,5.212017549,2.168098421343209,2019,2,20
2127,5.312357313,2.0329273943173862,2019,2,20
2128,3.407850135,1.8486701563829184,2019,2,21
2129,4.610563466,2.125621761260015,2019,2,21
2130,3.9089644530000003,2.686092451401476,2019,2,21
2131,7.617639046,2.7303664789580004,2019,2,22
2132,7.517299282000001,2.7003427971274436,2019,2,22
2133,6.214441021,4.006879150651772,2019,2,22
2134,5.713131868,3.115648248852918,2019,2,22
2135,6.615215575,3.0081492695723675,2019,2,22
2136,6.314585951000001,3.1513635342707835,2019,2,23
2137,10.4240351,3.194543971748522,2019,2,23
2138,12.8296566,2.5566060092364435,2019,3,1
2139,11.02548918,2.0316984710877017,2019,3,1
2140,10.4240351,2.3503293949959936,2019,3,2
2141,10.2235504,1.9074289299732896,2019,3,2
2142,9.922920779,2.3883682554591923,2019,3,2
2143,10.72485956,2.1444750871870624,2019,3,2
2144,10.92514942,1.995396684469328,2019,3,2
2145,12.42868721,1.8425220993231517,2019,3,2
2146,10.92514942,2.032064196701852,2019,3,2
2147,11.22597388,2.1201180845790457,2019,3,2
2148,10.32389017,2.2084048972403973,2019,3,2
2149,11.62694326,1.8749559916576044,2019,3,2
2150,12.32854228,1.979075410203322,2019,3,2
2151,11.32611881,2.1190184539482155,2019,3,2
2152,12.02771782,1.9870314458374947,2019,3,2
2153,12.32854228,2.0197452054323493,2019,3,2
2154,12.52902697,1.8277661070435065,2019,3,2
2155,12.8296566,1.9798016651513493,2019,3,2
2156,11.22597388,2.262625565631549,2019,3,2
2157,12.6291719,1.8606806262570548,2019,3,2
2158,11.02548918,2.2766561428887098,2019,3,2
2159,10.4240351,1.87074348972597,2019,3,2
2160,11.82723312,1.800957618226096,2019,3,2
2161,11.02548918,2.0678746527961307,2019,3,2
2162,9.922920779,2.035713287437503,2019,3,2
2163,11.42645857,1.8378117499269944,2019,3,2
2164,10.52437486,2.242463425518844,2019,3,2
2165,8.319238059,3.1613994807550196,2019,3,2
2166,7.918268671,2.2606004309448866,2019,3,2
2167,10.02306571,2.3844454602503053,2019,3,2
2168,11.22597388,2.0756086865222603,2019,3,2
2169,10.72485956,1.9953090080370248,2019,3,2
2170,10.2235504,2.054049620570169,2019,3,2
2171,11.42645857,1.8816923002242156,2019,3,2
2172,9.622291155,2.0888393529389098,2019,3,2
2173,9.922920779,2.1062968238376176,2019,3,2
2174,12.12805758,1.937561338655848,2019,3,2
2175,10.02306571,1.8757036513531948,2019,3,2
2176,10.12340547,2.2521403175605488,2019,3,2
2177,11.72708819,1.9527550640855205,2019,3,2
2178,10.72485956,1.8461429279545731,2019,3,2
2179,11.12563411,2.0672254644189443,2019,3,2
2180,10.12340547,2.16321180504884,2019,3,2
2181,11.22597388,2.841634775832919,2019,3,2
2182,9.120982002,2.4009553154691115,2019,3,2
2183,9.521951391,2.5520033218157394,2019,3,2
2184,9.221321767000001,2.125482613581594,2019,3,2
2185,10.02306571,2.4443535360200688,2019,3,2
2186,9.922920779,2.086067547148761,2019,3,2
2187,9.922920779,2.1062968238376176,2019,3,2
2188,9.521951391,2.142518308724267,2019,3,2
2189,9.722436085,2.1392731325937024,2019,3,2
2190,9.521951391,1.9849117522133335,2019,3,2
2191,10.2235504,1.9758519193097532,2019,3,2
2192,9.622291155,2.1201764591584946,2019,3,2
2193,11.12563411,2.2201565659793205,2019,3,2
2194,10.92514942,1.7208278099687535,2019,3,2
2195,12.72931683,2.1603376251261084,2019,3,2
2196,10.2235504,2.171516167221125,2019,3,2
2197,11.32611881,1.9158553829438416,2019,3,2
2198,12.42868721,2.059754147598345,2019,3,2
2199,11.62694326,2.1071674267377483,2019,3,2
2200,11.22597388,1.9241219185876104,2019,3,2
2201,12.22820251,1.8891463680870952,2019,3,2
2202,12.6291719,1.789465314824007,2019,3,2
2203,12.12805758,1.9954545994165704,2019,3,2
2204,13.63140054,2.0101059109513923,2019,3,2
2205,14.63382401,1.7835188773737345,2019,3,2
2206,14.63382401,1.7902883512947207,2019,3,2
2207,14.23285462,1.8619103565325397,2019,3,2
2208,13.63140054,2.0101059109513923,2019,3,2
2209,14.8343087,1.7527367540895251,2019,3,2
2210,14.63382401,1.9133265106145003,2019,3,2
2211,16.1373618,1.8776509373421868,2019,3,2
2212,15.53590772,2.1626651577459293,2019,3,2
2213,17.84118945,1.7823540644034803,2019,3,2
2214,17.74104452,1.5050428907891609,2019,3,2
2215,17.84118945,1.7711516420223874,2019,3,2
2216,16.23750673,1.921513716287156,2019,3,2
2217,15.63605265,1.8034697497644967,2019,3,2
2218,14.63382401,1.988503300990566,2019,3,2
2219,18.54278846,1.779680643026653,2019,3,2
2220,17.03944551,1.8368939982014707,2019,3,2
2221,16.93910574,1.67658682317193,2019,3,2
2222,15.43556795,1.6649839113953693,2019,3,2
2223,15.83653734,1.982785488762659,2019,3,2
2224,18.04167414,1.6738763285301197,2019,3,2
2225,17.94152921,1.8281817996716905,2019,3,2
2226,17.13959044,2.1061769875056595,2019,3,2
2227,18.34230377,1.913592138159208,2019,3,2
2228,16.63847612,1.809088029631406,2019,3,2
2229,17.64070476,1.7063075647778148,2019,3,2
2230,15.23527809,1.9625899352389176,2019,3,2
2231,18.24215884,1.7267906159729502,2019,3,2
2232,17.94152921,1.811375274627441,2019,3,2
2233,17.54055983,1.9212976590610904,2019,3,2
2234,16.63847612,2.1936870147697154,2019,3,2
2235,17.13959044,1.977906134261164,2019,3,2
2236,18.54278846,1.6502442114361475,2019,3,2
2237,17.13959044,1.6977889554518435,2019,3,2
2238,19.14424255,1.786453435839905,2019,3,2
2239,19.24438748,1.7095602800656142,2019,3,2
2240,20.24720062,1.847162434546964,2019,3,2
2241,20.04652109,1.8307153333606176,2019,3,2
2242,18.84361292,1.6663713356514858,2019,3,2
2243,20.74792527,1.609756221181917,2019,3,2
2244,22.55209268,1.7381765296115304,2019,3,2
2245,20.94860479,1.6707854933951425,2019,3,2
2246,20.04652109,1.6262429013811497,2019,3,2
2247,18.34230377,1.951776809985739,2019,3,2
2248,22.75277221,1.6174355995101841,2019,3,2
2249,23.75422151,1.5828652988763008,2019,3,2
2250,21.55064338,1.930359980742255,2019,3,2
2251,21.24864992,1.9483480685063688,2019,3,2
2252,23.65485592,1.5472683652684875,2019,3,2
2253,21.74937457,1.7425572219569343,2019,3,2
2254,22.75277221,1.9777780999460899,2019,3,2
2255,20.34656621,1.8037182864773917,2019,3,2
2256,20.34656621,1.6760191492773755,2019,3,2
2257,22.45272709,1.6968715700895292,2019,3,2
2258,22.35141315,1.8835570081169568,2019,3,2
2259,23.05281733,1.691752165981354,2019,3,2
2260,21.14928432,1.8251583824752329,2019,3,2
2261,22.05136803,1.7277564919404231,2019,3,2
2262,20.64855967,1.8209373210969344,2019,3,2
2263,21.04797039,1.6866370330350888,2019,3,2
2264,20.14588668,1.9358618595188088,2019,3,2
2265,19.24438748,1.787542598887642,2019,3,2
2266,20.54724574,1.727739414771802,2019,3,2
2267,20.54724574,1.8737300754159376,2019,3,2
2268,20.34656621,1.8381415322856092,2019,3,2
2269,22.25204756,1.6492627674394562,2019,3,2
2270,21.55064338,1.6890700234862313,2019,3,2
2271,20.54724574,1.6352053576987102,2019,3,2
2272,20.64855967,1.6369035114399335,2019,3,2
2273,20.54724574,1.7812806014554436,2019,3,2
2274,20.24720062,1.7533429433663603,2019,3,2
2275,19.94520715,1.629406110229344,2019,3,2
2276,19.34472724,1.79376833746455,2019,3,2
2277,20.14588668,1.861455404553085,2019,3,2
2278,18.74327316,1.8673699460718949,2019,3,2
2279,18.84361292,1.7459199883628258,2019,3,2
2280,18.24215884,1.7597068176827697,2019,3,2
2281,21.14928432,1.867725278185678,2019,3,2
2282,19.64516203,1.6900331567283082,2019,3,2
2283,19.94520715,1.59433373094849,2019,3,2
2284,19.24438748,2.1096768578471794,2019,3,3
2285,18.64312823,1.9256899344944325,2019,3,3
2286,19.04390278,1.6068202864455077,2019,3,3
2287,20.04652109,1.6711080630699098,2019,3,3
2288,18.04167414,1.9067056717165605,2019,3,3
2289,18.84361292,1.857426446753821,2019,3,3
2290,17.94152921,1.9117300854646604,2019,3,3
2291,19.74647597,1.6509534495941762,2019,3,3
2292,18.54278846,1.6826267509498405,2019,3,3
2293,16.53813635,1.9531049409929435,2019,3,3
2294,19.44487217,1.8719868869161096,2019,3,3
2295,16.73862105,1.989413488155884,2019,3,3
2296,20.54724574,1.6352053576987102,2019,3,3
2297,18.04167414,2.0008681389475536,2019,3,3
2298,18.84361292,2.1121204802375018,2019,3,3
2299,21.44932944,1.6457587589740523,2019,3,3
2300,19.34472724,1.7421096778410816,2019,3,3
2301,20.54724574,1.654701793136777,2019,3,3
2302,20.54724574,1.8689088311843003,2019,3,3
2303,19.34472724,1.7628180623548555,2019,3,3
2304,19.04390278,1.921896507917376,2019,3,3
2305,20.14588668,1.9507862847762232,2019,3,3
2306,21.8506885,1.7848249335484323,2019,3,3
2307,21.24864992,1.5954190594524134,2019,3,3
2308,20.04652109,1.5264558465091762,2019,3,3
2309,20.04652109,1.491560720474118,2019,3,3
2310,20.34656621,1.7398260091966644,2019,3,3
2311,19.04390278,1.7485931783358957,2019,3,3
2312,21.55064338,1.6890700234862313,2019,3,3
2313,18.94375785,1.7261398804250443,2019,3,3
2314,20.24720062,1.7434717254261098,2019,3,3
2315,21.74937457,1.7242182996713178,2019,3,3
2316,20.64855967,1.6417852679213043,2019,3,3
2317,17.74104452,1.8431595655564028,2019,3,3
2318,18.84361292,1.846819960044053,2019,3,3
2319,18.64312823,1.8183912405563063,2019,3,3
2320,19.24438748,1.6784486309875528,2019,3,3
2321,17.34007513,1.891593716526187,2019,3,3
2322,17.34007513,1.5858998236070505,2019,3,3
2323,18.84361292,1.8785933058743807,2019,3,3
2324,17.84118945,1.8944756976390944,2019,3,3
2325,19.74647597,1.7775165727457145,2019,3,3
2326,20.04652109,1.706046536775923,2019,3,3
2327,18.74327316,1.7126598436662812,2019,3,3
2328,18.74327316,1.877940489877596,2019,3,3
2329,18.74327316,1.6699140498467768,2019,3,3
2330,19.04390278,1.6645880629726677,2019,3,3
2331,18.24215884,1.6117029984155102,2019,3,3
2332,19.44487217,1.6045665729876588,2019,3,3
2333,15.13493833,1.8104176047871607,2019,3,3
2334,19.14424255,1.708063185294317,2019,3,3
2335,18.44264353,1.6429495294810377,2019,3,3
2336,16.83896081,2.054760227807668,2019,3,3
2337,19.34472724,1.5767121263375332,2019,3,3
2338,18.14181907,1.6812573150637202,2019,3,3
2339,18.54278846,1.779680643026653,2019,3,3
2340,19.94520715,1.7999755084017766,2019,3,3
2341,18.04167414,1.6683855248923147,2019,3,3
2342,18.54278846,1.7095731479859635,2019,3,3
2343,17.74104452,1.8488413758853472,2019,3,3
2344,18.74327316,1.6806236792848404,2019,3,3
2345,18.54278846,1.6987945889557972,2019,3,3
2346,18.44264353,1.6809264523045302,2019,3,3
2347,19.84584156,1.4965286223921659,2019,3,3
2348,19.34472724,1.8920096311474282,2019,3,3
2349,18.04167414,1.6351035481012184,2019,3,3
2350,17.13959044,1.7503140950198808,2019,3,3
2351,16.83896081,1.7102961919655422,2019,3,3
2352,17.34007513,1.7358902861916263,2019,3,3
2353,16.83896081,1.7399691234271597,2019,3,3
2354,16.53813635,1.717235901250748,2019,3,3
2355,15.33542302,1.6627672257064352,2019,3,3
2356,16.23750673,1.8044193832953077,2019,3,3
2357,15.83653734,1.7933138330856866,2019,3,3
2358,15.33542302,2.0410037042460405,2019,3,3
2359,18.24215884,1.8090096670817064,2019,3,3
2360,17.03944551,1.924967402298996,2019,3,3
2361,20.34656621,1.7250914934604096,2019,3,3
2362,19.44487217,1.506786551428381,2019,3,3
2363,17.44022006,2.0641911367028927,2019,3,3
2364,16.83896081,1.8647502529581572,2019,3,3
2365,15.93687711,2.145984915610609,2019,3,3
2366,18.14181907,1.7363412444174484,2019,3,3
2367,17.03944551,1.860404038464512,2019,3,3
2368,14.33319439,1.9953504593472555,2019,3,3
2369,16.1373618,1.9086139501439447,2019,3,3
2370,13.932225,1.8877411813260263,2019,3,3
2371,15.93687711,1.7129929139548972,2019,3,3
2372,18.24215884,1.9021849071894168,2019,3,3
2373,18.34230377,1.695522603919889,2019,3,3
2374,15.73639241,2.605372750742176,2019,3,3
2375,17.54055983,1.961178134757401,2019,3,3
2376,17.34007513,1.7762318570761582,2019,3,3
2377,16.1373618,2.1068849289851084,2019,3,3
2378,14.8343087,1.9279459925220517,2019,3,3
2379,15.13493833,2.2596919217179257,2019,3,3
2380,16.73862105,1.738459056040342,2019,3,3
2381,16.33765166,1.958615701076834,2019,3,3
2382,15.13493833,1.7774038369669392,2019,3,3
2383,13.932225,1.909197038520409,2019,3,3
2384,15.13493833,2.1605357879248133,2019,3,3
2385,14.13270969,1.9034493773713117,2019,3,3
2386,14.33319439,2.1000530070952315,2019,3,3
2387,15.034793400000002,2.0619323814585973,2019,3,3
2388,17.03944551,1.6960377491767336,2019,3,3
2389,18.14181907,1.8410007095280767,2019,3,3
2390,19.94520715,1.87016383532522,2019,3,3
2391,16.53813635,1.8804894331397868,2019,3,3
2392,15.73639241,1.811131927663972,2019,3,3
2393,17.74104452,1.769932790293229,2019,3,3
2394,15.93687711,2.0078702269669444,2019,3,3
2395,18.64312823,1.8397857240935795,2019,3,3
2396,19.24438748,1.6160447134168805,2019,3,3
2397,18.94375785,1.7314609603711757,2019,3,3
2398,16.53813635,2.086040710385121,2019,3,3
2399,18.84361292,1.979493277555608,2019,3,3
2400,17.94152921,1.8058538227578431,2019,3,3
2401,18.24215884,1.7157867917128609,2019,3,3
2402,17.74104452,1.7868312772826525,2019,3,3
2403,18.84361292,1.7777855643831597,2019,3,3
2404,17.94152921,1.7055474459191875,2019,3,3
2405,15.23527809,1.7787022908224448,2019,3,3
2406,16.03702204,1.5900233052245651,2019,3,3
2407,17.54055983,1.7501831701799224,2019,3,3
2408,15.43556795,1.77515714930334,2019,3,3
2409,14.93445363,1.9350920713930395,2019,3,3
2410,14.93445363,1.673953267348288,2019,3,3
2411,15.034793400000002,1.8491213088435257,2019,3,3
2412,15.33542302,1.78017636190384,2019,3,3
2413,17.74104452,1.6120666389038518,2019,3,3
2414,16.03702204,1.8955761065974064,2019,3,3
2415,16.83896081,1.900306166221192,2019,3,3
2416,11.92757289,2.4062353267245467,2019,3,3
2417,13.83188523,2.35691028937203,2019,3,3
2418,12.6291719,2.0270561072971063,2019,3,3
2419,15.73639241,1.9954037502296882,2019,3,3
2420,12.72931683,2.403909787827946,2019,3,3
2421,15.73639241,1.963541346386646,2019,3,3
2422,13.43111068,1.9730534615771629,2019,3,3
2423,14.53348425,1.8164603694396269,2019,3,3
2424,12.42868721,2.598883958879516,2019,3,4
2425,13.43111068,1.8762641125074848,2019,3,4
2426,14.63382401,1.8246107723964624,2019,3,4
2427,14.93445363,2.243128798679728,2019,3,4
2428,15.63605265,1.765178459539147,2019,3,4
2429,15.23527809,1.7984941684776297,2019,3,4
2430,16.43799142,1.8007556935444609,2019,3,4
2431,16.33765166,1.6526218891118163,2019,3,4
2432,14.53348425,2.0503640219653447,2019,3,4
2433,14.73396894,2.0835657204799287,2019,3,4
2434,14.13270969,1.9953107775187024,2019,3,4
2435,15.63605265,1.8034697497644967,2019,3,4
2436,12.22820251,2.0116594716094545,2019,3,4
2437,12.52902697,2.1709447473557475,2019,3,4
2438,12.72931683,2.058143811634548,2019,3,4
2439,14.03236993,1.7888102861609778,2019,3,4
2440,14.8343087,2.1301600653625337,2019,3,4
2441,14.63382401,1.8586956677498,2019,3,4
2442,14.93445363,2.0221383398543518,2019,3,4
2443,11.82723312,2.426649323540179,2019,3,4
2444,10.62451979,1.891795660159432,2019,3,4
2445,12.32854228,2.060274031034916,2019,3,4
2446,13.03014129,2.1412062631594075,2019,3,4
2447,12.42868721,1.9390774450103807,2019,3,4
2448,12.92980153,1.9334850107324115,2019,3,4
2449,13.731740300000002,1.980799570612328,2019,3,4
2450,12.6291719,1.773708497070976,2019,3,4
2451,12.72931683,2.1995904260951606,2019,3,4
2452,13.731740300000002,1.6457830235836897,2019,3,4
2453,13.83188523,1.5977434292230603,2019,3,4
2454,12.72931683,1.6576287118780118,2019,3,4
2455,12.8296566,1.8083046478422504,2019,3,4
2456,14.23285462,1.714281184022942,2019,3,4
2457,11.92757289,1.5678268204655674,2019,3,4
2458,10.82500449,1.86607051282618,2019,3,4
2459,9.622291155,1.777093851615011,2019,3,4
2460,11.22597388,1.6123239100214262,2019,3,4
2461,11.02548918,1.8774571061707759,2019,3,4
2462,10.62451979,1.9201766849925552,2019,3,4
2463,10.92514942,1.7482687902679503,2019,3,4
2464,8.419382988999999,2.1853980195507647,2019,3,4
2465,7.818123741,1.96978168166346,2019,3,4
2466,4.71090323,2.250050927070306,2019,3,4
2467,6.013956326000001,2.3777813197907154,2019,3,4
2468,6.916040034,2.024290798083024,2019,3,4
2469,7.216669658,1.8429112014648903,2019,3,4
2470,7.617639046,1.6934318103157866,2019,3,4
2471,5.212017549,1.8803302066548744,2019,3,4
2472,5.212017549,2.5133869364107158,2019,3,4
2473,4.0093042180000005,2.169999990507081,2019,3,4
2474,3.307705205,2.932662122469889,2019,3,4
2475,6.1141012560000005,2.2407675022646045,2019,3,4
2476,5.713131868,2.292930939223334,2019,3,4
2477,6.615215575,2.2220896527623744,2019,3,4
2478,5.9136165620000005,2.857785881586552,2019,3,4
2479,8.319238059,3.3536989736477985,2019,3,4
2480,8.519722754,1.9953445283203168,2019,3,4
2481,5.612986938,2.672421656364097,2019,3,4
2482,7.717783976000001,3.757599869364367,2019,3,4
2483,5.412502243,3.2887024338919986,2019,3,4
2484,7.918268671,2.450017215385795,2019,3,4
2485,11.62694326,2.4855666845320097,2019,3,4
2486,10.32389017,2.0438498194523116,2019,3,4
2487,11.02548918,2.158669774323791,2019,3,4
2488,13.731740300000002,1.9516897082593383,2019,3,4
2489,10.62451979,2.7106740934406037,2019,3,4
2490,8.218898295,2.250865566891651,2019,3,4
2491,7.717783976000001,2.669266175894841,2019,3,4
2492,10.2235504,2.9246790273562886,2019,3,4
2493,7.717783976000001,3.0579406955922286,2019,3,4
2494,9.321466696,2.242202563355057,2019,3,4
2495,8.018608435,2.806023259820144,2019,3,4
2496,8.519722754,3.21613268308942,2019,3,4
2497,7.617639046,2.3498148785875146,2019,3,5
2498,6.314585951000001,3.262418134753172,2019,3,5
2499,4.3099338419999995,2.830567214539624,2019,3,17
2500,5.5126471729999995,2.8842147449366613,2019,3,17
2501,8.820352377999999,2.8682951843400826,2019,3,17
2502,3.808819523,2.0741203008688736,2019,3,24
2503,5.713131868,2.7480187912231813,2019,3,26
2504,6.615215575,2.5244809017429493,2019,3,26
2505,7.517299282000001,2.2348342163557358,2019,3,26
2506,8.619867683999999,2.0418230772462054,2019,3,26
2507,9.922920779,1.9449880453389037,2019,3,26
2508,10.02306571,2.334594311464411,2019,3,26
2509,7.517299282000001,2.1683660179701225,2019,3,26
2510,7.417154352000001,2.318901010245553,2019,3,26
2511,8.018608435,2.9555737983856294,2019,3,26
2512,7.717783976000001,2.4748163228454687,2019,3,26
2513,9.421806461000001,2.133287338600958,2019,3,26
2514,8.519722754,2.5117494439537955,2019,3,26
2515,9.020837072,2.760332989195573,2019,3,26
2516,8.118753365,2.5989804236404463,2019,3,26
2517,8.820352377999999,2.2787548125778514,2019,3,26
2518,7.016184963,2.964423887010346,2019,3,26
2519,8.218898295,2.165753688767358,2019,3,26
2520,7.417154352000001,2.224589116923368,2019,3,26
2521,6.715555339,2.218779361919275,2019,3,26
2522,5.9136165620000005,2.654854870179525,2019,3,26
2523,7.016184963,2.2234108054827804,2019,4,4
2524,13.23062598,1.6628646651532055,2019,4,4
2525,11.12563411,2.3279425310886843,2019,4,4
2526,11.62694326,2.2705450245742407,2019,4,4
2527,5.5126471729999995,3.1383194710400883,2019,4,4
2528,8.720207448,2.20178592476072,2019,4,4
2529,7.517299282000001,2.194953297856473,2019,4,4
2530,8.419382988999999,1.9597779162151847,2019,4,4
2531,10.2235504,2.132332318721684,2019,4,4
2532,11.12563411,2.480795526539206,2019,4,4
2533,11.82723312,2.316734482358795,2019,4,4
2534,10.4240351,2.2542955059696603,2019,4,4
2535,11.92757289,1.9535180472076743,2019,4,4
2536,12.22820251,2.019973875947856,2019,4,4
2537,12.32854228,2.425315399088691,2019,4,4
2538,14.03236993,2.4443028042377155,2019,4,4
2539,11.72708819,2.6519618635186544,2019,4,4
2540,10.52437486,3.0214921981598817,2019,4,4
2541,9.421806461000001,2.2500509257701258,2019,4,4
2542,9.521951391,2.226386533545789,2019,4,4
2543,10.52437486,1.9668515503637243,2019,4,4
2544,10.52437486,2.270866806619999,2019,4,5
2545,10.02306571,2.254745775781211,2019,4,5
2546,11.62694326,1.900740654341165,2019,4,5
2547,12.22820251,1.913592138408248,2019,4,5
2548,9.82277585,2.1073353730249282,2019,4,5
2549,11.82723312,1.927697660025492,2019,4,5
2550,11.5266035,2.1515195616818086,2019,4,5
2551,12.52902697,2.1230190320198505,2019,4,5
2552,12.32854228,2.0277804854962946,2019,4,5
2553,10.52437486,2.270866806619999,2019,4,5
2554,9.421806461000001,2.239536669251479,2019,4,5
2555,11.92757289,2.0373006146433204,2019,4,5
2556,9.922920779,1.7636251351553796,2019,4,5
2557,9.521951391,1.8483863272643333,2019,4,5
2558,8.920692142,2.085088928517807,2019,4,5
2559,9.221321767000001,2.298970243709098,2019,4,5
2560,8.920692142,2.5446754532782982,2019,4,5
2561,8.720207448,2.5113015201286983,2019,4,5
2562,6.715555339,3.1420307025780585,2019,4,5
2563,7.417154352000001,2.507759113167772,2019,4,5
2564,9.120982002,3.16846835172606,2019,4,5
2565,6.314585951000001,2.1379730935267456,2019,4,8
2566,4.109449147,2.8227539543756763,2019,4,8
2567,4.209788912,2.042857096584039,2019,4,8
2568,4.71090323,2.250050927070306,2019,4,18
2569,3.307705205,2.2372090033337786,2019,4,18
2570,4.109449147,2.2143890481387674,2019,4,18
2571,3.407850135,2.347537491697827,2019,4,18
2572,7.617639046,1.8772053813062752,2019,4,21
2573,5.212017549,2.609420824496153,2019,4,22
2574,3.10722051,2.4780984929196417,2019,4,22
2575,4.4102736060000005,2.3581093984398938,2019,4,22
2576,6.715555339,1.66780470037312,2019,4,22
2577,6.41473088,2.0577245307600496,2019,4,22
2578,5.111872619,1.8192518501799548,2019,4,22
2579,2.8063960519999998,2.423036394365623,2019,4,22
2580,5.212017549,1.82264318312256,2019,5,2
2581,4.4102736060000005,2.1313226406661183,2019,5,2
2582,4.109449147,1.9953819114627918,2019,5,2
2583,4.510418536,2.4165316129766805,2019,5,4
2584,3.9089644530000003,1.91865651943804,2019,5,15
2585,5.612986938,1.8350257151444669,2019,5,15
2586,5.111872619,2.1714747837694506,2019,5,15
2587,5.011532855,2.0153735657790075,2019,5,15
2588,2.305281733,3.0364840460912115,2019,5,17
2589,2.706251122,3.214849517945068,2019,5,17
2590,2.9067358160000003,2.4426221426515773,2019,5,17
2591,3.006880746,2.09519145392805,2019,5,21
2592,3.10722051,2.09191113153408,2019,5,26
2593,3.20736544,2.2448298046137207,2019,6,3
2594,2.8063960519999998,4.3470548005175145,2019,6,3
2595,3.808819523,2.310459271923869,2019,6,3
2596,3.307705205,2.2372090033337786,2019,6,8
2597,3.9089644530000003,2.4302211929068163,2019,6,8
2598,4.81104816,1.7252013033267994,2019,6,8
2599,3.20736544,2.5878019549902,2019,6,11
2600,1.8041674140000001,2.3833459659193243,2019,6,17
2601,4.0093042180000005,2.3444756189364333,2019,6,22
2602,4.0093042180000005,2.5440930783466933,2019,8,1
2603,4.610563466,2.4726043517389034,2019,8,1
2604,8.218898295,2.7740128654311325,2019,8,8
2605,10.52437486,2.28044469046972,2019,8,8
2606,11.82723312,2.0462087822616617,2019,8,8
2607,11.22597388,1.7459295112844142,2019,8,8
2608,9.82277585,1.7612585509624554,2019,8,8
2609,9.421806461000001,2.5260962787250785,2019,8,8
2610,8.519722754,1.9953445283203168,2019,8,8
2611,8.720207448,2.2476253239245185,2019,8,8
2612,8.820352377999999,2.2447656036265444,2019,8,8
2613,7.818123741,2.4558360363766982,2019,8,8
2614,8.619867683999999,2.3434491596077724,2019,8,8
2615,7.216669658,2.3417796187006794,2019,8,8
2616,6.41473088,2.166909914075772,2019,8,8
2617,6.916040034,2.0387401461938963,2019,8,8
2618,7.818123741,2.3534678548905306,2019,8,8
2619,10.02306571,2.075108245499071,2019,8,8
2620,7.617639046,2.4679957709301,2019,8,8
2621,7.918268671,2.690025619869498,2019,8,8
2622,5.612986938,2.7970479716801364,2019,8,8
2623,5.612986938,2.280429326023135,2019,8,8
2624,5.612986938,2.387406695939117,2019,8,8
2625,4.81104816,2.2655289694709686,2019,8,8
2626,5.9136165620000005,2.2660384655490624,2019,8,8
2627,6.1141012560000005,3.0585637850941083,2019,8,8
2628,6.013956326000001,2.6437934361547275,2019,8,17
2629,6.615215575,2.554693755388312,2019,8,18
2630,5.412502243,2.4758387153244827,2019,8,18
2631,5.312357313,3.2188562332121133,2019,8,18
2632,9.722436085,3.0342195250337816,2019,8,18
2633,9.221321767000001,2.5810172165527905,2019,8,18
2634,7.617639046,2.8617799817447533,2019,8,18
2635,6.715555339,2.7846347377110043,2019,8,18
2636,8.218898295,2.7376420746912284,2019,8,18
2637,6.615215575,2.1012382412042556,2019,8,18
2638,7.517299282000001,3.5384200777653705,2019,8,18
2639,5.9136165620000005,2.8408872090141446,2019,8,18
2640,5.312357313,2.7106243841621653,2019,8,18
2641,8.118753365,2.6605245200720544,2019,8,18
2642,6.214441021,2.8321525138825514,2019,8,18
2643,9.120982002,2.8723622800982693,2019,8,18
2644,8.118753365,2.2910458765980755,2019,8,18
