,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
16447,1.9043902780000002,1.3652998747350251,2019,3,7
16448,1.603702204,1.4341312297653983,2019,3,7
16449,1.50347934,1.6627815750364752,2019,3,7
16450,2.104797039,1.2827821518994451,2019,3,7
16451,1.603702204,1.9953318627477548,2019,3,7
16452,1.3030141290000001,1.4581703350048634,2019,3,7
16453,1.703944551,1.4671590947797222,2019,3,7
16454,1.8041674140000001,1.5519226881458352,2019,3,7
16455,1.4032369930000002,1.852904264190817,2019,3,8
16456,2.0046521090000002,1.596246097581613,2019,3,8
16457,1.703944551,1.819350714306196,2019,3,8
16458,2.0046521090000002,1.446652211114403,2019,3,8
16459,1.4032369930000002,1.496516976444905,2019,3,8
16460,1.8041674140000001,1.441143315095924,2019,3,8
16461,1.1025489179999999,1.6325782508273252,2019,3,8
16462,1.1025489179999999,1.7232945568044171,2019,3,8
16463,1.2027717820000001,1.3302266289782314,2019,3,8
16464,1.703944551,1.5259086960747001,2019,3,8
16465,2.0046521090000002,1.446652211114403,2019,3,8
16466,1.2027717820000001,1.4965410819722742,2019,3,8
16467,1.2027717820000001,1.6628555341349038,2019,3,8
16468,1.4032369930000002,1.710349348664869,2019,3,8
16469,1.603702204,1.5588665643562338,2019,3,8
16470,1.50347934,1.5297313057856852,2019,3,8
16471,1.4032369930000002,1.4253014451422747,2019,3,8
16472,0.601395633,1.9953076213973773,2019,3,8
16473,0.801860844,1.6212145345757774,2019,3,8
16474,1.703944551,1.4085114891746262,2019,3,8
16475,0.7016184959999999,2.13795216852436,2019,3,8
16476,0.801860844,2.120041439509422,2019,3,8
16477,1.3030141290000001,2.455781587307716,2019,3,8
16478,2.606106192,2.033708334399292,2019,3,8
16479,1.9043902780000002,1.8378913920290447,2019,3,8
16480,2.104797039,2.1379702534824783,2019,3,8
16481,2.405621497,1.5796471318280711,2019,3,8
16482,2.0046521090000002,1.596246097581613,2019,3,8
16483,2.305281733,1.6049782471425151,2019,3,8
16484,2.2051368030000003,2.1314014543704483,2019,3,8
16485,1.8041674140000001,1.8291119457055,2019,3,8
16486,2.0046521090000002,2.593943256615206,2019,3,8
16487,1.703944551,2.464882356961157,2019,3,8
16488,2.5057664269999997,1.7958551166269574,2019,3,8
16489,2.9067358160000003,1.8577512690613232,2019,3,8
16490,3.407850135,1.760672243293938,2019,3,8
16491,3.407850135,1.7312716074000714,2019,3,8
16492,3.10722051,2.542449069699273,2019,3,8
16493,2.606106192,1.3430237454422196,2019,3,8
16494,2.305281733,1.2579956560129475,2019,3,8
16495,2.0046521090000002,1.7958202078243994,2019,3,8
16496,1.8041674140000001,1.773625929151163,2019,3,8
16497,1.9043902780000002,1.6802848360266625,2019,3,8
16498,1.3030141290000001,2.6093012817975363,2019,3,8
16499,1.1025489179999999,2.1767972720463002,2019,3,8
16500,2.305281733,1.952036228189728,2019,3,9
16501,1.9043902780000002,2.10044730547611,2019,3,9
16502,2.5057664269999997,2.075194943938005,2019,3,9
16503,1.703944551,2.1127417349861872,2019,3,9
16504,1.50347934,2.261392189798897,2019,3,9
16505,2.104797039,1.7578545420027074,2019,3,9
16506,3.20736544,1.7459907783379995,2019,3,9
16507,2.706251122,1.6997409030543031,2019,3,9
16508,3.006880746,1.8291129188666533,2019,3,9
16509,2.606106192,2.225568869681731,2019,3,9
16510,2.8063960519999998,1.6747571269031984,2019,3,9
16511,1.703944551,1.643203906698018,2019,3,9
16512,1.703944551,1.819350714306196,2019,3,9
16513,2.0046521090000002,1.6461829731873945,2019,3,9
16514,2.5057664269999997,1.4366840932217502,2019,3,9
16515,1.603702204,2.2448025313058686,2019,3,9
16516,0.9020837070000001,2.217128741468335,2019,3,9
16517,1.703944551,2.1127417349861872,2019,3,9
16518,2.5057664269999997,1.7160239205327972,2019,3,9
16519,1.9043902780000002,2.4154322667677475,2019,3,9
16520,1.3030141290000001,2.2256354259378868,2019,3,9
16521,1.3030141290000001,2.455781587307716,2019,3,9
16522,2.405621497,1.6211882749898792,2019,3,9
16523,3.006880746,1.8291129188666533,2019,3,9
16524,1.9043902780000002,1.7328507749292343,2019,3,9
16525,2.0046521090000002,2.5440930773490145,2019,3,9
16526,2.706251122,1.9214601992135452,2019,3,9
16527,2.104797039,1.5202977041056165,2019,3,9
16528,1.8041674140000001,1.8291119457055,2019,3,9
16529,2.104797039,1.947891754897133,2019,3,9
16530,1.3030141290000001,2.455781587307716,2019,3,9
16531,2.0046521090000002,2.0951380252682044,2019,3,9
16532,2.305281733,1.952036228189728,2019,3,9
16533,1.2027717820000001,2.0784971699643684,2019,3,9
16534,1.603702204,1.371871933899269,2019,3,9
16535,1.2027717820000001,1.5796983080535891,2019,3,9
16536,1.3030141290000001,1.9954225745774703,2019,3,9
16537,1.603702204,1.8706507140274529,2019,3,9
16538,1.2027717820000001,1.6628555341349038,2019,3,9
16539,1.703944551,1.5259086960747001,2019,3,9
16540,1.603702204,1.4341312297653983,2019,3,9
16541,1.4032369930000002,1.9241197947808093,2019,3,9
16542,1.3030141290000001,1.3814104881436786,2019,3,9
16543,1.603702204,1.4341312297653983,2019,3,9
16544,1.3030141290000001,1.8419028800876491,2019,3,9
16545,1.4032369930000002,1.852904264190817,2019,3,9
16546,1.50347934,1.7293645072635315,2019,3,9
16547,1.2027717820000001,2.411126075121041,2019,3,9
16548,0.7016184959999999,1.2827465312430988,2019,3,12
16549,3.006880746,2.494265907278519,2019,3,12
16550,0.9020837070000001,2.549563190370314,2019,3,12
16551,0.501153285,2.394415692595929,2019,3,13
16552,1.50347934,1.396738835134243,2019,3,13
16553,1.3030141290000001,2.302328582808483,2019,3,13
16554,2.2051368030000003,1.9499720480607297,2019,3,13
16555,1.603702204,2.182489049569205,2019,3,13
16556,2.104797039,1.5678586143240958,2019,3,13
16557,1.50347934,1.7958318436221412,2019,3,13
16558,1.2027717820000001,1.9954121911716085,2019,3,14
16559,1.1025489179999999,2.2674347633798138,2019,3,15
16560,4.4102736060000005,2.018027779023014,2019,3,16
16561,4.0093042180000005,1.5713426817839944,2019,3,16
16562,2.9067358160000003,1.8921308182621572,2019,3,16
16563,3.608334829,2.023072178150128,2019,3,16
16564,2.606106192,1.9569507829940342,2019,3,16
16565,1.4032369930000002,2.2803832296060342,2019,3,16
16566,2.104797039,1.947891754897133,2019,3,17
16567,2.606106192,1.9952962146985302,2019,3,17
16568,1.9043902780000002,1.8903660707513863,2019,3,17
16569,2.0046521090000002,2.0951380252682044,2019,3,17
16570,2.606106192,1.6883660399207554,2019,3,17
16571,2.305281733,1.6049782471425151,2019,3,17
16572,1.4032369930000002,2.2803832296060342,2019,3,17
16573,1.0023065709999999,2.0951354034373577,2019,3,17
16574,2.606106192,1.8034690234142232,2019,3,17
16575,2.706251122,1.9953773347571848,2019,3,17
16576,3.307705205,2.1162560658122493,2019,3,17
16577,3.307705205,1.5115964634460224,2019,3,17
16578,3.407850135,1.6725978324161253,2019,3,17
16579,2.606106192,2.187156749980969,2019,3,17
16580,2.0046521090000002,1.6461829731873945,2019,3,17
16581,2.104797039,1.5678586143240958,2019,3,17
16582,2.0046521090000002,1.5464392659863762,2019,3,17
16583,3.407850135,1.9073694310210625,2019,3,17
16584,1.603702204,1.8083372329143472,2019,3,18
16585,1.703944551,1.7606011130112178,2019,3,18
16586,1.4032369930000002,1.852904264190817,2019,3,18
16587,1.8041674140000001,1.8291119457055,2019,3,19
16588,1.703944551,1.7606011130112178,2019,3,19
16589,1.703944551,2.1127417349861872,2019,3,19
16590,1.3030141290000001,2.0721157314480663,2019,3,19
16591,1.703944551,1.7019535079929955,2019,3,19
16592,1.4032369930000002,1.710349348664869,2019,3,19
16593,1.0023065709999999,1.9954331058655703,2019,3,19
16594,2.305281733,1.5616289824650251,2019,3,19
16595,1.2027717820000001,2.161726644165651,2019,3,19
16596,1.703944551,1.819350714306196,2019,3,19
16597,2.0046521090000002,1.6960331529524262,2019,3,19
16598,2.104797039,1.5202977041056165,2019,3,19
16599,1.703944551,2.347536148199461,2019,3,19
16600,2.0046521090000002,1.6960331529524262,2019,3,19
16601,1.1025489179999999,1.9046483541150232,2019,3,19
16602,1.703944551,1.4085114891746262,2019,3,19
16603,1.3030141290000001,1.8419028800876491,2019,3,19
16604,2.2051368030000003,1.2697299955226409,2019,3,19
16605,2.2051368030000003,1.2244120506840048,2019,3,19
16606,2.305281733,1.3880811443535608,2019,3,19
16607,2.0046521090000002,1.596246097581613,2019,3,19
16608,2.0046521090000002,1.8456703875894311,2019,3,19
16609,1.703944551,1.9366969230678917,2019,3,19
16610,2.104797039,1.4252997402663106,2019,3,19
16611,1.9043902780000002,1.3127339358324537,2019,3,19
16612,1.2027717820000001,1.7459405129276635,2019,3,19
16613,1.2027717820000001,1.4965410819722742,2019,3,19
16614,1.703944551,1.4085114891746262,2019,3,19
16615,1.603702204,1.4341312297653983,2019,3,19
16616,1.4032369930000002,1.496516976444905,2019,3,19
16617,1.8041674140000001,1.4965330013437437,2019,3,19
16618,2.305281733,1.3880811443535608,2019,3,19
16619,1.0023065709999999,2.394502387234174,2019,3,19
16620,1.8041674140000001,1.441143315095924,2019,3,19
16621,1.9043902780000002,1.5228151705571773,2019,3,19
16622,2.305281733,1.5616289824650251,2019,3,19
16623,1.50347934,1.9953494492315405,2019,3,19
16624,2.0046521090000002,2.0452011496624225,2019,3,19
16625,1.703944551,2.2301389418862607,2019,3,19
16626,1.8041674140000001,2.217128741468335,2019,3,20
16627,1.9043902780000002,1.9954066883762995,2019,3,20
16628,1.603702204,3.491939131237859,2019,3,20
16629,3.9089644530000003,2.353526506473965,2019,3,20
16630,4.109449147,2.263024407246668,2019,3,20
16631,2.405621497,2.120043223491364,2019,3,20
16632,2.5057664269999997,1.9953637482429245,2019,3,20
16633,3.006880746,2.0286645953999534,2019,3,20
16634,2.405621497,2.120043223491364,2019,3,20
16635,2.706251122,2.069294469931309,2019,3,20
16636,2.305281733,2.1255840663011916,2019,3,20
16637,2.405621497,3.283953816031268,2019,3,20
16638,1.50347934,2.5939600639939617,2019,3,20
16639,1.50347934,1.7293645072635315,2019,3,20
16640,1.4032369930000002,1.852904264190817,2019,3,20
16641,1.50347934,1.6627815750364752,2019,3,20
16642,1.1025489179999999,2.1767972720463002,2019,3,20
16643,1.2027717820000001,1.7459405129276635,2019,3,20
16644,2.606106192,1.3813691775304298,2019,3,20
16645,1.8041674140000001,1.5519226881458352,2019,3,20
16646,2.104797039,1.3302604912111906,2019,3,20
16647,2.0046521090000002,1.596246097581613,2019,3,20
16648,1.3030141290000001,2.2256354259378868,2019,3,20
16649,1.703944551,1.9366969230678917,2019,3,20
16650,2.0046521090000002,1.5464392659863762,2019,3,20
16651,0.7016184959999999,2.4229381461460218,2019,3,20
16652,1.1025489179999999,2.2674347633798138,2019,3,20
16653,1.3030141290000001,1.3814104881436786,2019,3,20
16654,1.3030141290000001,1.8419028800876491,2019,3,20
16655,1.3030141290000001,1.9954225745774703,2019,3,20
16656,1.0023065709999999,1.895644111266632,2019,3,20
16657,1.1025489179999999,1.3605081466326374,2019,3,20
16658,1.2027717820000001,1.4965410819722742,2019,3,20
16659,1.9043902780000002,1.627855787656988,2019,3,20
16660,1.3030141290000001,1.8419028800876491,2019,3,20
16661,1.8041674140000001,1.5519226881458352,2019,3,20
16662,1.50347934,1.8622991806458744,2019,3,20
16663,1.603702204,1.621288417210406,2019,3,20
16664,0.9020837070000001,1.9953773358640208,2019,3,20
16665,0.9020837070000001,1.8845016319533197,2019,3,20
16666,1.9043902780000002,1.4177745529322643,2019,3,20
16667,1.703944551,1.819350714306196,2019,3,20
16668,1.1025489179999999,1.7232945568044171,2019,3,20
16669,2.5057664269999997,1.5963464850109912,2019,3,20
16670,1.9043902780000002,2.10044730547611,2019,3,20
16671,1.4032369930000002,2.636708591247922,2019,3,20
16672,2.104797039,1.4252997402663106,2019,3,20
16673,0.9020837070000001,2.3279081150725185,2019,3,20
16674,1.50347934,1.7293645072635315,2019,3,20
16675,2.405621497,1.7874612167219088,2019,3,20
16676,1.9043902780000002,1.627855787656988,2019,3,20
16677,0.7016184959999999,3.5631297624742206,2019,3,20
16678,1.3030141290000001,2.455781587307716,2019,3,20
16679,0.9020837070000001,2.217128741468335,2019,3,21
16680,1.603702204,1.933072566881625,2019,3,21
16681,2.0046521090000002,1.7459700280593675,2019,3,21
16682,1.1025489179999999,1.8140108627815092,2019,3,21
16683,2.405621497,1.7043066846188897,2019,3,21
16684,1.703944551,1.5845563010929222,2019,3,21
16685,2.405621497,1.6211882749898792,2019,3,21
16686,2.706251122,1.810648716287165,2019,3,21
16687,2.5057664269999997,2.354534771249052,2019,3,21
16688,4.0093042180000005,1.721023264590794,2019,3,21
16689,1.4032369930000002,2.209229625120067,2019,3,21
16690,2.5057664269999997,2.035314025300412,2019,3,21
16691,0.501153285,2.593993681992925,2019,3,21
16692,1.4032369930000002,1.3540239877356202,2019,3,21
16693,1.0023065709999999,1.6960661210710548,2019,3,21
16694,0.801860844,2.3695090778120096,2019,3,21
16695,0.9020837070000001,1.8845016319533197,2019,3,21
16696,1.2027717820000001,2.411126075121041,2019,3,21
16697,0.601395633,3.6582807111936577,2019,3,21
16698,1.1025489179999999,2.1767972720463002,2019,3,21
16699,1.4032369930000002,1.9241197947808093,2019,3,21
16700,0.601395633,2.993033679045688,2019,3,21
16701,2.606106192,1.8034690234142232,2019,3,22
16702,1.603702204,2.0577537156019274,2019,3,22
16703,2.2051368030000003,2.0406867514423324,2019,3,22
16704,3.708479759,1.5370079168335566,2019,3,22
16705,1.50347934,3.2591536109834403,2019,3,22
16706,1.9043902780000002,2.1528763538457847,2019,3,22
16707,3.10722051,1.99537128280606,2019,3,22
16708,3.006880746,2.228245171316814,2019,3,22
16709,3.9089644530000003,1.8419173723808742,2019,3,22
16710,2.2051368030000003,2.3581093984398938,2019,3,22
16711,2.606106192,2.2638809573880945,2019,3,22
16712,2.5057664269999997,1.9555175084161984,2019,3,22
16713,1.603702204,2.494273199863982,2019,3,22
16714,3.708479759,1.5370079168335566,2019,3,22
16715,2.104797039,1.9954526651156124,2019,3,22
16716,1.3030141290000001,1.6116233395040953,2019,3,22
16717,1.8041674140000001,1.4965330013437437,2019,3,22
16718,1.3030141290000001,1.9954225745774703,2019,3,22
16719,0.7016184959999999,2.13795216852436,2019,3,22
16720,1.2027717820000001,1.7459405129276635,2019,3,22
16721,1.0023065709999999,2.1950110950634483,2019,3,22
16722,2.104797039,1.7103762026909617,2019,3,22
16723,1.50347934,1.5963142380127415,2019,3,22
16724,2.104797039,1.2353038130628038,2019,3,22
16725,2.5057664269999997,1.6361927248377166,2019,3,22
16726,1.9043902780000002,1.7853254536515757,2019,3,22
16727,1.8041674140000001,1.7182844075023296,2019,3,22
16728,1.0023065709999999,2.0951354034373577,2019,3,22
16729,1.3030141290000001,1.8419028800876491,2019,3,22
16730,1.9043902780000002,1.7853254536515757,2019,3,22
16731,1.1025489179999999,2.539504866667512,2019,3,22
16732,0.801860844,2.6188683456901654,2019,3,22
16733,1.603702204,1.621288417210406,2019,3,22
16734,1.50347934,1.7958318436221412,2019,3,22
16735,2.606106192,2.225568869681731,2019,3,22
16736,2.305281733,1.7351768205764897,2019,3,22
16737,2.2051368030000003,2.1314014543704483,2019,3,22
16738,2.104797039,2.1379702534824783,2019,3,22
16739,0.9020837070000001,2.1062530386661784,2019,3,23
16740,1.2027717820000001,1.6628555341349038,2019,3,23
16741,1.9043902780000002,1.627855787656988,2019,3,23
16742,1.3030141290000001,2.2256354259378868,2019,3,23
16743,1.4032369930000002,1.852904264190817,2019,3,23
16744,3.9089644530000003,2.046592148429548,2019,3,23
16745,1.2027717820000001,2.660453257956463,2019,3,23
16746,2.104797039,2.37548580568865,2019,3,23
16747,3.5081898989999996,1.7673098530861484,2019,3,23
16748,4.209788912,2.137871305695529,2019,3,23
16749,4.109449147,1.7277394154355743,2019,3,23
16750,1.3030141290000001,1.6116233395040953,2019,3,23
16751,1.2027717820000001,2.2448116221269983,2019,3,23
16752,0.7016184959999999,1.8528423386945605,2019,3,23
16753,1.9043902780000002,1.4702492316546052,2019,3,23
16754,1.9043902780000002,1.4702492316546052,2019,3,23
16755,1.4032369930000002,2.209229625120067,2019,3,23
16756,1.2027717820000001,3.076167141905895,2019,3,23
16757,1.703944551,1.819350714306196,2019,3,24
16758,1.50347934,2.8600028038961947,2019,3,24
16759,1.603702204,1.933072566881625,2019,3,24
16760,1.3030141290000001,1.3814104881436786,2019,3,24
16761,1.1025489179999999,1.7232945568044171,2019,3,24
16762,0.9020837070000001,2.217128741468335,2019,3,24
16763,1.1025489179999999,2.811732600149357,2019,3,24
16764,1.50347934,1.7958318436221412,2019,3,24
16765,1.2027717820000001,2.2448116221269983,2019,3,24
16766,1.4032369930000002,2.7792635060612323,2019,3,24
16767,1.603702204,1.5588665643562338,2019,3,24
16768,1.8041674140000001,1.4965330013437437,2019,3,24
16769,2.305281733,1.6484029017376505,2019,3,24
16770,1.8041674140000001,1.884501632507592,2019,3,24
16771,1.4032369930000002,1.7815648799674997,2019,3,24
16772,0.7016184959999999,2.280383231231122,2019,3,24
16773,1.603702204,1.4965530826195708,2019,3,24
16774,1.50347934,1.9953494492315405,2019,3,24
16775,1.2027717820000001,2.411126075121041,2019,3,24
16776,1.0023065709999999,1.9954331058655703,2019,3,24
16777,2.0046521090000002,1.6461829731873945,2019,3,24
16778,1.2027717820000001,2.3278966009197584,2019,3,24
16779,1.8041674140000001,1.8291119457055,2019,3,24
16780,1.9043902780000002,1.7328507749292343,2019,3,24
16781,1.8041674140000001,2.0507670221118404,2019,3,24
16782,1.2027717820000001,3.6582677253065117,2019,3,24
16783,2.0046521090000002,2.5440930773490145,2019,3,24
16784,1.703944551,1.9366969230678917,2019,3,24
16785,1.3030141290000001,3.223313368231328,2019,3,24
16786,2.305281733,2.4725666574307597,2019,3,24
16787,1.50347934,2.5939600639939617,2019,3,24
16788,4.610563466,2.5593028806600966,2019,3,25
16789,4.4102736060000005,2.176837619992323,2019,3,25
16790,3.608334829,2.743716082673989,2019,3,25
16791,3.20736544,1.9018576542372423,2019,3,25
16792,3.10722051,1.8987755011310736,2019,3,25
16793,2.606106192,1.611608488515498,2019,3,25
16794,3.20736544,1.6836223536161818,2019,3,25
16795,1.1025489179999999,1.9046483541150232,2019,3,25
16796,1.50347934,1.6627815750364752,2019,3,25
16797,1.603702204,1.621288417210406,2019,3,25
16798,1.3030141290000001,2.0721157314480663,2019,3,25
16799,1.4032369930000002,1.5678563599555846,2019,3,25
16800,1.8041674140000001,1.3856572985415865,2019,3,25
16801,1.3030141290000001,1.6884498755884174,2019,3,25
16802,0.7016184959999999,1.99539725360946,2019,3,25
16803,0.501153285,2.394415692595929,2019,3,25
16804,1.3030141290000001,1.6884498755884174,2019,3,25
16805,1.4032369930000002,1.5678563599555846,2019,3,25
16806,1.50347934,1.2637463638176765,2019,3,25
16807,1.3030141290000001,1.3814104881436786,2019,3,25
16808,1.0023065709999999,1.6960661210710548,2019,3,25
16809,1.0023065709999999,1.3967858343013897,2019,3,25
16810,1.1025489179999999,1.5418619439432435,2019,3,25
16811,1.2027717820000001,1.4965410819722742,2019,3,25
16812,1.9043902780000002,1.1552642698378657,2019,3,25
16813,2.0046521090000002,1.4965023903805943,2019,3,25
16814,1.8041674140000001,1.7182844075023296,2019,3,25
16815,0.801860844,1.9953076209816776,2019,3,25
16816,1.2027717820000001,1.4133838550595463,2019,3,25
16817,1.0023065709999999,1.596277126472116,2019,3,25
16818,0.7016184959999999,2.4229381461460218,2019,3,26
16819,1.2027717820000001,1.9121827169703256,2019,3,26
16820,1.0023065709999999,2.394502387234174,2019,3,26
16821,0.801860844,2.3695090778120096,2019,3,26
16822,1.1025489179999999,1.6325782508273252,2019,3,26
16823,1.0023065709999999,1.3967858343013897,2019,3,26
16824,1.603702204,1.371871933899269,2019,3,26
16825,1.9043902780000002,1.6802848360266625,2019,3,26
16826,1.3030141290000001,2.3791551196602567,2019,3,26
16827,1.50347934,1.7293645072635315,2019,3,26
16828,0.801860844,1.8706821716312665,2019,3,26
16829,0.9020837070000001,1.773625929151163,2019,3,26
16830,1.703944551,1.2324156797048262,2019,3,26
16831,1.50347934,1.6627815750364752,2019,3,26
16832,1.8041674140000001,1.5519226881458352,2019,3,26
16833,1.4032369930000002,1.4253014451422747,2019,3,26
16834,1.9043902780000002,1.3127339358324537,2019,3,26
16835,2.0046521090000002,1.3468651557435896,2019,3,26
16836,1.603702204,1.7459153800601748,2019,3,26
16837,1.9043902780000002,1.3652998747350251,2019,3,26
16838,1.0023065709999999,1.6960661210710548,2019,3,26
16839,1.0023065709999999,1.596277126472116,2019,3,26
16840,1.3030141290000001,2.0721157314480663,2019,3,26
16841,1.8041674140000001,1.3302676117394945,2019,3,26
16842,1.2027717820000001,2.0784971699643684,2019,3,26
16843,0.9020837070000001,2.4388801470726484,2019,3,26
16844,1.1025489179999999,1.8140108627815092,2019,3,26
16845,4.0093042180000005,2.419467628185854,2019,3,26
16846,2.104797039,3.420752405381924,2019,3,26
16847,7.818123741,1.9953459393576516,2019,3,26
16848,9.321466696,1.7057034883601327,2019,3,26
16849,9.120982002,2.0282503754468,2019,3,26
16850,7.316814588,1.9680429368288919,2019,3,26
16851,8.118753365,1.8476072834859418,2019,3,26
16852,8.018608435,1.9953076222258503,2019,3,26
16853,8.218898295,2.0319007220419683,2019,3,26
16854,7.116524728,1.8688449570999652,2019,3,26
16855,6.715555339,2.0996042409352857,2019,3,26
16856,7.517299282000001,2.1017822235483004,2019,3,26
16857,8.720207448,2.385143521415914,2019,3,26
16858,8.118753365,1.8105737936774975,2019,3,26
16859,9.221321767000001,1.767670267003709,2019,3,26
16860,9.922920779,2.05594256412636,2019,3,26
16861,8.419382988999999,2.423093855767582,2019,3,26
16862,5.612986938,2.4052104537429093,2019,3,26
16863,9.221321767000001,1.9953433330833688,2019,3,26
16864,7.517299282000001,2.2880087747981723,2019,3,26
16865,9.020837072,2.0064552718927544,2019,3,26
16866,7.617639046,2.3235778071283533,2019,3,26
16867,7.717783976000001,1.8787436374339896,2019,3,26
16868,6.615215575,2.4186045562090395,2019,3,26
16869,6.214441021,2.6068835451580354,2019,3,26
16870,5.813471632000001,2.1158370520453245,2019,3,26
16871,5.813471632000001,1.9609796024889248,2019,3,26
16872,5.212017549,2.0912379663977223,2019,3,26
16873,5.011532855,2.554112761573425,2019,3,26
16874,4.610563466,2.6026521462051595,2019,3,26
16875,4.71090323,2.29247687390938,2019,3,26
16876,4.3099338419999995,2.3202626621664044,2019,3,27
16877,5.312357313,2.1835812515121007,2019,3,27
16878,5.212017549,2.2447921539030107,2019,3,27
16879,5.9136165620000005,2.0629605085308538,2019,3,27
16880,4.510418536,2.061844958682566,2019,3,27
16881,4.71090323,2.165199031269424,2019,3,27
16882,5.011532855,2.1950110950634487,2019,3,27
16883,6.1141012560000005,2.191733836080912,2019,3,27
16884,5.813471632000001,2.3050740501145013,2019,3,27
16885,6.013956326000001,1.7292955046976843,2019,3,27
16886,6.1141012560000005,1.8809030270335447,2019,3,27
16887,5.312357313,1.8071919741743472,2019,3,27
16888,5.9136165620000005,1.7755361376438192,2019,3,27
16889,4.610563466,2.017060124772177,2019,3,27
16890,4.109449147,1.6547229391959184,2019,3,27
16891,3.608334829,1.718260324726644,2019,3,27
16892,3.9089644530000003,1.739591099576571,2019,3,27
16893,4.109449147,1.5817276088560877,2019,3,27
16894,3.5081898989999996,1.8242806958153208,2019,3,27
16895,3.9089644530000003,1.7652004557637762,2019,3,27
16896,4.209788912,1.852849320488685,2019,3,27
16897,3.608334829,2.1339478811986936,2019,3,27
16898,3.006880746,2.1617183127887167,2019,3,27
16899,2.5057664269999997,2.753690750921693,2019,3,27
16900,3.5081898989999996,2.337365060066265,2019,3,27
16901,4.3099338419999995,1.9953895974443123,2019,3,27
16902,4.510418536,2.061844958682566,2019,3,27
16903,3.9089644530000003,2.353526506473965,2019,3,27
16904,3.9089644530000003,2.123331295486713,2019,3,27
16905,2.9067358160000003,1.9265701582424097,2019,3,27
16906,2.706251122,2.217128740649073,2019,3,27
16907,2.2051368030000003,2.1314014543704483,2019,3,27
16908,1.603702204,2.4318513470098093,2019,3,27
16909,1.703944551,1.7606011130112178,2019,3,27
16910,1.50347934,1.5963142380127415,2019,3,27
16911,1.8041674140000001,1.7182844075023296,2019,3,27
16912,1.603702204,1.7459153800601748,2019,3,27
16913,1.4032369930000002,2.636708591247922,2019,3,27
16914,1.603702204,2.182489049569205,2019,3,27
16915,1.8041674140000001,2.217128741468335,2019,3,27
16916,1.603702204,1.7459153800601748,2019,3,27
16917,1.603702204,1.4965530826195708,2019,3,27
16918,2.104797039,1.5678586143240958,2019,3,27
16919,1.2027717820000001,1.8291699862975337,2019,3,27
16920,1.2027717820000001,2.0784971699643684,2019,3,27
16921,1.703944551,1.643203906698018,2019,3,27
16922,1.3030141290000001,1.7650763432358765,2019,3,27
16923,1.703944551,1.7019535079929955,2019,3,27
16924,1.2027717820000001,1.7459405129276635,2019,3,27
16925,1.3030141290000001,1.6884498755884174,2019,3,27
16926,1.8041674140000001,1.6074087047001726,2019,3,27
16927,2.104797039,1.5202977041056165,2019,3,27
16928,1.4032369930000002,2.2803832296060342,2019,3,27
16929,1.703944551,1.4085114891746262,2019,3,27
16930,1.50347934,1.5963142380127415,2019,3,27
16931,1.1025489179999999,1.7232945568044171,2019,3,27
16932,1.3030141290000001,1.8419028800876491,2019,3,27
16933,0.9020837070000001,1.9953773358640208,2019,3,27
16934,0.7016184959999999,2.708047977401097,2019,3,27
16935,1.8041674140000001,1.5519226881458352,2019,3,27
16936,1.2027717820000001,1.4965410819722742,2019,3,28
16937,1.8041674140000001,1.3302676117394945,2019,3,28
16938,1.703944551,1.349761887879649,2019,3,28
16939,1.4032369930000002,1.4253014451422747,2019,3,28
16940,1.0023065709999999,1.3967858343013897,2019,3,28
16941,1.3030141290000001,2.2256354259378868,2019,3,28
16942,2.405621497,1.4133380672063391,2019,3,28
16943,1.703944551,1.5259086960747001,2019,3,28
16944,1.9043902780000002,1.4177745529322643,2019,3,28
16945,1.703944551,1.2911652804129303,2019,3,28
16946,1.3030141290000001,1.3814104881436786,2019,3,28
16947,0.9020837070000001,1.662846555546979,2019,3,28
16948,1.2027717820000001,1.5796983080535891,2019,3,28
16949,1.603702204,1.6836018983235121,2019,3,28
16950,1.50347934,1.3302714981105097,2019,3,28
16951,1.2027717820000001,1.3302266289782314,2019,3,28
16952,1.2027717820000001,1.5796983080535891,2019,3,28
16953,1.0023065709999999,1.596277126472116,2019,3,28
16954,1.3030141290000001,1.4581703350048634,2019,3,28
16955,1.9043902780000002,1.4702492316546052,2019,3,28
16956,1.703944551,1.7019535079929955,2019,3,28
16957,1.4032369930000002,1.710349348664869,2019,3,28
16958,1.2027717820000001,1.4965410819722742,2019,3,28
16959,1.3030141290000001,1.1511976360158105,2019,3,28
16960,1.4032369930000002,1.3540239877356202,2019,3,28
16961,1.50347934,1.396738835134243,2019,3,28
16962,1.703944551,1.5845563010929222,2019,3,28
16963,1.3030141290000001,1.534930181866048,2019,3,28
16964,0.9020837070000001,1.773625929151163,2019,3,28
16965,0.801860844,1.6212145345757774,2019,3,28
16966,1.3030141290000001,1.4581703350048634,2019,3,28
16967,1.8041674140000001,1.3302676117394945,2019,3,28
16968,1.703944551,1.5259086960747001,2019,3,28
16969,1.8041674140000001,1.4965330013437437,2019,3,28
16970,1.9043902780000002,1.3652998747350251,2019,3,28
16971,1.50347934,1.6627815750364752,2019,3,28
16972,1.1025489179999999,1.6325782508273252,2019,3,28
16973,1.2027717820000001,1.3302266289782314,2019,3,28
16974,1.1025489179999999,1.2697918406555453,2019,3,28
16975,1.1025489179999999,1.3605081466326374,2019,3,28
