,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
11357,1.50347934,2.527492727635353,2018,6,30
11358,1.8041674140000001,2.7159730754343396,2018,6,30
11359,2.305281733,1.995385492433432,2018,6,30
11360,3.10722051,2.349341406091581,2018,7,1
11361,1.8041674140000001,1.939987648507657,2018,7,1
11362,2.305281733,2.212320290398102,2018,7,1
11363,3.20736544,1.9953831983673183,2018,7,1
11364,2.405621497,2.078429834550153,2018,7,1
11365,1.9043902780000002,2.8880237845868693,2018,7,2
11366,2.9067358160000003,2.408182802671325,2018,7,2
11367,2.8063960519999998,2.173589329151465,2018,7,2
11368,3.307705205,2.2372090033337786,2018,7,3
11369,4.109449147,1.6547229391959184,2018,7,3
11370,2.8063960519999998,2.8149804049824114,2018,7,3
11371,4.510418536,1.7514893201033082,2018,7,3
11372,4.610563466,2.342368083562999,2018,7,3
11373,5.111872619,1.7801537446721734,2018,7,3
11374,4.4102736060000005,1.9273327794076096,2018,7,3
11375,5.312357313,2.2588263915597797,2018,7,3
11376,4.4102736060000005,2.199496592184898,2018,7,3
11377,4.3099338419999995,2.482568139615541,2018,7,3
11378,1.0023065709999999,2.2946266946103857,2018,7,4
11379,1.703944551,2.1127417349861872,2018,7,4
11380,5.612986938,1.6568333086685691,2018,7,4
11381,5.111872619,2.0735595289683806,2018,7,4
11382,6.214441021,1.7701302792684437,2018,7,5
11383,5.5126471729999995,1.6688627376806,2018,7,5
11384,2.405621497,3.117680874299237,2018,7,5
11385,2.104797039,2.1379702534824783,2018,7,5
11386,1.50347934,2.460909795408296,2018,7,5
11387,6.214441021,1.673506531779184,2018,7,5
11388,6.515070645,1.9646786224526045,2018,7,5
11389,7.116524728,1.644046293265406,2018,7,5
11390,7.617639046,1.9034424514526942,2018,7,6
11391,7.918268671,1.8311752407573745,2018,7,6
11392,1.703944551,3.9907400548974783,2018,7,6
11393,4.0093042180000005,2.294625439420821,2018,7,6
11394,6.615215575,2.0104683209813614,2018,7,7
11395,2.0046521090000002,2.943111253325202,2018,7,12
11396,1.50347934,2.460909795408296,2018,7,12
11397,2.104797039,2.7080818926408607,2018,7,12
11398,1.8041674140000001,2.660487058880003,2018,7,12
11399,1.0023065709999999,2.4942046848059625,2018,7,13
11400,5.011532855,1.7958551162686132,2018,7,13
11401,8.319238059,1.6107824424501185,2018,7,13
11402,8.218898295,1.7520359485115151,2018,7,14
11403,4.3099338419999995,1.6705568572391092,2018,7,16
11404,2.104797039,2.8981191055352866,2018,7,16
11405,6.1141012560000005,1.8645584710937928,2018,7,17
11406,3.307705205,1.8441644989339367,2018,7,18
11407,5.412502243,1.7922175976084858,2018,7,19
11408,3.708479759,2.1572332809920027,2018,7,19
11409,6.41473088,1.808332110418949,2018,7,19
11410,2.606106192,2.5709111637765525,2018,7,20
11411,1.8041674140000001,3.9353649843716783,2018,7,22
11412,1.603702204,2.9307384982555025,2018,7,23
11413,7.016184963,1.7816268065793863,2018,7,24
11414,1.3030141290000001,3.6070459133141135,2018,7,24
11415,1.50347934,2.194924852775164,2018,7,24
11416,4.209788912,1.6865589737198683,2018,7,24
11417,3.608334829,2.023072178150128,2018,7,25
11418,3.708479759,1.8336354012711764,2018,7,25
11419,4.109449147,2.190071368706488,2018,7,25
11420,3.5081898989999996,2.052337456433684,2018,7,25
11421,3.10722051,1.9310207057045976,2018,7,27
11422,2.305281733,2.8196246384779733,2018,7,27
11423,3.5081898989999996,1.966856422443624,2018,7,27
11424,1.703944551,2.5822795632743567,2018,7,27
11425,1.603702204,2.2448025313058686,2018,7,27
11426,2.606106192,2.5709111637765525,2018,7,28
11427,3.307705205,2.206944497643042,2018,7,31
11428,2.5057664269999997,2.115145220995492,2018,8,1
11429,3.006880746,1.862405247846833,2018,8,1
11430,1.603702204,2.618954348584284,2018,8,1
11431,2.405621497,2.660403192264955,2018,8,2
11432,2.104797039,2.6130426431106355,2018,8,2
11433,2.305281733,2.212320290398102,2018,8,2
11434,2.5057664269999997,2.075194943938005,2018,8,2
11435,2.8063960519999998,1.9954526649968365,2018,8,2
11436,2.706251122,2.4018573591190924,2018,8,2
11437,3.006880746,2.4277390487504222,2018,8,2
11438,2.0046521090000002,2.4941562017432326,2018,8,2
11439,1.603702204,3.866090948516274,2018,8,2
11440,1.603702204,2.5565324957301105,2018,8,2
11441,1.8041674140000001,2.272470263117168,2018,8,3
11442,5.5126471729999995,2.049862192404817,2018,8,6
11443,4.4102736060000005,1.8592770486720684,2018,8,6
11444,3.608334829,2.3833700478354363,2018,8,6
11445,1.603702204,2.3071160130425308,2018,8,6
11446,2.2051368030000003,2.811643507362024,2018,8,6
11447,1.3030141290000001,3.8371920754513935,2018,8,6
11448,2.0046521090000002,2.6438801322209877,2018,8,6
11449,1.703944551,3.1104649971676217,2018,8,6
11450,2.405621497,2.8683256458278983,2018,8,6
11451,1.703944551,2.640927168879452,2018,8,6
11452,1.603702204,2.5565324957301105,2018,8,6
11453,2.706251122,2.069294469931309,2018,8,7
11454,3.5081898989999996,1.6532938577963792,2018,8,7
11455,3.608334829,2.3833700478354363,2018,9,11
11456,2.405621497,2.743557724367975,2018,9,11
11457,2.606106192,2.225568869681731,2018,9,11
11458,1.8041674140000001,2.993066003241759,2018,9,11
11459,1.50347934,2.460909795408296,2018,9,12
11460,4.3099338419999995,2.18094205911015,2018,9,15
11461,4.510418536,1.9510655855463608,2018,9,15
11462,3.006880746,2.294772030177481,2018,9,16
11463,2.104797039,2.4230467159071294,2018,9,16
11464,2.9067358160000003,2.0297387015786508,2018,9,16
11465,1.703944551,2.5822795632743567,2018,9,16
11466,2.606106192,2.148811317892759,2018,9,16
11467,2.104797039,2.042931003952253,2018,9,16
11468,6.715555339,1.846502681317567,2018,9,16
11469,5.813471632000001,1.6514141820448125,2018,9,16
11470,5.813471632000001,1.806122154652668,2018,9,16
11471,4.71090323,1.8255516477675555,2018,9,16
11472,4.81104816,1.9122343296185167,2018,9,16
11473,2.2051368030000003,1.9953688066036963,2018,9,18
11474,4.71090323,1.804338673923472,2018,9,18
11475,4.4102736060000005,1.7005657249465445,2018,9,18
11476,4.109449147,2.092737212791211,2018,9,18
11477,3.808819523,1.890346730928579,2018,9,18
11478,4.109449147,1.8250524252076843,2018,9,18
11479,4.0093042180000005,1.8706388251429016,2018,9,18
11480,3.407850135,1.8779942944879529,2018,9,19
11481,2.305281733,2.212320290398102,2018,9,20
11482,3.10722051,1.6091279887953625,2018,9,20
11483,2.606106192,2.187156749980969,2018,9,20
11484,7.517299282000001,3.3124282040524458,2018,9,23
11485,2.2051368030000003,2.6302535081312146,2018,9,24
11486,4.610563466,2.082272496799418,2018,9,24
11487,1.603702204,2.3071160130425308,2018,9,25
11488,1.50347934,2.0619323814585973,2018,9,26
11489,1.1025489179999999,2.811732600149357,2018,9,29
11490,1.8041674140000001,2.1062530386661784,2018,9,29
11491,1.8041674140000001,2.327956279671505,2018,9,29
11492,2.305281733,2.4725666574307597,2018,9,29
11493,3.10722051,2.3815586441916223,2018,10,2
11494,2.606106192,2.072053766487502,2018,10,2
11495,2.5057664269999997,2.194907058669758,2018,10,16
11496,1.9043902780000002,2.573038823295232,2018,10,16
11497,2.606106192,3.530113807810638,2018,10,17
11498,2.8063960519999998,2.2448687659428046,2018,10,18
11499,2.9067358160000003,2.098557591103766,2018,10,18
11500,2.2051368030000003,2.856961451747173,2018,10,18
11501,3.307705205,2.3278974351645707,2018,10,18
11502,8.118753365,3.20254069942424,2018,10,19
11503,8.419382988999999,3.135562095760602,2018,10,19
11504,7.316814588,1.9680429368288919,2018,10,19
11505,7.717783976000001,1.7622088377043217,2018,10,19
11506,12.8296566,1.9096314791465268,2018,10,19
11507,14.53348425,1.7545165599226489,2018,10,19
11508,7.016184963,3.0927356967399264,2018,10,19
11509,8.319238059,3.1973315971195237,2018,10,19
11510,7.717783976000001,2.358168928619414,2018,10,20
11511,5.011532855,2.3744752302935868,2018,10,20
11512,5.412502243,2.438751708060955,2018,10,20
11513,5.011532855,1.8955574134413216,2018,10,20
11514,5.612986938,2.1734519543255706,2018,10,20
11515,6.715555339,2.3974773428637217,2018,10,20
11516,7.216669658,1.9261161448052524,2018,10,20
11517,8.820352377999999,1.8820169987090736,2018,10,20
11518,8.920692142,2.1523027265567527,2018,10,20
11519,8.319238059,2.1876809199264198,2018,10,20
11520,6.615215575,2.071025387558893,2018,10,20
11521,7.216669658,2.133947881752966,2018,10,20
11522,4.510418536,2.03968908418835,2018,10,20
11523,2.9067358160000003,2.9242646821261733,2018,10,20
11524,2.0046521090000002,2.943111253325202,2018,10,20
11525,2.2051368030000003,2.40350615698286,2018,10,29
11526,1.703944551,2.9343181895594443,2018,10,29
11527,6.214441021,1.7862109323251394,2018,10,30
11528,3.307705205,2.5999890017405587,2018,10,30
11529,3.307705205,2.3883476323882373,2018,11,19
11530,3.9089644530000003,2.3023967156040035,2018,11,20
11531,3.808819523,2.3891704844635138,2018,11,20
11532,2.405621497,2.494202495896636,2018,11,26
11533,1.50347934,3.0595204095055943,2018,11,26
11534,3.307705205,2.0558058682862583,2018,12,7
11535,2.706251122,2.217128740649073,2018,12,7
11536,2.5057664269999997,2.354534771249052,2018,12,7
11537,1.2027717820000001,3.2424815940685248,2018,12,7
11538,2.2051368030000003,2.086004695827482,2018,12,7
11539,1.8041674140000001,2.1062530386661784,2018,12,7
11540,1.4032369930000002,2.351722613829352,2018,12,7
11541,1.0023065709999999,2.2946266946103857,2018,12,7
11542,1.0023065709999999,2.1950110950634483,2018,12,7
11543,3.006880746,3.758102823010992,2018,12,8
11544,3.407850135,3.4332190784557493,2018,12,8
11545,5.813471632000001,2.0813080265840025,2018,12,11
11546,5.813471632000001,2.201785925907482,2018,12,11
11547,2.2051368030000003,1.9953688066036963,2018,12,11
11548,1.3030141290000001,2.6093012817975363,2018,12,11
11549,1.2027717820000001,1.9954121911716085,2018,12,11
11550,1.3030141290000001,2.2256354259378868,2018,12,11
11551,1.4032369930000002,2.2803832296060342,2018,12,11
11552,3.10722051,1.9310207057045976,2018,12,11
11553,3.708479759,1.8066884379616213,2018,12,11
11554,3.307705205,1.965117436455465,2018,12,11
11555,3.407850135,2.2301644420757367,2018,12,11
11556,2.305281733,1.9086869635122377,2018,12,11
11557,2.5057664269999997,2.314688531821406,2018,12,11
11558,3.307705205,1.8441644989339367,2018,12,11
11559,2.606106192,2.4173960605823237,2018,12,11
11560,1.2027717820000001,2.909997184320376,2018,12,11
11561,1.703944551,1.9366969230678917,2018,12,11
11562,2.305281733,2.1255840663011916,2018,12,11
11563,2.5057664269999997,1.7160239205327972,2018,12,11
11564,3.307705205,2.0255939050650675,2018,12,11
11565,3.608334829,2.217104658277265,2018,12,11
11566,4.510418536,1.9289097110521451,2018,12,11
11567,4.109449147,1.8007347457754053,2018,12,11
11568,3.407850135,1.9953928434708004,2018,12,11
11569,4.71090323,2.165199031269424,2018,12,11
11570,4.0093042180000005,2.070191261300791,2018,12,11
11571,4.3099338419999995,2.0186365809649467,2018,12,11
11572,4.510418536,2.0840008333984907,2018,12,11
11573,4.610563466,1.8870123313903864,2018,12,11
11574,4.911387925,2.1378559523986294,2018,12,11
11575,3.407850135,1.9953928434708004,2018,12,12
11576,3.407850135,2.11276589309289,2018,12,12
11577,2.9067358160000003,2.408182802671325,2018,12,12
11578,2.104797039,2.660603553329115,2018,12,12
11579,2.606106192,1.8802265752031948,2018,12,12
11580,2.405621497,2.1615843666531718,2018,12,12
11581,3.5081898989999996,2.052337456433684,2018,12,12
11582,2.706251122,2.217128740649073,2018,12,12
11583,2.606106192,2.1103991981919976,2018,12,12
11584,4.209788912,2.2565616601158456,2018,12,12
11585,3.20736544,2.5878019549902,2018,12,12
11586,2.5057664269999997,2.4743162444007,2018,12,12
11587,2.706251122,1.958450876902768,2018,12,12
11588,3.307705205,2.086070373976994,2018,12,12
11589,3.808819523,1.890346730928579,2018,12,12
11590,2.9067358160000003,2.408182802671325,2018,12,12
11591,2.9067358160000003,1.9265701582424097,2018,12,12
11592,4.109449147,2.0197418824513806,2018,12,12
11593,3.20736544,2.3383553487437965,2018,12,12
11594,3.5081898989999996,2.223398604284049,2018,12,12
11595,4.610563466,1.821894197085541,2018,12,12
11596,5.713131868,2.4854915076502486,2018,12,12
11597,6.013956326000001,2.6437934361547275,2018,12,12
11598,3.808819523,2.336696342857934,2018,12,12
11599,4.3099338419999995,2.645075239649119,2018,12,12
11600,2.5057664269999997,2.753690750921693,2018,12,12
11601,1.703944551,2.288786546904483,2018,12,13
11602,0.7016184959999999,2.4229381461460218,2018,12,13
11603,0.501153285,2.394415692595929,2018,12,13
11604,0.7016184959999999,1.5678563610728984,2018,12,13
11605,2.2051368030000003,1.859257345132614,2018,12,13
11606,2.0046521090000002,2.244775259905209,2018,12,13
11607,3.808819523,2.152877143294353,2018,12,13
11608,1.50347934,1.5963142380127415,2018,12,14
11609,1.2027717820000001,2.3278966009197584,2018,12,14
11610,1.2027717820000001,1.9121827169703256,2018,12,14
11611,1.3030141290000001,2.148808889086114,2018,12,14
11612,1.603702204,1.933072566881625,2018,12,14
11613,1.8041674140000001,2.3833459659193243,2018,12,14
11614,2.606106192,1.8034690234142232,2018,12,14
11615,2.0046521090000002,2.1949250801401767,2018,12,14
11616,2.405621497,1.82907460566312,2018,12,14
11617,2.0046521090000002,1.5464392659863762,2018,12,14
11618,2.2051368030000003,1.9499720480607297,2018,12,14
11619,3.006880746,2.993130648753703,2018,12,14
11620,2.405621497,2.286280042333692,2018,12,14
11621,3.20736544,2.120120048122736,2018,12,14
11622,2.5057664269999997,2.354534771249052,2018,12,14
11623,2.305281733,2.3857927381581345,2018,12,14
11624,2.305281733,2.4725666574307597,2018,12,14
11625,1.2027717820000001,3.741352704099272,2018,12,14
11626,2.9067358160000003,1.995389047767525,2018,12,14
11627,2.5057664269999997,1.8756863123220382,2018,12,14
11628,2.0046521090000002,2.6438801322209877,2018,12,14
11629,2.104797039,2.1379702534824783,2018,12,14
11630,0.9020837070000001,3.3255967818959844,2018,12,14
11631,1.703944551,1.7019535079929955,2018,12,14
11632,0.7016184959999999,2.13795216852436,2018,12,15
11633,0.7016184959999999,1.7102874237796604,2018,12,15
11634,1.0023065709999999,1.6960661210710548,2018,12,15
11635,0.9020837070000001,2.1062530386661784,2018,12,15
11636,0.400930422,1.9953726434857568,2018,12,15
11637,0.801860844,1.6212145345757774,2018,12,15
11638,0.9020837070000001,1.551970852744822,2018,12,15
11639,0.501153285,1.995433107856412,2018,12,15
11640,0.601395633,2.8267219193458963,2018,12,15
11641,0.9020837070000001,1.773625929151163,2018,12,15
11642,1.4032369930000002,2.351722613829352,2018,12,15
11643,4.4102736060000005,2.018027779023014,2018,12,16
11644,3.9089644530000003,3.5304009120391964,2018,12,16
11645,2.9067358160000003,2.4426221426515773,2018,12,16
11646,4.81104816,2.8476703920585984,2018,12,17
11647,5.412502243,2.1062530375380017,2018,12,17
11648,4.610563466,1.9303615958509832,2018,12,17
11649,3.10722051,2.2206682183621402,2018,12,17
11650,4.510418536,2.03968908418835,2018,12,17
11651,4.610563466,2.1472963933818665,2018,12,17
11652,4.911387925,2.036120689855709,2018,12,17
11653,4.911387925,2.0971618465670274,2018,12,17
11654,4.71090323,2.165199031269424,2018,12,17
11655,4.209788912,2.3279822907662218,2018,12,17
11656,0.9020837070000001,2.4388801470726484,2018,12,18
11657,2.0046521090000002,1.5464392659863762,2018,12,18
11658,1.9043902780000002,1.5752898487544158,2018,12,18
11659,1.9043902780000002,1.6802848360266625,2018,12,18
11660,1.703944551,1.7606011130112178,2018,12,18
11661,2.104797039,1.37782140142967,2018,12,18
11662,2.706251122,2.3279402235754527,2018,12,18
11663,1.2027717820000001,2.2448116221269983,2018,12,18
11664,1.50347934,1.4633217666961755,2018,12,18
11665,1.2027717820000001,1.5796983080535891,2018,12,18
11666,3.608334829,2.1893616500077853,2018,12,20
11667,2.0046521090000002,2.0452011496624225,2018,12,20
11668,3.20736544,2.120120048122736,2018,12,20
11669,2.405621497,2.1615843666531718,2018,12,20
11670,3.708479759,2.265067998177525,2018,12,20
11671,4.4102736060000005,1.8139591038334328,2018,12,20
11672,3.9089644530000003,2.225702029171152,2018,12,20
11673,3.608334829,1.9399394833710428,2018,12,20
11674,3.608334829,2.217104658277265,2018,12,20
11675,4.0093042180000005,2.04522282374732,2018,12,20
11676,4.911387925,1.9954265850421495,2018,12,20
11677,0.9020837070000001,2.7713145970831734,2018,12,20
11678,0.9020837070000001,2.993066002687487,2018,12,21
11679,1.1025489179999999,2.2674347633798138,2018,12,21
11680,1.603702204,2.0577537156019274,2018,12,21
11681,1.703944551,2.2301389418862607,2018,12,21
11682,1.8041674140000001,2.1062530386661784,2018,12,21
11683,1.50347934,2.3279751213608297,2018,12,21
11684,0.7016184959999999,2.280383231231122,2018,12,21
11685,1.8041674140000001,2.272470263117168,2018,12,21
11686,1.4032369930000002,1.852904264190817,2018,12,21
11687,0.9020837070000001,3.1038453762916705,2018,12,21
11688,1.603702204,2.3071160130425308,2018,12,21
11689,2.0046521090000002,2.593943256615206,2018,12,21
11690,2.5057664269999997,2.5940283591324533,2018,12,21
11691,2.8063960519999998,3.313781642962488,2018,12,21
11692,2.0046521090000002,2.843367546623024,2018,12,21
11693,2.305281733,2.5159913120258954,2018,12,21
11694,2.104797039,2.4705250547437703,2018,12,21
11695,2.606106192,2.5709111637765525,2018,12,21
11696,4.0093042180000005,2.369400708818949,2018,12,21
11697,4.3099338419999995,3.0162608120145715,2018,12,21
11698,3.5081898989999996,2.59390724190669,2018,12,21
11699,3.608334829,1.9399394833710428,2018,12,21
11700,3.808819523,2.257916685752086,2018,12,21
11701,2.8063960519999998,2.601173058520252,2018,12,21
11702,2.606106192,2.187156749980969,2018,12,21
11703,2.9067358160000003,2.4426221426515773,2018,12,21
11704,2.8063960519999998,2.0310614194806456,2018,12,21
11705,3.407850135,2.817157186989973,2018,12,21
11706,2.104797039,2.185448592319119,2018,12,21
11707,2.0046521090000002,2.3944124945422143,2018,12,21
11708,1.8041674140000001,2.494221669275754,2018,12,21
11709,2.5057664269999997,2.354534771249052,2018,12,21
11710,2.0046521090000002,2.0452011496624225,2018,12,21
11711,2.9067358160000003,1.7545528303353732,2018,12,21
11712,2.305281733,2.299094209236941,2018,12,21
11713,1.9043902780000002,2.5204728843926603,2018,12,21
11714,1.8041674140000001,2.5496113555235738,2018,12,21
11715,1.8041674140000001,3.0484556894895785,2018,12,21
11716,1.2027717820000001,2.5774405272836707,2018,12,21
11717,1.2027717820000001,2.3278966009197584,2018,12,21
11718,0.801860844,1.9953076209816776,2018,12,22
11719,0.501153285,2.195011097253408,2018,12,22
11720,0.601395633,2.16161937943437,2018,12,22
11721,0.501153285,1.995433107856412,2018,12,22
11722,0.7016184959999999,2.4229381461460218,2018,12,22
11723,0.9020837070000001,1.8845016319533197,2018,12,22
11724,0.601395633,1.8291403555968289,2018,12,22
11725,0.9020837070000001,2.549563190370314,2018,12,22
11726,1.1025489179999999,1.5418619439432435,2018,12,23
11727,1.703944551,2.288786546904483,2018,12,23
11728,0.601395633,2.3279311374713623,2018,12,23
11729,1.2027717820000001,2.5774405272836707,2018,12,23
11730,1.1025489179999999,1.7232945568044171,2018,12,23
11731,1.9043902780000002,1.4177745529322643,2018,12,23
11732,1.4032369930000002,1.639009964441552,2018,12,23
11733,1.0023065709999999,1.1972078451035115,2018,12,23
11734,0.9020837070000001,1.662846555546979,2018,12,24
11735,0.7016184959999999,1.99539725360946,2018,12,24
11736,0.7016184959999999,1.8528423386945605,2018,12,24
11737,0.501153285,1.995433107856412,2018,12,24
11738,1.3030141290000001,2.302328582808483,2018,12,26
11739,1.1025489179999999,2.1767972720463002,2018,12,26
11740,1.1025489179999999,2.0860021505186404,2018,12,26
11741,1.703944551,1.643203906698018,2018,12,26
11742,1.0023065709999999,1.596277126472116,2018,12,27
11743,1.0023065709999999,1.7958551166676926,2018,12,27
11744,1.0023065709999999,1.596277126472116,2018,12,27
11745,0.801860844,1.8706821716312665,2018,12,27
11746,0.9020837070000001,1.551970852744822,2018,12,27
11747,1.50347934,1.396738835134243,2018,12,27
11748,1.0023065709999999,1.895644111266632,2018,12,27
11749,1.4032369930000002,1.852904264190817,2018,12,27
11750,1.703944551,1.7606011130112178,2018,12,27
11751,1.8041674140000001,1.5519226881458352,2018,12,27
11752,1.4032369930000002,1.9953353260834397,2018,12,27
11753,2.305281733,1.8652623089171023,2018,12,27
11754,1.9043902780000002,1.9428407494737276,2018,12,27
11755,2.706251122,2.032303792242086,2018,12,27
11756,2.8063960519999998,1.924173228205496,2018,12,27
11757,1.8041674140000001,2.1616427249139973,2018,12,27
11758,2.2051368030000003,2.4941420462066453,2018,12,27
11759,1.9043902780000002,2.2054422927483563,2018,12,27
11760,2.405621497,1.7874612167219088,2018,12,27
11761,1.703944551,1.9953445286729876,2018,12,27
11762,2.104797039,1.6628978633792155,2018,12,27
11763,1.3030141290000001,2.6093012817975363,2018,12,27
11764,1.1025489179999999,2.3582298849074737,2018,12,27
11765,1.1025489179999999,5.804661367415173,2018,12,27
11766,3.307705205,2.2372090033337786,2018,12,27
11767,3.608334829,1.9676824916405231,2018,12,27
11768,3.307705205,2.1465205715029856,2018,12,27
11769,2.8063960519999998,2.601173058520252,2018,12,27
11770,3.5081898989999996,1.938321461143914,2018,12,28
11771,2.706251122,2.3279402235754527,2018,12,28
11772,2.9067358160000003,1.7889323795362078,2018,12,28
11773,5.011532855,2.174897241095709,2018,12,28
11774,2.706251122,1.810648716287165,2018,12,28
11775,2.2051368030000003,2.72096821105933,2018,12,28
11776,3.808819523,2.7042434822134256,2018,12,28
11777,4.209788912,1.6152828355874582,2018,12,28
11778,4.3099338419999995,1.740156672223926,2018,12,28
11779,4.109449147,1.7033794442036445,2018,12,28
11780,3.407850135,1.9073694310210625,2018,12,28
11781,2.9067358160000003,2.580200130578361,2018,12,28
11782,3.307705205,1.965117436455465,2018,12,28
11783,3.307705205,2.176732534421852,2018,12,28
11784,2.9067358160000003,1.8921308182621572,2018,12,28
11785,2.8063960519999998,2.280477520426614,2018,12,28
11786,3.006880746,1.8291129188666533,2018,12,28
11787,3.10722051,2.09191113153408,2018,12,28
11788,3.20736544,2.4319350790909566,2018,12,28
11789,3.5081898989999996,2.137843260462566,2018,12,28
11790,4.109449147,2.165753689030866,2018,12,28
11791,4.209788912,1.900346104099388,2018,12,28
11792,3.5081898989999996,1.8813010783370936,2018,12,28
11793,2.305281733,2.255669554641805,2018,12,28
11794,2.8063960519999998,1.888564473721687,2018,12,28
11795,3.006880746,2.1617183127887167,2018,12,28
11796,3.307705205,1.965117436455465,2018,12,28
11797,2.606106192,2.148811317892759,2018,12,28
11798,2.8063960519999998,2.387427639881813,2018,12,28
11799,2.305281733,2.4725666574307597,2018,12,28
11800,1.50347934,2.128341920548107,2018,12,28
11801,1.0023065709999999,2.2946266946103857,2018,12,28
11802,2.5057664269999997,1.7958551166269574,2018,12,28
11803,2.104797039,2.37548580568865,2018,12,28
11804,3.307705205,2.0558058682862583,2018,12,28
11805,4.0093042180000005,2.070191261300791,2018,12,28
11806,3.006880746,2.1617183127887167,2018,12,29
11807,2.405621497,2.1615843666531718,2018,12,29
11808,2.606106192,1.8034690234142232,2018,12,29
11809,2.104797039,2.7556428028593403,2018,12,29
11810,2.104797039,1.9954526651156124,2018,12,29
11811,2.0046521090000002,1.8956072631952123,2018,12,29
11812,2.305281733,1.5616289824650251,2018,12,29
11813,1.703944551,1.9366969230678917,2018,12,29
11814,1.8041674140000001,2.4388319824736624,2018,12,29
11815,0.9020837070000001,2.549563190370314,2018,12,29
11816,0.801860844,1.6212145345757774,2018,12,29
11817,0.400930422,1.9953726434857568,2018,12,29
11818,0.501153285,2.195011097253408,2018,12,29
11819,0.801860844,1.4964807160480333,2018,12,30
11820,1.9043902780000002,2.2579169709455957,2018,12,30
11821,2.305281733,2.1255840663011916,2018,12,30
11822,2.2051368030000003,2.1767193992090843,2018,12,30
11823,2.405621497,2.203197755594384,2018,12,30
11824,1.703944551,2.640927168879452,2018,12,30
11825,2.5057664269999997,1.9555175084161984,2018,12,30
11826,3.006880746,2.327977660341838,2018,12,30
11827,3.10722051,1.8987755011310736,2018,12,31
11828,3.5081898989999996,1.9953170739119104,2018,12,31
11829,3.5081898989999996,2.422920403887749,2018,12,31
11830,3.5081898989999996,1.7957952743082108,2018,12,31
11831,3.407850135,2.0247679800039093,2018,12,31
11832,2.606106192,2.4173960605823237,2018,12,31
11833,2.0046521090000002,2.4941562017432326,2018,12,31
11834,1.4032369930000002,2.4942775286426624,2018,12,31
11835,2.0046521090000002,2.1949250801401767,2018,12,31
11836,1.703944551,1.877947321772914,2018,12,31
11837,1.603702204,2.993051979992166,2018,12,31
11838,2.405621497,3.6166080681644326,2018,12,31
11839,3.20736544,2.1824613798919037,2018,12,31
11840,2.305281733,2.5593028810938834,2018,12,31
11841,2.5057664269999997,2.234857335727245,2018,12,31
11842,2.9067358160000003,2.1329969310840187,2018,12,31
11843,2.405621497,1.9953114249211419,2018,12,31
11844,2.706251122,2.2540230884013286,2018,12,31
11845,2.8063960519999998,2.779402614766791,2018,12,31
11846,3.5081898989999996,2.251859255752335,2018,12,31
11847,3.9089644530000003,2.2768318200411115,2019,1,1
11848,3.9089644530000003,1.91865651943804,2019,1,1
11849,5.312357313,2.0895248259819006,2019,1,1
11850,3.608334829,1.9122687225542951,2019,1,1
11851,2.8063960519999998,2.2092600118153243,2019,1,1
11852,5.011532855,1.875616953926964,2019,1,1
11853,4.81104816,1.7252013033267994,2019,1,1
11854,4.109449147,2.360506583730697,2019,1,1
11855,4.510418536,2.3943757378173385,2019,1,1
11856,5.312357313,1.9200596851870684,2019,1,1
11857,4.911387925,2.036120689855709,2019,1,1
11858,4.71090323,2.186412003627593,2019,1,1
11859,4.71090323,1.846819960044053,2019,1,1
11860,5.5126471729999995,2.0317343752483974,2019,1,1
11861,5.713131868,2.065387012348233,2019,1,1
11862,4.610563466,1.8870123313903864,2019,1,1
11863,3.708479759,1.6179425349264795,2019,1,1
11864,1.3030141290000001,3.1464868313795544,2019,1,1
11865,1.3030141290000001,3.4535262195917453,2019,1,1
11866,2.8063960519999998,2.8506510876462707,2019,1,1
11867,2.0046521090000002,3.841064705656617,2019,1,1
11868,2.9067358160000003,3.0962521149875286,2019,1,2
11869,3.407850135,1.7312716074000714,2019,1,2
11870,3.407850135,1.6138985577779816,2019,1,2
11871,2.305281733,2.42921739275327,2019,1,2
11872,2.5057664269999997,2.2747382547639186,2019,1,2
11873,5.111872619,1.975814264709869,2019,1,2
11874,2.2051368030000003,1.9499720480607297,2019,1,2
11875,2.606106192,2.033708334399292,2019,1,2
11876,2.305281733,2.689501454961644,2019,1,2
11877,2.8063960519999998,1.9954526649968365,2019,1,2
11878,2.5057664269999997,2.115145220995492,2019,1,2
11879,2.9067358160000003,1.9265701582424097,2019,1,2
11880,3.407850135,2.1420900311979243,2019,1,2
11881,4.4102736060000005,2.3807683713126986,2019,1,2
11882,4.71090323,2.165199031269424,2019,1,2
11883,2.706251122,2.180105952857689,2019,1,2
11884,2.9067358160000003,2.0642079369486117,2019,1,2
11885,1.703944551,1.643203906698018,2019,1,2
11886,3.20736544,2.307198229647321,2019,1,2
11887,3.608334829,2.023072178150128,2019,1,2
11888,3.808819523,2.1004030014262245,2019,1,2
11889,4.3099338419999995,2.3202626621664044,2019,1,2
11890,4.4102736060000005,2.063345723634906,2019,1,2
11891,4.4102736060000005,2.584896155760183,2019,1,2
11892,5.5126471729999995,1.9954787373075364,2019,1,2
11893,3.808819523,2.8354288368837475,2019,1,2
11894,3.708479759,2.346026048513752,2019,1,2
11895,2.8063960519999998,1.9597819823329767,2019,1,2
